Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
5767,Pursuer,0.360,0.527,0.113,0.136,0.125,0.00,570.00
5768,Pursuer,0.360,0.527,0.113,0.139,0.144,0.00,166.00
5769,Pursuer,0.360,0.527,0.113,0.105,0.132,0.00,127.00
5770,Pursuer,0.359,0.528,0.113,0.121,0.109,0.00,95.00
5771,Pursuer,0.359,0.528,0.113,0.114,0.100,0.00,172.00
5772,Runner,0.359,0.528,0.113,0.139,0.150,2.74,284.00
5773,Runner,0.360,0.527,0.113,0.143,0.138,0.00,303.00
5774,Pursuer,0.360,0.528,0.113,0.000,0.000,0.00,1.00
5775,Pursuer,0.359,0.528,0.113,0.136,0.151,0.00,133.00
5776,Pursuer,0.359,0.528,0.113,0.124,0.144,0.00,138.00
5777,Runner,0.360,0.528,0.113,0.120,0.155,0.66,58.00
5778,Runner,0.360,0.528,0.113,0.113,0.133,1.62,163.00
5779,Pursuer,0.360,0.528,0.113,0.152,0.172,0.00,8.00
5780,Runner,0.360,0.528,0.113,0.098,0.102,0.00,123.00
5781,Pursuer,0.360,0.528,0.113,0.133,0.191,0.00,44.00
5782,Runner,0.360,0.527,0.113,0.137,0.125,2.72,186.00
5783,Pursuer,0.360,0.528,0.113,0.165,0.145,0.00,136.00
5784,Pursuer,0.360,0.528,0.113,0.116,0.129,0.00,352.00
5785,Runner,0.360,0.528,0.113,0.130,0.141,0.00,225.00
5786,Pursuer,0.360,0.528,0.113,0.120,0.126,0.00,277.00
5787,Pursuer,0.360,0.528,0.113,0.129,0.142,0.00,40.00
5788,Runner,0.360,0.528,0.113,0.150,0.139,1.68,142.00
5789,Runner,0.360,0.528,0.113,0.111,0.129,0.44,50.00
5790,Pursuer,0.360,0.528,0.113,0.152,0.118,0.00,31.00
5791,Runner,0.360,0.528,0.113,0.114,0.129,2.04,102.00
5792,Runner,0.360,0.527,0.113,0.143,0.098,0.00,34.00
5793,Pursuer,0.360,0.528,0.113,0.135,0.111,0.00,72.00
5794,Runner,0.360,0.527,0.113,0.152,0.135,0.00,126.00
5795,Runner,0.360,0.527,0.113,0.135,0.159,1.80,204.00
5796,Pursuer,0.360,0.527,0.112,0.146,0.134,0.00,678.00
5797,Draw,0.360,0.527,0.113,0.139,0.146,18.50,999.00
5798,Pursuer,0.360,0.527,0.113,0.114,0.129,0.00,393.00
5799,Runner,0.360,0.527,0.113,0.126,0.112,0.00,192.00
5800,Runner,0.360,0.527,0.113,0.000,0.000,0.02,1.00
5801,Pursuer,0.360,0.527,0.113,0.153,0.168,0.00,59.00
5802,Pursuer,0.360,0.527,0.113,0.146,0.159,0.00,423.00
5803,Runner,0.360,0.527,0.113,0.124,0.161,0.20,26.00
5804,Pursuer,0.360,0.527,0.113,0.140,0.151,0.00,194.00
5805,Draw,0.360,0.527,0.113,0.142,0.148,17.78,999.00
5806,Pursuer,0.360,0.527,0.113,0.123,0.129,0.00,411.00
5807,Pursuer,0.360,0.527,0.113,0.140,0.129,0.00,321.00
5808,Pursuer,0.360,0.528,0.113,0.155,0.055,0.00,10.00
5809,Pursuer,0.360,0.528,0.113,0.142,0.140,0.00,274.00
5810,Pursuer,0.360,0.528,0.113,0.148,0.139,0.00,339.00
5811,Runner,0.360,0.528,0.113,0.168,0.112,0.00,133.00
5812,Runner,0.360,0.528,0.113,0.114,0.192,0.06,76.00
5813,Pursuer,0.360,0.528,0.113,0.157,0.124,0.00,117.00
5814,Runner,0.360,0.528,0.112,0.146,0.129,1.08,133.00
5815,Runner,0.360,0.527,0.112,0.160,0.095,1.02,114.00
5816,Runner,0.360,0.527,0.112,0.142,0.098,0.22,67.00
5817,Runner,0.360,0.527,0.112,0.128,0.157,3.08,154.00
5818,Pursuer,0.360,0.527,0.112,0.136,0.135,0.00,292.00
5819,Draw,0.360,0.527,0.113,0.132,0.111,0.00,999.00
5820,Runner,0.360,0.527,0.113,0.147,0.156,0.94,377.00
5821,Runner,0.360,0.527,0.113,0.150,0.143,0.40,227.00
5822,Runner,0.361,0.527,0.113,0.144,0.121,3.28,399.00
5823,Pursuer,0.360,0.527,0.112,0.143,0.126,0.00,69.00
5824,Runner,0.361,0.527,0.112,0.146,0.130,5.86,499.00
5825,Runner,0.361,0.527,0.112,0.130,0.143,4.44,336.00
5826,Pursuer,0.361,0.527,0.112,0.149,0.123,0.00,172.00
5827,Runner,0.361,0.527,0.112,0.150,0.138,6.12,426.00
5828,Pursuer,0.361,0.527,0.112,0.113,0.139,0.00,134.00
5829,Pursuer,0.361,0.527,0.112,0.127,0.139,0.00,432.00
5830,Runner,0.361,0.527,0.112,0.139,0.117,2.92,188.00
5831,Runner,0.361,0.527,0.112,0.131,0.151,3.60,251.00
5832,Pursuer,0.361,0.527,0.112,0.124,0.139,0.00,686.00
5833,Runner,0.361,0.527,0.112,0.161,0.108,0.00,46.00
5834,Runner,0.361,0.527,0.112,0.143,0.121,0.00,78.00
5835,Pursuer,0.361,0.527,0.112,0.112,0.084,0.00,6.00
5836,Pursuer,0.361,0.527,0.112,0.131,0.143,0.00,109.00
5837,Pursuer,0.361,0.527,0.112,0.125,0.124,0.00,321.00
5838,Runner,0.361,0.527,0.112,0.000,0.000,0.00,1.00
5839,Runner,0.361,0.527,0.112,0.133,0.147,0.00,116.00
5840,Runner,0.361,0.527,0.112,0.152,0.114,0.00,211.00
5841,Runner,0.361,0.527,0.112,0.154,0.132,0.30,230.00
5842,Pursuer,0.361,0.527,0.112,0.162,0.110,0.00,34.00
5843,Draw,0.361,0.527,0.112,0.153,0.146,19.98,999.00
5844,Pursuer,0.361,0.527,0.112,0.130,0.122,0.00,309.00
5845,Runner,0.361,0.527,0.112,0.146,0.136,12.80,649.00
5846,Runner,0.361,0.527,0.112,0.136,0.117,3.16,217.00
5847,Runner,0.361,0.526,0.112,0.102,0.173,0.00,71.00
5848,Pursuer,0.361,0.527,0.112,0.090,0.090,0.00,12.00
5849,Draw,0.361,0.526,0.112,0.143,0.135,14.80,999.00
5850,Runner,0.361,0.526,0.112,0.121,0.133,2.46,285.00
5851,Pursuer,0.361,0.526,0.112,0.131,0.111,0.00,82.00
5852,Pursuer,0.361,0.526,0.112,0.096,0.095,0.00,52.00
5853,Pursuer,0.361,0.527,0.112,0.145,0.130,0.00,207.00
5854,Draw,0.361,0.526,0.112,0.126,0.141,17.52,999.00
5855,Draw,0.361,0.526,0.113,0.129,0.127,14.02,999.00
5856,Runner,0.361,0.526,0.113,0.131,0.122,6.92,346.00
5857,Pursuer,0.361,0.526,0.113,0.000,0.000,0.00,1.00
5858,Pursuer,0.361,0.526,0.112,0.186,0.097,0.00,85.00
5859,Pursuer,0.361,0.527,0.112,0.126,0.126,0.00,641.00
5860,Pursuer,0.361,0.527,0.112,0.181,0.181,0.00,27.00
5861,Pursuer,0.361,0.527,0.112,0.148,0.075,0.00,16.00
5862,Pursuer,0.361,0.527,0.112,0.155,0.107,0.00,61.00
5863,Runner,0.361,0.527,0.112,0.129,0.125,4.60,312.00
5864,Pursuer,0.361,0.527,0.112,0.000,0.000,0.00,1.00
5865,Pursuer,0.361,0.527,0.112,0.114,0.161,0.00,28.00
5866,Pursuer,0.361,0.527,0.112,0.134,0.147,0.00,314.00
5867,Runner,0.361,0.527,0.112,0.152,0.128,0.00,489.00
5868,Runner,0.361,0.527,0.112,0.153,0.135,0.72,258.00
5869,Pursuer,0.361,0.527,0.112,0.133,0.150,0.00,984.00
5870,Runner,0.361,0.527,0.112,0.132,0.127,0.00,250.00
5871,Runner,0.361,0.527,0.112,0.106,0.123,2.40,120.00
5872,Pursuer,0.361,0.527,0.112,0.120,0.121,0.00,75.00
5873,Pursuer,0.361,0.527,0.112,0.127,0.123,0.00,158.00
5874,Runner,0.361,0.527,0.112,0.130,0.104,0.74,272.00
5875,Pursuer,0.361,0.527,0.112,0.123,0.141,0.00,167.00
5876,Runner,0.361,0.527,0.112,0.122,0.128,0.82,95.00
5877,Pursuer,0.361,0.527,0.112,0.121,0.119,0.00,144.00
5878,Pursuer,0.361,0.527,0.112,0.131,0.154,0.00,65.00
5879,Runner,0.361,0.527,0.112,0.115,0.144,0.00,116.00
5880,Runner,0.361,0.527,0.112,0.130,0.150,0.00,202.00
5881,Runner,0.361,0.527,0.112,0.116,0.141,1.96,421.00
5882,Pursuer,0.361,0.527,0.112,0.124,0.128,0.00,254.00
5883,Runner,0.361,0.527,0.112,0.000,0.000,0.02,1.00
5884,Runner,0.361,0.527,0.112,0.122,0.131,0.52,114.00
5885,Runner,0.362,0.526,0.112,0.131,0.144,0.00,58.00
5886,Pursuer,0.362,0.527,0.112,0.133,0.116,0.00,350.00
5887,Pursuer,0.361,0.527,0.112,0.127,0.148,0.00,185.00
5888,Runner,0.362,0.526,0.112,0.147,0.121,2.00,287.00
5889,Runner,0.362,0.526,0.112,0.122,0.156,0.00,136.00
5890,Pursuer,0.362,0.526,0.112,0.121,0.164,0.00,67.00
5891,Pursuer,0.362,0.527,0.112,0.131,0.146,0.00,446.00
5892,Draw,0.362,0.526,0.112,0.136,0.137,19.30,999.00
5893,Runner,0.362,0.526,0.112,0.118,0.151,2.52,255.00
5894,Pursuer,0.362,0.526,0.112,0.119,0.155,0.00,126.00
5895,Draw,0.361,0.526,0.112,0.152,0.144,12.70,999.00
5896,Pursuer,0.361,0.526,0.112,0.155,0.126,0.00,117.00
5897,Runner,0.362,0.526,0.112,0.131,0.141,2.06,247.00
5898,Runner,0.362,0.526,0.112,0.142,0.182,0.00,67.00
5899,Runner,0.362,0.526,0.112,0.151,0.097,0.00,71.00
5900,Pursuer,0.362,0.526,0.112,0.149,0.157,0.00,710.00
5901,Pursuer,0.362,0.526,0.112,0.126,0.111,0.00,370.00
5902,Runner,0.362,0.526,0.112,0.117,0.139,0.00,189.00
5903,Runner,0.362,0.526,0.112,0.152,0.130,0.00,311.00
5904,Pursuer,0.362,0.526,0.112,0.147,0.069,0.00,45.00
5905,Pursuer,0.362,0.526,0.112,0.110,0.149,0.00,190.00
5906,Pursuer,0.362,0.526,0.112,0.154,0.185,0.00,118.00
5907,Pursuer,0.362,0.526,0.112,0.118,0.133,0.00,141.00
5908,Runner,0.362,0.526,0.112,0.125,0.136,7.52,376.00
5909,Runner,0.362,0.526,0.112,0.145,0.141,7.16,543.00
5910,Runner,0.362,0.526,0.112,0.131,0.131,2.08,291.00
5911,Runner,0.362,0.526,0.112,0.128,0.109,0.00,98.00
5912,Pursuer,0.362,0.526,0.112,0.114,0.132,0.00,380.00
5913,Runner,0.362,0.526,0.112,0.138,0.133,1.50,144.00
5914,Pursuer,0.362,0.526,0.112,0.000,0.000,0.00,0.00
5915,Runner,0.362,0.526,0.112,0.131,0.100,0.00,117.00
5916,Pursuer,0.362,0.526,0.112,0.000,0.000,0.00,1.00
5917,Pursuer,0.362,0.526,0.112,0.117,0.119,0.00,49.00
5918,Pursuer,0.362,0.526,0.112,0.100,0.131,0.00,272.00
5919,Runner,0.362,0.526,0.112,0.138,0.114,0.00,204.00
5920,Pursuer,0.362,0.526,0.112,0.137,0.161,0.00,81.00
5921,Pursuer,0.362,0.526,0.112,0.144,0.182,0.00,49.00
5922,Pursuer,0.362,0.527,0.112,0.281,0.113,0.00,7.00
5923,Pursuer,0.362,0.527,0.112,0.104,0.127,0.00,52.00
5924,Runner,0.362,0.527,0.112,0.138,0.143,4.28,297.00
5925,Runner,0.362,0.526,0.112,0.157,0.137,3.58,191.00
5926,Pursuer,0.362,0.526,0.112,0.132,0.116,0.00,482.00
5927,Runner,0.362,0.526,0.112,0.124,0.134,1.22,240.00
5928,Runner,0.362,0.526,0.112,0.128,0.114,0.00,177.00
5929,Pursuer,0.362,0.526,0.111,0.124,0.093,0.00,125.00
5930,Pursuer,0.362,0.526,0.111,0.137,0.121,0.00,80.00
5931,Pursuer,0.362,0.527,0.111,0.159,0.184,0.00,42.00
5932,Runner,0.362,0.526,0.111,0.113,0.141,0.00,149.00
5933,Runner,0.362,0.526,0.111,0.117,0.137,2.88,316.00
5934,Pursuer,0.362,0.526,0.111,0.140,0.143,0.00,515.00
5935,Runner,0.362,0.526,0.111,0.137,0.123,0.00,138.00
5936,Pursuer,0.362,0.526,0.111,0.066,0.137,0.00,13.00
5937,Pursuer,0.362,0.527,0.111,0.136,0.155,0.00,682.00
5938,Pursuer,0.362,0.527,0.111,0.121,0.134,0.00,104.00
5939,Pursuer,0.362,0.527,0.111,0.125,0.155,0.00,324.00
5940,Pursuer,0.362,0.527,0.111,0.156,0.131,0.00,103.00
5941,Pursuer,0.362,0.527,0.111,0.143,0.147,0.00,388.00
5942,Pursuer,0.362,0.527,0.111,0.103,0.107,0.00,28.00
5943,Pursuer,0.362,0.527,0.111,0.150,0.141,0.00,571.00
5944,Pursuer,0.362,0.527,0.111,0.127,0.150,0.00,254.00
5945,Pursuer,0.362,0.527,0.111,0.138,0.132,0.00,709.00
5946,Runner,0.362,0.527,0.111,0.136,0.129,0.00,228.00
5947,Runner,0.362,0.527,0.111,0.143,0.101,0.00,56.00
5948,Pursuer,0.362,0.527,0.111,0.138,0.142,0.00,386.00
5949,Runner,0.362,0.527,0.111,0.150,0.111,0.86,216.00
5950,Pursuer,0.362,0.527,0.111,0.124,0.135,0.00,174.00
5951,Draw,0.362,0.527,0.111,0.147,0.131,17.64,999.00
5952,Pursuer,0.362,0.527,0.111,0.135,0.155,0.00,315.00
5953,Runner,0.362,0.527,0.111,0.138,0.162,0.00,100.00
5954,Runner,0.362,0.527,0.111,0.115,0.111,0.00,58.00
5955,Pursuer,0.362,0.527,0.111,0.142,0.130,0.00,79.00
5956,Runner,0.362,0.527,0.111,0.132,0.124,5.24,514.00
5957,Pursuer,0.362,0.527,0.111,0.121,0.139,0.00,211.00
5958,Draw,0.362,0.527,0.111,0.139,0.130,17.82,999.00
5959,Pursuer,0.362,0.527,0.111,0.112,0.152,0.00,105.00
5960,Pursuer,0.362,0.527,0.111,0.155,0.132,0.00,193.00
5961,Runner,0.362,0.527,0.111,0.158,0.124,0.00,178.00
5962,Runner,0.362,0.527,0.111,0.127,0.120,4.62,394.00
5963,Pursuer,0.362,0.527,0.111,0.188,0.167,0.00,110.00
5964,Pursuer,0.362,0.527,0.111,0.134,0.142,0.00,291.00
5965,Draw,0.362,0.527,0.111,0.139,0.109,0.00,999.00
5966,Runner,0.362,0.527,0.111,0.137,0.088,0.58,141.00
5967,Pursuer,0.362,0.527,0.111,0.123,0.106,0.00,223.00
5968,Runner,0.362,0.527,0.111,0.126,0.108,0.00,95.00
5969,Runner,0.362,0.527,0.111,0.130,0.113,2.32,324.00
5970,Runner,0.362,0.527,0.111,0.154,0.112,0.00,132.00
5971,Pursuer,0.362,0.527,0.111,0.104,0.173,0.00,65.00
5972,Runner,0.362,0.527,0.111,0.127,0.124,0.00,250.00
5973,Runner,0.362,0.527,0.111,0.000,0.000,0.02,1.00
5974,Runner,0.362,0.526,0.111,0.144,0.128,3.54,303.00
5975,Runner,0.363,0.526,0.111,0.143,0.129,3.44,314.00
5976,Runner,0.363,0.526,0.111,0.137,0.105,2.60,130.00
5977,Runner,0.363,0.526,0.111,0.146,0.115,2.62,411.00
5978,Runner,0.363,0.526,0.111,0.168,0.139,0.00,164.00
5979,Runner,0.363,0.526,0.111,0.129,0.129,0.00,249.00
5980,Runner,0.363,0.526,0.111,0.130,0.152,0.00,323.00
5981,Pursuer,0.363,0.526,0.111,0.119,0.130,0.00,179.00
5982,Pursuer,0.363,0.526,0.111,0.121,0.113,0.00,10.00
5983,Pursuer,0.363,0.526,0.111,0.128,0.151,0.00,375.00
5984,Pursuer,0.363,0.526,0.111,0.123,0.126,0.00,179.00
5985,Runner,0.363,0.526,0.111,0.117,0.138,0.00,178.00
5986,Pursuer,0.363,0.526,0.111,0.153,0.127,0.00,30.00
5987,Pursuer,0.363,0.526,0.111,0.156,0.211,0.00,23.00
5988,Runner,0.363,0.526,0.111,0.101,0.111,0.00,165.00
5989,Runner,0.363,0.526,0.111,0.125,0.114,0.32,143.00
5990,Runner,0.363,0.526,0.111,0.138,0.151,5.58,279.00
5991,Pursuer,0.363,0.526,0.111,0.094,0.150,0.00,139.00
5992,Pursuer,0.363,0.526,0.111,0.124,0.145,0.00,278.00
5993,Pursuer,0.363,0.526,0.111,0.122,0.141,0.00,284.00
5994,Pursuer,0.363,0.526,0.111,0.141,0.133,0.00,193.00
5995,Runner,0.363,0.526,0.111,0.127,0.128,2.40,299.00
5996,Runner,0.363,0.526,0.111,0.133,0.111,0.00,142.00
5997,Pursuer,0.363,0.526,0.111,0.132,0.129,0.00,8.00
5998,Pursuer,0.363,0.526,0.111,0.141,0.105,0.00,38.00
5999,Pursuer,0.363,0.526,0.111,0.025,0.086,0.00,8.00
6000,Pursuer,0.363,0.527,0.111,0.109,0.158,0.00,132.00
6001,Runner,0.363,0.526,0.111,0.161,0.122,0.00,27.00
6002,Runner,0.363,0.526,0.111,0.119,0.124,0.00,304.00
6003,Draw,0.363,0.526,0.111,0.141,0.135,14.44,999.00
6004,Pursuer,0.363,0.526,0.111,0.000,0.000,0.00,0.00
6005,Runner,0.363,0.526,0.111,0.141,0.136,1.14,57.00
6006,Pursuer,0.363,0.526,0.111,0.124,0.141,0.00,232.00
6007,Pursuer,0.363,0.526,0.111,0.142,0.126,0.00,214.00
6008,Runner,0.363,0.526,0.111,0.141,0.116,0.00,348.00
6009,Pursuer,0.363,0.526,0.111,0.128,0.161,0.00,442.00
6010,Runner,0.363,0.526,0.111,0.133,0.133,1.00,119.00
6011,Pursuer,0.363,0.526,0.111,0.110,0.191,0.00,47.00
6012,Runner,0.363,0.526,0.111,0.131,0.157,0.70,234.00
6013,Pursuer,0.363,0.526,0.111,0.132,0.143,0.00,278.00
6014,Runner,0.363,0.526,0.111,0.133,0.128,0.00,469.00
6015,Pursuer,0.363,0.526,0.111,0.129,0.139,0.00,30.00
6016,Runner,0.363,0.526,0.111,0.000,0.000,0.02,1.00
6017,Pursuer,0.363,0.526,0.111,0.131,0.117,0.00,127.00
6018,Runner,0.363,0.526,0.111,0.131,0.114,0.00,291.00
6019,Runner,0.363,0.526,0.110,0.156,0.179,0.00,56.00
6020,Runner,0.363,0.526,0.110,0.121,0.143,0.74,45.00
6021,Draw,0.363,0.526,0.111,0.142,0.136,15.52,999.00
6022,Pursuer,0.363,0.526,0.111,0.155,0.172,0.00,2.00
6023,Pursuer,0.363,0.526,0.111,0.135,0.138,0.00,125.00
6024,Pursuer,0.363,0.526,0.111,0.191,0.108,0.00,25.00
6025,Pursuer,0.363,0.526,0.111,0.107,0.140,0.00,49.00
6026,Pursuer,0.363,0.526,0.111,0.274,0.126,0.00,10.00
6027,Runner,0.363,0.526,0.111,0.161,0.162,0.00,85.00
6028,Runner,0.363,0.526,0.110,0.088,0.097,0.00,9.00
6029,Runner,0.363,0.526,0.110,0.207,0.220,0.00,4.00
6030,Runner,0.364,0.526,0.110,0.139,0.133,4.22,717.00
6031,Pursuer,0.363,0.526,0.110,0.120,0.149,0.00,271.00
6032,Pursuer,0.363,0.526,0.110,0.193,0.136,0.00,27.00
6033,Draw,0.363,0.526,0.111,0.153,0.146,17.58,999.00
6034,Pursuer,0.363,0.526,0.111,0.123,0.135,0.00,100.00
6035,Runner,0.363,0.526,0.111,0.140,0.143,1.36,243.00
6036,Pursuer,0.363,0.526,0.111,0.108,0.138,0.00,70.00
6037,Pursuer,0.363,0.526,0.110,0.095,0.156,0.00,55.00
6038,Runner,0.363,0.526,0.110,0.118,0.140,1.44,164.00
6039,Pursuer,0.363,0.526,0.110,0.108,0.149,0.00,46.00
6040,Draw,0.363,0.526,0.111,0.122,0.139,2.70,999.00
6041,Runner,0.363,0.526,0.111,0.138,0.129,0.00,364.00
6042,Pursuer,0.363,0.526,0.111,0.128,0.123,0.00,290.00
6043,Pursuer,0.363,0.526,0.111,0.128,0.161,0.00,259.00
6044,Pursuer,0.363,0.526,0.111,0.135,0.158,0.00,186.00
6045,Pursuer,0.363,0.526,0.111,0.170,0.134,0.00,101.00
6046,Runner,0.363,0.526,0.110,0.141,0.140,2.06,534.00
6047,Runner,0.363,0.526,0.110,0.138,0.131,0.70,107.00
6048,Pursuer,0.363,0.526,0.110,0.114,0.149,0.00,254.00
6049,Pursuer,0.363,0.526,0.110,0.000,0.000,0.00,2.00
6050,Pursuer,0.363,0.526,0.110,0.165,0.204,0.00,32.00
6051,Draw,0.363,0.526,0.111,0.147,0.140,18.62,999.00
6052,Pursuer,0.363,0.526,0.111,0.075,0.094,0.00,71.00
6053,Pursuer,0.363,0.527,0.111,0.119,0.145,0.00,143.00
6054,Pursuer,0.363,0.527,0.111,0.128,0.140,0.00,183.00
6055,Pursuer,0.363,0.527,0.110,0.106,0.090,0.00,27.00
6056,Runner,0.363,0.527,0.110,0.136,0.153,1.86,184.00
6057,Pursuer,0.363,0.527,0.110,0.142,0.124,0.00,235.00
6058,Runner,0.363,0.527,0.110,0.138,0.139,0.72,317.00
6059,Draw,0.363,0.526,0.111,0.152,0.143,19.46,999.00
6060,Runner,0.363,0.526,0.111,0.146,0.145,2.60,130.00
6061,Pursuer,0.363,0.526,0.111,0.133,0.136,0.00,103.00
6062,Runner,0.363,0.526,0.111,0.149,0.156,5.96,419.00
6063,Pursuer,0.363,0.526,0.111,0.167,0.134,0.00,138.00
6064,Runner,0.363,0.526,0.110,0.154,0.105,0.00,79.00
6065,Pursuer,0.363,0.526,0.110,0.134,0.142,0.00,200.00
6066,Pursuer,0.363,0.527,0.110,0.044,0.102,0.00,8.00
6067,Runner,0.363,0.526,0.110,0.137,0.124,3.06,222.00
6068,Runner,0.363,0.526,0.110,0.128,0.115,0.00,99.00
6069,Runner,0.363,0.526,0.110,0.132,0.138,0.00,220.00
6070,Runner,0.363,0.526,0.110,0.134,0.118,0.00,180.00
6071,Runner,0.364,0.526,0.110,0.131,0.132,0.00,115.00
6072,Pursuer,0.363,0.526,0.110,0.135,0.130,0.00,92.00
6073,Draw,0.363,0.526,0.110,0.147,0.137,18.04,999.00
6074,Runner,0.364,0.526,0.110,0.159,0.134,1.36,147.00
6075,Pursuer,0.363,0.526,0.110,0.132,0.136,0.00,438.00
6076,Runner,0.364,0.526,0.110,0.134,0.139,0.00,666.00
6077,Pursuer,0.364,0.526,0.110,0.122,0.109,0.00,173.00
6078,Runner,0.364,0.526,0.110,0.127,0.117,3.04,295.00
6079,Runner,0.364,0.526,0.110,0.117,0.143,2.14,264.00
6080,Runner,0.364,0.526,0.110,0.153,0.131,0.02,174.00
6081,Pursuer,0.364,0.526,0.110,0.147,0.193,0.00,35.00
6082,Runner,0.364,0.526,0.110,0.000,0.000,0.00,1.00
6083,Runner,0.364,0.526,0.110,0.131,0.145,0.00,228.00
6084,Runner,0.364,0.526,0.110,0.120,0.159,0.00,269.00
6085,Runner,0.364,0.526,0.110,0.106,0.105,0.94,107.00
6086,Pursuer,0.364,0.526,0.110,0.119,0.173,0.00,110.00
6087,Pursuer,0.364,0.526,0.110,0.122,0.104,0.00,116.00
6088,Pursuer,0.364,0.526,0.110,0.147,0.153,0.00,101.00
6089,Draw,0.364,0.526,0.110,0.140,0.132,15.06,999.00
6090,Runner,0.364,0.526,0.110,0.143,0.128,0.08,201.00
6091,Pursuer,0.364,0.526,0.110,0.079,0.130,0.00,22.00
6092,Pursuer,0.364,0.526,0.110,0.138,0.153,0.00,288.00
6093,Pursuer,0.364,0.526,0.110,0.147,0.091,0.00,25.00
6094,Pursuer,0.364,0.526,0.110,0.120,0.118,0.00,186.00
6095,Pursuer,0.364,0.526,0.110,0.163,0.151,0.00,51.00
6096,Pursuer,0.364,0.526,0.110,0.157,0.182,0.00,15.00
6097,Draw,0.364,0.526,0.110,0.137,0.138,14.62,999.00
6098,Runner,0.364,0.526,0.110,0.147,0.110,0.00,359.00
6099,Runner,0.364,0.526,0.110,0.090,0.131,0.80,42.00
6100,Pursuer,0.364,0.526,0.110,0.149,0.030,0.00,2.00
6101,Pursuer,0.364,0.526,0.110,0.122,0.122,0.00,91.00
6102,Runner,0.364,0.526,0.110,0.130,0.146,0.00,100.00
6103,Runner,0.364,0.526,0.110,0.142,0.134,0.00,275.00
6104,Runner,0.364,0.526,0.110,0.130,0.123,0.00,262.00
6105,Runner,0.364,0.526,0.110,0.153,0.127,1.56,340.00
6106,Pursuer,0.364,0.526,0.110,0.154,0.117,0.00,76.00
6107,Runner,0.364,0.526,0.110,0.131,0.101,0.00,84.00
6108,Runner,0.364,0.526,0.110,0.151,0.121,2.62,131.00
6109,Pursuer,0.364,0.526,0.110,0.161,0.126,0.00,71.00
6110,Pursuer,0.364,0.526,0.110,0.136,0.147,0.00,431.00
6111,Runner,0.364,0.526,0.110,0.134,0.124,0.00,48.00
6112,Runner,0.364,0.526,0.110,0.128,0.115,2.54,213.00
6113,Runner,0.364,0.525,0.110,0.113,0.136,2.80,211.00
6114,Pursuer,0.364,0.526,0.110,0.117,0.195,0.00,49.00
6115,Pursuer,0.364,0.526,0.110,0.128,0.132,0.00,291.00
6116,Draw,0.364,0.526,0.110,0.145,0.133,13.10,999.00
6117,Pursuer,0.364,0.526,0.110,0.000,0.000,0.00,0.00
6118,Pursuer,0.364,0.526,0.110,0.163,0.126,0.00,181.00
6119,Pursuer,0.364,0.526,0.110,0.131,0.114,0.00,80.00
6120,Pursuer,0.364,0.526,0.110,0.155,0.129,0.00,129.00
6121,Pursuer,0.364,0.526,0.110,0.095,0.156,0.00,38.00
6122,Runner,0.364,0.526,0.110,0.000,0.000,0.00,1.00
6123,Pursuer,0.364,0.526,0.110,0.081,0.087,0.00,3.00
6124,Runner,0.364,0.526,0.110,0.101,0.148,0.00,63.00
6125,Runner,0.364,0.526,0.110,0.112,0.109,0.28,169.00
6126,Pursuer,0.364,0.526,0.110,0.125,0.132,0.00,241.00
6127,Pursuer,0.364,0.526,0.110,0.130,0.147,0.00,305.00
6128,Runner,0.364,0.526,0.110,0.000,0.000,0.00,1.00
6129,Runner,0.364,0.526,0.110,0.131,0.148,2.40,335.00
6130,Runner,0.364,0.526,0.110,0.131,0.167,0.00,218.00
6131,Runner,0.365,0.526,0.110,0.144,0.137,2.20,258.00
6132,Pursuer,0.364,0.526,0.110,0.119,0.135,0.00,101.00
6133,Pursuer,0.364,0.526,0.110,0.132,0.135,0.00,265.00
6134,Runner,0.365,0.526,0.110,0.175,0.102,0.06,70.00
6135,Pursuer,0.364,0.526,0.110,0.133,0.128,0.00,335.00
6136,Pursuer,0.364,0.526,0.110,0.136,0.124,0.00,164.00
6137,Runner,0.365,0.526,0.110,0.000,0.000,0.02,1.00
6138,Runner,0.365,0.526,0.110,0.119,0.137,6.24,345.00
6139,Pursuer,0.365,0.526,0.110,0.110,0.125,0.00,36.00
6140,Pursuer,0.364,0.526,0.110,0.156,0.133,0.00,26.00
6141,Runner,0.365,0.526,0.110,0.141,0.119,3.66,313.00
6142,Pursuer,0.365,0.526,0.110,0.172,0.085,0.00,46.00
6143,Pursuer,0.364,0.526,0.110,0.149,0.126,0.00,458.00
6144,Pursuer,0.364,0.526,0.110,0.139,0.135,0.00,340.00
6145,Pursuer,0.364,0.526,0.110,0.142,0.137,0.00,576.00
6146,Runner,0.364,0.526,0.110,0.135,0.137,0.00,95.00
6147,Pursuer,0.364,0.526,0.110,0.131,0.111,0.00,68.00
6148,Runner,0.365,0.526,0.110,0.115,0.121,0.00,124.00
6149,Pursuer,0.364,0.526,0.110,0.232,0.250,0.00,11.00
6150,Runner,0.365,0.526,0.110,0.132,0.134,1.64,150.00
6151,Pursuer,0.364,0.526,0.110,0.112,0.099,0.00,10.00
6152,Pursuer,0.364,0.526,0.110,0.104,0.129,0.00,108.00
