Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
399,Pursuer,0.371,0.383,0.246,0.049,0.051,0.00,380.00
400,Runner,0.373,0.383,0.245,0.032,0.061,0.00,302.00
401,Pursuer,0.372,0.384,0.244,0.044,0.031,0.00,309.00
402,Runner,0.373,0.383,0.244,0.049,0.038,0.00,544.00
403,Runner,0.375,0.382,0.243,0.052,0.059,0.00,98.00
404,Draw,0.374,0.381,0.245,0.036,0.047,0.00,999.00
405,Pursuer,0.373,0.383,0.244,0.063,0.037,0.00,233.00
406,Runner,0.374,0.382,0.244,0.069,0.050,7.86,989.00
407,Runner,0.376,0.381,0.243,0.032,0.036,0.00,308.00
408,Runner,0.377,0.380,0.243,0.020,0.017,0.00,553.00
409,Runner,0.379,0.379,0.242,0.043,0.031,0.00,92.00
410,Runner,0.380,0.378,0.241,0.019,0.060,1.30,526.00
411,Pursuer,0.380,0.380,0.241,0.062,0.035,0.00,65.00
412,Runner,0.381,0.379,0.240,0.019,0.042,0.00,287.00
413,Pursuer,0.380,0.380,0.240,0.034,0.035,0.00,211.00
414,Draw,0.379,0.379,0.242,0.046,0.074,7.32,999.00
415,Runner,0.381,0.378,0.241,0.043,0.049,3.84,537.00
416,Pursuer,0.380,0.380,0.240,0.049,0.034,0.00,335.00
417,Pursuer,0.379,0.381,0.240,0.044,0.054,0.00,460.00
418,Runner,0.380,0.380,0.239,0.020,0.025,0.00,473.00
419,Runner,0.382,0.379,0.239,0.047,0.041,0.00,426.00
420,Draw,0.381,0.379,0.240,0.037,0.029,0.00,999.00
421,Pursuer,0.380,0.380,0.240,0.044,0.044,0.00,740.00
422,Runner,0.382,0.379,0.239,0.041,0.039,0.00,296.00
423,Draw,0.381,0.378,0.241,0.058,0.008,0.00,999.00
424,Pursuer,0.380,0.380,0.241,0.055,0.040,0.00,640.00
425,Pursuer,0.379,0.381,0.240,0.051,0.041,0.00,155.00
426,Pursuer,0.378,0.383,0.239,0.079,0.102,0.00,32.00
427,Runner,0.379,0.382,0.239,0.044,0.007,0.00,322.00
428,Pursuer,0.379,0.383,0.238,0.048,0.036,0.00,567.00
429,Runner,0.380,0.382,0.238,0.023,0.050,0.34,377.00
430,Runner,0.381,0.381,0.237,0.017,0.040,0.00,471.00
431,Runner,0.383,0.381,0.237,0.060,0.058,0.00,336.00
432,Draw,0.382,0.380,0.238,0.055,0.095,11.24,999.00
433,Runner,0.383,0.379,0.238,0.048,0.057,0.00,509.00
434,Runner,0.385,0.378,0.237,0.028,0.022,0.00,609.00
435,Runner,0.386,0.377,0.237,0.048,0.043,0.00,189.00
436,Pursuer,0.385,0.378,0.236,0.047,0.033,0.00,719.00
437,Draw,0.384,0.378,0.238,0.048,0.048,4.66,999.00
438,Runner,0.386,0.377,0.237,0.036,0.045,0.00,779.00
439,Pursuer,0.385,0.378,0.237,0.025,0.006,0.00,310.00
440,Draw,0.384,0.377,0.239,0.041,0.053,0.00,999.00
441,Runner,0.385,0.376,0.238,0.017,0.038,0.00,409.00
442,Draw,0.385,0.376,0.240,0.036,0.032,0.00,999.00
443,Pursuer,0.384,0.377,0.239,0.062,0.045,0.00,270.00
444,Runner,0.385,0.376,0.239,0.013,0.081,0.12,267.00
445,Runner,0.387,0.375,0.238,0.006,0.060,0.00,478.00
446,Draw,0.386,0.374,0.240,0.036,0.042,0.00,999.00
447,Runner,0.387,0.374,0.239,0.085,0.042,1.92,632.00
448,Runner,0.388,0.373,0.239,0.073,0.062,0.00,94.00
449,Draw,0.388,0.372,0.241,0.037,0.060,16.52,999.00
450,Draw,0.387,0.371,0.242,0.077,0.037,0.00,999.00
451,Pursuer,0.386,0.373,0.242,0.064,0.022,0.00,302.00
452,Runner,0.387,0.372,0.241,0.030,0.027,0.00,198.00
453,Runner,0.389,0.371,0.241,0.037,0.069,0.00,524.00
454,Draw,0.388,0.370,0.242,0.016,0.040,1.74,999.00
455,Draw,0.387,0.369,0.244,0.049,0.035,0.00,999.00
456,Draw,0.386,0.368,0.246,0.055,0.030,0.00,999.00
457,Pursuer,0.385,0.370,0.245,0.000,0.000,0.00,0.00
458,Runner,0.386,0.369,0.245,0.040,0.039,0.00,279.00
459,Runner,0.388,0.368,0.244,0.027,0.037,0.00,231.00
460,Runner,0.389,0.367,0.243,0.091,0.082,0.00,54.00
461,Pursuer,0.388,0.369,0.243,0.051,0.027,0.00,537.00
462,Pursuer,0.387,0.370,0.242,0.027,0.032,0.00,901.00
463,Draw,0.387,0.369,0.244,0.033,0.031,0.00,999.00
464,Pursuer,0.386,0.371,0.244,0.042,0.046,0.00,507.00
465,Pursuer,0.385,0.372,0.243,0.048,0.048,0.00,351.00
466,Pursuer,0.384,0.373,0.242,0.048,0.021,0.00,889.00
467,Draw,0.383,0.373,0.244,0.064,0.083,14.54,999.00
468,Runner,0.385,0.372,0.244,0.024,0.027,0.00,662.00
469,Runner,0.386,0.371,0.243,0.051,0.086,0.00,114.00
470,Draw,0.385,0.370,0.245,0.053,0.036,0.00,999.00
471,Draw,0.384,0.369,0.246,0.066,0.035,0.00,999.00
472,Draw,0.383,0.369,0.248,0.033,0.044,0.00,999.00
473,Runner,0.385,0.368,0.247,0.036,0.037,1.06,611.00
474,Draw,0.384,0.367,0.249,0.051,0.039,0.00,999.00
475,Draw,0.383,0.366,0.251,0.064,0.083,17.18,999.00
476,Pursuer,0.382,0.368,0.250,0.041,0.043,0.00,553.00
477,Draw,0.382,0.367,0.252,0.043,0.064,10.24,999.00
478,Pursuer,0.381,0.368,0.251,0.130,0.120,0.00,34.00
479,Runner,0.382,0.367,0.251,0.039,0.071,0.00,612.00
480,Draw,0.381,0.367,0.252,0.071,0.077,13.62,999.00
481,Pursuer,0.380,0.368,0.252,0.057,0.035,0.00,525.00
482,Draw,0.380,0.367,0.253,0.060,0.079,3.06,999.00
483,Pursuer,0.379,0.369,0.253,0.064,0.032,0.00,85.00
484,Draw,0.378,0.368,0.254,0.126,0.090,17.64,999.00
485,Pursuer,0.377,0.369,0.254,0.025,0.038,0.00,473.00
486,Pursuer,0.377,0.370,0.253,0.093,0.073,0.00,827.00
487,Pursuer,0.376,0.372,0.253,0.042,0.061,0.00,62.00
488,Runner,0.377,0.371,0.252,0.015,0.027,0.00,136.00
489,Draw,0.376,0.370,0.254,0.079,0.056,5.00,999.00
490,Draw,0.376,0.369,0.255,0.055,0.061,0.36,999.00
491,Runner,0.377,0.369,0.255,0.051,0.054,0.00,847.00
492,Pursuer,0.376,0.370,0.254,0.049,0.008,0.00,391.00
493,Runner,0.377,0.369,0.254,0.046,0.057,0.00,241.00
494,Pursuer,0.377,0.370,0.253,0.040,0.029,0.00,888.00
495,Draw,0.376,0.370,0.255,0.047,0.050,5.70,999.00
496,Runner,0.377,0.369,0.254,0.048,0.061,0.00,63.00
497,Pursuer,0.376,0.370,0.254,0.080,0.038,0.00,179.00
498,Pursuer,0.376,0.371,0.253,0.046,0.038,0.00,579.00
499,Pursuer,0.375,0.373,0.253,0.044,0.032,0.00,255.00
500,Pursuer,0.374,0.374,0.252,0.080,0.039,0.00,435.00
501,Pursuer,0.373,0.375,0.251,0.046,0.035,0.00,417.00
502,Runner,0.375,0.375,0.251,0.073,0.071,0.00,294.00
503,Runner,0.376,0.374,0.250,0.053,0.071,0.00,115.00
504,Pursuer,0.375,0.375,0.250,0.037,0.046,0.00,363.00
505,Pursuer,0.374,0.376,0.250,0.049,0.036,0.00,122.00
506,Runner,0.375,0.375,0.249,0.040,0.043,0.00,235.00
507,Draw,0.375,0.375,0.250,0.044,0.065,9.96,999.00
508,Pursuer,0.374,0.376,0.250,0.042,0.033,0.00,649.00
509,Draw,0.373,0.375,0.251,0.038,0.041,0.00,999.00
510,Pursuer,0.373,0.376,0.251,0.079,0.066,0.00,828.00
511,Pursuer,0.372,0.378,0.250,0.037,0.038,0.00,378.00
512,Draw,0.371,0.377,0.252,0.052,0.017,0.00,999.00
513,Runner,0.372,0.376,0.251,0.059,0.082,3.62,919.00
514,Draw,0.372,0.375,0.253,0.039,0.040,0.00,999.00
515,Pursuer,0.371,0.377,0.252,0.063,0.066,0.00,662.00
516,Pursuer,0.370,0.378,0.252,0.050,0.049,0.00,478.00
517,Pursuer,0.369,0.379,0.251,0.033,0.032,0.00,336.00
518,Pursuer,0.369,0.380,0.251,0.027,0.037,0.00,566.00
519,Pursuer,0.368,0.382,0.250,0.045,0.019,0.00,200.00
520,Pursuer,0.367,0.383,0.250,0.038,0.032,0.00,921.00
521,Pursuer,0.367,0.384,0.250,0.034,0.017,0.00,320.00
522,Pursuer,0.366,0.385,0.249,0.089,0.048,0.00,109.00
523,Pursuer,0.365,0.386,0.249,0.050,0.033,0.00,254.00
524,Pursuer,0.365,0.387,0.248,0.079,0.052,0.00,299.00
525,Pursuer,0.364,0.389,0.248,0.042,0.042,0.00,984.00
526,Pursuer,0.363,0.390,0.247,0.280,0.105,0.00,19.00
527,Pursuer,0.362,0.391,0.247,0.090,0.044,0.00,145.00
528,Runner,0.364,0.390,0.246,0.077,0.059,0.00,936.00
529,Runner,0.365,0.389,0.246,0.042,0.037,0.00,738.00
530,Pursuer,0.364,0.391,0.245,0.047,0.036,0.00,323.00
531,Runner,0.365,0.390,0.245,0.051,0.047,0.00,907.00
532,Draw,0.365,0.389,0.246,0.037,0.054,0.00,999.00
533,Pursuer,0.364,0.390,0.246,0.041,0.034,0.00,236.00
534,Runner,0.365,0.390,0.245,0.035,0.056,1.12,311.00
535,Pursuer,0.364,0.391,0.245,0.059,0.024,0.00,490.00
536,Runner,0.366,0.390,0.244,0.075,0.035,0.00,580.00
537,Pursuer,0.365,0.391,0.244,0.034,0.053,0.00,736.00
538,Draw,0.364,0.390,0.245,0.072,0.091,16.44,999.00
539,Draw,0.364,0.390,0.247,0.048,0.035,0.00,999.00
540,Draw,0.363,0.389,0.248,0.031,0.039,0.00,999.00
541,Pursuer,0.362,0.390,0.248,0.036,0.034,0.00,618.00
542,Draw,0.362,0.389,0.249,0.039,0.026,0.00,999.00
543,Pursuer,0.361,0.390,0.249,0.000,0.000,0.00,0.00
544,Draw,0.360,0.390,0.250,0.054,0.034,0.00,999.00
545,Pursuer,0.360,0.391,0.250,0.044,0.024,0.00,335.00
546,Draw,0.359,0.390,0.251,0.048,0.029,0.00,999.00
547,Runner,0.360,0.389,0.250,0.008,0.030,0.00,474.00
548,Pursuer,0.359,0.391,0.250,0.088,0.056,0.00,88.00
549,Runner,0.361,0.390,0.250,0.039,0.042,0.00,371.00
550,Pursuer,0.360,0.391,0.249,0.021,0.054,0.00,237.00
551,Runner,0.361,0.390,0.249,0.038,0.030,0.00,246.00
552,Pursuer,0.361,0.391,0.248,0.088,0.023,0.00,292.00
553,Runner,0.362,0.391,0.248,0.046,0.051,5.18,673.00
554,Pursuer,0.361,0.392,0.247,0.043,0.045,0.00,361.00
555,Draw,0.360,0.391,0.249,0.069,0.058,11.64,999.00
556,Draw,0.360,0.390,0.250,0.047,0.041,0.00,999.00
557,Draw,0.359,0.390,0.251,0.061,0.084,11.94,999.00
558,Runner,0.360,0.389,0.251,0.030,0.031,0.52,896.00
559,Runner,0.361,0.388,0.250,0.039,0.057,1.64,485.00
560,Draw,0.361,0.388,0.252,0.038,0.041,0.00,999.00
561,Runner,0.362,0.387,0.251,0.037,0.041,0.00,411.00
562,Draw,0.361,0.386,0.253,0.038,0.029,0.00,999.00
563,Runner,0.362,0.385,0.252,0.043,0.062,3.56,348.00
564,Pursuer,0.362,0.387,0.252,0.061,0.011,0.00,422.00
565,Draw,0.361,0.386,0.253,0.036,0.046,0.00,999.00
566,Runner,0.362,0.385,0.253,0.045,0.058,0.00,377.00
567,Pursuer,0.362,0.386,0.252,0.031,0.046,0.00,352.00
568,Runner,0.363,0.386,0.252,0.035,0.039,0.00,429.00
569,Draw,0.362,0.385,0.253,0.048,0.073,8.38,999.00
570,Pursuer,0.361,0.386,0.253,0.039,0.047,0.00,421.00
571,Draw,0.361,0.385,0.254,0.037,0.045,0.00,999.00
572,Runner,0.362,0.385,0.253,0.028,0.053,1.74,975.00
573,Pursuer,0.361,0.386,0.253,0.038,0.033,0.00,94.00
574,Pursuer,0.361,0.387,0.253,0.051,0.074,0.00,361.00
575,Draw,0.360,0.386,0.254,0.023,0.054,4.24,999.00
576,Pursuer,0.359,0.387,0.253,0.037,0.016,0.00,602.00
577,Pursuer,0.359,0.388,0.253,0.029,0.029,0.00,722.00
578,Runner,0.360,0.388,0.253,0.057,0.031,0.00,192.00
579,Pursuer,0.359,0.389,0.252,0.044,0.026,0.00,441.00
580,Runner,0.360,0.388,0.252,0.053,0.069,1.14,414.00
581,Pursuer,0.360,0.389,0.251,0.036,0.046,0.00,496.00
582,Pursuer,0.359,0.390,0.251,0.045,0.017,0.00,571.00
583,Draw,0.358,0.389,0.252,0.034,0.037,2.58,999.00
584,Runner,0.360,0.389,0.252,0.066,0.047,0.00,723.00
585,Runner,0.361,0.388,0.251,0.037,0.071,0.00,572.00
586,Pursuer,0.360,0.389,0.251,0.000,0.000,0.00,1.00
587,Runner,0.361,0.388,0.250,0.039,0.046,0.00,396.00
588,Pursuer,0.361,0.389,0.250,0.033,0.025,0.00,241.00
589,Runner,0.362,0.389,0.250,0.032,0.073,8.08,662.00
590,Draw,0.361,0.388,0.251,0.034,0.048,13.56,999.00
591,Runner,0.362,0.387,0.250,0.069,0.090,3.68,202.00
592,Runner,0.363,0.387,0.250,0.025,0.036,0.00,491.00
593,Pursuer,0.363,0.388,0.250,0.055,0.032,0.00,545.00
594,Pursuer,0.362,0.389,0.249,0.222,0.222,0.00,9.00
595,Draw,0.361,0.388,0.250,0.021,0.049,2.46,999.00
596,Pursuer,0.361,0.389,0.250,0.087,0.039,0.00,706.00
597,Runner,0.362,0.389,0.250,0.040,0.046,0.00,442.00
598,Runner,0.363,0.388,0.249,0.007,0.064,1.06,558.00
599,Runner,0.364,0.387,0.249,0.031,0.042,4.88,798.00
600,Runner,0.365,0.387,0.248,0.025,0.045,0.00,560.00
601,Draw,0.364,0.386,0.250,0.040,0.037,0.00,999.00
602,Pursuer,0.364,0.387,0.249,0.081,0.015,0.00,832.00
603,Runner,0.365,0.386,0.249,0.031,0.054,1.64,430.00
604,Draw,0.364,0.386,0.250,0.054,0.053,18.68,999.00
605,Draw,0.364,0.385,0.251,0.077,0.057,7.04,999.00
606,Pursuer,0.363,0.386,0.251,0.052,0.040,0.00,816.00
607,Draw,0.362,0.386,0.252,0.046,0.041,2.28,999.00
608,Pursuer,0.362,0.387,0.252,0.083,0.025,0.00,687.00
609,Runner,0.363,0.386,0.251,0.053,0.069,1.76,814.00
610,Pursuer,0.362,0.387,0.251,0.083,0.049,0.00,345.00
611,Pursuer,0.362,0.388,0.250,0.044,0.025,0.00,452.00
612,Pursuer,0.361,0.389,0.250,0.064,0.039,0.00,473.00
613,Runner,0.362,0.388,0.250,0.040,0.044,3.30,516.00
614,Draw,0.362,0.388,0.251,0.058,0.038,0.00,999.00
615,Draw,0.361,0.387,0.252,0.035,0.036,0.00,999.00
616,Runner,0.362,0.386,0.252,0.046,0.028,0.00,647.00
617,Pursuer,0.361,0.387,0.251,0.035,0.085,0.00,550.00
618,Runner,0.362,0.387,0.251,0.043,0.030,0.00,722.00
619,Pursuer,0.362,0.388,0.250,0.043,0.060,0.00,352.00
620,Draw,0.361,0.387,0.252,0.032,0.039,0.00,999.00
621,Pursuer,0.361,0.388,0.251,0.036,0.052,0.00,523.00
622,Runner,0.362,0.387,0.251,0.012,0.052,0.00,309.00
623,Draw,0.361,0.387,0.252,0.048,0.047,0.00,999.00
624,Runner,0.362,0.386,0.252,0.045,0.027,0.00,221.00
625,Pursuer,0.362,0.387,0.251,0.054,0.010,0.00,199.00
626,Draw,0.361,0.387,0.252,0.011,0.045,12.60,999.00
627,Pursuer,0.360,0.388,0.252,0.033,0.042,0.00,679.00
628,Runner,0.361,0.387,0.252,0.042,0.045,0.00,176.00
629,Runner,0.362,0.386,0.251,0.104,0.079,0.00,203.00
630,Runner,0.363,0.386,0.251,0.040,0.046,0.00,215.00
631,Pursuer,0.363,0.387,0.250,0.040,0.012,0.00,400.00
632,Draw,0.362,0.386,0.252,0.025,0.070,15.14,999.00
633,Draw,0.362,0.385,0.253,0.048,0.040,0.24,999.00
634,Runner,0.363,0.385,0.252,0.064,0.053,0.00,832.00
635,Pursuer,0.362,0.386,0.252,0.038,0.053,0.00,861.00
636,Draw,0.362,0.385,0.253,0.052,0.057,0.00,999.00
637,Draw,0.361,0.385,0.254,0.040,0.025,0.16,999.00
638,Runner,0.362,0.384,0.254,0.017,0.011,0.00,174.00
639,Pursuer,0.362,0.385,0.254,0.111,0.024,0.00,82.00
640,Runner,0.363,0.384,0.253,0.035,0.048,0.00,157.00
641,Runner,0.363,0.384,0.253,0.053,0.062,0.00,108.00
642,Runner,0.364,0.383,0.252,0.050,0.041,0.00,696.00
643,Pursuer,0.364,0.384,0.252,0.027,0.007,0.00,336.00
644,Pursuer,0.363,0.385,0.252,0.026,0.044,0.00,993.00
645,Runner,0.364,0.384,0.251,0.038,0.065,3.00,765.00
646,Pursuer,0.364,0.385,0.251,0.075,0.043,0.00,617.00
647,Runner,0.365,0.385,0.250,0.005,0.032,2.90,592.00
648,Pursuer,0.364,0.386,0.250,0.062,0.049,0.00,118.00
649,Draw,0.364,0.385,0.251,0.056,0.020,0.00,999.00
650,Pursuer,0.363,0.386,0.251,0.074,0.057,0.00,50.00
651,Runner,0.364,0.386,0.250,0.030,0.067,1.26,412.00
652,Draw,0.363,0.385,0.252,0.051,0.059,13.66,999.00
653,Pursuer,0.363,0.386,0.251,0.000,0.000,0.00,0.00
654,Draw,0.362,0.385,0.252,0.060,0.053,3.10,999.00
655,Draw,0.362,0.385,0.253,0.056,0.079,1.32,999.00
656,Draw,0.361,0.384,0.255,0.043,0.045,0.00,999.00
657,Draw,0.361,0.384,0.256,0.009,0.059,17.32,999.00
658,Runner,0.362,0.383,0.255,0.056,0.048,0.00,382.00
659,Runner,0.363,0.382,0.255,0.053,0.080,0.80,269.00
660,Pursuer,0.362,0.383,0.255,0.040,0.017,0.00,325.00
661,Pursuer,0.362,0.384,0.254,0.027,0.033,0.00,409.00
662,Runner,0.363,0.384,0.254,0.040,0.035,0.00,296.00
663,Draw,0.362,0.383,0.255,0.045,0.028,0.00,999.00
664,Runner,0.363,0.383,0.255,0.042,0.007,0.00,338.00
665,Pursuer,0.362,0.383,0.254,0.049,0.036,0.00,311.00
666,Pursuer,0.362,0.384,0.254,0.023,0.053,0.00,685.00
667,Runner,0.363,0.384,0.253,0.045,0.044,0.00,505.00
668,Draw,0.362,0.383,0.254,0.031,0.074,4.34,999.00
669,Runner,0.363,0.383,0.254,0.061,0.086,0.00,332.00
670,Draw,0.363,0.382,0.255,0.065,0.077,13.04,999.00
671,Runner,0.364,0.382,0.255,0.038,0.053,0.00,559.00
672,Runner,0.365,0.381,0.254,0.054,0.041,0.00,175.00
673,Draw,0.364,0.380,0.256,0.043,0.032,0.00,999.00
674,Runner,0.365,0.380,0.255,0.066,0.041,0.00,158.00
675,Runner,0.366,0.379,0.255,0.024,0.034,1.14,713.00
676,Draw,0.365,0.379,0.256,0.043,0.062,7.56,999.00
677,Pursuer,0.365,0.380,0.256,0.116,0.165,0.00,18.00
678,Pursuer,0.364,0.381,0.255,0.084,0.054,0.00,55.00
679,Draw,0.364,0.380,0.256,0.063,0.026,0.00,999.00
680,Draw,0.363,0.379,0.257,0.051,0.044,1.88,999.00
681,Draw,0.363,0.379,0.258,0.041,0.037,0.00,999.00
682,Pursuer,0.362,0.380,0.258,0.053,0.031,0.00,963.00
683,Draw,0.362,0.379,0.259,0.018,0.044,14.94,999.00
684,Pursuer,0.361,0.380,0.259,0.020,0.057,0.00,231.00
685,Draw,0.361,0.380,0.260,0.036,0.073,18.70,999.00
686,Pursuer,0.360,0.380,0.259,0.043,0.033,0.00,252.00
687,Pursuer,0.360,0.381,0.259,0.060,0.037,0.00,417.00
688,Runner,0.360,0.381,0.259,0.088,0.080,0.00,309.00
689,Runner,0.361,0.380,0.258,0.060,0.068,0.00,227.00
690,Runner,0.362,0.380,0.258,0.054,0.049,0.00,465.00
691,Pursuer,0.362,0.381,0.258,0.047,0.017,0.00,121.00
692,Pursuer,0.361,0.382,0.257,0.035,0.066,0.00,325.00
693,Pursuer,0.361,0.382,0.257,0.054,0.059,0.00,748.00
694,Runner,0.362,0.382,0.256,0.067,0.032,0.00,128.00
695,Pursuer,0.361,0.383,0.256,0.050,0.040,0.00,145.00
696,Pursuer,0.361,0.384,0.256,0.063,0.043,0.00,443.00
697,Runner,0.362,0.383,0.255,0.025,0.042,0.00,636.00
698,Runner,0.362,0.383,0.255,0.071,0.033,0.88,276.00
699,Pursuer,0.362,0.383,0.255,0.121,0.081,0.00,517.00
700,Pursuer,0.361,0.384,0.254,0.098,0.060,0.00,228.00
701,Draw,0.361,0.384,0.255,0.075,0.024,0.10,999.00
702,Runner,0.362,0.383,0.255,0.047,0.050,0.00,256.00
703,Runner,0.363,0.383,0.255,0.044,0.024,0.00,419.00
704,Pursuer,0.362,0.384,0.254,0.022,0.038,0.00,621.00
705,Draw,0.362,0.383,0.255,0.034,0.049,7.94,999.00
706,Runner,0.363,0.382,0.255,0.030,0.016,0.98,347.00
707,Draw,0.362,0.382,0.256,0.046,0.052,0.00,999.00
708,Runner,0.363,0.381,0.256,0.068,0.019,0.00,108.00
709,Runner,0.364,0.381,0.255,0.032,0.023,0.00,406.00
710,Pursuer,0.363,0.382,0.255,0.035,0.034,0.00,86.00
711,Runner,0.364,0.381,0.255,0.048,0.032,0.68,720.00
712,Runner,0.365,0.381,0.254,0.052,0.044,0.00,368.00
713,Pursuer,0.365,0.381,0.254,0.015,0.036,0.00,195.00
714,Pursuer,0.364,0.382,0.254,0.046,0.036,0.00,718.00
715,Draw,0.364,0.382,0.255,0.071,0.105,0.24,999.00
716,Runner,0.365,0.381,0.254,0.057,0.042,0.00,390.00
717,Pursuer,0.364,0.382,0.254,0.042,0.048,0.00,73.00
718,Runner,0.365,0.382,0.253,0.043,0.046,0.00,168.00
719,Pursuer,0.364,0.382,0.253,0.069,0.046,0.00,688.00
720,Draw,0.364,0.382,0.254,0.053,0.042,0.00,999.00
721,Pursuer,0.363,0.383,0.254,0.049,0.010,0.00,197.00
722,Pursuer,0.363,0.384,0.253,0.031,0.011,0.00,233.00
723,Pursuer,0.362,0.385,0.253,0.072,0.058,0.00,144.00
724,Runner,0.363,0.384,0.253,0.051,0.057,0.00,958.00
725,Runner,0.364,0.383,0.252,0.041,0.071,11.00,840.00
726,Draw,0.364,0.383,0.253,0.066,0.090,18.14,999.00
727,Draw,0.363,0.382,0.254,0.023,0.078,14.84,999.00
728,Pursuer,0.363,0.383,0.254,0.035,0.025,0.00,900.00
729,Pursuer,0.362,0.384,0.254,0.032,0.037,0.00,950.00
730,Runner,0.363,0.384,0.253,0.068,0.075,1.38,845.00
731,Draw,0.363,0.383,0.254,0.037,0.036,0.00,999.00
732,Draw,0.362,0.383,0.255,0.034,0.041,0.00,999.00
733,Runner,0.363,0.382,0.255,0.018,0.025,1.86,667.00
734,Draw,0.362,0.381,0.256,0.005,0.080,16.56,999.00
735,Runner,0.363,0.381,0.256,0.034,0.032,0.00,321.00
736,Runner,0.364,0.380,0.255,0.045,0.025,0.78,131.00
737,Runner,0.365,0.380,0.255,0.024,0.050,1.46,267.00
738,Pursuer,0.364,0.381,0.255,0.053,0.055,0.00,666.00
739,Runner,0.365,0.380,0.254,0.039,0.042,0.00,473.00
740,Draw,0.365,0.380,0.255,0.043,0.069,0.00,999.00
741,Runner,0.366,0.379,0.255,0.059,0.086,3.06,860.00
742,Pursuer,0.365,0.380,0.255,0.030,0.030,0.00,803.00
743,Runner,0.366,0.380,0.254,0.041,0.034,0.06,475.00
744,Runner,0.367,0.379,0.254,0.009,0.045,0.00,403.00
745,Pursuer,0.366,0.380,0.254,0.055,0.039,0.00,183.00
746,Pursuer,0.366,0.381,0.253,0.048,0.039,0.00,660.00
747,Runner,0.367,0.380,0.253,0.018,0.053,12.40,932.00
748,Pursuer,0.366,0.381,0.253,0.025,0.076,0.00,460.00
749,Runner,0.367,0.381,0.252,0.022,0.032,0.00,453.00
750,Runner,0.368,0.380,0.252,0.071,0.015,0.00,162.00
751,Runner,0.369,0.379,0.252,0.071,0.042,0.00,77.00
752,Runner,0.370,0.379,0.251,0.041,0.020,0.00,822.00
753,Draw,0.369,0.378,0.252,0.034,0.034,0.00,999.00
754,Runner,0.370,0.378,0.252,0.041,0.031,0.00,662.00
755,Pursuer,0.370,0.379,0.252,0.050,0.074,0.00,585.00
756,Pursuer,0.369,0.380,0.251,0.048,0.025,0.00,596.00
757,Runner,0.370,0.379,0.251,0.008,0.034,0.08,236.00
758,Draw,0.369,0.379,0.252,0.034,0.039,0.00,999.00
759,Pursuer,0.369,0.379,0.252,0.033,0.039,0.00,862.00
760,Runner,0.370,0.379,0.251,0.061,0.032,0.00,329.00
761,Draw,0.369,0.378,0.252,0.036,0.039,0.00,999.00
762,Runner,0.370,0.378,0.252,0.036,0.034,0.00,161.00
763,Pursuer,0.370,0.379,0.252,0.078,0.032,0.00,106.00
764,Pursuer,0.369,0.380,0.251,0.059,0.067,0.00,47.00
765,Runner,0.370,0.379,0.251,0.069,0.038,1.22,239.00
766,Pursuer,0.369,0.380,0.251,0.080,0.040,0.00,95.00
767,Runner,0.370,0.379,0.250,0.036,0.005,0.00,668.00
768,Draw,0.370,0.379,0.251,0.011,0.080,13.98,999.00
769,Runner,0.371,0.378,0.251,0.064,0.052,0.88,232.00
770,Pursuer,0.370,0.379,0.251,0.081,0.056,0.00,335.00
771,Runner,0.371,0.379,0.250,0.031,0.041,0.26,388.00
772,Runner,0.372,0.378,0.250,0.014,0.046,1.50,297.00
773,Draw,0.371,0.378,0.251,0.032,0.043,0.00,999.00
774,Draw,0.371,0.377,0.252,0.034,0.034,0.26,999.00
775,Runner,0.372,0.377,0.252,0.035,0.041,1.72,608.00
776,Draw,0.371,0.376,0.253,0.054,0.034,0.00,999.00
777,Pursuer,0.371,0.377,0.252,0.000,0.000,0.00,0.00
778,Draw,0.370,0.377,0.253,0.073,0.047,0.00,999.00
779,Pursuer,0.370,0.377,0.253,0.074,0.016,0.00,130.00
780,Draw,0.369,0.377,0.254,0.041,0.019,0.00,999.00
781,Pursuer,0.369,0.378,0.254,0.055,0.035,0.00,676.00
782,Runner,0.370,0.377,0.253,0.039,0.026,0.00,774.00
783,Runner,0.370,0.377,0.253,0.043,0.047,0.00,821.00
784,Runner,0.371,0.376,0.253,0.048,0.051,1.64,296.00
785,Runner,0.372,0.376,0.252,0.172,0.154,0.00,9.00
786,Runner,0.373,0.375,0.252,0.032,0.039,1.30,749.00
787,Pursuer,0.372,0.376,0.252,0.039,0.053,0.00,316.00
788,Draw,0.372,0.376,0.253,0.068,0.054,10.62,999.00
789,Runner,0.373,0.375,0.252,0.038,0.080,0.00,918.00
790,Pursuer,0.372,0.376,0.252,0.096,0.057,0.00,437.00
791,Pursuer,0.372,0.377,0.252,0.049,0.008,0.00,246.00
792,Runner,0.372,0.376,0.251,0.068,0.037,0.00,275.00
793,Pursuer,0.372,0.377,0.251,0.042,0.023,0.00,141.00
794,Draw,0.372,0.377,0.252,0.075,0.052,0.00,999.00
795,Runner,0.372,0.376,0.252,0.050,0.086,4.42,979.00
796,Runner,0.373,0.376,0.251,0.048,0.049,0.00,256.00
797,Draw,0.373,0.375,0.252,0.047,0.050,0.00,999.00
798,Draw,0.372,0.375,0.253,0.036,0.052,15.44,999.00
799,Draw,0.372,0.374,0.254,0.036,0.043,0.00,999.00
