Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
90728,Runner,0.433,0.519,0.048,0.058,0.101,0.00,56.00
90729,Runner,0.433,0.519,0.048,0.057,0.036,1.52,216.00
90730,Runner,0.433,0.519,0.048,0.071,0.048,0.38,66.00
90731,Runner,0.433,0.519,0.048,0.100,0.062,0.56,28.00
90732,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
90733,Runner,0.433,0.519,0.048,0.043,0.148,0.00,7.00
90734,Pursuer,0.433,0.519,0.048,0.056,0.011,0.00,177.00
90735,Runner,0.433,0.519,0.048,0.046,0.065,2.58,222.00
90736,Pursuer,0.433,0.519,0.048,0.106,0.118,0.00,17.00
90737,Pursuer,0.433,0.519,0.048,0.056,0.055,0.00,167.00
90738,Pursuer,0.433,0.519,0.048,0.535,0.958,0.00,2.00
90739,Pursuer,0.433,0.519,0.048,0.080,0.078,0.00,50.00
90740,Pursuer,0.433,0.519,0.048,0.069,0.054,0.00,206.00
90741,Runner,0.433,0.519,0.048,0.064,0.065,0.00,136.00
90742,Runner,0.433,0.519,0.048,0.079,0.081,0.00,52.00
90743,Pursuer,0.433,0.519,0.048,0.076,0.066,0.00,138.00
90744,Runner,0.433,0.519,0.048,0.069,0.062,1.90,95.00
90745,Pursuer,0.433,0.519,0.048,0.118,0.051,0.00,96.00
90746,Runner,0.433,0.519,0.048,0.139,0.155,0.18,17.00
90747,Runner,0.433,0.519,0.048,0.121,0.134,0.08,18.00
90748,Runner,0.433,0.519,0.048,0.034,0.047,1.72,210.00
90749,Runner,0.433,0.519,0.048,0.047,0.044,0.00,153.00
90750,Pursuer,0.433,0.519,0.048,0.080,0.058,0.00,68.00
90751,Runner,0.433,0.519,0.048,0.049,0.046,0.02,79.00
90752,Runner,0.433,0.519,0.048,0.067,0.028,0.00,72.00
90753,Runner,0.433,0.519,0.048,0.038,0.045,0.00,129.00
90754,Pursuer,0.433,0.519,0.048,0.042,0.044,0.00,192.00
90755,Pursuer,0.433,0.519,0.048,0.031,0.029,0.00,69.00
90756,Runner,0.433,0.519,0.048,0.074,0.057,0.00,99.00
90757,Runner,0.433,0.519,0.048,0.063,0.065,0.08,91.00
90758,Runner,0.433,0.519,0.048,0.059,0.037,0.76,151.00
90759,Pursuer,0.433,0.519,0.048,0.086,0.070,0.00,66.00
90760,Pursuer,0.433,0.519,0.048,0.073,0.086,0.00,87.00
90761,Runner,0.433,0.519,0.048,0.063,0.065,0.28,143.00
90762,Pursuer,0.433,0.519,0.048,0.055,0.071,0.00,126.00
90763,Runner,0.433,0.519,0.048,0.000,0.000,0.02,1.00
90764,Pursuer,0.433,0.519,0.048,0.119,0.118,0.00,17.00
90765,Pursuer,0.433,0.519,0.048,0.079,0.126,0.00,22.00
90766,Runner,0.433,0.519,0.048,0.061,0.069,2.84,273.00
90767,Pursuer,0.433,0.519,0.048,0.050,0.076,0.00,303.00
90768,Pursuer,0.433,0.519,0.048,0.056,0.036,0.00,140.00
90769,Runner,0.433,0.519,0.048,0.056,0.064,2.52,148.00
90770,Runner,0.433,0.519,0.048,0.051,0.067,4.44,241.00
90771,Runner,0.433,0.519,0.048,0.086,0.046,1.42,136.00
90772,Runner,0.433,0.519,0.048,0.053,0.064,2.64,147.00
90773,Pursuer,0.433,0.519,0.048,0.129,0.076,0.00,30.00
90774,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
90775,Pursuer,0.433,0.519,0.048,0.039,0.043,0.00,216.00
90776,Runner,0.433,0.519,0.048,0.076,0.058,0.00,99.00
90777,Runner,0.433,0.519,0.048,0.036,0.064,0.00,290.00
90778,Runner,0.433,0.519,0.048,0.184,0.337,0.00,5.00
90779,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
90780,Pursuer,0.433,0.519,0.048,0.031,0.033,0.00,65.00
90781,Runner,0.433,0.519,0.048,0.015,0.070,0.00,131.00
90782,Runner,0.433,0.519,0.048,0.074,0.023,0.48,105.00
90783,Pursuer,0.433,0.519,0.048,0.040,0.071,0.00,93.00
90784,Runner,0.433,0.519,0.048,0.070,0.071,0.32,78.00
90785,Pursuer,0.433,0.519,0.048,0.056,0.056,0.00,173.00
90786,Runner,0.433,0.519,0.048,0.081,0.040,2.24,118.00
90787,Pursuer,0.433,0.519,0.048,0.067,0.035,0.00,64.00
90788,Runner,0.433,0.519,0.048,0.108,0.102,0.14,66.00
90789,Runner,0.433,0.519,0.048,0.056,0.067,0.76,64.00
90790,Pursuer,0.433,0.519,0.048,0.073,0.054,0.00,171.00
90791,Runner,0.433,0.519,0.048,0.095,0.086,0.00,26.00
90792,Runner,0.433,0.519,0.048,0.058,0.049,1.64,110.00
90793,Pursuer,0.433,0.519,0.048,0.211,0.128,0.00,22.00
90794,Runner,0.433,0.519,0.048,0.071,0.063,0.40,116.00
90795,Draw,0.433,0.519,0.048,0.092,0.047,0.78,999.00
90796,Pursuer,0.433,0.519,0.048,0.056,0.056,0.00,143.00
90797,Pursuer,0.433,0.519,0.048,0.042,0.062,0.00,262.00
90798,Pursuer,0.433,0.519,0.048,0.046,0.060,0.00,404.00
90799,Pursuer,0.433,0.519,0.048,0.054,0.022,0.00,139.00
90800,Pursuer,0.433,0.519,0.048,0.030,0.048,0.00,179.00
90801,Pursuer,0.433,0.519,0.048,0.083,0.056,0.00,49.00
90802,Runner,0.433,0.519,0.048,0.055,0.081,0.96,118.00
90803,Pursuer,0.433,0.519,0.048,0.082,0.036,0.00,63.00
90804,Runner,0.433,0.519,0.048,0.073,0.067,3.54,389.00
90805,Pursuer,0.433,0.519,0.048,0.052,0.066,0.00,45.00
90806,Runner,0.433,0.519,0.048,0.069,0.060,0.00,152.00
90807,Pursuer,0.433,0.519,0.048,0.108,0.086,0.00,115.00
90808,Pursuer,0.433,0.519,0.048,0.050,0.068,0.00,198.00
90809,Runner,0.433,0.519,0.048,0.057,0.058,0.52,55.00
90810,Pursuer,0.433,0.519,0.048,0.065,0.055,0.00,461.00
90811,Runner,0.433,0.519,0.048,0.177,0.121,0.00,9.00
90812,Runner,0.433,0.519,0.048,0.064,0.041,0.30,106.00
90813,Runner,0.433,0.519,0.048,0.093,0.092,0.26,36.00
90814,Pursuer,0.433,0.519,0.048,0.061,0.044,0.00,180.00
90815,Pursuer,0.433,0.519,0.048,0.068,0.074,0.00,277.00
90816,Runner,0.433,0.519,0.048,0.024,0.061,1.58,432.00
90817,Runner,0.433,0.519,0.048,0.050,0.070,0.00,212.00
90818,Pursuer,0.433,0.519,0.048,0.052,0.057,0.00,241.00
90819,Pursuer,0.433,0.519,0.048,0.069,0.070,0.00,147.00
90820,Pursuer,0.433,0.519,0.048,0.176,0.110,0.00,22.00
90821,Runner,0.433,0.519,0.048,0.040,0.066,0.00,139.00
90822,Pursuer,0.433,0.519,0.048,0.074,0.063,0.00,418.00
90823,Runner,0.433,0.519,0.048,0.149,0.200,0.00,10.00
90824,Pursuer,0.433,0.519,0.048,0.167,0.167,0.00,12.00
90825,Pursuer,0.433,0.519,0.048,0.066,0.114,0.00,134.00
90826,Draw,0.433,0.519,0.048,0.067,0.089,17.88,999.00
90827,Runner,0.433,0.519,0.048,0.031,0.066,4.52,295.00
90828,Pursuer,0.433,0.519,0.048,0.059,0.064,0.00,249.00
90829,Pursuer,0.433,0.519,0.048,0.022,0.023,0.00,92.00
90830,Pursuer,0.433,0.519,0.048,0.093,0.115,0.00,20.00
90831,Runner,0.433,0.519,0.048,0.030,0.082,0.00,66.00
90832,Pursuer,0.433,0.519,0.048,0.078,0.060,0.00,42.00
90833,Pursuer,0.433,0.519,0.048,0.056,0.096,0.00,52.00
90834,Runner,0.433,0.519,0.048,0.081,0.075,0.12,78.00
90835,Runner,0.433,0.519,0.048,0.036,0.081,0.78,115.00
90836,Pursuer,0.433,0.519,0.048,0.128,0.056,0.00,80.00
90837,Runner,0.433,0.519,0.048,0.041,0.063,0.42,151.00
90838,Pursuer,0.433,0.519,0.048,0.101,0.054,0.00,45.00
90839,Runner,0.433,0.519,0.048,0.077,0.064,0.00,64.00
90840,Pursuer,0.433,0.519,0.048,0.045,0.071,0.00,163.00
90841,Pursuer,0.433,0.519,0.048,0.190,0.206,0.00,9.00
90842,Runner,0.433,0.519,0.048,0.092,0.048,0.12,94.00
90843,Runner,0.433,0.519,0.048,0.233,0.168,0.00,8.00
90844,Draw,0.433,0.519,0.048,0.060,0.081,16.84,999.00
90845,Runner,0.433,0.519,0.048,0.159,0.171,0.00,11.00
90846,Pursuer,0.433,0.519,0.048,0.086,0.053,0.00,44.00
90847,Runner,0.433,0.519,0.048,0.064,0.061,0.00,159.00
90848,Pursuer,0.433,0.519,0.048,0.147,0.080,0.00,45.00
90849,Draw,0.433,0.519,0.048,0.059,0.072,15.72,999.00
90850,Pursuer,0.433,0.519,0.048,0.061,0.063,0.00,223.00
90851,Runner,0.433,0.519,0.048,0.027,0.047,2.14,259.00
90852,Pursuer,0.433,0.519,0.048,0.101,0.119,0.00,20.00
90853,Runner,0.433,0.519,0.048,0.000,0.000,0.00,1.00
90854,Pursuer,0.433,0.519,0.048,0.066,0.066,0.00,66.00
90855,Pursuer,0.433,0.519,0.048,0.039,0.067,0.00,149.00
90856,Runner,0.433,0.519,0.048,0.086,0.082,0.00,54.00
90857,Runner,0.433,0.519,0.048,0.055,0.074,0.84,42.00
90858,Pursuer,0.433,0.519,0.048,0.076,0.113,0.00,27.00
90859,Pursuer,0.433,0.519,0.048,0.162,0.107,0.00,10.00
90860,Pursuer,0.433,0.519,0.048,0.095,0.065,0.00,114.00
90861,Runner,0.433,0.519,0.048,0.106,0.145,0.00,26.00
90862,Pursuer,0.433,0.519,0.048,0.075,0.056,0.00,152.00
90863,Pursuer,0.433,0.519,0.048,0.069,0.138,0.00,13.00
90864,Pursuer,0.433,0.519,0.048,0.055,0.067,0.00,167.00
90865,Runner,0.433,0.519,0.048,0.090,0.075,0.64,32.00
90866,Runner,0.433,0.519,0.048,0.078,0.066,0.84,153.00
90867,Pursuer,0.433,0.519,0.048,0.088,0.053,0.00,46.00
90868,Runner,0.433,0.519,0.048,0.048,0.053,2.50,304.00
90869,Pursuer,0.433,0.519,0.048,0.041,0.036,0.00,85.00
90870,Pursuer,0.433,0.519,0.048,0.047,0.066,0.00,125.00
90871,Runner,0.433,0.519,0.048,0.090,0.045,0.00,50.00
90872,Runner,0.433,0.519,0.048,0.087,0.040,0.04,50.00
90873,Draw,0.433,0.519,0.048,0.061,0.076,19.48,999.00
90874,Runner,0.433,0.519,0.048,0.118,0.115,0.00,21.00
90875,Pursuer,0.433,0.519,0.048,0.069,0.036,0.00,96.00
90876,Pursuer,0.433,0.519,0.048,0.211,0.413,0.00,4.00
90877,Pursuer,0.433,0.519,0.048,0.067,0.080,0.00,529.00
90878,Runner,0.433,0.519,0.048,0.083,0.154,0.00,18.00
90879,Runner,0.433,0.519,0.048,0.028,0.077,0.00,103.00
90880,Pursuer,0.433,0.519,0.048,0.063,0.045,0.00,121.00
90881,Pursuer,0.433,0.519,0.048,0.104,0.177,0.00,17.00
90882,Pursuer,0.433,0.519,0.048,0.075,0.065,0.00,100.00
90883,Pursuer,0.433,0.519,0.048,0.051,0.056,0.00,241.00
90884,Draw,0.433,0.519,0.048,0.054,0.075,15.68,999.00
90885,Pursuer,0.433,0.519,0.048,0.073,0.052,0.00,357.00
90886,Pursuer,0.433,0.519,0.048,0.054,0.053,0.00,123.00
90887,Runner,0.433,0.519,0.048,0.053,0.053,0.08,102.00
90888,Pursuer,0.433,0.519,0.048,0.092,0.069,0.00,35.00
90889,Runner,0.433,0.519,0.048,0.019,0.047,4.76,238.00
90890,Pursuer,0.433,0.519,0.048,0.061,0.062,0.00,91.00
90891,Pursuer,0.433,0.519,0.048,0.058,0.110,0.00,196.00
90892,Runner,0.433,0.519,0.048,0.057,0.088,0.70,35.00
90893,Pursuer,0.433,0.519,0.048,0.058,0.056,0.00,172.00
90894,Pursuer,0.433,0.519,0.048,0.075,0.058,0.00,216.00
90895,Pursuer,0.433,0.519,0.048,0.101,0.039,0.00,51.00
90896,Runner,0.433,0.519,0.048,0.045,0.059,0.00,110.00
90897,Pursuer,0.433,0.519,0.048,0.075,0.061,0.00,147.00
90898,Pursuer,0.433,0.519,0.048,0.047,0.064,0.00,65.00
90899,Runner,0.433,0.519,0.048,0.014,0.057,0.00,163.00
90900,Runner,0.433,0.519,0.048,0.144,0.049,0.00,41.00
90901,Runner,0.433,0.519,0.048,0.072,0.061,1.28,83.00
90902,Runner,0.433,0.519,0.048,0.082,0.049,0.00,71.00
90903,Runner,0.433,0.519,0.048,0.026,0.069,0.00,98.00
90904,Pursuer,0.433,0.519,0.048,0.062,0.091,0.00,513.00
90905,Pursuer,0.433,0.519,0.048,0.103,0.056,0.00,147.00
90906,Pursuer,0.433,0.519,0.048,0.046,0.070,0.00,178.00
90907,Runner,0.433,0.519,0.048,0.125,0.155,0.32,16.00
90908,Runner,0.433,0.519,0.048,0.026,0.063,1.80,90.00
90909,Pursuer,0.433,0.519,0.048,0.065,0.049,0.00,155.00
90910,Runner,0.433,0.519,0.048,0.043,0.082,2.34,131.00
90911,Pursuer,0.433,0.519,0.048,0.071,0.067,0.00,154.00
90912,Runner,0.433,0.519,0.048,0.070,0.045,1.84,111.00
90913,Pursuer,0.433,0.519,0.048,0.097,0.119,0.00,21.00
90914,Runner,0.433,0.519,0.048,0.058,0.042,0.46,211.00
90915,Runner,0.433,0.519,0.048,0.093,0.062,0.00,33.00
90916,Draw,0.433,0.519,0.048,0.060,0.055,16.62,999.00
90917,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
90918,Pursuer,0.433,0.519,0.048,0.071,0.042,0.00,109.00
90919,Pursuer,0.433,0.519,0.048,0.060,0.066,0.00,36.00
90920,Pursuer,0.433,0.519,0.048,0.111,0.050,0.00,77.00
90921,Runner,0.433,0.519,0.048,0.616,0.446,0.00,3.00
90922,Pursuer,0.433,0.519,0.048,0.132,0.072,0.00,37.00
90923,Pursuer,0.433,0.519,0.048,0.080,0.056,0.00,51.00
90924,Runner,0.433,0.519,0.048,0.067,0.099,0.14,55.00
90925,Pursuer,0.433,0.519,0.048,0.052,0.062,0.00,241.00
90926,Runner,0.433,0.519,0.048,0.072,0.058,0.00,73.00
90927,Draw,0.433,0.519,0.048,0.082,0.060,0.00,999.00
90928,Pursuer,0.433,0.519,0.048,0.066,0.043,0.00,67.00
90929,Runner,0.433,0.519,0.048,0.472,1.514,0.00,1.00
90930,Draw,0.433,0.519,0.048,0.064,0.063,17.64,999.00
90931,Runner,0.433,0.519,0.048,0.042,0.081,0.26,88.00
90932,Runner,0.433,0.519,0.048,0.074,0.094,0.34,58.00
90933,Runner,0.433,0.519,0.048,0.060,0.046,0.00,149.00
90934,Pursuer,0.433,0.519,0.048,0.041,0.040,0.00,117.00
90935,Runner,0.433,0.519,0.048,0.052,0.045,0.70,119.00
90936,Runner,0.433,0.519,0.048,0.057,0.049,2.88,151.00
90937,Runner,0.433,0.519,0.048,0.212,0.366,0.00,5.00
90938,Pursuer,0.433,0.519,0.048,0.060,0.019,0.00,145.00
90939,Pursuer,0.433,0.519,0.048,0.073,0.056,0.00,48.00
90940,Pursuer,0.433,0.519,0.048,0.175,0.109,0.00,10.00
90941,Runner,0.433,0.519,0.048,0.014,0.035,2.52,154.00
90942,Pursuer,0.433,0.519,0.048,0.164,0.290,0.00,9.00
90943,Runner,0.433,0.519,0.048,0.067,0.078,0.00,182.00
90944,Pursuer,0.433,0.519,0.048,1.711,1.304,0.00,1.00
90945,Runner,0.433,0.519,0.048,0.053,0.062,1.38,322.00
90946,Pursuer,0.433,0.519,0.048,0.029,0.053,0.00,150.00
90947,Pursuer,0.433,0.519,0.048,0.087,0.041,0.00,53.00
90948,Pursuer,0.433,0.519,0.048,0.093,0.035,0.00,58.00
90949,Pursuer,0.433,0.519,0.048,0.071,0.050,0.00,168.00
90950,Pursuer,0.433,0.519,0.048,0.071,0.053,0.00,68.00
90951,Runner,0.433,0.519,0.048,0.084,0.037,2.28,210.00
90952,Runner,0.433,0.519,0.048,0.073,0.076,0.00,62.00
90953,Pursuer,0.433,0.519,0.048,0.966,1.663,0.00,1.00
90954,Runner,0.433,0.519,0.048,0.049,0.052,1.08,308.00
90955,Pursuer,0.433,0.519,0.048,0.030,0.057,0.00,173.00
90956,Runner,0.433,0.519,0.048,0.061,0.112,0.76,45.00
90957,Runner,0.433,0.519,0.048,0.109,0.119,0.00,38.00
90958,Runner,0.433,0.519,0.048,0.074,0.059,0.46,84.00
90959,Pursuer,0.433,0.519,0.048,0.061,0.061,0.00,108.00
90960,Pursuer,0.433,0.519,0.048,0.067,0.044,0.00,140.00
90961,Pursuer,0.433,0.519,0.048,0.050,0.054,0.00,110.00
90962,Runner,0.433,0.519,0.048,0.071,0.079,0.48,64.00
90963,Runner,0.433,0.519,0.048,0.048,0.060,0.38,89.00
90964,Runner,0.433,0.519,0.048,0.784,0.768,0.00,2.00
90965,Draw,0.433,0.519,0.048,0.056,0.075,17.36,999.00
90966,Runner,0.433,0.519,0.048,0.035,0.067,1.56,78.00
90967,Runner,0.433,0.519,0.048,0.055,0.085,0.00,86.00
90968,Pursuer,0.433,0.519,0.048,1.879,1.172,0.00,1.00
90969,Pursuer,0.433,0.519,0.048,0.145,0.143,0.00,14.00
90970,Pursuer,0.433,0.519,0.048,0.058,0.057,0.00,189.00
90971,Runner,0.433,0.519,0.048,0.084,0.067,0.72,125.00
90972,Pursuer,0.433,0.519,0.048,0.203,0.250,0.00,7.00
90973,Runner,0.433,0.519,0.048,0.075,0.040,0.00,66.00
90974,Runner,0.433,0.519,0.048,0.085,0.105,1.18,76.00
90975,Pursuer,0.433,0.519,0.048,0.114,0.083,0.00,24.00
90976,Pursuer,0.433,0.519,0.048,0.035,0.024,0.00,94.00
90977,Runner,0.433,0.519,0.048,0.145,0.152,0.00,11.00
90978,Pursuer,0.433,0.519,0.048,0.070,0.064,0.00,68.00
90979,Runner,0.433,0.519,0.048,0.078,0.049,1.70,93.00
90980,Pursuer,0.433,0.519,0.048,0.128,0.134,0.00,19.00
90981,Pursuer,0.433,0.519,0.048,0.053,0.062,0.00,180.00
90982,Pursuer,0.433,0.519,0.048,0.050,0.058,0.00,125.00
90983,Pursuer,0.433,0.519,0.048,0.178,0.143,0.00,14.00
90984,Runner,0.433,0.519,0.048,0.042,0.040,1.50,118.00
90985,Runner,0.433,0.519,0.048,0.099,0.086,0.62,31.00
90986,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,0.00
90987,Runner,0.433,0.519,0.048,0.088,0.055,0.00,45.00
90988,Pursuer,0.433,0.519,0.048,0.066,0.083,0.00,63.00
90989,Runner,0.433,0.519,0.048,0.049,0.057,0.00,208.00
90990,Draw,0.433,0.519,0.048,0.064,0.068,19.04,999.00
90991,Pursuer,0.433,0.519,0.048,0.057,0.068,0.00,95.00
90992,Pursuer,0.433,0.519,0.048,0.058,0.096,0.00,34.00
90993,Runner,0.433,0.519,0.048,0.066,0.087,1.44,179.00
90994,Runner,0.433,0.519,0.048,0.063,0.064,0.00,220.00
90995,Runner,0.433,0.519,0.048,0.114,0.197,0.00,7.00
90996,Runner,0.433,0.519,0.048,0.044,0.096,0.42,45.00
90997,Runner,0.433,0.519,0.048,0.029,0.044,0.56,105.00
90998,Runner,0.433,0.519,0.048,0.104,0.075,0.00,35.00
90999,Pursuer,0.433,0.519,0.048,0.037,0.032,0.00,62.00
91000,Pursuer,0.433,0.519,0.048,0.076,0.065,0.00,328.00
91001,Pursuer,0.433,0.519,0.048,0.066,0.049,0.00,68.00
91002,Pursuer,0.433,0.519,0.048,0.075,0.102,0.00,46.00
91003,Runner,0.433,0.519,0.048,0.113,0.058,0.24,69.00
91004,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,3.00
91005,Pursuer,0.433,0.519,0.048,0.179,0.101,0.00,19.00
91006,Runner,0.433,0.519,0.048,0.051,0.038,1.36,146.00
91007,Runner,0.433,0.519,0.048,0.090,0.117,0.40,20.00
91008,Draw,0.433,0.519,0.048,0.076,0.064,18.28,999.00
91009,Pursuer,0.433,0.519,0.048,0.066,0.014,0.00,149.00
91010,Pursuer,0.433,0.519,0.048,0.044,0.031,0.00,127.00
91011,Pursuer,0.433,0.519,0.048,0.187,0.222,0.00,9.00
91012,Pursuer,0.433,0.519,0.048,0.076,0.090,0.00,34.00
91013,Pursuer,0.433,0.519,0.048,0.068,0.058,0.00,253.00
91014,Runner,0.433,0.519,0.048,0.059,0.059,0.00,206.00
91015,Pursuer,0.433,0.519,0.048,0.064,0.012,0.00,168.00
91016,Draw,0.433,0.519,0.048,0.065,0.061,18.36,999.00
91017,Runner,0.433,0.519,0.048,0.048,0.097,0.80,43.00
91018,Pursuer,0.433,0.519,0.048,0.049,0.040,0.00,193.00
91019,Runner,0.433,0.519,0.048,0.044,0.077,0.00,98.00
91020,Runner,0.433,0.519,0.048,0.050,0.045,0.00,211.00
91021,Pursuer,0.433,0.519,0.048,0.093,0.082,0.00,56.00
91022,Pursuer,0.433,0.519,0.048,0.099,0.091,0.00,22.00
91023,Pursuer,0.433,0.519,0.048,0.050,0.043,0.00,99.00
91024,Draw,0.433,0.519,0.048,0.059,0.064,10.78,999.00
91025,Pursuer,0.433,0.519,0.048,0.134,0.118,0.00,28.00
91026,Runner,0.433,0.519,0.048,0.079,0.060,0.00,55.00
91027,Runner,0.433,0.519,0.048,0.029,0.063,0.00,119.00
91028,Runner,0.433,0.519,0.048,0.095,0.057,0.92,80.00
91029,Runner,0.433,0.519,0.048,0.068,0.050,0.86,178.00
91030,Pursuer,0.433,0.519,0.048,0.049,0.075,0.00,141.00
91031,Runner,0.433,0.519,0.048,0.106,0.071,0.00,28.00
91032,Pursuer,0.433,0.519,0.048,0.066,0.064,0.00,79.00
91033,Pursuer,0.433,0.519,0.048,0.056,0.074,0.00,96.00
91034,Draw,0.433,0.519,0.048,0.061,0.074,18.56,999.00
91035,Runner,0.433,0.519,0.048,0.073,0.062,0.26,201.00
91036,Pursuer,0.433,0.519,0.048,0.055,0.091,0.00,110.00
91037,Runner,0.433,0.519,0.048,0.032,0.062,1.48,85.00
91038,Runner,0.433,0.519,0.048,0.129,0.035,0.00,60.00
91039,Pursuer,0.433,0.519,0.048,0.222,0.225,0.00,9.00
91040,Runner,0.433,0.519,0.048,0.047,0.086,0.14,87.00
91041,Draw,0.433,0.519,0.048,0.076,0.067,15.80,999.00
91042,Runner,0.433,0.519,0.048,0.054,0.042,0.62,74.00
91043,Runner,0.433,0.519,0.048,0.064,0.051,5.24,321.00
91044,Runner,0.433,0.519,0.048,0.074,0.037,0.72,206.00
91045,Pursuer,0.433,0.519,0.048,0.083,0.060,0.00,208.00
91046,Pursuer,0.433,0.519,0.048,0.309,0.641,0.00,3.00
91047,Pursuer,0.433,0.519,0.048,0.092,0.059,0.00,34.00
91048,Pursuer,0.433,0.519,0.048,0.079,0.061,0.00,198.00
91049,Runner,0.433,0.519,0.048,0.039,0.079,0.04,69.00
91050,Pursuer,0.433,0.519,0.048,0.107,0.115,0.00,18.00
91051,Pursuer,0.433,0.519,0.048,0.053,0.071,0.00,76.00
91052,Pursuer,0.433,0.519,0.048,0.037,0.024,0.00,107.00
91053,Runner,0.433,0.519,0.048,0.147,0.093,0.00,36.00
91054,Pursuer,0.433,0.519,0.048,0.068,0.075,0.00,56.00
91055,Pursuer,0.433,0.519,0.048,0.087,0.067,0.00,61.00
91056,Runner,0.433,0.519,0.048,0.046,0.048,0.00,289.00
91057,Runner,0.433,0.519,0.048,0.050,0.019,0.22,110.00
91058,Runner,0.433,0.519,0.048,0.086,0.063,0.00,32.00
91059,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91060,Runner,0.433,0.519,0.048,0.027,0.058,0.26,373.00
91061,Pursuer,0.433,0.519,0.048,0.171,0.173,0.00,12.00
91062,Runner,0.433,0.519,0.048,0.138,0.111,0.00,18.00
91063,Pursuer,0.433,0.519,0.048,0.056,0.045,0.00,129.00
91064,Runner,0.433,0.519,0.048,0.049,0.057,0.00,41.00
91065,Pursuer,0.433,0.519,0.048,0.057,0.029,0.00,77.00
91066,Pursuer,0.433,0.519,0.048,0.052,0.044,0.00,127.00
91067,Runner,0.433,0.519,0.048,0.078,0.048,1.50,171.00
91068,Runner,0.433,0.519,0.048,0.062,0.079,0.54,95.00
91069,Pursuer,0.433,0.519,0.048,0.295,0.398,0.00,3.00
91070,Runner,0.433,0.519,0.048,0.066,0.028,0.00,81.00
91071,Runner,0.433,0.519,0.048,0.057,0.052,3.36,168.00
91072,Pursuer,0.433,0.519,0.048,0.096,0.056,0.00,400.00
91073,Runner,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91074,Runner,0.433,0.519,0.048,0.044,0.052,0.74,220.00
91075,Runner,0.433,0.519,0.048,0.095,0.033,0.82,102.00
91076,Pursuer,0.433,0.519,0.048,0.051,0.087,0.00,57.00
91077,Runner,0.433,0.519,0.048,0.067,0.089,0.00,33.00
91078,Runner,0.433,0.519,0.048,0.117,0.125,0.00,16.00
91079,Pursuer,0.433,0.519,0.048,0.068,0.085,0.00,118.00
91080,Runner,0.433,0.519,0.048,0.069,0.059,1.10,174.00
91081,Runner,0.433,0.519,0.048,0.049,0.053,0.00,193.00
91082,Pursuer,0.433,0.519,0.048,0.054,0.059,0.00,187.00
91083,Pursuer,0.433,0.519,0.048,0.116,0.091,0.00,31.00
91084,Runner,0.433,0.519,0.048,0.048,0.057,0.00,135.00
91085,Draw,0.433,0.519,0.048,0.062,0.067,16.78,999.00
91086,Pursuer,0.433,0.519,0.048,0.202,0.317,0.00,6.00
91087,Pursuer,0.433,0.519,0.048,0.079,0.068,0.00,46.00
91088,Runner,0.433,0.519,0.048,0.083,0.067,0.00,109.00
91089,Pursuer,0.433,0.519,0.048,0.062,0.049,0.00,335.00
91090,Pursuer,0.433,0.519,0.048,0.068,0.069,0.00,134.00
91091,Pursuer,0.433,0.519,0.048,0.059,0.088,0.00,143.00
91092,Pursuer,0.433,0.519,0.048,0.068,0.055,0.00,142.00
91093,Runner,0.433,0.519,0.048,0.077,0.076,0.44,42.00
91094,Runner,0.433,0.519,0.048,0.057,0.083,0.00,270.00
91095,Pursuer,0.433,0.519,0.048,0.059,0.066,0.00,148.00
91096,Runner,0.433,0.519,0.048,0.066,0.045,2.96,286.00
91097,Pursuer,0.433,0.519,0.048,0.174,0.170,0.00,10.00
91098,Runner,0.433,0.519,0.048,0.067,0.021,0.00,199.00
91099,Pursuer,0.433,0.519,0.048,0.060,0.079,0.00,77.00
91100,Pursuer,0.433,0.519,0.048,0.058,0.049,0.00,65.00
91101,Runner,0.433,0.519,0.048,0.153,0.129,0.34,17.00
91102,Runner,0.433,0.519,0.048,0.046,0.043,0.08,86.00
91103,Pursuer,0.433,0.519,0.048,0.078,0.070,0.00,45.00
91104,Runner,0.433,0.519,0.048,0.093,0.039,0.44,133.00
91105,Pursuer,0.433,0.519,0.048,0.053,0.071,0.00,54.00
91106,Draw,0.433,0.519,0.048,0.055,0.063,18.08,999.00
91107,Pursuer,0.433,0.519,0.048,0.069,0.044,0.00,141.00
91108,Pursuer,0.433,0.519,0.048,0.075,0.052,0.00,66.00
91109,Runner,0.433,0.519,0.048,0.125,0.127,0.00,16.00
91110,Pursuer,0.433,0.519,0.048,0.072,0.076,0.00,111.00
91111,Pursuer,0.433,0.519,0.048,0.151,0.182,0.00,11.00
91112,Runner,0.433,0.519,0.048,0.069,0.039,0.52,156.00
91113,Runner,0.433,0.519,0.048,0.088,0.053,1.50,80.00
91114,Pursuer,0.433,0.519,0.048,0.166,0.088,0.00,35.00
