Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
44520,Runner,0.568,0.387,0.045,0.064,0.125,2.54,162.00
44521,Runner,0.568,0.387,0.045,0.107,0.168,0.94,132.00
44522,Pursuer,0.568,0.387,0.045,0.145,0.108,0.00,529.00
44523,Runner,0.568,0.387,0.045,0.120,0.210,0.42,45.00
44524,Pursuer,0.568,0.387,0.045,0.150,0.108,0.00,206.00
44525,Runner,0.568,0.387,0.045,0.178,0.136,0.00,21.00
44526,Pursuer,0.568,0.387,0.045,0.140,0.082,0.00,77.00
44527,Runner,0.568,0.387,0.045,0.100,0.155,0.02,39.00
44528,Runner,0.568,0.387,0.045,0.049,0.123,1.70,161.00
44529,Runner,0.568,0.387,0.045,0.080,0.144,1.66,300.00
44530,Runner,0.568,0.387,0.045,0.136,0.120,0.00,31.00
44531,Pursuer,0.568,0.387,0.045,0.131,0.052,0.00,84.00
44532,Pursuer,0.568,0.387,0.045,0.048,0.095,0.00,14.00
44533,Draw,0.568,0.387,0.045,0.131,0.146,17.26,999.00
44534,Runner,0.568,0.387,0.045,0.096,0.165,0.08,67.00
44535,Pursuer,0.568,0.387,0.045,0.149,0.131,0.00,70.00
44536,Pursuer,0.568,0.387,0.045,0.152,0.144,0.00,215.00
44537,Runner,0.568,0.387,0.045,0.077,0.101,0.00,89.00
44538,Runner,0.568,0.387,0.045,0.095,0.145,0.34,151.00
44539,Runner,0.568,0.387,0.045,0.089,0.121,5.12,286.00
44540,Runner,0.568,0.387,0.045,0.089,0.140,3.10,255.00
44541,Runner,0.568,0.387,0.045,0.065,0.173,0.00,69.00
44542,Runner,0.568,0.387,0.045,0.102,0.149,0.00,170.00
44543,Runner,0.568,0.387,0.045,0.058,0.153,0.00,95.00
44544,Runner,0.568,0.387,0.045,0.052,0.137,0.00,118.00
44545,Pursuer,0.568,0.387,0.045,0.379,0.439,0.00,1.00
44546,Runner,0.568,0.387,0.045,0.063,0.148,2.36,147.00
44547,Runner,0.568,0.387,0.045,0.123,0.140,0.00,202.00
44548,Pursuer,0.568,0.387,0.045,0.133,0.072,0.00,125.00
44549,Pursuer,0.568,0.387,0.045,0.131,0.072,0.00,286.00
44550,Pursuer,0.568,0.387,0.045,0.163,0.101,0.00,64.00
44551,Runner,0.568,0.387,0.045,0.119,0.118,1.94,428.00
44552,Pursuer,0.568,0.387,0.045,0.134,0.242,0.00,6.00
44553,Draw,0.568,0.387,0.045,0.087,0.132,19.78,999.00
44554,Pursuer,0.568,0.387,0.045,0.147,0.113,0.00,468.00
44555,Runner,0.568,0.387,0.045,0.053,0.132,1.12,123.00
44556,Runner,0.568,0.387,0.045,0.138,0.137,0.50,25.00
44557,Runner,0.568,0.387,0.045,0.072,0.132,0.00,316.00
44558,Runner,0.568,0.387,0.045,0.111,0.142,0.00,91.00
44559,Pursuer,0.568,0.387,0.045,0.143,0.164,0.00,171.00
44560,Runner,0.568,0.387,0.045,0.041,0.176,2.78,172.00
44561,Pursuer,0.568,0.387,0.045,0.174,0.091,0.00,14.00
44562,Pursuer,0.568,0.387,0.045,0.152,0.126,0.00,19.00
44563,Pursuer,0.568,0.387,0.045,0.153,0.129,0.00,398.00
44564,Pursuer,0.568,0.387,0.045,0.134,0.117,0.00,65.00
44565,Pursuer,0.568,0.387,0.045,0.126,0.086,0.00,418.00
44566,Runner,0.568,0.387,0.045,0.064,0.134,2.10,213.00
44567,Runner,0.568,0.387,0.045,0.092,0.097,0.02,87.00
44568,Runner,0.568,0.387,0.045,0.059,0.138,2.90,252.00
44569,Pursuer,0.568,0.387,0.045,0.151,0.086,0.00,315.00
44570,Runner,0.568,0.387,0.045,0.072,0.142,0.00,331.00
44571,Pursuer,0.568,0.387,0.045,0.133,0.061,0.00,99.00
44572,Runner,0.568,0.387,0.045,0.072,0.160,2.40,135.00
44573,Pursuer,0.568,0.387,0.045,0.108,0.075,0.00,102.00
44574,Runner,0.568,0.387,0.045,0.080,0.145,0.00,95.00
44575,Runner,0.568,0.387,0.045,0.110,0.148,0.00,7.00
44576,Runner,0.568,0.387,0.045,0.100,0.138,0.18,35.00
44577,Pursuer,0.568,0.387,0.045,0.125,0.070,0.00,76.00
44578,Runner,0.568,0.387,0.045,0.116,0.142,0.00,64.00
44579,Pursuer,0.568,0.387,0.045,0.135,0.087,0.00,539.00
44580,Runner,0.568,0.387,0.045,0.077,0.138,0.00,72.00
44581,Runner,0.568,0.387,0.045,0.102,0.146,0.00,435.00
44582,Runner,0.568,0.387,0.045,0.090,0.134,0.00,184.00
44583,Pursuer,0.568,0.387,0.045,0.116,0.077,0.00,156.00
44584,Runner,0.568,0.387,0.045,0.068,0.145,2.54,466.00
44585,Pursuer,0.568,0.387,0.045,0.133,0.087,0.00,106.00
44586,Runner,0.568,0.387,0.045,0.156,0.164,0.00,99.00
44587,Runner,0.568,0.387,0.045,0.076,0.140,0.74,323.00
44588,Runner,0.568,0.387,0.045,0.104,0.126,0.00,78.00
44589,Runner,0.568,0.387,0.045,0.161,0.108,0.00,21.00
44590,Runner,0.568,0.387,0.045,0.085,0.127,0.00,255.00
44591,Pursuer,0.568,0.387,0.045,0.128,0.066,0.00,273.00
44592,Runner,0.568,0.387,0.045,0.065,0.115,0.78,114.00
44593,Pursuer,0.568,0.387,0.045,0.135,0.126,0.00,524.00
44594,Pursuer,0.568,0.387,0.045,0.142,0.081,0.00,143.00
44595,Runner,0.568,0.387,0.045,0.064,0.119,2.38,244.00
44596,Runner,0.568,0.387,0.045,0.041,0.149,1.38,143.00
44597,Runner,0.568,0.387,0.045,0.097,0.117,1.56,148.00
44598,Runner,0.568,0.387,0.045,0.151,0.115,0.38,19.00
44599,Pursuer,0.568,0.387,0.045,0.129,0.082,0.00,229.00
44600,Pursuer,0.568,0.387,0.045,0.131,0.061,0.00,117.00
44601,Pursuer,0.568,0.387,0.045,0.137,0.085,0.00,550.00
44602,Pursuer,0.568,0.387,0.045,0.164,0.149,0.00,108.00
44603,Runner,0.568,0.387,0.045,0.077,0.133,0.40,362.00
44604,Runner,0.568,0.387,0.045,0.109,0.165,0.00,48.00
44605,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44606,Runner,0.568,0.387,0.045,0.074,0.132,1.00,210.00
44607,Pursuer,0.568,0.387,0.045,0.129,0.103,0.00,28.00
44608,Runner,0.568,0.387,0.045,0.079,0.260,0.00,23.00
44609,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44610,Pursuer,0.568,0.387,0.045,0.111,0.085,0.00,46.00
44611,Runner,0.568,0.387,0.045,0.043,0.117,2.94,147.00
44612,Pursuer,0.568,0.387,0.045,0.132,0.109,0.00,142.00
44613,Runner,0.568,0.387,0.045,0.086,0.133,0.00,132.00
44614,Runner,0.568,0.387,0.045,0.077,0.133,1.04,237.00
44615,Pursuer,0.568,0.387,0.045,0.171,0.110,0.00,44.00
44616,Pursuer,0.568,0.387,0.045,0.138,0.081,0.00,54.00
44617,Runner,0.568,0.387,0.045,0.148,0.181,0.00,15.00
44618,Runner,0.568,0.387,0.045,0.079,0.169,0.00,63.00
44619,Pursuer,0.568,0.387,0.045,0.132,0.127,0.00,527.00
44620,Runner,0.568,0.387,0.045,0.079,0.158,0.00,193.00
44621,Runner,0.568,0.387,0.045,0.094,0.135,0.00,343.00
44622,Runner,0.568,0.387,0.045,0.087,0.144,0.00,251.00
44623,Runner,0.568,0.387,0.045,0.111,0.111,1.28,113.00
44624,Runner,0.568,0.387,0.045,0.113,0.135,0.00,244.00
44625,Pursuer,0.568,0.387,0.045,0.152,0.062,0.00,197.00
44626,Pursuer,0.568,0.387,0.045,0.138,0.093,0.00,35.00
44627,Pursuer,0.568,0.387,0.045,0.129,0.122,0.00,16.00
44628,Runner,0.568,0.387,0.045,0.097,0.114,0.00,88.00
44629,Runner,0.568,0.387,0.045,0.122,0.144,0.00,32.00
44630,Draw,0.568,0.387,0.045,0.095,0.133,18.12,999.00
44631,Pursuer,0.568,0.387,0.045,0.124,0.153,0.00,47.00
44632,Runner,0.568,0.387,0.045,0.154,0.123,0.00,30.00
44633,Runner,0.568,0.387,0.045,0.111,0.131,0.00,46.00
44634,Pursuer,0.568,0.387,0.045,0.139,0.084,0.00,71.00
44635,Runner,0.568,0.387,0.045,0.096,0.176,0.00,62.00
44636,Pursuer,0.568,0.387,0.045,0.132,0.066,0.00,100.00
44637,Pursuer,0.568,0.387,0.045,0.155,0.062,0.00,41.00
44638,Runner,0.568,0.387,0.045,0.118,0.088,0.00,50.00
44639,Runner,0.568,0.387,0.045,0.126,0.154,0.52,26.00
44640,Runner,0.568,0.387,0.045,0.065,0.110,0.56,98.00
44641,Pursuer,0.568,0.387,0.045,0.141,0.089,0.00,161.00
44642,Runner,0.568,0.387,0.045,0.042,0.155,1.54,256.00
44643,Runner,0.568,0.387,0.045,0.085,0.150,0.84,212.00
44644,Pursuer,0.568,0.387,0.045,0.132,0.111,0.00,92.00
44645,Runner,0.568,0.387,0.045,0.095,0.158,0.10,74.00
44646,Runner,0.568,0.387,0.045,0.144,0.189,0.00,14.00
44647,Runner,0.568,0.387,0.045,0.068,0.136,2.04,193.00
44648,Pursuer,0.568,0.387,0.045,0.151,0.096,0.00,224.00
44649,Pursuer,0.568,0.387,0.045,0.125,0.121,0.00,404.00
44650,Runner,0.568,0.387,0.045,0.140,0.146,0.00,54.00
44651,Runner,0.568,0.387,0.045,0.052,0.139,0.94,127.00
44652,Runner,0.568,0.387,0.045,0.115,0.145,0.00,355.00
44653,Pursuer,0.568,0.387,0.045,0.141,0.067,0.00,102.00
44654,Runner,0.568,0.387,0.045,0.159,0.144,0.00,43.00
44655,Runner,0.568,0.387,0.045,0.086,0.134,0.00,110.00
44656,Pursuer,0.568,0.387,0.045,0.740,0.784,0.00,1.00
44657,Runner,0.568,0.387,0.045,0.088,0.090,0.48,24.00
44658,Runner,0.568,0.387,0.045,0.090,0.142,0.00,150.00
44659,Pursuer,0.568,0.387,0.045,0.145,0.103,0.00,155.00
44660,Pursuer,0.568,0.387,0.045,0.131,0.063,0.00,84.00
44661,Runner,0.568,0.387,0.045,0.113,0.142,0.46,149.00
44662,Runner,0.568,0.387,0.045,0.064,0.138,0.00,196.00
44663,Pursuer,0.568,0.387,0.045,0.177,0.073,0.00,45.00
44664,Pursuer,0.568,0.387,0.045,0.136,0.125,0.00,312.00
44665,Runner,0.568,0.387,0.045,0.081,0.109,0.20,209.00
44666,Pursuer,0.568,0.387,0.045,0.153,0.068,0.00,465.00
44667,Runner,0.568,0.387,0.045,0.050,0.134,0.46,87.00
44668,Runner,0.568,0.387,0.045,0.054,0.163,2.20,337.00
44669,Pursuer,0.568,0.387,0.045,0.143,0.074,0.00,270.00
44670,Runner,0.568,0.387,0.045,0.069,0.046,0.00,12.00
44671,Pursuer,0.568,0.387,0.045,0.138,0.080,0.00,75.00
44672,Runner,0.568,0.387,0.045,0.067,0.134,0.00,72.00
44673,Runner,0.568,0.387,0.045,0.092,0.145,0.36,234.00
44674,Pursuer,0.568,0.387,0.045,0.148,0.043,0.00,122.00
44675,Runner,0.568,0.387,0.045,0.125,0.109,0.00,106.00
44676,Runner,0.568,0.387,0.045,0.112,0.150,0.00,9.00
44677,Runner,0.568,0.387,0.045,0.068,0.142,1.74,321.00
44678,Runner,0.568,0.387,0.045,0.091,0.134,0.00,112.00
44679,Pursuer,0.568,0.387,0.045,0.146,0.106,0.00,72.00
44680,Pursuer,0.568,0.387,0.045,0.113,0.098,0.00,238.00
44681,Runner,0.568,0.387,0.045,0.078,0.118,0.00,81.00
44682,Runner,0.568,0.387,0.045,0.161,0.167,1.08,54.00
44683,Runner,0.568,0.387,0.045,0.135,0.190,1.34,67.00
44684,Runner,0.568,0.387,0.045,0.101,0.135,0.08,63.00
44685,Pursuer,0.568,0.387,0.045,0.111,0.074,0.00,58.00
44686,Runner,0.568,0.387,0.045,0.085,0.140,1.26,81.00
44687,Pursuer,0.568,0.387,0.045,0.160,0.062,0.00,113.00
44688,Runner,0.568,0.387,0.045,0.072,0.154,0.00,74.00
44689,Runner,0.568,0.387,0.045,0.098,0.223,0.00,27.00
44690,Runner,0.568,0.387,0.045,0.079,0.121,0.18,190.00
44691,Pursuer,0.568,0.387,0.045,0.171,0.100,0.00,30.00
44692,Runner,0.568,0.387,0.045,0.088,0.138,1.50,195.00
44693,Runner,0.568,0.387,0.045,0.119,0.158,0.00,169.00
44694,Pursuer,0.568,0.387,0.045,0.105,0.132,0.00,25.00
44695,Pursuer,0.568,0.387,0.045,0.189,0.084,0.00,33.00
44696,Pursuer,0.568,0.387,0.045,0.141,0.142,0.00,59.00
44697,Runner,0.568,0.387,0.045,0.082,0.126,0.30,42.00
44698,Pursuer,0.568,0.387,0.045,0.135,0.095,0.00,202.00
44699,Runner,0.568,0.387,0.045,0.127,0.133,0.00,59.00
44700,Runner,0.568,0.387,0.045,0.076,0.145,2.02,332.00
44701,Runner,0.568,0.387,0.045,0.076,0.123,2.44,243.00
44702,Pursuer,0.568,0.387,0.045,0.119,0.065,0.00,65.00
44703,Runner,0.568,0.387,0.045,0.101,0.100,0.00,16.00
44704,Pursuer,0.568,0.387,0.045,0.123,0.083,0.00,514.00
44705,Runner,0.568,0.387,0.045,0.085,0.154,0.00,181.00
44706,Draw,0.568,0.387,0.045,0.111,0.142,16.30,999.00
44707,Pursuer,0.568,0.387,0.045,0.112,0.084,0.00,193.00
44708,Runner,0.568,0.387,0.045,0.111,0.145,0.00,46.00
44709,Runner,0.568,0.387,0.045,0.064,0.143,0.00,120.00
44710,Runner,0.568,0.387,0.045,0.125,0.157,2.52,126.00
44711,Runner,0.568,0.387,0.045,0.106,0.199,0.00,51.00
44712,Runner,0.568,0.387,0.045,0.093,0.164,0.14,63.00
44713,Pursuer,0.568,0.387,0.045,0.128,0.052,0.00,92.00
44714,Runner,0.568,0.387,0.045,0.071,0.119,0.96,156.00
44715,Runner,0.568,0.387,0.045,0.095,0.137,5.00,298.00
44716,Runner,0.568,0.387,0.045,0.044,0.142,1.54,203.00
44717,Runner,0.568,0.387,0.045,0.100,0.149,0.00,49.00
44718,Runner,0.568,0.387,0.045,0.068,0.206,0.00,73.00
44719,Runner,0.568,0.387,0.045,0.073,0.107,0.00,148.00
44720,Pursuer,0.568,0.387,0.045,0.156,0.063,0.00,104.00
44721,Runner,0.568,0.387,0.045,0.094,0.134,1.06,152.00
44722,Runner,0.568,0.387,0.045,0.081,0.144,2.18,213.00
44723,Runner,0.568,0.387,0.045,0.105,0.156,0.00,122.00
44724,Pursuer,0.568,0.387,0.045,0.143,0.087,0.00,302.00
44725,Pursuer,0.568,0.387,0.045,0.153,0.080,0.00,42.00
44726,Pursuer,0.568,0.387,0.045,0.145,0.108,0.00,572.00
44727,Runner,0.568,0.387,0.045,0.104,0.134,0.00,199.00
44728,Runner,0.568,0.387,0.045,0.114,0.151,0.00,122.00
44729,Runner,0.568,0.387,0.045,0.258,0.006,0.00,5.00
44730,Pursuer,0.568,0.387,0.045,0.160,0.084,0.00,34.00
44731,Pursuer,0.568,0.387,0.045,0.127,0.101,0.00,677.00
44732,Runner,0.568,0.387,0.045,0.050,0.131,0.00,104.00
44733,Runner,0.568,0.387,0.045,0.071,0.135,0.00,171.00
44734,Runner,0.568,0.387,0.045,0.105,0.122,0.00,95.00
44735,Runner,0.568,0.387,0.045,0.041,0.120,2.30,308.00
44736,Runner,0.568,0.387,0.045,0.083,0.128,0.98,112.00
44737,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44738,Runner,0.568,0.387,0.045,0.104,0.113,0.00,85.00
44739,Pursuer,0.568,0.387,0.045,0.133,0.120,0.00,520.00
44740,Pursuer,0.568,0.387,0.045,0.090,0.182,0.00,10.00
44741,Runner,0.568,0.387,0.045,0.106,0.114,0.00,69.00
44742,Pursuer,0.568,0.387,0.045,0.135,0.091,0.00,143.00
44743,Pursuer,0.568,0.387,0.045,0.084,0.250,0.00,8.00
44744,Runner,0.568,0.387,0.045,0.074,0.136,1.98,237.00
44745,Pursuer,0.568,0.387,0.045,0.131,0.153,0.00,29.00
44746,Pursuer,0.568,0.387,0.045,0.154,0.108,0.00,754.00
44747,Pursuer,0.568,0.387,0.045,0.166,0.143,0.00,36.00
44748,Pursuer,0.568,0.387,0.045,0.135,0.102,0.00,149.00
44749,Runner,0.568,0.387,0.045,0.122,0.127,5.36,522.00
44750,Draw,0.568,0.387,0.045,0.124,0.141,15.06,999.00
44751,Runner,0.568,0.387,0.045,0.102,0.143,0.00,65.00
44752,Pursuer,0.568,0.387,0.045,0.111,0.128,0.00,57.00
44753,Pursuer,0.568,0.387,0.045,0.131,0.062,0.00,300.00
44754,Runner,0.568,0.387,0.045,0.102,0.114,0.00,192.00
44755,Pursuer,0.568,0.387,0.045,0.186,0.128,0.00,17.00
44756,Pursuer,0.568,0.387,0.045,0.159,0.080,0.00,333.00
44757,Runner,0.568,0.387,0.045,0.084,0.155,2.08,149.00
44758,Runner,0.568,0.387,0.045,0.111,0.136,0.00,399.00
44759,Pursuer,0.568,0.387,0.045,0.140,0.092,0.00,437.00
44760,Pursuer,0.568,0.387,0.045,0.155,0.072,0.00,88.00
44761,Runner,0.568,0.387,0.045,0.081,0.150,0.70,124.00
44762,Pursuer,0.568,0.387,0.045,0.159,0.075,0.00,67.00
44763,Runner,0.568,0.387,0.045,0.077,0.160,3.34,191.00
44764,Pursuer,0.568,0.387,0.045,0.143,0.102,0.00,389.00
44765,Runner,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44766,Runner,0.568,0.387,0.045,0.081,0.098,0.68,75.00
44767,Runner,0.568,0.387,0.045,0.087,0.171,0.00,90.00
44768,Runner,0.568,0.387,0.045,0.083,0.137,0.24,141.00
44769,Runner,0.568,0.387,0.045,0.098,0.114,0.00,55.00
44770,Pursuer,0.568,0.387,0.045,0.123,0.094,0.00,51.00
44771,Pursuer,0.568,0.387,0.045,0.156,0.071,0.00,42.00
44772,Runner,0.568,0.387,0.045,0.038,0.127,1.84,199.00
44773,Pursuer,0.568,0.387,0.045,0.116,0.097,0.00,27.00
44774,Runner,0.568,0.387,0.045,0.130,0.148,0.00,29.00
44775,Runner,0.568,0.387,0.045,0.089,0.131,0.36,48.00
44776,Runner,0.568,0.387,0.045,0.131,0.119,0.00,76.00
44777,Pursuer,0.568,0.387,0.045,0.146,0.085,0.00,155.00
44778,Runner,0.568,0.387,0.045,0.069,0.128,0.00,82.00
44779,Pursuer,0.568,0.387,0.045,0.168,0.082,0.00,75.00
44780,Runner,0.568,0.387,0.045,0.092,0.111,0.00,140.00
44781,Pursuer,0.568,0.387,0.045,0.170,0.092,0.00,110.00
44782,Runner,0.568,0.387,0.045,0.098,0.128,0.00,47.00
44783,Pursuer,0.568,0.387,0.045,0.874,0.675,0.00,1.00
44784,Runner,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44785,Runner,0.568,0.387,0.045,0.061,0.123,0.00,62.00
44786,Draw,0.568,0.387,0.045,0.127,0.137,11.52,999.00
44787,Runner,0.568,0.387,0.045,0.180,0.060,0.22,11.00
44788,Pursuer,0.568,0.387,0.045,0.169,0.343,0.00,5.00
44789,Pursuer,0.568,0.387,0.045,0.147,0.068,0.00,68.00
44790,Pursuer,0.568,0.387,0.045,0.139,0.135,0.00,149.00
44791,Pursuer,0.568,0.387,0.045,0.147,0.079,0.00,287.00
44792,Runner,0.568,0.387,0.045,0.123,0.166,0.00,32.00
44793,Runner,0.568,0.387,0.045,0.135,0.135,0.48,77.00
44794,Runner,0.568,0.387,0.045,0.065,0.164,0.00,142.00
44795,Runner,0.568,0.387,0.045,0.078,0.112,0.00,136.00
44796,Runner,0.568,0.387,0.045,0.136,0.097,0.00,48.00
44797,Pursuer,0.568,0.387,0.045,0.132,0.122,0.00,280.00
44798,Runner,0.568,0.387,0.045,0.977,0.772,0.00,1.00
44799,Pursuer,0.568,0.387,0.045,0.156,0.060,0.00,94.00
44800,Runner,0.568,0.387,0.045,0.097,0.139,0.00,89.00
44801,Runner,0.568,0.387,0.045,0.117,0.134,3.84,195.00
44802,Runner,0.568,0.387,0.045,0.119,0.097,0.00,19.00
44803,Pursuer,0.568,0.387,0.045,0.146,0.114,0.00,638.00
44804,Pursuer,0.568,0.387,0.045,0.142,0.136,0.00,382.00
44805,Pursuer,0.568,0.387,0.045,0.143,0.077,0.00,288.00
44806,Runner,0.568,0.387,0.045,0.093,0.177,2.16,259.00
44807,Runner,0.568,0.387,0.045,0.102,0.091,0.00,22.00
44808,Runner,0.568,0.387,0.045,0.109,0.147,0.32,40.00
44809,Runner,0.568,0.387,0.045,0.098,0.139,0.38,105.00
44810,Runner,0.568,0.387,0.045,0.043,0.132,0.76,313.00
44811,Pursuer,0.568,0.387,0.045,0.123,0.130,0.00,35.00
44812,Runner,0.568,0.387,0.045,0.075,0.126,0.84,681.00
44813,Runner,0.568,0.387,0.045,0.076,0.113,0.00,131.00
44814,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44815,Pursuer,0.568,0.387,0.045,0.145,0.110,0.00,168.00
44816,Pursuer,0.568,0.387,0.045,0.117,0.067,0.00,52.00
44817,Runner,0.568,0.387,0.045,0.077,0.123,0.00,132.00
44818,Runner,0.568,0.387,0.045,0.084,0.102,1.64,156.00
44819,Runner,0.568,0.387,0.045,0.053,0.124,0.00,243.00
44820,Pursuer,0.568,0.387,0.045,0.150,0.083,0.00,39.00
44821,Runner,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44822,Runner,0.568,0.387,0.045,0.076,0.131,1.50,156.00
44823,Pursuer,0.568,0.387,0.045,0.139,0.071,0.00,268.00
44824,Pursuer,0.568,0.387,0.045,0.134,0.111,0.00,647.00
44825,Runner,0.568,0.387,0.045,0.088,0.159,0.00,72.00
44826,Runner,0.568,0.387,0.045,0.082,0.122,0.00,153.00
44827,Runner,0.568,0.387,0.045,0.085,0.123,2.14,253.00
44828,Runner,0.568,0.387,0.045,0.107,0.131,0.00,115.00
44829,Pursuer,0.568,0.387,0.045,0.187,0.125,0.00,38.00
44830,Pursuer,0.568,0.387,0.045,0.140,0.073,0.00,906.00
44831,Pursuer,0.568,0.387,0.045,0.147,0.069,0.00,283.00
44832,Pursuer,0.568,0.387,0.045,0.143,0.071,0.00,390.00
44833,Pursuer,0.568,0.387,0.045,0.142,0.112,0.00,418.00
44834,Runner,0.568,0.387,0.045,0.166,0.101,0.00,120.00
44835,Runner,0.568,0.387,0.045,0.086,0.128,0.00,42.00
44836,Runner,0.568,0.387,0.045,0.078,0.139,0.00,182.00
44837,Runner,0.568,0.387,0.045,0.140,0.110,0.00,163.00
44838,Runner,0.568,0.387,0.045,0.111,0.124,0.00,64.00
44839,Pursuer,0.568,0.387,0.045,0.169,0.082,0.00,551.00
44840,Draw,0.568,0.387,0.045,0.086,0.135,0.00,999.00
44841,Runner,0.568,0.387,0.045,0.076,0.152,0.00,77.00
44842,Pursuer,0.568,0.387,0.045,0.141,0.118,0.00,823.00
44843,Runner,0.568,0.387,0.045,0.047,0.165,2.48,258.00
44844,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44845,Runner,0.568,0.387,0.045,0.124,0.109,0.00,54.00
44846,Pursuer,0.568,0.387,0.045,0.110,0.128,0.00,53.00
44847,Runner,0.568,0.387,0.045,0.052,0.118,0.00,69.00
44848,Pursuer,0.568,0.387,0.045,0.349,1.938,0.00,1.00
44849,Runner,0.568,0.387,0.045,0.074,0.148,0.00,78.00
44850,Runner,0.568,0.387,0.045,0.112,0.135,4.96,634.00
44851,Runner,0.568,0.387,0.045,0.061,0.137,0.00,147.00
44852,Runner,0.568,0.387,0.045,0.094,0.089,0.00,42.00
44853,Runner,0.568,0.387,0.045,0.128,0.186,0.00,129.00
44854,Pursuer,0.568,0.387,0.045,0.119,0.105,0.00,53.00
44855,Runner,0.568,0.387,0.045,0.068,0.112,0.00,78.00
44856,Runner,0.568,0.387,0.045,0.132,0.150,0.00,21.00
44857,Runner,0.568,0.387,0.045,0.064,0.139,0.00,111.00
44858,Runner,0.568,0.387,0.045,0.109,0.168,0.00,48.00
44859,Runner,0.568,0.387,0.045,0.089,0.138,0.42,272.00
44860,Runner,0.568,0.387,0.045,0.116,0.134,0.00,60.00
44861,Runner,0.568,0.387,0.045,0.140,0.130,0.00,16.00
44862,Runner,0.568,0.387,0.045,0.128,0.134,0.00,93.00
44863,Runner,0.568,0.387,0.045,0.054,0.127,1.62,173.00
44864,Runner,0.568,0.387,0.045,0.049,0.164,3.04,271.00
44865,Runner,0.568,0.387,0.045,0.102,0.141,1.88,240.00
44866,Runner,0.568,0.387,0.045,0.064,0.118,0.00,82.00
44867,Runner,0.568,0.387,0.045,0.029,0.145,1.80,251.00
44868,Pursuer,0.568,0.387,0.045,0.242,0.068,0.00,33.00
44869,Runner,0.568,0.387,0.045,0.070,0.154,0.24,89.00
44870,Runner,0.568,0.387,0.045,0.106,0.127,0.00,97.00
44871,Runner,0.568,0.387,0.045,0.054,0.156,1.66,92.00
44872,Runner,0.568,0.387,0.045,0.062,0.128,0.00,228.00
44873,Runner,0.568,0.387,0.045,0.041,0.152,2.66,217.00
44874,Runner,0.568,0.387,0.045,0.122,0.128,0.00,49.00
44875,Runner,0.568,0.387,0.045,0.150,0.112,0.00,90.00
44876,Runner,0.568,0.387,0.045,0.105,0.131,0.00,588.00
44877,Pursuer,0.568,0.387,0.045,0.155,0.119,0.00,206.00
44878,Pursuer,0.568,0.387,0.045,0.142,0.125,0.00,16.00
44879,Pursuer,0.568,0.387,0.045,0.139,0.075,0.00,440.00
44880,Runner,0.568,0.387,0.045,0.044,0.152,1.76,248.00
44881,Runner,0.568,0.387,0.045,0.038,0.126,1.28,124.00
44882,Runner,0.568,0.387,0.045,0.102,0.127,0.00,34.00
44883,Pursuer,0.568,0.387,0.045,0.494,0.887,0.00,1.00
44884,Pursuer,0.568,0.387,0.045,0.151,0.066,0.00,272.00
44885,Pursuer,0.568,0.387,0.045,0.100,0.065,0.00,57.00
44886,Runner,0.568,0.387,0.045,0.075,0.121,0.24,269.00
44887,Runner,0.568,0.387,0.045,0.080,0.156,0.00,144.00
44888,Pursuer,0.568,0.387,0.045,0.113,0.071,0.00,51.00
44889,Runner,0.568,0.387,0.045,0.082,0.145,6.96,446.00
44890,Runner,0.568,0.387,0.045,0.150,0.158,0.98,85.00
44891,Pursuer,0.568,0.387,0.045,0.149,0.106,0.00,400.00
44892,Runner,0.568,0.387,0.045,0.070,0.166,0.00,108.00
44893,Runner,0.568,0.387,0.045,0.190,0.166,0.00,74.00
44894,Runner,0.568,0.387,0.045,0.054,0.143,1.90,176.00
44895,Runner,0.568,0.387,0.045,0.053,0.150,1.46,170.00
44896,Runner,0.568,0.387,0.045,0.109,0.099,0.80,40.00
44897,Pursuer,0.568,0.387,0.045,0.125,0.074,0.00,216.00
44898,Pursuer,0.568,0.387,0.045,0.129,0.143,0.00,455.00
44899,Runner,0.568,0.387,0.045,0.074,0.138,1.34,706.00
44900,Runner,0.568,0.387,0.045,0.116,0.193,0.00,53.00
44901,Runner,0.568,0.387,0.045,0.083,0.139,0.00,112.00
44902,Runner,0.568,0.387,0.045,0.177,0.090,0.68,34.00
44903,Pursuer,0.568,0.387,0.045,0.170,0.121,0.00,12.00
44904,Pursuer,0.568,0.387,0.045,0.101,0.077,0.00,40.00
44905,Pursuer,0.568,0.387,0.045,0.146,0.089,0.00,56.00
44906,Pursuer,0.568,0.387,0.045,0.070,0.214,0.00,5.00
44907,Runner,0.568,0.387,0.045,0.114,0.147,5.80,469.00
44908,Runner,0.568,0.387,0.045,0.094,0.128,4.08,531.00
