Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
2136,Pursuer,0.288,0.472,0.205,0.180,0.00
2137,Pursuer,0.288,0.472,0.148,0.131,0.00
2138,Runner,0.288,0.472,0.149,0.136,5.40
2139,Pursuer,0.288,0.472,0.187,0.294,0.00
2140,Pursuer,0.288,0.472,0.080,0.047,0.00
2141,Pursuer,0.288,0.473,0.137,0.149,0.00
2142,Pursuer,0.288,0.473,0.153,0.139,0.00
2143,Runner,0.288,0.473,0.143,0.137,0.00
2144,Runner,0.288,0.472,0.143,0.160,0.00
2145,Pursuer,0.288,0.473,0.154,0.137,0.00
2146,Runner,0.288,0.473,0.137,0.128,0.34
2147,Draw,0.288,0.472,0.146,0.147,0.00
2148,Pursuer,0.288,0.473,0.144,0.118,0.00
2149,Pursuer,0.288,0.473,0.157,0.148,0.00
2150,Pursuer,0.288,0.473,0.152,0.159,0.00
2151,Runner,0.288,0.473,0.184,0.165,1.16
2152,Pursuer,0.288,0.473,0.000,0.000,0.00
2153,Runner,0.288,0.473,0.137,0.143,0.00
2154,Pursuer,0.288,0.473,0.133,0.148,0.00
2155,Pursuer,0.288,0.473,0.123,0.116,0.00
2156,Runner,0.288,0.473,0.131,0.166,0.00
2157,Pursuer,0.288,0.473,0.140,0.154,0.00
2158,Runner,0.289,0.473,0.161,0.138,0.00
2159,Runner,0.289,0.473,0.144,0.157,0.00
2160,Pursuer,0.289,0.473,0.138,0.150,0.00
2161,Runner,0.289,0.473,0.149,0.123,0.00
2162,Pursuer,0.289,0.473,0.145,0.145,0.00
2163,Pursuer,0.289,0.473,0.105,0.164,0.00
2164,Pursuer,0.289,0.474,0.130,0.138,0.00
2165,Runner,0.289,0.473,0.108,0.150,0.06
2166,Runner,0.289,0.473,0.172,0.165,0.16
2167,Pursuer,0.289,0.473,0.145,0.140,0.00
2168,Pursuer,0.289,0.474,0.130,0.133,0.00
2169,Runner,0.290,0.473,0.135,0.148,1.82
2170,Pursuer,0.289,0.474,0.122,0.152,0.00
2171,Pursuer,0.289,0.474,0.150,0.145,0.00
2172,Runner,0.290,0.474,0.122,0.145,0.00
2173,Runner,0.290,0.474,0.169,0.160,0.00
2174,Runner,0.290,0.473,0.172,0.144,2.74
2175,Pursuer,0.290,0.474,0.112,0.132,0.00
2176,Runner,0.290,0.473,0.181,0.138,2.40
2177,Pursuer,0.290,0.474,0.147,0.137,0.00
2178,Pursuer,0.290,0.474,0.136,0.162,0.00
2179,Pursuer,0.290,0.474,0.092,0.116,0.00
2180,Pursuer,0.290,0.474,0.138,0.131,0.00
2181,Runner,0.290,0.474,0.000,0.000,0.00
2182,Runner,0.291,0.474,0.119,0.146,0.00
2183,Pursuer,0.290,0.474,0.110,0.088,0.00
2184,Runner,0.291,0.474,0.134,0.146,0.00
2185,Runner,0.291,0.474,0.155,0.133,0.00
2186,Runner,0.291,0.473,0.145,0.135,1.10
2187,Draw,0.291,0.473,0.147,0.142,10.18
2188,Runner,0.292,0.473,0.152,0.137,8.08
2189,Runner,0.292,0.473,0.136,0.127,4.66
2190,Pursuer,0.292,0.473,0.137,0.207,0.00
2191,Runner,0.292,0.473,0.120,0.129,2.48
2192,Runner,0.292,0.473,0.138,0.128,4.62
2193,Runner,0.293,0.472,0.139,0.140,1.04
2194,Runner,0.293,0.472,0.146,0.148,3.12
2195,Pursuer,0.293,0.472,0.791,0.631,0.00
2196,Pursuer,0.293,0.473,0.150,0.142,0.00
2197,Runner,0.293,0.472,0.159,0.126,3.40
2198,Pursuer,0.293,0.473,0.000,0.000,0.00
2199,Runner,0.293,0.472,0.000,0.000,0.00
2200,Pursuer,0.293,0.473,0.159,0.161,0.00
2201,Runner,0.294,0.473,0.158,0.115,0.00
2202,Pursuer,0.293,0.473,0.000,0.000,0.00
2203,Pursuer,0.293,0.473,0.164,0.157,0.00
2204,Runner,0.294,0.473,0.000,0.000,0.00
2205,Runner,0.294,0.473,0.158,0.151,3.48
2206,Runner,0.294,0.472,0.162,0.117,1.78
2207,Pursuer,0.294,0.473,0.138,0.098,0.00
2208,Pursuer,0.294,0.473,0.159,0.135,0.00
2209,Pursuer,0.294,0.473,0.153,0.174,0.00
2210,Runner,0.294,0.473,0.148,0.148,11.00
2211,Pursuer,0.294,0.473,0.125,0.158,0.00
2212,Pursuer,0.294,0.473,0.157,0.151,0.00
2213,Runner,0.294,0.473,0.132,0.116,0.00
2214,Draw,0.294,0.473,0.155,0.142,0.00
2215,Runner,0.294,0.473,0.147,0.145,0.00
2216,Pursuer,0.294,0.473,0.037,0.156,0.00
2217,Runner,0.295,0.473,0.143,0.129,0.00
2218,Pursuer,0.294,0.473,0.000,0.000,0.00
2219,Pursuer,0.294,0.473,0.157,0.126,0.00
2220,Pursuer,0.294,0.473,0.155,0.151,0.00
2221,Runner,0.294,0.473,0.145,0.147,7.42
2222,Runner,0.295,0.473,0.163,0.145,0.00
2223,Runner,0.295,0.473,0.138,0.171,0.00
2224,Pursuer,0.295,0.473,0.152,0.165,0.00
2225,Runner,0.295,0.473,0.116,0.144,0.00
2226,Draw,0.295,0.473,0.135,0.149,15.06
2227,Runner,0.295,0.472,0.144,0.133,0.00
2228,Runner,0.296,0.472,0.138,0.149,6.48
2229,Runner,0.296,0.472,0.156,0.138,1.54
2230,Pursuer,0.296,0.472,0.162,0.155,0.00
2231,Runner,0.296,0.472,0.141,0.149,0.00
2232,Draw,0.296,0.472,0.155,0.154,13.26
2233,Runner,0.296,0.472,0.119,0.114,0.00
2234,Runner,0.297,0.471,0.173,0.132,0.00
2235,Runner,0.297,0.471,0.143,0.142,0.26
2236,Runner,0.297,0.471,0.179,0.341,0.00
2237,Pursuer,0.297,0.471,0.101,0.135,0.00
2238,Runner,0.298,0.471,0.139,0.131,4.28
2239,Runner,0.298,0.471,0.145,0.142,6.06
2240,Pursuer,0.298,0.471,0.116,0.138,0.00
2241,Draw,0.298,0.471,0.148,0.139,1.76
2242,Runner,0.298,0.471,0.171,0.147,0.00
2243,Runner,0.298,0.470,0.160,0.119,0.00
2244,Pursuer,0.298,0.471,0.144,0.137,0.00
2245,Pursuer,0.298,0.471,0.133,0.150,0.00
2246,Pursuer,0.298,0.471,0.172,0.166,0.00
2247,Runner,0.298,0.471,0.101,0.133,0.00
2248,Pursuer,0.298,0.471,0.147,0.089,0.00
2249,Pursuer,0.298,0.471,0.134,0.148,0.00
2250,Runner,0.298,0.471,0.138,0.138,3.18
2251,Runner,0.299,0.471,0.129,0.133,3.06
2252,Pursuer,0.298,0.471,0.139,0.159,0.00
2253,Runner,0.299,0.471,0.141,0.145,1.44
2254,Runner,0.299,0.471,0.159,0.159,0.00
2255,Pursuer,0.299,0.471,0.000,0.000,0.00
2256,Draw,0.299,0.471,0.136,0.143,11.10
2257,Pursuer,0.299,0.471,0.137,0.145,0.00
2258,Runner,0.299,0.471,0.826,0.317,0.02
2259,Runner,0.299,0.471,0.153,0.119,0.46
2260,Runner,0.300,0.470,0.144,0.145,4.60
2261,Pursuer,0.299,0.471,0.148,0.141,0.00
2262,Runner,0.300,0.470,0.129,0.138,0.00
2263,Pursuer,0.300,0.471,0.151,0.129,0.00
2264,Pursuer,0.299,0.471,0.130,0.124,0.00
2265,Pursuer,0.299,0.471,0.120,0.198,0.00
2266,Runner,0.300,0.471,0.137,0.141,2.70
2267,Runner,0.300,0.471,0.148,0.137,0.00
2268,Runner,0.300,0.470,0.151,0.160,2.46
2269,Pursuer,0.300,0.471,0.162,0.151,0.00
2270,Pursuer,0.300,0.471,0.153,0.139,0.00
2271,Runner,0.300,0.471,0.137,0.139,5.16
2272,Pursuer,0.300,0.471,0.151,0.143,0.00
2273,Runner,0.300,0.471,0.136,0.150,0.00
2274,Pursuer,0.300,0.471,0.176,0.446,0.00
2275,Runner,0.301,0.471,0.160,0.174,3.50
2276,Pursuer,0.301,0.471,0.161,0.140,0.00
2277,Pursuer,0.300,0.471,0.167,0.127,0.00
2278,Runner,0.301,0.471,0.146,0.139,3.28
2279,Pursuer,0.301,0.471,0.000,0.000,0.00
2280,Runner,0.301,0.471,0.132,0.140,0.82
2281,Runner,0.301,0.471,0.135,0.143,0.26
2282,Runner,0.301,0.471,0.154,0.140,0.88
2283,Runner,0.302,0.470,0.107,0.145,0.00
2284,Pursuer,0.302,0.471,0.185,0.221,0.00
2285,Pursuer,0.302,0.471,0.156,0.133,0.00
2286,Pursuer,0.301,0.471,0.156,0.143,0.00
2287,Runner,0.302,0.471,0.137,0.151,6.62
2288,Runner,0.302,0.471,0.148,0.132,0.00
2289,Runner,0.302,0.471,0.180,0.159,0.00
2290,Runner,0.303,0.470,0.137,0.139,7.64
2291,Runner,0.303,0.470,0.157,0.143,0.28
2292,Pursuer,0.303,0.470,0.144,0.117,0.00
2293,Runner,0.303,0.470,0.156,0.144,0.00
2294,Pursuer,0.303,0.470,0.139,0.109,0.00
2295,Runner,0.303,0.470,0.155,0.123,1.16
2296,Runner,0.304,0.470,0.129,0.129,3.12
2297,Runner,0.304,0.470,0.147,0.132,1.06
2298,Draw,0.304,0.470,0.131,0.136,9.02
2299,Runner,0.304,0.469,0.145,0.153,4.76
2300,Pursuer,0.304,0.470,0.150,0.146,0.00
2301,Runner,0.304,0.469,0.151,0.130,0.00
2302,Runner,0.305,0.469,0.137,0.137,1.50
2303,Pursuer,0.304,0.469,0.145,0.142,0.00
2304,Pursuer,0.304,0.470,0.146,0.155,0.00
2305,Runner,0.305,0.469,0.142,0.143,2.38
2306,Runner,0.305,0.469,0.141,0.145,9.46
2307,Draw,0.305,0.469,0.151,0.135,7.32
2308,Pursuer,0.305,0.469,0.118,0.134,0.00
2309,Runner,0.305,0.469,0.145,0.129,1.90
2310,Pursuer,0.305,0.469,0.088,0.088,0.00
2311,Runner,0.305,0.469,0.155,0.144,5.10
2312,Runner,0.305,0.469,0.164,0.148,2.42
2313,Pursuer,0.305,0.469,0.093,0.076,0.00
2314,Runner,0.306,0.469,0.142,0.156,0.04
2315,Pursuer,0.305,0.469,0.136,0.150,0.00
2316,Runner,0.306,0.469,0.111,0.099,0.00
2317,Runner,0.306,0.469,0.155,0.125,5.28
2318,Pursuer,0.306,0.469,0.161,0.151,0.00
2319,Runner,0.306,0.469,0.151,0.141,7.18
2320,Pursuer,0.306,0.469,0.116,0.118,0.00
2321,Pursuer,0.306,0.469,0.170,0.115,0.00
2322,Runner,0.306,0.469,0.145,0.153,11.76
2323,Pursuer,0.306,0.469,0.123,0.181,0.00
2324,Runner,0.306,0.469,0.000,0.000,0.02
2325,Runner,0.307,0.469,0.133,0.164,6.92
2326,Pursuer,0.307,0.469,0.205,0.778,0.00
2327,Pursuer,0.306,0.469,0.148,0.149,0.00
2328,Runner,0.307,0.469,0.136,0.166,0.00
2329,Pursuer,0.307,0.469,0.132,0.126,0.00
2330,Runner,0.307,0.469,0.290,0.549,0.00
2331,Runner,0.307,0.469,0.143,0.138,4.38
2332,Pursuer,0.307,0.469,0.168,0.144,0.00
2333,Runner,0.307,0.469,0.162,0.146,1.24
2334,Runner,0.308,0.469,0.147,0.131,0.00
2335,Runner,0.308,0.469,0.152,0.119,0.00
2336,Runner,0.308,0.468,0.150,0.142,0.00
2337,Runner,0.309,0.468,0.149,0.161,4.84
2338,Draw,0.308,0.468,0.130,0.142,3.64
2339,Pursuer,0.308,0.468,0.153,0.150,0.00
2340,Pursuer,0.308,0.468,0.161,0.145,0.00
2341,Runner,0.308,0.468,0.149,0.142,0.60
2342,Runner,0.309,0.468,0.149,0.165,8.00
2343,Pursuer,0.309,0.468,0.148,0.145,0.00
2344,Pursuer,0.308,0.468,0.148,0.138,0.00
2345,Pursuer,0.308,0.469,0.142,0.108,0.00
2346,Runner,0.309,0.468,0.142,0.157,0.00
2347,Runner,0.309,0.468,0.098,0.095,0.00
2348,Runner,0.309,0.468,0.156,0.128,0.00
2349,Pursuer,0.309,0.468,0.149,0.127,0.00
2350,Runner,0.309,0.468,0.114,0.148,0.00
2351,Runner,0.310,0.468,0.160,0.143,3.30
2352,Draw,0.310,0.468,0.144,0.135,10.26
2353,Runner,0.310,0.467,0.101,0.057,0.00
2354,Runner,0.310,0.467,0.135,0.145,0.00
2355,Runner,0.310,0.467,0.149,0.137,1.50
2356,Runner,0.311,0.467,0.137,0.132,2.54
2357,Runner,0.311,0.467,0.143,0.138,0.00
2358,Pursuer,0.311,0.467,0.141,0.153,0.00
2359,Runner,0.311,0.467,0.133,0.131,0.00
2360,Runner,0.311,0.467,0.138,0.145,0.30
2361,Pursuer,0.311,0.467,0.126,0.125,0.00
2362,Runner,0.312,0.467,0.152,0.132,0.00
2363,Runner,0.312,0.466,0.124,0.171,0.00
2364,Pursuer,0.312,0.467,0.157,0.143,0.00
2365,Runner,0.312,0.466,0.120,0.123,1.92
2366,Pursuer,0.312,0.467,0.128,0.149,0.00
2367,Pursuer,0.312,0.467,0.150,0.140,0.00
2368,Runner,0.312,0.467,0.164,0.127,2.78
2369,Runner,0.312,0.466,0.170,0.120,0.00
2370,Draw,0.312,0.466,0.150,0.149,13.68
2371,Runner,0.313,0.466,0.138,0.143,0.64
2372,Pursuer,0.312,0.466,0.507,0.455,0.00
2373,Pursuer,0.312,0.466,0.103,0.190,0.00
2374,Pursuer,0.312,0.467,0.143,0.148,0.00
2375,Pursuer,0.312,0.467,0.145,0.143,0.00
2376,Runner,0.312,0.467,0.127,0.138,0.64
2377,Runner,0.313,0.467,0.135,0.162,2.88
2378,Pursuer,0.312,0.467,0.132,0.159,0.00
2379,Pursuer,0.312,0.467,0.115,0.158,0.00
2380,Pursuer,0.312,0.467,0.153,0.145,0.00
2381,Pursuer,0.312,0.467,0.143,0.151,0.00
2382,Runner,0.312,0.467,0.136,0.139,0.00
2383,Runner,0.313,0.467,0.143,0.173,0.00
2384,Pursuer,0.313,0.467,0.194,0.133,0.00
2385,Pursuer,0.312,0.468,0.195,0.099,0.00
2386,Runner,0.313,0.467,0.140,0.147,0.00
2387,Runner,0.313,0.467,0.131,0.125,0.00
2388,Runner,0.313,0.467,0.143,0.137,1.78
2389,Pursuer,0.313,0.467,0.052,0.206,0.00
2390,Runner,0.313,0.467,0.153,0.136,2.46
2391,Runner,0.314,0.467,0.129,0.148,4.10
2392,Runner,0.314,0.467,0.147,0.144,3.64
2393,Pursuer,0.314,0.467,0.154,0.151,0.00
2394,Draw,0.314,0.467,0.134,0.148,0.00
2395,Pursuer,0.314,0.467,0.145,0.141,0.00
2396,Runner,0.314,0.467,0.132,0.172,3.12
2397,Pursuer,0.314,0.467,0.124,0.117,0.00
2398,Runner,0.314,0.467,0.157,0.143,4.68
2399,Pursuer,0.314,0.467,0.124,0.164,0.00
2400,Runner,0.314,0.467,0.142,0.172,2.72
2401,Pursuer,0.314,0.467,0.146,0.175,0.00
2402,Runner,0.314,0.467,0.128,0.128,0.00
2403,Pursuer,0.314,0.467,0.136,0.201,0.00
2404,Draw,0.314,0.467,0.153,0.143,8.50
2405,Runner,0.314,0.467,0.134,0.131,3.04
2406,Runner,0.315,0.466,0.176,0.169,0.00
2407,Pursuer,0.314,0.467,0.121,0.152,0.00
2408,Pursuer,0.314,0.467,0.157,0.136,0.00
2409,Pursuer,0.314,0.467,0.124,0.134,0.00
2410,Runner,0.315,0.467,0.000,0.000,0.00
2411,Runner,0.315,0.467,0.138,0.141,0.80
2412,Pursuer,0.315,0.467,0.145,0.153,0.00
2413,Pursuer,0.315,0.467,0.134,0.137,0.00
2414,Runner,0.315,0.467,0.135,0.126,0.24
2415,Pursuer,0.315,0.467,0.147,0.146,0.00
2416,Runner,0.315,0.467,0.131,0.133,0.00
2417,Pursuer,0.315,0.467,0.147,0.127,0.00
2418,Runner,0.315,0.467,0.145,0.140,3.02
2419,Runner,0.315,0.467,0.134,0.133,0.00
2420,Pursuer,0.315,0.467,0.149,0.135,0.00
2421,Pursuer,0.315,0.467,0.146,0.151,0.00
2422,Runner,0.315,0.467,0.132,0.141,0.02
2423,Pursuer,0.315,0.467,0.162,0.146,0.00
2424,Draw,0.315,0.467,0.148,0.146,10.38
2425,Runner,0.315,0.467,0.129,0.133,0.70
2426,Pursuer,0.315,0.467,0.119,0.144,0.00
2427,Pursuer,0.315,0.467,0.148,0.123,0.00
2428,Runner,0.315,0.467,0.169,0.163,2.26
2429,Draw,0.315,0.467,0.141,0.154,16.26
2430,Runner,0.316,0.467,0.150,0.131,0.00
2431,Runner,0.316,0.466,0.147,0.137,0.52
2432,Pursuer,0.316,0.467,0.133,0.132,0.00
2433,Pursuer,0.316,0.467,0.138,0.140,0.00
2434,Runner,0.316,0.467,0.121,0.193,0.00
2435,Runner,0.316,0.467,0.139,0.101,0.00
2436,Runner,0.317,0.466,0.147,0.148,4.42
2437,Runner,0.317,0.466,0.145,0.162,0.00
2438,Pursuer,0.317,0.466,0.132,0.159,0.00
2439,Draw,0.317,0.466,0.149,0.146,8.50
2440,Draw,0.316,0.466,0.147,0.149,16.66
2441,Runner,0.317,0.466,0.119,0.144,0.00
2442,Pursuer,0.317,0.466,0.159,0.132,0.00
2443,Draw,0.316,0.466,0.142,0.143,12.66
2444,Pursuer,0.316,0.466,0.119,0.142,0.00
2445,Runner,0.317,0.466,0.137,0.122,0.00
2446,Runner,0.317,0.466,0.131,0.182,0.56
2447,Runner,0.317,0.465,0.142,0.134,0.00
2448,Pursuer,0.317,0.466,0.130,0.138,0.00
2449,Runner,0.317,0.465,0.143,0.154,0.00
2450,Pursuer,0.317,0.466,0.152,0.138,0.00
2451,Pursuer,0.317,0.466,0.136,0.150,0.00
2452,Draw,0.317,0.466,0.133,0.146,12.10
2453,Runner,0.317,0.466,0.109,0.143,0.00
2454,Pursuer,0.317,0.466,0.000,0.000,0.00
2455,Pursuer,0.317,0.466,0.152,0.140,0.00
2456,Runner,0.317,0.466,0.136,0.137,0.00
2457,Draw,0.317,0.466,0.152,0.153,16.62
2458,Draw,0.317,0.465,0.151,0.150,7.10
2459,Pursuer,0.317,0.466,0.139,0.142,0.00
2460,Pursuer,0.317,0.466,0.110,0.089,0.00
2461,Pursuer,0.317,0.466,0.138,0.138,0.00
2462,Runner,0.317,0.466,0.138,0.155,5.70
2463,Pursuer,0.317,0.466,0.156,0.154,0.00
2464,Runner,0.317,0.466,0.134,0.154,0.00
2465,Draw,0.317,0.466,0.143,0.155,14.84
2466,Pursuer,0.317,0.466,0.127,0.155,0.00
2467,Pursuer,0.317,0.466,0.149,0.142,0.00
2468,Pursuer,0.316,0.466,0.118,0.153,0.00
2469,Draw,0.316,0.466,0.147,0.155,17.44
2470,Pursuer,0.316,0.466,0.099,0.106,0.00
2471,Runner,0.316,0.466,0.136,0.156,0.00
2472,Pursuer,0.316,0.466,0.167,0.148,0.00
2473,Runner,0.317,0.466,0.161,0.155,3.98
2474,Pursuer,0.316,0.466,0.148,0.158,0.00
2475,Runner,0.317,0.466,0.152,0.170,0.00
2476,Pursuer,0.317,0.466,0.142,0.152,0.00
2477,Pursuer,0.317,0.467,0.122,0.124,0.00
2478,Pursuer,0.316,0.467,0.151,0.137,0.00
2479,Pursuer,0.316,0.467,0.155,0.156,0.00
2480,Pursuer,0.316,0.467,0.157,0.149,0.00
2481,Pursuer,0.316,0.468,0.165,0.155,0.00
2482,Pursuer,0.316,0.468,0.131,0.144,0.00
2483,Pursuer,0.316,0.468,0.156,0.128,0.00
2484,Pursuer,0.316,0.468,0.082,0.179,0.00
2485,Pursuer,0.315,0.468,0.231,0.135,0.00
2486,Pursuer,0.315,0.469,0.124,0.140,0.00
2487,Runner,0.316,0.468,0.137,0.162,0.00
2488,Pursuer,0.316,0.469,0.058,0.166,0.00
2489,Runner,0.316,0.468,0.145,0.154,0.00
2490,Pursuer,0.316,0.469,0.150,0.071,0.00
2491,Runner,0.316,0.468,0.130,0.139,0.00
2492,Pursuer,0.316,0.469,0.160,0.143,0.00
2493,Runner,0.316,0.469,0.145,0.138,3.70
2494,Pursuer,0.316,0.469,0.143,0.132,0.00
2495,Runner,0.316,0.469,0.160,0.142,0.72
2496,Pursuer,0.316,0.469,0.140,0.145,0.00
2497,Pursuer,0.316,0.469,0.097,0.060,0.00
2498,Pursuer,0.316,0.469,0.097,0.102,0.00
2499,Runner,0.316,0.469,0.142,0.150,6.10
2500,Pursuer,0.316,0.469,0.154,0.141,0.00
2501,Runner,0.316,0.469,0.656,0.444,0.02
2502,Pursuer,0.316,0.469,0.125,0.137,0.00
2503,Pursuer,0.316,0.469,0.135,0.209,0.00
2504,Pursuer,0.316,0.470,0.145,0.152,0.00
2505,Runner,0.316,0.469,0.150,0.178,0.00
2506,Pursuer,0.316,0.470,0.073,0.206,0.00
2507,Runner,0.316,0.469,0.169,0.121,1.48
2508,Pursuer,0.316,0.470,0.137,0.149,0.00
2509,Pursuer,0.316,0.470,0.133,0.147,0.00
2510,Runner,0.316,0.470,0.146,0.140,0.00
2511,Runner,0.317,0.470,0.128,0.142,0.00
2512,Pursuer,0.316,0.470,0.369,0.058,0.00
2513,Runner,0.317,0.470,0.136,0.137,11.42
2514,Pursuer,0.317,0.470,0.128,0.151,0.00
2515,Runner,0.317,0.470,0.125,0.137,1.88
2516,Runner,0.317,0.469,0.161,0.134,0.00
2517,Pursuer,0.317,0.470,0.116,0.120,0.00
2518,Pursuer,0.317,0.470,0.148,0.128,0.00
2519,Runner,0.317,0.470,0.176,0.118,0.06
2520,Pursuer,0.317,0.470,0.127,0.153,0.00
2521,Pursuer,0.317,0.470,0.160,0.128,0.00
2522,Runner,0.317,0.470,0.146,0.151,0.02
2523,Runner,0.317,0.470,0.155,0.146,7.20
2524,Pursuer,0.317,0.470,0.223,0.121,0.00
2525,Pursuer,0.317,0.470,0.135,0.171,0.00
2526,Runner,0.317,0.470,0.156,0.119,0.10
2527,Pursuer,0.317,0.470,0.133,0.128,0.00
2528,Runner,0.318,0.470,0.143,0.146,4.10
2529,Runner,0.318,0.470,0.150,0.152,4.24
2530,Runner,0.318,0.470,0.140,0.141,9.14
2531,Runner,0.318,0.469,0.125,0.121,2.24
2532,Pursuer,0.318,0.470,0.137,0.141,0.00
2533,Runner,0.319,0.469,0.146,0.147,0.14
2534,Runner,0.319,0.469,0.146,0.148,3.06
2535,Runner,0.319,0.469,0.163,0.152,1.12
2536,Pursuer,0.319,0.469,0.151,0.137,0.00
2537,Runner,0.319,0.469,0.135,0.161,0.00
2538,Pursuer,0.319,0.469,0.146,0.131,0.00
2539,Pursuer,0.319,0.469,0.142,0.139,0.00
2540,Runner,0.319,0.469,0.125,0.133,2.74
2541,Pursuer,0.319,0.470,0.175,0.153,0.00
2542,Pursuer,0.319,0.470,0.133,0.159,0.00
2543,Pursuer,0.319,0.470,0.141,0.154,0.00
2544,Runner,0.319,0.470,0.143,0.133,2.64
2545,Pursuer,0.319,0.470,0.136,0.141,0.00
2546,Pursuer,0.319,0.470,0.143,0.138,0.00
2547,Runner,0.319,0.470,0.154,0.127,0.00
2548,Pursuer,0.319,0.470,0.116,0.149,0.00
2549,Pursuer,0.319,0.470,0.148,0.161,0.00
2550,Pursuer,0.319,0.471,0.146,0.164,0.00
2551,Pursuer,0.319,0.471,0.142,0.134,0.00
2552,Runner,0.319,0.471,0.150,0.146,3.90
2553,Pursuer,0.319,0.471,0.161,0.152,0.00
2554,Runner,0.319,0.471,0.040,0.054,0.14
2555,Pursuer,0.319,0.471,0.000,0.000,0.00
2556,Pursuer,0.319,0.471,0.128,0.180,0.00
2557,Runner,0.319,0.471,0.144,0.137,0.00
2558,Runner,0.319,0.471,0.150,0.122,0.00
2559,Pursuer,0.319,0.471,0.137,0.139,0.00
2560,Pursuer,0.319,0.471,0.140,0.128,0.00
2561,Runner,0.319,0.471,0.135,0.138,0.00
2562,Runner,0.320,0.471,0.142,0.143,3.24
2563,Pursuer,0.320,0.471,0.138,0.135,0.00
2564,Pursuer,0.319,0.471,0.157,0.176,0.00
2565,Pursuer,0.319,0.471,0.119,0.074,0.00
2566,Pursuer,0.319,0.472,0.142,0.152,0.00
2567,Runner,0.319,0.471,0.147,0.120,0.90
2568,Draw,0.319,0.471,0.144,0.138,9.10
2569,Runner,0.320,0.471,0.114,0.156,0.00
2570,Pursuer,0.319,0.471,0.148,0.145,0.00
2571,Runner,0.320,0.471,0.079,0.122,0.50
2572,Runner,0.320,0.471,0.117,0.150,3.42
2573,Runner,0.320,0.471,0.127,0.136,0.00
2574,Runner,0.321,0.470,0.168,0.160,0.00
2575,Pursuer,0.320,0.471,0.115,0.121,0.00
2576,Runner,0.321,0.470,0.143,0.142,0.00
2577,Pursuer,0.321,0.471,0.149,0.136,0.00
2578,Runner,0.321,0.471,0.126,0.130,0.00
2579,Pursuer,0.321,0.471,0.185,0.110,0.00
2580,Draw,0.321,0.471,0.152,0.148,0.00
2581,Runner,0.321,0.470,0.154,0.142,2.38
2582,Pursuer,0.321,0.471,0.146,0.121,0.00
2583,Runner,0.321,0.470,0.144,0.123,0.00
2584,Runner,0.321,0.470,0.141,0.160,0.00
2585,Pursuer,0.321,0.470,0.168,0.130,0.00
2586,Pursuer,0.321,0.471,0.191,0.127,0.00
2587,Pursuer,0.321,0.471,0.140,0.157,0.00
2588,Draw,0.321,0.471,0.147,0.142,18.12
2589,Pursuer,0.321,0.471,0.156,0.161,0.00
2590,Pursuer,0.320,0.471,0.130,0.140,0.00
2591,Pursuer,0.320,0.471,0.113,0.133,0.00
2592,Runner,0.321,0.471,0.152,0.141,0.00
2593,Runner,0.321,0.471,0.135,0.134,0.00
2594,Runner,0.321,0.471,0.159,0.129,0.02
2595,Runner,0.321,0.471,0.141,0.153,0.84
2596,Runner,0.322,0.470,0.125,0.170,0.72
2597,Runner,0.322,0.470,0.136,0.138,0.00
2598,Pursuer,0.322,0.470,0.137,0.141,0.00
2599,Runner,0.322,0.470,0.142,0.151,0.34
2600,Pursuer,0.322,0.470,0.140,0.144,0.00
2601,Pursuer,0.322,0.471,0.137,0.141,0.00
2602,Runner,0.322,0.470,0.143,0.140,1.62
2603,Draw,0.322,0.470,0.156,0.139,18.84
2604,Pursuer,0.322,0.470,0.127,0.161,0.00
2605,Pursuer,0.322,0.471,0.140,0.165,0.00
2606,Pursuer,0.322,0.471,0.146,0.166,0.00
2607,Pursuer,0.321,0.471,0.130,0.182,0.00
2608,Runner,0.322,0.471,0.127,0.115,0.00
2609,Pursuer,0.322,0.471,0.152,0.148,0.00
2610,Pursuer,0.321,0.471,0.138,0.149,0.00
2611,Runner,0.322,0.471,0.128,0.141,0.00
2612,Runner,0.322,0.471,0.150,0.124,1.10
2613,Runner,0.322,0.471,0.121,0.139,0.00
2614,Runner,0.322,0.471,0.153,0.148,11.84
2615,Runner,0.323,0.470,0.145,0.143,0.00
2616,Pursuer,0.323,0.471,0.145,0.134,0.00
2617,Runner,0.323,0.470,0.176,0.142,4.18
2618,Pursuer,0.323,0.471,0.122,0.154,0.00
2619,Runner,0.323,0.470,0.151,0.127,0.00
2620,Runner,0.323,0.470,0.168,0.097,0.00
2621,Runner,0.324,0.470,0.124,0.145,0.00
2622,Pursuer,0.323,0.470,0.000,0.000,0.00
2623,Runner,0.324,0.470,0.143,0.153,0.00
2624,Runner,0.324,0.470,0.166,0.159,0.00
2625,Runner,0.324,0.470,0.138,0.145,0.36
2626,Pursuer,0.324,0.470,0.153,0.141,0.00
2627,Draw,0.324,0.470,0.148,0.148,17.76
2628,Pursuer,0.324,0.470,0.129,0.122,0.00
2629,Runner,0.324,0.470,0.133,0.147,0.00
2630,Pursuer,0.324,0.470,0.000,0.000,0.00
2631,Pursuer,0.324,0.470,0.155,0.112,0.00
2632,Pursuer,0.324,0.470,0.201,0.271,0.00
2633,Runner,0.324,0.470,0.140,0.156,2.26
2634,Runner,0.324,0.470,0.121,0.156,3.26
