Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
6375,Pursuer,0.428,0.461,0.132,0.130,0.00
6376,Pursuer,0.428,0.462,0.123,0.141,0.00
6377,Pursuer,0.428,0.462,0.143,0.166,0.00
6378,Pursuer,0.428,0.462,0.143,0.140,0.00
6379,Pursuer,0.428,0.462,0.125,0.130,0.00
6380,Runner,0.428,0.462,0.154,0.131,0.00
6381,Runner,0.428,0.462,0.124,0.124,1.26
6382,Pursuer,0.428,0.462,0.149,0.138,0.00
6383,Pursuer,0.428,0.462,0.163,0.144,0.00
6384,Pursuer,0.428,0.462,0.135,0.107,0.00
6385,Pursuer,0.428,0.462,0.142,0.138,0.00
6386,Runner,0.428,0.462,0.651,0.630,0.00
6387,Runner,0.428,0.462,0.149,0.155,0.00
6388,Runner,0.428,0.462,0.149,0.121,1.32
6389,Runner,0.428,0.462,0.138,0.112,2.50
6390,Runner,0.428,0.462,0.125,0.125,0.00
6391,Pursuer,0.428,0.462,0.120,0.191,0.00
6392,Runner,0.428,0.462,0.138,0.140,0.00
6393,Runner,0.428,0.462,0.133,0.087,0.00
6394,Pursuer,0.428,0.462,0.135,0.173,0.00
6395,Runner,0.428,0.462,0.140,0.156,1.06
6396,Runner,0.428,0.462,0.110,0.158,0.96
6397,Pursuer,0.428,0.462,0.109,0.117,0.00
6398,Pursuer,0.428,0.462,0.134,0.119,0.00
6399,Runner,0.428,0.462,0.144,0.131,0.00
6400,Draw,0.428,0.462,0.141,0.158,19.08
6401,Pursuer,0.428,0.462,0.140,0.093,0.00
6402,Runner,0.428,0.462,0.144,0.141,0.12
6403,Pursuer,0.428,0.462,0.158,0.138,0.00
6404,Pursuer,0.428,0.462,0.129,0.102,0.00
6405,Runner,0.428,0.462,0.000,0.000,0.00
6406,Pursuer,0.428,0.462,0.129,0.139,0.00
6407,Pursuer,0.428,0.462,0.159,0.132,0.00
6408,Pursuer,0.428,0.462,0.139,0.111,0.00
6409,Runner,0.428,0.462,0.129,0.135,8.76
6410,Pursuer,0.428,0.462,0.155,0.189,0.00
6411,Runner,0.428,0.462,0.117,0.129,0.44
6412,Pursuer,0.428,0.462,0.139,0.149,0.00
6413,Pursuer,0.428,0.462,0.169,0.117,0.00
6414,Runner,0.428,0.462,0.116,0.112,0.92
6415,Pursuer,0.428,0.462,0.158,0.105,0.00
6416,Runner,0.428,0.462,0.142,0.156,3.22
6417,Pursuer,0.428,0.462,0.148,0.149,0.00
6418,Pursuer,0.428,0.462,0.168,0.111,0.00
6419,Pursuer,0.428,0.462,0.098,0.095,0.00
6420,Runner,0.428,0.462,0.145,0.160,0.00
6421,Runner,0.428,0.462,0.146,0.160,0.00
6422,Runner,0.428,0.462,0.153,0.120,0.00
6423,Runner,0.428,0.462,0.138,0.134,0.38
6424,Pursuer,0.428,0.462,0.099,0.156,0.00
6425,Pursuer,0.428,0.462,0.148,0.142,0.00
6426,Runner,0.428,0.462,0.111,0.154,1.26
6427,Pursuer,0.428,0.462,0.000,0.000,0.00
6428,Pursuer,0.428,0.462,0.150,0.135,0.00
6429,Pursuer,0.428,0.462,0.164,0.134,0.00
6430,Pursuer,0.428,0.462,0.131,0.146,0.00
6431,Pursuer,0.428,0.462,0.066,0.070,0.00
6432,Pursuer,0.428,0.463,0.164,0.188,0.00
6433,Pursuer,0.428,0.463,0.105,0.130,0.00
6434,Pursuer,0.428,0.463,0.141,0.143,0.00
6435,Runner,0.428,0.463,0.131,0.132,2.74
6436,Pursuer,0.428,0.463,0.129,0.123,0.00
6437,Runner,0.428,0.463,0.134,0.133,1.48
6438,Pursuer,0.428,0.463,0.000,0.000,0.00
6439,Pursuer,0.428,0.463,0.111,0.145,0.00
6440,Pursuer,0.428,0.463,0.140,0.143,0.00
6441,Runner,0.428,0.463,0.131,0.159,0.00
6442,Runner,0.428,0.463,0.135,0.116,0.00
6443,Runner,0.428,0.463,0.146,0.111,0.00
6444,Draw,0.428,0.463,0.134,0.160,17.28
6445,Runner,0.428,0.463,0.118,0.133,0.54
6446,Runner,0.428,0.462,0.131,0.158,0.00
6447,Pursuer,0.428,0.463,0.117,0.140,0.00
6448,Runner,0.428,0.462,0.131,0.142,1.66
6449,Runner,0.428,0.462,0.137,0.141,1.50
6450,Pursuer,0.428,0.462,0.147,0.087,0.00
6451,Draw,0.428,0.462,0.146,0.150,17.94
6452,Pursuer,0.428,0.462,0.145,0.096,0.00
6453,Runner,0.428,0.462,0.145,0.155,0.72
6454,Runner,0.428,0.462,0.122,0.122,0.00
6455,Runner,0.428,0.462,0.133,0.142,2.50
6456,Runner,0.428,0.462,0.135,0.164,1.40
6457,Runner,0.428,0.462,0.121,0.132,4.26
6458,Pursuer,0.428,0.462,0.155,0.127,0.00
6459,Runner,0.428,0.462,0.144,0.148,2.68
6460,Runner,0.428,0.462,0.109,0.153,3.02
6461,Pursuer,0.428,0.462,0.128,0.141,0.00
6462,Pursuer,0.428,0.462,0.127,0.100,0.00
6463,Runner,0.428,0.462,0.125,0.130,1.36
6464,Pursuer,0.428,0.462,0.138,0.143,0.00
6465,Runner,0.428,0.462,0.117,0.136,0.36
6466,Pursuer,0.428,0.462,0.143,0.142,0.00
6467,Pursuer,0.428,0.462,0.145,0.127,0.00
6468,Pursuer,0.428,0.462,0.135,0.159,0.00
6469,Pursuer,0.428,0.463,0.141,0.139,0.00
6470,Pursuer,0.428,0.463,0.115,0.153,0.00
6471,Runner,0.428,0.463,0.124,0.168,0.00
6472,Pursuer,0.428,0.463,0.147,0.158,0.00
6473,Draw,0.428,0.463,0.151,0.142,16.16
6474,Runner,0.428,0.462,0.128,0.140,0.10
6475,Runner,0.428,0.462,0.130,0.144,1.80
6476,Runner,0.428,0.462,0.117,0.147,0.00
6477,Runner,0.428,0.462,0.147,0.103,1.44
6478,Runner,0.429,0.462,0.130,0.135,0.00
6479,Pursuer,0.428,0.462,0.127,0.113,0.00
6480,Draw,0.428,0.462,0.149,0.153,16.40
6481,Pursuer,0.428,0.462,0.139,0.132,0.00
6482,Runner,0.428,0.462,0.188,0.128,0.00
6483,Runner,0.429,0.462,0.127,0.116,0.40
6484,Runner,0.429,0.462,0.135,0.151,0.00
6485,Pursuer,0.429,0.462,0.118,0.089,0.00
6486,Pursuer,0.428,0.462,0.146,0.123,0.00
6487,Runner,0.429,0.462,0.126,0.132,4.10
6488,Pursuer,0.428,0.462,0.053,0.046,0.00
6489,Pursuer,0.428,0.462,0.157,0.137,0.00
6490,Pursuer,0.428,0.462,0.119,0.128,0.00
6491,Runner,0.428,0.462,0.124,0.152,0.00
6492,Runner,0.429,0.462,0.150,0.162,0.68
6493,Pursuer,0.428,0.462,0.175,0.153,0.00
6494,Runner,0.429,0.462,0.172,0.110,0.00
6495,Pursuer,0.428,0.462,0.153,0.145,0.00
6496,Runner,0.429,0.462,0.141,0.137,0.28
6497,Pursuer,0.429,0.462,0.125,0.163,0.00
6498,Pursuer,0.428,0.462,0.143,0.148,0.00
6499,Runner,0.429,0.462,0.138,0.119,0.00
6500,Pursuer,0.428,0.462,0.153,0.131,0.00
6501,Runner,0.429,0.462,0.131,0.113,0.00
6502,Runner,0.429,0.462,0.133,0.141,7.56
6503,Pursuer,0.429,0.462,0.074,0.046,0.00
6504,Pursuer,0.429,0.462,0.215,0.130,0.00
6505,Runner,0.429,0.462,0.135,0.124,2.10
6506,Pursuer,0.429,0.462,0.172,0.143,0.00
6507,Runner,0.429,0.462,0.125,0.145,2.58
6508,Pursuer,0.429,0.463,0.131,0.157,0.00
6509,Runner,0.429,0.462,0.119,0.140,0.00
6510,Runner,0.429,0.462,0.173,0.149,0.00
6511,Runner,0.429,0.462,0.149,0.159,1.92
6512,Pursuer,0.429,0.462,0.121,0.139,0.00
6513,Runner,0.429,0.462,0.128,0.161,2.44
6514,Pursuer,0.429,0.462,0.128,0.134,0.00
6515,Runner,0.429,0.462,0.130,0.126,0.00
6516,Runner,0.429,0.462,0.141,0.135,0.00
6517,Runner,0.429,0.462,0.136,0.150,2.32
6518,Runner,0.429,0.462,0.131,0.133,0.00
6519,Runner,0.429,0.462,0.125,0.144,0.00
6520,Pursuer,0.429,0.462,0.151,0.137,0.00
6521,Runner,0.429,0.462,0.132,0.145,2.06
6522,Pursuer,0.429,0.462,0.137,0.128,0.00
6523,Pursuer,0.429,0.462,0.150,0.155,0.00
6524,Runner,0.429,0.462,0.173,0.130,0.00
6525,Pursuer,0.429,0.462,0.154,0.121,0.00
6526,Runner,0.429,0.462,0.129,0.141,0.96
6527,Runner,0.429,0.462,0.123,0.122,0.00
6528,Pursuer,0.429,0.462,0.185,0.129,0.00
6529,Runner,0.429,0.462,0.149,0.136,2.10
6530,Pursuer,0.429,0.462,0.134,0.148,0.00
6531,Pursuer,0.429,0.462,0.145,0.129,0.00
6532,Runner,0.429,0.462,0.151,0.130,0.00
6533,Draw,0.429,0.462,0.146,0.151,19.64
6534,Pursuer,0.429,0.462,0.143,0.156,0.00
6535,Pursuer,0.429,0.462,0.112,0.140,0.00
6536,Pursuer,0.429,0.462,0.144,0.148,0.00
6537,Pursuer,0.429,0.462,0.127,0.146,0.00
6538,Runner,0.429,0.462,0.135,0.121,1.92
6539,Runner,0.429,0.462,0.127,0.129,0.00
6540,Pursuer,0.429,0.462,0.146,0.109,0.00
6541,Runner,0.429,0.462,0.135,0.119,0.00
6542,Runner,0.429,0.462,0.156,0.142,0.00
6543,Runner,0.429,0.462,0.130,0.144,1.52
6544,Runner,0.429,0.462,0.103,0.137,0.00
6545,Pursuer,0.429,0.462,0.140,0.145,0.00
6546,Runner,0.429,0.462,0.139,0.124,0.48
6547,Runner,0.430,0.462,0.151,0.120,2.34
6548,Pursuer,0.429,0.462,0.130,0.124,0.00
6549,Pursuer,0.429,0.462,0.095,0.147,0.00
6550,Runner,0.429,0.462,0.095,0.093,0.00
6551,Pursuer,0.429,0.462,0.141,0.126,0.00
6552,Pursuer,0.429,0.462,0.115,0.136,0.00
6553,Runner,0.429,0.462,0.115,0.193,0.60
6554,Runner,0.430,0.462,0.126,0.165,0.00
6555,Runner,0.430,0.462,0.148,0.144,0.00
6556,Pursuer,0.430,0.462,0.144,0.133,0.00
6557,Runner,0.430,0.462,0.109,0.145,2.62
6558,Runner,0.430,0.462,0.128,0.160,2.88
6559,Runner,0.430,0.462,0.134,0.176,0.84
6560,Pursuer,0.430,0.462,0.155,0.143,0.00
6561,Pursuer,0.430,0.462,0.123,0.152,0.00
6562,Pursuer,0.430,0.462,0.153,0.149,0.00
6563,Pursuer,0.430,0.462,0.135,0.144,0.00
6564,Runner,0.430,0.462,0.115,0.137,3.08
6565,Runner,0.430,0.462,0.152,0.114,0.00
6566,Runner,0.430,0.462,0.139,0.145,0.14
6567,Pursuer,0.430,0.462,0.149,0.139,0.00
6568,Pursuer,0.430,0.462,0.200,0.153,0.00
6569,Pursuer,0.430,0.462,0.147,0.138,0.00
6570,Pursuer,0.430,0.462,0.134,0.136,0.00
6571,Pursuer,0.429,0.462,0.178,0.128,0.00
6572,Pursuer,0.429,0.463,0.142,0.128,0.00
6573,Runner,0.429,0.462,0.114,0.136,1.78
6574,Runner,0.430,0.462,0.141,0.134,0.00
6575,Runner,0.430,0.462,0.136,0.144,1.92
6576,Runner,0.430,0.462,0.108,0.121,1.16
6577,Runner,0.430,0.462,0.134,0.138,0.00
6578,Pursuer,0.430,0.462,0.122,0.130,0.00
6579,Pursuer,0.430,0.462,0.147,0.129,0.00
6580,Runner,0.430,0.462,0.128,0.150,4.30
6581,Runner,0.430,0.462,0.111,0.124,0.68
6582,Runner,0.430,0.462,0.119,0.139,0.00
6583,Pursuer,0.430,0.462,0.135,0.155,0.00
6584,Runner,0.430,0.462,0.119,0.121,4.46
6585,Runner,0.430,0.462,0.132,0.132,2.02
6586,Pursuer,0.430,0.462,0.124,0.131,0.00
6587,Pursuer,0.430,0.462,0.153,0.137,0.00
6588,Pursuer,0.430,0.462,0.137,0.147,0.00
6589,Runner,0.430,0.462,0.160,0.153,0.00
6590,Runner,0.430,0.462,0.122,0.137,1.76
6591,Pursuer,0.430,0.462,0.000,0.000,0.00
6592,Runner,0.430,0.462,0.142,0.168,1.04
6593,Runner,0.430,0.462,0.124,0.137,9.50
6594,Runner,0.430,0.462,0.142,0.119,5.32
6595,Runner,0.430,0.462,0.069,0.210,0.00
6596,Draw,0.430,0.462,0.132,0.151,13.64
6597,Runner,0.430,0.462,0.174,0.126,0.00
6598,Runner,0.430,0.462,0.157,0.114,0.00
6599,Runner,0.431,0.462,0.113,0.136,0.00
6600,Runner,0.431,0.462,0.126,0.143,3.98
6601,Pursuer,0.431,0.462,0.000,0.000,0.00
6602,Runner,0.431,0.462,0.125,0.125,0.80
6603,Runner,0.431,0.462,0.154,0.170,0.00
6604,Pursuer,0.431,0.462,0.151,0.133,0.00
6605,Pursuer,0.431,0.462,0.121,0.146,0.00
6606,Pursuer,0.431,0.462,0.138,0.079,0.00
6607,Pursuer,0.430,0.462,0.121,0.125,0.00
6608,Pursuer,0.430,0.462,0.139,0.140,0.00
6609,Runner,0.430,0.462,0.160,0.153,0.00
6610,Pursuer,0.430,0.462,0.000,0.000,0.00
6611,Runner,0.430,0.462,0.168,0.110,0.00
6612,Pursuer,0.430,0.462,0.147,0.115,0.00
6613,Pursuer,0.430,0.462,0.141,0.134,0.00
6614,Pursuer,0.430,0.462,0.109,0.153,0.00
6615,Runner,0.430,0.462,0.000,0.000,0.00
6616,Pursuer,0.430,0.462,0.129,0.154,0.00
6617,Pursuer,0.430,0.462,0.151,0.143,0.00
6618,Runner,0.430,0.462,0.125,0.140,1.68
6619,Pursuer,0.430,0.462,0.140,0.151,0.00
6620,Runner,0.430,0.462,0.124,0.157,0.00
6621,Pursuer,0.430,0.462,0.139,0.141,0.00
6622,Runner,0.430,0.462,0.134,0.132,5.54
6623,Runner,0.430,0.462,0.118,0.163,0.00
6624,Pursuer,0.430,0.462,0.128,0.129,0.00
6625,Pursuer,0.430,0.462,0.148,0.132,0.00
6626,Pursuer,0.430,0.462,0.133,0.139,0.00
6627,Pursuer,0.430,0.463,0.164,0.131,0.00
6628,Runner,0.430,0.462,0.115,0.154,0.00
6629,Runner,0.430,0.462,0.149,0.160,1.24
6630,Pursuer,0.430,0.462,0.137,0.125,0.00
6631,Pursuer,0.430,0.463,0.130,0.127,0.00
6632,Runner,0.430,0.462,0.155,0.138,1.68
6633,Pursuer,0.430,0.463,0.127,0.168,0.00
6634,Pursuer,0.430,0.463,0.123,0.118,0.00
6635,Runner,0.430,0.463,0.123,0.135,0.00
6636,Runner,0.430,0.462,0.151,0.128,1.98
6637,Pursuer,0.430,0.463,0.152,0.139,0.00
6638,Pursuer,0.430,0.463,0.157,0.133,0.00
6639,Pursuer,0.430,0.463,0.184,0.143,0.00
6640,Pursuer,0.430,0.463,0.184,0.146,0.00
6641,Runner,0.430,0.463,0.133,0.140,3.58
6642,Pursuer,0.430,0.463,0.142,0.151,0.00
6643,Runner,0.430,0.463,0.134,0.151,2.84
6644,Draw,0.430,0.463,0.139,0.134,16.88
6645,Pursuer,0.430,0.463,0.149,0.177,0.00
6646,Runner,0.430,0.463,0.109,0.132,3.16
6647,Runner,0.430,0.463,0.119,0.143,0.00
6648,Pursuer,0.430,0.463,0.101,0.113,0.00
6649,Runner,0.430,0.463,0.124,0.133,0.00
6650,Runner,0.430,0.463,0.122,0.122,0.00
6651,Pursuer,0.430,0.463,0.139,0.260,0.00
6652,Runner,0.430,0.463,0.151,0.130,0.00
6653,Runner,0.430,0.462,0.135,0.119,0.00
6654,Runner,0.431,0.462,0.105,0.175,1.16
6655,Runner,0.431,0.462,0.126,0.140,0.00
6656,Pursuer,0.431,0.462,0.138,0.138,0.00
6657,Pursuer,0.431,0.463,0.124,0.115,0.00
6658,Runner,0.431,0.462,0.000,0.000,0.00
6659,Runner,0.431,0.462,0.139,0.107,0.00
6660,Pursuer,0.431,0.462,0.127,0.131,0.00
6661,Runner,0.431,0.462,0.171,0.109,0.00
6662,Pursuer,0.431,0.462,0.137,0.094,0.00
6663,Pursuer,0.431,0.463,0.119,0.133,0.00
6664,Runner,0.431,0.462,0.117,0.106,0.00
6665,Pursuer,0.431,0.463,0.115,0.192,0.00
6666,Runner,0.431,0.462,0.112,0.145,0.00
6667,Runner,0.431,0.462,0.125,0.141,0.00
6668,Runner,0.431,0.462,0.132,0.157,1.38
6669,Runner,0.431,0.462,0.115,0.146,3.40
6670,Runner,0.431,0.462,0.088,0.126,0.00
6671,Pursuer,0.431,0.462,0.118,0.119,0.00
6672,Runner,0.431,0.462,0.142,0.164,0.60
6673,Runner,0.431,0.462,0.134,0.136,0.50
6674,Pursuer,0.431,0.462,0.166,0.143,0.00
6675,Runner,0.431,0.462,0.148,0.126,2.50
6676,Pursuer,0.431,0.462,0.115,0.094,0.00
6677,Pursuer,0.431,0.462,0.130,0.127,0.00
6678,Pursuer,0.431,0.462,0.140,0.152,0.00
6679,Runner,0.431,0.462,0.131,0.130,0.18
6680,Runner,0.431,0.462,0.112,0.145,0.00
6681,Runner,0.431,0.462,0.156,0.127,0.00
6682,Pursuer,0.431,0.462,0.000,0.000,0.00
6683,Pursuer,0.431,0.462,0.076,0.111,0.00
6684,Pursuer,0.431,0.462,0.111,0.145,0.00
6685,Runner,0.431,0.462,0.161,0.097,0.00
6686,Pursuer,0.431,0.462,0.000,0.000,0.00
6687,Draw,0.431,0.462,0.134,0.150,16.04
6688,Draw,0.431,0.462,0.143,0.150,17.20
6689,Pursuer,0.431,0.462,0.094,0.106,0.00
6690,Pursuer,0.431,0.462,0.121,0.153,0.00
6691,Runner,0.431,0.462,0.143,0.139,6.04
6692,Pursuer,0.431,0.462,0.170,0.121,0.00
6693,Pursuer,0.431,0.463,0.141,0.134,0.00
6694,Pursuer,0.431,0.463,0.129,0.146,0.00
6695,Runner,0.431,0.463,0.155,0.114,0.00
6696,Runner,0.431,0.463,0.134,0.180,0.00
6697,Runner,0.431,0.462,0.135,0.149,3.10
6698,Pursuer,0.431,0.463,0.109,0.114,0.00
6699,Runner,0.431,0.462,0.052,0.122,0.56
6700,Runner,0.431,0.462,0.101,0.140,0.00
6701,Pursuer,0.431,0.462,0.144,0.139,0.00
6702,Runner,0.431,0.462,0.149,0.106,0.00
6703,Runner,0.431,0.462,0.103,0.145,1.30
6704,Pursuer,0.431,0.462,0.146,0.139,0.00
6705,Runner,0.431,0.462,0.151,0.133,0.00
6706,Pursuer,0.431,0.462,0.142,0.120,0.00
6707,Runner,0.431,0.462,0.132,0.136,2.24
6708,Runner,0.431,0.462,0.129,0.140,2.00
6709,Pursuer,0.431,0.462,0.152,0.150,0.00
6710,Runner,0.431,0.462,0.129,0.140,1.84
6711,Pursuer,0.431,0.462,0.149,0.138,0.00
6712,Pursuer,0.431,0.462,0.114,0.135,0.00
6713,Pursuer,0.431,0.463,0.162,0.213,0.00
6714,Runner,0.431,0.462,0.129,0.111,0.22
6715,Pursuer,0.431,0.463,0.085,0.121,0.00
6716,Draw,0.431,0.462,0.150,0.151,13.44
6717,Runner,0.431,0.462,0.122,0.173,3.52
6718,Runner,0.431,0.462,0.125,0.134,0.06
6719,Runner,0.431,0.462,0.144,0.121,0.00
6720,Runner,0.431,0.462,0.134,0.151,8.00
6721,Pursuer,0.431,0.462,0.000,0.000,0.00
6722,Runner,0.431,0.462,0.092,0.140,0.56
6723,Pursuer,0.431,0.462,0.126,0.118,0.00
6724,Pursuer,0.431,0.462,0.120,0.161,0.00
6725,Pursuer,0.431,0.462,0.201,0.152,0.00
6726,Pursuer,0.431,0.463,0.107,0.134,0.00
6727,Runner,0.431,0.462,0.155,0.141,1.76
6728,Pursuer,0.431,0.463,0.136,0.131,0.00
6729,Pursuer,0.431,0.463,0.136,0.211,0.00
6730,Pursuer,0.431,0.463,0.088,0.158,0.00
6731,Pursuer,0.431,0.463,0.150,0.133,0.00
6732,Runner,0.431,0.463,0.114,0.130,0.00
6733,Pursuer,0.431,0.463,0.159,0.167,0.00
6734,Pursuer,0.431,0.463,0.132,0.126,0.00
6735,Pursuer,0.431,0.463,0.115,0.144,0.00
6736,Draw,0.431,0.463,0.130,0.150,18.90
6737,Pursuer,0.431,0.463,0.139,0.134,0.00
6738,Runner,0.431,0.463,0.149,0.126,0.00
6739,Pursuer,0.431,0.463,0.147,0.159,0.00
6740,Runner,0.431,0.463,0.147,0.135,9.94
6741,Pursuer,0.431,0.463,0.150,0.147,0.00
6742,Runner,0.431,0.463,0.155,0.174,1.60
6743,Runner,0.431,0.463,0.105,0.138,0.94
6744,Pursuer,0.431,0.463,0.143,0.150,0.00
6745,Runner,0.431,0.463,0.151,0.143,0.00
6746,Runner,0.431,0.463,0.122,0.145,3.20
6747,Pursuer,0.431,0.463,0.131,0.145,0.00
6748,Runner,0.431,0.463,0.134,0.182,0.00
6749,Runner,0.431,0.463,0.000,0.000,0.02
6750,Runner,0.431,0.463,0.132,0.134,7.10
6751,Pursuer,0.431,0.463,0.122,0.113,0.00
6752,Pursuer,0.431,0.463,0.142,0.130,0.00
6753,Runner,0.431,0.463,0.000,0.000,0.00
6754,Runner,0.431,0.463,0.163,0.150,0.00
6755,Pursuer,0.431,0.463,0.097,0.135,0.00
6756,Pursuer,0.431,0.463,0.164,0.193,0.00
6757,Runner,0.431,0.463,0.122,0.112,0.82
6758,Pursuer,0.431,0.463,0.124,0.124,0.00
6759,Pursuer,0.431,0.463,0.135,0.130,0.00
6760,Runner,0.431,0.463,0.135,0.135,0.92
6761,Runner,0.431,0.463,0.134,0.113,0.00
6762,Pursuer,0.431,0.463,0.125,0.136,0.00
6763,Runner,0.431,0.463,0.141,0.142,0.00
6764,Runner,0.431,0.463,0.123,0.103,0.74
6765,Runner,0.431,0.463,0.148,0.125,3.46
6766,Runner,0.432,0.463,0.120,0.143,0.36
6767,Runner,0.432,0.463,0.169,0.154,0.00
6768,Runner,0.432,0.462,0.156,0.148,2.14
6769,Runner,0.432,0.462,0.172,0.123,0.42
6770,Pursuer,0.432,0.462,0.097,0.100,0.00
6771,Draw,0.432,0.462,0.140,0.123,0.00
6772,Runner,0.432,0.462,0.146,0.133,2.30
6773,Pursuer,0.432,0.462,0.114,0.117,0.00
6774,Runner,0.432,0.462,0.165,0.134,0.00
6775,Runner,0.432,0.462,0.134,0.154,0.00
6776,Runner,0.432,0.462,0.173,0.122,0.00
6777,Runner,0.432,0.462,0.135,0.158,2.22
6778,Runner,0.432,0.462,0.133,0.146,0.00
6779,Pursuer,0.432,0.462,0.140,0.162,0.00
6780,Runner,0.432,0.462,0.130,0.161,0.00
6781,Pursuer,0.432,0.462,0.141,0.115,0.00
6782,Runner,0.432,0.462,0.126,0.128,2.10
6783,Pursuer,0.432,0.462,0.128,0.124,0.00
6784,Pursuer,0.432,0.462,0.128,0.154,0.00
6785,Pursuer,0.432,0.462,0.141,0.139,0.00
6786,Runner,0.432,0.462,0.190,0.147,0.00
6787,Runner,0.432,0.462,0.162,0.151,1.02
6788,Runner,0.432,0.462,0.152,0.098,0.54
6789,Pursuer,0.432,0.462,0.116,0.142,0.00
6790,Runner,0.432,0.462,0.128,0.130,3.30
6791,Pursuer,0.432,0.462,0.174,0.131,0.00
6792,Runner,0.432,0.462,0.147,0.134,0.00
6793,Runner,0.432,0.462,0.143,0.126,4.52
6794,Pursuer,0.432,0.462,0.154,0.125,0.00
6795,Runner,0.432,0.462,0.128,0.165,0.00
6796,Pursuer,0.432,0.462,0.144,0.120,0.00
6797,Runner,0.432,0.462,0.150,0.127,0.00
6798,Pursuer,0.432,0.462,0.149,0.147,0.00
6799,Pursuer,0.432,0.462,0.162,0.199,0.00
6800,Runner,0.432,0.462,0.185,0.150,1.16
6801,Runner,0.432,0.462,0.150,0.151,0.00
6802,Runner,0.433,0.462,0.128,0.110,0.00
6803,Pursuer,0.432,0.462,0.082,0.147,0.00
6804,Runner,0.433,0.462,0.155,0.126,0.00
6805,Pursuer,0.432,0.462,0.114,0.142,0.00
6806,Runner,0.433,0.462,0.139,0.152,3.14
6807,Runner,0.433,0.462,0.126,0.161,0.00
6808,Pursuer,0.433,0.462,0.143,0.150,0.00
6809,Runner,0.433,0.462,0.129,0.130,1.76
6810,Pursuer,0.433,0.462,0.122,0.110,0.00
6811,Pursuer,0.433,0.462,0.126,0.136,0.00
6812,Runner,0.433,0.462,0.132,0.129,0.28
6813,Pursuer,0.433,0.462,0.140,0.155,0.00
6814,Pursuer,0.432,0.462,0.110,0.129,0.00
6815,Runner,0.433,0.462,0.121,0.182,2.68
6816,Pursuer,0.433,0.462,0.140,0.139,0.00
6817,Runner,0.433,0.462,0.108,0.113,0.00
6818,Pursuer,0.433,0.462,0.121,0.131,0.00
6819,Runner,0.433,0.462,0.121,0.092,0.16
6820,Runner,0.433,0.462,0.108,0.156,0.72
6821,Runner,0.433,0.462,0.166,0.151,2.66
6822,Runner,0.433,0.462,0.125,0.150,1.26
6823,Runner,0.433,0.462,0.163,0.114,0.00
6824,Pursuer,0.433,0.462,0.133,0.143,0.00
6825,Runner,0.433,0.462,0.129,0.127,0.72
6826,Runner,0.433,0.462,0.146,0.167,2.04
6827,Pursuer,0.433,0.462,0.147,0.108,0.00
6828,Runner,0.433,0.462,0.144,0.140,2.34
6829,Pursuer,0.433,0.462,0.119,0.122,0.00
6830,Runner,0.433,0.462,0.123,0.139,1.20
6831,Pursuer,0.433,0.462,0.154,0.135,0.00
6832,Runner,0.433,0.462,0.115,0.126,2.62
6833,Pursuer,0.433,0.462,0.116,0.113,0.00
6834,Draw,0.433,0.462,0.159,0.142,16.78
6835,Pursuer,0.433,0.462,0.111,0.146,0.00
6836,Runner,0.433,0.462,0.133,0.154,2.92
6837,Runner,0.433,0.462,0.123,0.111,0.00
6838,Pursuer,0.433,0.462,0.131,0.135,0.00
6839,Runner,0.433,0.462,0.137,0.148,0.00
6840,Pursuer,0.433,0.462,0.221,0.177,0.00
6841,Pursuer,0.433,0.462,0.100,0.112,0.00
6842,Pursuer,0.433,0.462,0.146,0.140,0.00
6843,Pursuer,0.433,0.462,0.116,0.135,0.00
6844,Runner,0.433,0.462,0.177,0.118,0.64
6845,Pursuer,0.433,0.462,0.070,0.125,0.00
6846,Pursuer,0.433,0.462,0.153,0.126,0.00
6847,Runner,0.433,0.462,0.104,0.110,0.00
6848,Draw,0.433,0.462,0.132,0.148,15.56
6849,Runner,0.433,0.462,0.157,0.157,1.48
6850,Runner,0.433,0.462,0.127,0.139,1.66
6851,Pursuer,0.433,0.462,0.126,0.121,0.00
6852,Runner,0.433,0.462,0.150,0.135,10.88
6853,Pursuer,0.433,0.462,0.135,0.119,0.00
6854,Pursuer,0.433,0.462,0.139,0.149,0.00
6855,Pursuer,0.433,0.462,0.134,0.130,0.00
6856,Pursuer,0.433,0.462,0.128,0.137,0.00
6857,Runner,0.433,0.462,0.186,0.129,0.00
6858,Pursuer,0.433,0.462,0.136,0.083,0.00
6859,Pursuer,0.433,0.462,0.136,0.121,0.00
6860,Runner,0.433,0.462,0.118,0.157,0.00
6861,Pursuer,0.433,0.462,0.155,0.139,0.00
6862,Runner,0.433,0.462,0.118,0.112,0.40
6863,Pursuer,0.433,0.462,0.191,0.197,0.00
6864,Pursuer,0.433,0.463,0.121,0.160,0.00
6865,Runner,0.433,0.462,0.140,0.133,0.00
6866,Draw,0.433,0.462,0.143,0.137,17.66
6867,Pursuer,0.433,0.463,0.126,0.128,0.00
6868,Pursuer,0.433,0.463,0.131,0.116,0.00
6869,Runner,0.433,0.463,0.131,0.141,4.86
6870,Pursuer,0.433,0.463,0.165,0.168,0.00
6871,Runner,0.433,0.463,0.123,0.163,0.00
6872,Runner,0.433,0.462,0.131,0.136,6.00
6873,Pursuer,0.433,0.463,0.155,0.128,0.00
