Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
15654,Runner,0.590,0.303,0.160,0.141,0.00
15655,Runner,0.590,0.303,0.092,0.151,0.00
15656,Pursuer,0.590,0.303,0.153,0.125,0.00
15657,Runner,0.590,0.303,0.093,0.142,0.00
15658,Pursuer,0.590,0.303,0.163,0.176,0.00
15659,Runner,0.590,0.303,0.121,0.157,0.58
15660,Runner,0.590,0.303,0.094,0.131,1.48
15661,Runner,0.590,0.303,0.145,0.146,0.00
15662,Runner,0.590,0.303,0.142,0.157,0.00
15663,Runner,0.590,0.303,0.097,0.154,2.18
15664,Runner,0.590,0.303,0.112,0.121,0.00
15665,Runner,0.590,0.303,0.138,0.182,0.00
15666,Runner,0.590,0.303,0.137,0.142,1.16
15667,Runner,0.590,0.303,0.136,0.158,2.08
15668,Runner,0.590,0.303,0.123,0.140,1.08
15669,Pursuer,0.590,0.303,0.000,0.000,0.00
15670,Runner,0.590,0.303,0.113,0.121,0.08
15671,Pursuer,0.590,0.303,0.152,0.116,0.00
15672,Pursuer,0.590,0.303,0.181,0.100,0.00
15673,Draw,0.590,0.303,0.118,0.148,0.00
15674,Draw,0.590,0.303,0.107,0.141,0.00
15675,Draw,0.590,0.303,0.138,0.145,11.88
15676,Runner,0.590,0.303,0.108,0.122,0.00
15677,Runner,0.590,0.303,0.130,0.164,0.00
15678,Draw,0.590,0.303,0.123,0.150,17.62
15679,Runner,0.590,0.303,0.119,0.136,0.00
15680,Runner,0.590,0.303,0.106,0.172,1.66
15681,Runner,0.590,0.303,0.145,0.157,0.00
15682,Pursuer,0.590,0.303,0.144,0.150,0.00
15683,Pursuer,0.590,0.303,0.146,0.188,0.00
15684,Pursuer,0.590,0.303,0.139,0.133,0.00
15685,Runner,0.590,0.303,0.118,0.148,2.38
15686,Runner,0.590,0.303,0.118,0.152,3.92
15687,Runner,0.590,0.303,0.106,0.156,3.24
15688,Runner,0.590,0.303,0.113,0.177,0.00
15689,Runner,0.590,0.303,0.101,0.153,2.06
15690,Runner,0.590,0.303,0.106,0.138,2.72
15691,Draw,0.590,0.303,0.093,0.150,0.02
15692,Runner,0.590,0.303,0.114,0.131,0.00
15693,Runner,0.590,0.303,0.107,0.160,2.10
15694,Runner,0.590,0.303,0.093,0.144,0.00
15695,Pursuer,0.590,0.303,0.183,0.114,0.00
15696,Runner,0.590,0.303,0.121,0.165,0.00
15697,Pursuer,0.590,0.303,0.125,0.123,0.00
15698,Runner,0.590,0.303,0.125,0.172,2.96
15699,Pursuer,0.590,0.303,0.155,0.130,0.00
15700,Pursuer,0.590,0.303,0.137,0.118,0.00
15701,Draw,0.590,0.303,0.135,0.159,8.88
15702,Runner,0.590,0.303,0.142,0.147,0.00
15703,Runner,0.590,0.303,0.082,0.123,0.00
15704,Runner,0.590,0.303,0.098,0.122,0.00
15705,Runner,0.590,0.303,0.103,0.146,8.04
15706,Pursuer,0.590,0.303,0.162,0.130,0.00
15707,Runner,0.590,0.303,0.929,0.779,0.00
15708,Runner,0.590,0.303,0.096,0.131,0.00
15709,Runner,0.590,0.303,0.107,0.135,2.22
15710,Runner,0.590,0.303,0.133,0.156,0.80
15711,Pursuer,0.590,0.303,0.152,0.100,0.00
15712,Runner,0.590,0.303,0.127,0.155,0.00
15713,Runner,0.590,0.303,0.105,0.123,0.00
15714,Draw,0.590,0.303,0.126,0.148,19.00
15715,Runner,0.590,0.303,0.092,0.163,0.36
15716,Runner,0.590,0.303,0.127,0.148,0.00
15717,Runner,0.590,0.303,0.123,0.191,0.00
15718,Draw,0.590,0.303,0.123,0.162,9.42
15719,Runner,0.590,0.303,0.123,0.169,0.00
15720,Pursuer,0.590,0.303,0.536,0.249,0.00
15721,Draw,0.590,0.303,0.135,0.144,12.16
15722,Runner,0.590,0.303,0.093,0.149,0.00
15723,Runner,0.590,0.303,0.102,0.145,0.00
15724,Runner,0.590,0.303,0.097,0.155,2.12
15725,Runner,0.590,0.303,0.142,0.097,0.82
15726,Runner,0.590,0.303,0.109,0.155,0.00
15727,Runner,0.590,0.303,0.173,0.153,0.00
15728,Runner,0.590,0.303,0.126,0.156,1.62
15729,Pursuer,0.590,0.303,0.116,0.120,0.00
15730,Runner,0.590,0.303,0.000,0.000,0.02
15731,Pursuer,0.590,0.303,0.177,0.124,0.00
15732,Runner,0.590,0.303,0.114,0.166,0.80
15733,Runner,0.590,0.303,0.107,0.129,0.00
15734,Pursuer,0.590,0.303,0.149,0.096,0.00
15735,Runner,0.590,0.303,0.154,0.161,0.00
15736,Runner,0.590,0.303,0.116,0.175,0.00
15737,Runner,0.590,0.303,0.117,0.178,2.40
15738,Runner,0.590,0.303,0.190,0.133,0.22
15739,Runner,0.591,0.303,0.094,0.156,0.28
15740,Runner,0.591,0.303,0.134,0.135,0.00
15741,Runner,0.591,0.303,0.141,0.170,0.00
15742,Runner,0.591,0.303,0.080,0.131,0.00
15743,Pursuer,0.591,0.303,0.118,0.103,0.00
15744,Runner,0.591,0.303,0.352,0.190,0.00
15745,Pursuer,0.591,0.303,0.121,0.114,0.00
15746,Runner,0.591,0.303,0.109,0.149,0.18
15747,Runner,0.591,0.303,0.098,0.124,0.00
15748,Runner,0.591,0.303,0.121,0.132,1.76
15749,Runner,0.591,0.303,0.169,0.148,0.00
15750,Runner,0.591,0.303,0.109,0.169,0.00
15751,Runner,0.591,0.303,0.111,0.143,0.02
15752,Runner,0.591,0.303,0.099,0.153,2.52
15753,Pursuer,0.591,0.303,0.159,0.145,0.00
15754,Runner,0.591,0.303,0.097,0.161,0.00
15755,Runner,0.591,0.303,0.145,0.185,0.00
15756,Pursuer,0.591,0.303,0.154,0.096,0.00
15757,Runner,0.591,0.303,0.100,0.132,1.62
15758,Runner,0.591,0.303,0.211,0.204,0.00
15759,Runner,0.591,0.303,0.149,0.143,0.00
15760,Pursuer,0.591,0.303,0.164,0.135,0.00
15761,Pursuer,0.591,0.303,0.164,0.108,0.00
15762,Runner,0.591,0.303,0.123,0.119,0.00
15763,Pursuer,0.591,0.303,0.152,0.082,0.00
15764,Pursuer,0.591,0.303,0.125,0.265,0.00
15765,Pursuer,0.591,0.303,0.115,0.123,0.00
15766,Runner,0.591,0.303,0.125,0.108,0.00
15767,Runner,0.591,0.303,0.119,0.154,0.00
15768,Pursuer,0.591,0.303,0.162,0.093,0.00
15769,Runner,0.591,0.303,0.090,0.086,0.00
15770,Runner,0.591,0.303,0.074,0.164,0.00
15771,Pursuer,0.591,0.303,0.150,0.118,0.00
15772,Runner,0.591,0.303,0.168,0.148,1.48
15773,Runner,0.591,0.303,0.117,0.151,0.00
15774,Runner,0.591,0.303,0.105,0.153,0.00
15775,Runner,0.591,0.303,0.105,0.118,0.02
15776,Pursuer,0.591,0.303,0.172,0.148,0.00
15777,Runner,0.591,0.303,0.139,0.150,0.00
15778,Runner,0.591,0.303,0.097,0.133,0.00
15779,Runner,0.591,0.303,0.170,0.141,0.00
15780,Pursuer,0.591,0.303,0.000,0.000,0.00
15781,Runner,0.591,0.303,0.096,0.145,1.36
15782,Pursuer,0.591,0.303,0.215,0.101,0.00
15783,Runner,0.591,0.303,0.085,0.113,0.00
15784,Runner,0.591,0.303,0.124,0.170,0.00
15785,Pursuer,0.591,0.303,0.155,0.127,0.00
15786,Runner,0.591,0.303,0.110,0.120,1.00
15787,Pursuer,0.591,0.303,0.160,0.110,0.00
15788,Runner,0.591,0.303,0.079,0.136,4.88
15789,Draw,0.591,0.303,0.146,0.157,14.04
15790,Runner,0.591,0.303,0.086,0.141,2.58
15791,Pursuer,0.591,0.303,0.148,0.133,0.00
15792,Draw,0.591,0.303,0.143,0.148,0.00
15793,Runner,0.591,0.303,0.103,0.179,0.00
15794,Pursuer,0.591,0.303,0.136,0.177,0.00
15795,Runner,0.591,0.303,0.123,0.128,0.00
15796,Draw,0.591,0.303,0.154,0.158,0.00
15797,Draw,0.591,0.303,0.134,0.154,13.84
15798,Runner,0.591,0.303,0.118,0.149,0.00
15799,Runner,0.591,0.303,0.108,0.149,0.20
15800,Draw,0.591,0.303,0.122,0.153,8.00
15801,Runner,0.591,0.303,0.117,0.148,0.00
15802,Runner,0.591,0.303,0.124,0.150,0.00
15803,Draw,0.591,0.303,0.131,0.148,0.08
15804,Runner,0.591,0.303,0.119,0.114,0.00
15805,Runner,0.591,0.303,0.099,0.181,2.52
15806,Runner,0.591,0.303,0.104,0.133,0.00
15807,Runner,0.591,0.303,0.116,0.128,1.50
15808,Runner,0.591,0.303,0.101,0.151,0.00
15809,Runner,0.591,0.303,0.128,0.156,0.00
15810,Pursuer,0.591,0.303,0.146,0.136,0.00
15811,Runner,0.591,0.303,0.162,0.117,1.26
15812,Runner,0.591,0.303,0.111,0.137,0.00
15813,Pursuer,0.591,0.303,0.165,0.125,0.00
15814,Runner,0.591,0.303,0.128,0.166,0.00
15815,Runner,0.591,0.303,0.121,0.154,0.00
15816,Draw,0.591,0.303,0.144,0.151,0.26
15817,Pursuer,0.591,0.303,0.176,0.122,0.00
15818,Draw,0.591,0.303,0.112,0.152,0.02
15819,Pursuer,0.591,0.303,0.000,0.000,0.00
15820,Runner,0.591,0.303,0.106,0.191,0.02
15821,Runner,0.591,0.303,0.075,0.160,0.00
15822,Runner,0.591,0.303,0.080,0.156,0.00
15823,Runner,0.591,0.303,0.156,0.153,1.22
15824,Pursuer,0.591,0.303,0.154,0.131,0.00
15825,Draw,0.591,0.303,0.115,0.149,0.94
15826,Runner,0.591,0.303,0.137,0.193,0.00
15827,Pursuer,0.591,0.303,0.000,0.000,0.00
15828,Runner,0.591,0.303,0.118,0.168,0.00
15829,Runner,0.591,0.303,0.106,0.154,0.38
15830,Runner,0.591,0.303,0.117,0.089,0.00
15831,Pursuer,0.591,0.303,0.187,0.083,0.00
15832,Runner,0.591,0.303,0.130,0.162,0.00
15833,Pursuer,0.591,0.303,0.127,0.101,0.00
15834,Runner,0.591,0.303,0.173,0.153,0.02
15835,Pursuer,0.591,0.303,0.133,0.114,0.00
15836,Runner,0.591,0.303,0.088,0.156,0.18
15837,Pursuer,0.591,0.303,0.152,0.135,0.00
15838,Runner,0.591,0.303,0.127,0.103,0.00
15839,Draw,0.591,0.303,0.142,0.149,6.96
15840,Runner,0.591,0.303,0.091,0.146,0.00
15841,Runner,0.591,0.303,0.123,0.179,0.00
15842,Runner,0.591,0.303,0.119,0.174,0.32
15843,Runner,0.591,0.303,0.113,0.121,0.00
15844,Pursuer,0.591,0.303,0.147,0.101,0.00
15845,Runner,0.591,0.303,0.098,0.131,0.00
15846,Runner,0.591,0.303,0.122,0.188,0.00
15847,Pursuer,0.591,0.303,0.138,0.115,0.00
15848,Runner,0.591,0.303,0.000,0.000,0.00
15849,Runner,0.591,0.303,0.118,0.135,0.70
15850,Runner,0.591,0.303,0.105,0.132,1.48
15851,Runner,0.591,0.303,0.125,0.209,0.00
15852,Pursuer,0.591,0.303,0.123,0.103,0.00
15853,Runner,0.591,0.303,0.122,0.120,0.00
15854,Runner,0.591,0.303,0.121,0.149,0.00
15855,Draw,0.591,0.303,0.104,0.152,0.00
15856,Runner,0.591,0.303,0.108,0.128,0.00
15857,Runner,0.591,0.303,0.104,0.014,0.12
15858,Pursuer,0.591,0.303,0.158,0.194,0.00
15859,Runner,0.591,0.303,0.098,0.144,0.00
15860,Runner,0.591,0.303,0.106,0.163,1.32
15861,Runner,0.591,0.303,0.128,0.141,1.02
15862,Runner,0.591,0.303,0.110,0.138,3.44
15863,Runner,0.591,0.303,0.122,0.142,3.20
15864,Runner,0.591,0.303,0.123,0.159,0.00
15865,Runner,0.591,0.302,0.096,0.158,4.34
15866,Runner,0.591,0.302,0.133,0.138,2.92
15867,Runner,0.591,0.302,0.110,0.195,0.00
15868,Runner,0.591,0.302,0.107,0.164,0.00
15869,Pursuer,0.591,0.302,0.159,0.121,0.00
15870,Runner,0.591,0.302,0.136,0.136,0.00
15871,Draw,0.591,0.302,0.126,0.150,15.94
15872,Pursuer,0.591,0.302,0.137,0.055,0.00
15873,Runner,0.591,0.302,0.121,0.168,0.00
15874,Pursuer,0.591,0.303,0.188,0.105,0.00
15875,Pursuer,0.591,0.303,0.137,0.149,0.00
15876,Runner,0.591,0.303,0.122,0.162,0.02
15877,Draw,0.591,0.303,0.150,0.152,0.00
15878,Pursuer,0.591,0.303,0.136,0.133,0.00
15879,Runner,0.591,0.303,0.128,0.153,0.40
15880,Runner,0.591,0.303,0.111,0.135,2.34
15881,Runner,0.591,0.302,0.132,0.174,0.98
15882,Pursuer,0.591,0.303,0.000,0.000,0.00
15883,Runner,0.591,0.303,0.130,0.158,0.00
15884,Pursuer,0.591,0.303,0.059,0.137,0.00
15885,Pursuer,0.591,0.303,0.138,0.120,0.00
15886,Runner,0.591,0.303,0.106,0.146,0.00
15887,Runner,0.591,0.303,0.114,0.148,1.24
15888,Runner,0.591,0.303,0.104,0.127,0.00
15889,Pursuer,0.591,0.303,0.159,0.125,0.00
15890,Pursuer,0.591,0.303,0.165,0.098,0.00
15891,Runner,0.591,0.303,0.119,0.156,2.20
15892,Pursuer,0.591,0.303,0.112,0.075,0.00
15893,Pursuer,0.591,0.303,0.185,0.128,0.00
15894,Runner,0.591,0.303,0.000,0.000,0.00
15895,Runner,0.591,0.303,0.108,0.135,1.04
15896,Runner,0.591,0.303,0.129,0.140,0.20
15897,Runner,0.591,0.303,0.081,0.147,0.36
15898,Runner,0.591,0.303,0.131,0.180,0.00
15899,Pursuer,0.591,0.303,0.139,0.096,0.00
15900,Runner,0.591,0.303,0.199,0.224,0.06
15901,Pursuer,0.591,0.303,0.157,0.145,0.00
15902,Pursuer,0.591,0.303,0.126,0.128,0.00
15903,Draw,0.591,0.303,0.149,0.158,15.10
15904,Pursuer,0.591,0.303,0.067,0.100,0.00
15905,Runner,0.591,0.303,0.130,0.126,0.00
15906,Draw,0.591,0.303,0.140,0.160,0.00
15907,Runner,0.591,0.303,0.137,0.170,0.00
15908,Pursuer,0.591,0.303,0.170,0.099,0.00
15909,Draw,0.591,0.303,0.145,0.155,3.38
15910,Pursuer,0.591,0.303,0.130,0.110,0.00
15911,Runner,0.591,0.303,0.112,0.159,0.24
15912,Draw,0.591,0.303,0.122,0.148,0.00
15913,Runner,0.591,0.303,0.114,0.144,0.00
15914,Runner,0.591,0.303,0.144,0.127,2.12
15915,Runner,0.591,0.303,0.116,0.158,0.00
15916,Runner,0.591,0.303,0.100,0.161,0.62
15917,Pursuer,0.591,0.303,0.095,0.168,0.00
15918,Runner,0.591,0.303,0.114,0.137,0.00
15919,Pursuer,0.591,0.303,0.142,0.105,0.00
15920,Draw,0.591,0.303,0.152,0.145,0.00
15921,Runner,0.591,0.303,0.078,0.195,1.58
15922,Runner,0.591,0.303,0.123,0.155,6.30
15923,Runner,0.591,0.303,0.092,0.148,1.52
15924,Runner,0.591,0.303,0.135,0.140,0.00
15925,Runner,0.591,0.303,0.121,0.156,2.52
15926,Pursuer,0.591,0.303,0.000,0.000,0.00
15927,Pursuer,0.591,0.303,0.160,0.076,0.00
15928,Runner,0.591,0.303,0.115,0.140,1.48
15929,Runner,0.591,0.303,0.123,0.163,0.00
15930,Runner,0.591,0.303,0.126,0.058,0.00
15931,Runner,0.591,0.303,0.115,0.159,1.26
15932,Runner,0.591,0.303,0.126,0.173,0.00
15933,Runner,0.591,0.303,0.117,0.181,0.56
15934,Runner,0.591,0.303,0.129,0.156,0.00
15935,Pursuer,0.591,0.303,0.140,0.130,0.00
15936,Runner,0.591,0.303,0.127,0.136,0.00
15937,Pursuer,0.591,0.303,0.156,0.096,0.00
15938,Pursuer,0.591,0.303,0.146,0.107,0.00
15939,Pursuer,0.591,0.303,0.193,0.128,0.00
15940,Runner,0.591,0.303,0.143,0.154,0.40
15941,Runner,0.591,0.303,0.154,0.139,0.00
15942,Runner,0.591,0.303,0.089,0.160,1.14
15943,Runner,0.591,0.303,0.118,0.137,0.00
15944,Runner,0.591,0.303,0.137,0.170,0.00
15945,Runner,0.591,0.303,0.144,0.135,0.00
15946,Runner,0.591,0.303,0.157,0.162,0.00
15947,Runner,0.591,0.303,0.071,0.136,2.10
15948,Draw,0.591,0.303,0.143,0.155,0.02
15949,Draw,0.591,0.303,0.136,0.155,0.00
15950,Pursuer,0.591,0.303,0.000,0.000,0.00
15951,Runner,0.591,0.303,0.102,0.140,0.54
15952,Runner,0.591,0.303,0.165,0.145,0.00
15953,Runner,0.591,0.303,0.097,0.149,0.00
15954,Runner,0.591,0.302,0.111,0.135,0.00
15955,Pursuer,0.591,0.303,0.146,0.084,0.00
15956,Runner,0.591,0.303,0.137,0.140,0.00
15957,Pursuer,0.591,0.303,0.146,0.206,0.00
15958,Runner,0.591,0.303,0.098,0.166,0.00
15959,Runner,0.591,0.303,0.145,0.174,0.00
15960,Runner,0.591,0.303,0.119,0.152,0.00
15961,Runner,0.591,0.302,0.141,0.126,0.00
15962,Runner,0.591,0.302,0.114,0.139,0.22
15963,Runner,0.591,0.302,0.139,0.136,0.00
15964,Runner,0.591,0.302,0.137,0.130,0.12
15965,Runner,0.591,0.302,0.165,0.157,0.38
15966,Runner,0.591,0.302,0.107,0.155,1.60
15967,Pursuer,0.591,0.302,0.133,0.100,0.00
15968,Runner,0.591,0.302,0.107,0.139,1.96
15969,Pursuer,0.591,0.302,0.163,0.117,0.00
15970,Runner,0.591,0.302,0.116,0.155,0.52
15971,Runner,0.591,0.302,0.124,0.158,0.00
15972,Pursuer,0.591,0.302,0.186,0.227,0.00
15973,Runner,0.591,0.302,0.144,0.145,0.76
15974,Runner,0.591,0.302,0.077,0.164,0.00
15975,Pursuer,0.591,0.302,0.151,0.104,0.00
15976,Runner,0.591,0.302,0.118,0.191,0.00
15977,Runner,0.591,0.302,0.157,0.125,0.00
15978,Pursuer,0.591,0.302,0.168,0.145,0.00
15979,Draw,0.591,0.302,0.128,0.159,17.88
15980,Pursuer,0.591,0.303,0.159,0.111,0.00
15981,Draw,0.591,0.302,0.130,0.151,1.80
15982,Runner,0.591,0.302,0.096,0.145,1.62
15983,Pursuer,0.591,0.303,0.216,0.122,0.00
15984,Pursuer,0.591,0.303,0.107,0.303,0.00
15985,Pursuer,0.591,0.303,0.107,0.149,0.00
15986,Runner,0.591,0.303,0.106,0.150,0.84
15987,Runner,0.591,0.303,0.122,0.146,3.78
15988,Draw,0.591,0.303,0.123,0.143,0.00
15989,Runner,0.591,0.303,0.094,0.137,0.00
15990,Runner,0.591,0.303,0.109,0.137,0.00
15991,Runner,0.591,0.302,0.127,0.031,0.00
15992,Runner,0.591,0.302,0.085,0.159,0.00
15993,Pursuer,0.591,0.303,0.145,0.108,0.00
15994,Draw,0.591,0.302,0.142,0.166,4.38
15995,Runner,0.591,0.302,0.115,0.148,0.00
15996,Pursuer,0.591,0.303,0.178,0.123,0.00
15997,Runner,0.591,0.302,0.112,0.152,2.42
15998,Runner,0.591,0.302,0.106,0.141,0.78
15999,Pursuer,0.591,0.303,0.038,0.314,0.00
16000,Runner,0.591,0.303,0.114,0.144,3.42
16001,Pursuer,0.591,0.303,0.000,0.000,0.00
16002,Runner,0.591,0.303,0.081,0.181,5.60
16003,Draw,0.591,0.303,0.119,0.149,13.52
16004,Pursuer,0.591,0.303,0.140,0.122,0.00
16005,Draw,0.591,0.303,0.136,0.148,0.00
16006,Pursuer,0.591,0.303,0.136,0.124,0.00
16007,Pursuer,0.591,0.303,0.148,0.085,0.00
16008,Pursuer,0.591,0.303,0.139,0.106,0.00
16009,Runner,0.591,0.303,0.111,0.115,2.64
16010,Runner,0.591,0.303,0.129,0.169,0.00
16011,Pursuer,0.591,0.303,0.132,0.128,0.00
16012,Draw,0.591,0.303,0.140,0.147,0.00
16013,Runner,0.591,0.303,0.143,0.126,0.00
16014,Runner,0.591,0.303,0.125,0.159,0.00
16015,Runner,0.591,0.303,0.122,0.131,0.00
16016,Pursuer,0.591,0.303,0.161,0.111,0.00
16017,Runner,0.591,0.303,0.110,0.138,0.58
16018,Pursuer,0.591,0.303,0.124,0.138,0.00
16019,Runner,0.591,0.303,0.091,0.156,2.06
16020,Runner,0.591,0.303,0.168,0.134,0.00
16021,Pursuer,0.591,0.303,0.000,0.000,0.00
16022,Pursuer,0.591,0.303,0.286,0.148,0.00
16023,Pursuer,0.591,0.303,0.139,0.140,0.00
16024,Draw,0.591,0.303,0.128,0.141,0.00
16025,Runner,0.591,0.303,0.109,0.147,0.00
16026,Pursuer,0.591,0.303,0.140,0.108,0.00
16027,Runner,0.591,0.303,0.170,0.125,0.00
16028,Runner,0.591,0.303,0.124,0.166,1.20
16029,Runner,0.591,0.303,0.116,0.142,0.00
16030,Pursuer,0.591,0.303,0.099,0.093,0.00
16031,Pursuer,0.591,0.303,0.154,0.102,0.00
16032,Runner,0.591,0.303,0.120,0.144,2.14
16033,Runner,0.591,0.303,0.144,0.156,0.00
16034,Runner,0.591,0.303,0.118,0.148,0.00
16035,Draw,0.591,0.303,0.129,0.142,0.00
16036,Runner,0.591,0.303,0.121,0.155,0.00
16037,Runner,0.591,0.303,0.124,0.162,0.28
16038,Pursuer,0.591,0.303,0.151,0.152,0.00
16039,Runner,0.591,0.303,0.139,0.125,0.00
16040,Runner,0.591,0.303,0.148,0.140,3.32
16041,Runner,0.591,0.303,0.095,0.142,1.26
16042,Runner,0.591,0.303,0.107,0.132,0.00
16043,Runner,0.591,0.303,0.084,0.139,0.00
16044,Runner,0.591,0.303,0.122,0.134,0.00
16045,Runner,0.591,0.303,0.174,0.155,0.00
16046,Runner,0.591,0.303,0.104,0.151,0.00
16047,Runner,0.591,0.303,0.162,0.133,0.34
16048,Runner,0.591,0.303,0.093,0.136,0.00
16049,Runner,0.591,0.303,0.121,0.148,0.00
16050,Runner,0.591,0.302,0.104,0.161,0.00
16051,Runner,0.591,0.302,0.130,0.146,1.76
16052,Draw,0.591,0.302,0.135,0.153,0.02
16053,Runner,0.591,0.302,0.120,0.149,0.00
16054,Runner,0.591,0.302,0.122,0.153,2.10
16055,Runner,0.591,0.302,0.128,0.166,0.14
16056,Runner,0.591,0.302,0.104,0.116,0.00
16057,Runner,0.591,0.302,0.131,0.151,0.00
16058,Runner,0.591,0.302,0.106,0.161,0.58
16059,Runner,0.591,0.302,0.102,0.169,2.08
16060,Runner,0.591,0.302,0.126,0.133,2.48
16061,Runner,0.591,0.302,0.125,0.142,2.12
16062,Draw,0.591,0.302,0.131,0.156,0.00
16063,Pursuer,0.591,0.302,0.159,0.113,0.00
16064,Runner,0.591,0.302,0.117,0.152,0.00
16065,Runner,0.591,0.302,0.111,0.150,0.00
16066,Runner,0.591,0.302,0.113,0.130,0.02
16067,Runner,0.591,0.302,0.106,0.133,0.02
16068,Runner,0.591,0.302,0.149,0.174,1.28
16069,Pursuer,0.591,0.302,0.157,0.117,0.00
16070,Runner,0.591,0.302,0.114,0.160,0.00
16071,Runner,0.591,0.302,0.126,0.159,0.00
16072,Runner,0.591,0.302,0.097,0.132,0.02
16073,Runner,0.591,0.302,0.074,0.138,1.56
16074,Runner,0.592,0.302,0.088,0.145,0.00
16075,Runner,0.592,0.302,0.146,0.142,0.00
16076,Runner,0.592,0.302,0.082,0.131,0.00
16077,Runner,0.592,0.302,0.081,0.171,0.00
16078,Runner,0.592,0.302,0.131,0.159,3.36
16079,Pursuer,0.592,0.302,0.143,0.120,0.00
16080,Runner,0.592,0.302,0.104,0.134,0.00
16081,Runner,0.592,0.302,0.141,0.162,2.58
16082,Draw,0.592,0.302,0.126,0.151,17.62
16083,Pursuer,0.592,0.302,0.000,0.000,0.00
16084,Runner,0.592,0.302,0.114,0.144,2.02
16085,Pursuer,0.592,0.302,0.141,0.085,0.00
16086,Runner,0.592,0.302,0.135,0.144,3.38
16087,Pursuer,0.592,0.302,0.178,0.075,0.00
16088,Runner,0.592,0.302,0.105,0.156,3.14
16089,Runner,0.592,0.302,0.145,0.182,0.00
16090,Runner,0.592,0.302,0.107,0.170,0.00
16091,Runner,0.592,0.302,0.132,0.164,0.00
16092,Runner,0.592,0.302,0.124,0.160,2.56
16093,Pursuer,0.592,0.302,0.141,0.139,0.00
16094,Runner,0.592,0.302,0.165,0.136,0.12
16095,Runner,0.592,0.302,0.105,0.137,0.00
16096,Pursuer,0.592,0.302,0.218,0.109,0.00
16097,Runner,0.592,0.302,0.086,0.144,0.00
16098,Pursuer,0.592,0.302,0.138,0.124,0.00
16099,Runner,0.592,0.302,0.144,0.110,0.00
16100,Runner,0.592,0.302,0.153,0.150,0.00
16101,Pursuer,0.592,0.302,0.141,0.100,0.00
16102,Runner,0.592,0.302,0.127,0.147,0.00
16103,Runner,0.592,0.302,0.099,0.168,1.98
16104,Runner,0.592,0.302,0.155,0.171,1.26
16105,Runner,0.592,0.302,0.113,0.153,0.00
16106,Runner,0.592,0.302,0.147,0.131,0.00
16107,Runner,0.592,0.302,0.148,0.148,0.00
16108,Runner,0.592,0.302,0.114,0.170,0.06
16109,Runner,0.592,0.302,0.104,0.171,4.52
16110,Runner,0.592,0.302,0.098,0.165,0.60
16111,Runner,0.592,0.302,0.116,0.149,0.02
16112,Runner,0.592,0.302,0.146,0.154,0.00
16113,Runner,0.592,0.302,0.106,0.130,2.22
16114,Pursuer,0.592,0.302,0.000,0.000,0.00
16115,Draw,0.592,0.302,0.151,0.149,12.60
16116,Pursuer,0.592,0.302,0.128,0.109,0.00
16117,Runner,0.592,0.302,0.106,0.151,2.04
16118,Pursuer,0.592,0.302,0.000,0.000,0.00
16119,Pursuer,0.592,0.302,0.159,0.126,0.00
16120,Pursuer,0.592,0.302,0.115,0.107,0.00
16121,Draw,0.592,0.302,0.138,0.151,0.00
16122,Runner,0.592,0.302,0.156,0.127,0.00
16123,Runner,0.592,0.302,0.115,0.136,0.00
16124,Runner,0.592,0.302,0.158,0.189,0.38
16125,Runner,0.592,0.302,0.137,0.173,0.00
16126,Runner,0.592,0.302,0.097,0.152,1.08
16127,Pursuer,0.592,0.302,0.144,0.084,0.00
16128,Runner,0.592,0.302,0.129,0.138,0.00
16129,Pursuer,0.592,0.302,0.142,0.126,0.00
16130,Pursuer,0.592,0.302,0.143,0.120,0.00
16131,Runner,0.592,0.302,0.119,0.135,2.92
16132,Runner,0.592,0.302,0.110,0.139,0.00
16133,Runner,0.592,0.302,0.097,0.158,0.00
16134,Runner,0.592,0.302,0.123,0.159,0.00
16135,Runner,0.592,0.302,0.115,0.153,0.00
16136,Runner,0.592,0.302,0.112,0.174,2.60
16137,Pursuer,0.592,0.302,0.160,0.078,0.00
16138,Pursuer,0.592,0.302,0.170,0.102,0.00
16139,Runner,0.592,0.302,0.122,0.170,0.74
16140,Pursuer,0.592,0.302,0.175,0.181,0.00
16141,Draw,0.592,0.302,0.133,0.155,1.54
16142,Runner,0.592,0.302,0.153,0.164,0.00
16143,Runner,0.592,0.302,0.087,0.161,0.90
16144,Runner,0.592,0.302,0.096,0.151,0.00
16145,Runner,0.592,0.302,0.096,0.153,5.10
16146,Runner,0.592,0.302,0.112,0.164,0.00
16147,Runner,0.592,0.302,0.010,0.077,0.16
16148,Pursuer,0.592,0.302,0.168,0.102,0.00
16149,Runner,0.592,0.302,0.115,0.147,0.00
16150,Runner,0.592,0.302,0.096,0.187,0.02
16151,Pursuer,0.592,0.302,0.134,0.108,0.00
16152,Draw,0.592,0.302,0.120,0.162,8.12
16153,Pursuer,0.592,0.302,0.125,0.088,0.00
16154,Pursuer,0.592,0.302,0.158,0.134,0.00
16155,Runner,0.592,0.302,0.139,0.149,2.66
16156,Runner,0.592,0.302,0.116,0.136,4.58
16157,Pursuer,0.592,0.302,0.000,0.000,0.00
16158,Runner,0.592,0.302,0.088,0.171,0.06
16159,Runner,0.592,0.302,0.135,0.163,0.00
16160,Runner,0.592,0.302,0.116,0.134,1.18
