Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
398,Draw,0.309,0.455,0.236,0.034,0.048,5.86,999.00
399,Pursuer,0.308,0.456,0.236,0.015,0.020,0.00,349.00
400,Draw,0.308,0.455,0.238,0.002,0.051,0.00,999.00
401,Pursuer,0.307,0.456,0.237,0.044,0.052,0.00,379.00
402,Pursuer,0.306,0.458,0.236,0.025,0.060,0.00,593.00
403,Pursuer,0.305,0.459,0.236,0.034,0.056,0.00,328.00
404,Runner,0.307,0.458,0.235,0.066,0.065,0.00,58.00
405,Draw,0.306,0.457,0.237,0.013,0.043,0.00,999.00
406,Pursuer,0.305,0.458,0.236,0.041,0.046,0.00,413.00
407,Pursuer,0.305,0.459,0.236,0.043,0.051,0.00,340.00
408,Runner,0.306,0.458,0.235,0.049,0.040,1.90,548.00
409,Runner,0.308,0.457,0.235,0.046,0.056,0.00,385.00
410,Draw,0.307,0.456,0.237,0.052,0.047,0.00,999.00
411,Draw,0.307,0.455,0.238,0.056,0.002,0.00,999.00
412,Pursuer,0.306,0.456,0.238,0.033,0.026,0.00,161.00
413,Draw,0.305,0.455,0.240,0.011,0.033,0.00,999.00
414,Runner,0.307,0.454,0.239,0.062,0.024,0.00,239.00
415,Pursuer,0.306,0.455,0.239,0.039,0.028,0.00,115.00
416,Runner,0.308,0.454,0.238,0.069,0.075,1.82,143.00
417,Runner,0.309,0.453,0.237,0.061,0.024,0.00,195.00
418,Pursuer,0.309,0.455,0.237,0.067,0.028,0.00,445.00
419,Pursuer,0.308,0.456,0.236,0.028,0.008,0.00,240.00
420,Pursuer,0.307,0.457,0.236,0.044,0.046,0.00,407.00
421,Runner,0.309,0.456,0.235,0.009,0.049,0.00,621.00
422,Runner,0.310,0.455,0.235,0.026,0.026,0.00,484.00
423,Pursuer,0.310,0.456,0.234,0.033,0.062,0.00,241.00
424,Runner,0.311,0.455,0.233,0.060,0.058,0.00,194.00
425,Runner,0.313,0.454,0.233,0.049,0.058,0.00,249.00
426,Pursuer,0.312,0.455,0.232,0.026,0.034,0.00,650.00
427,Draw,0.311,0.454,0.234,0.052,0.030,1.00,999.00
428,Runner,0.313,0.453,0.234,0.041,0.039,0.00,365.00
429,Draw,0.312,0.452,0.235,0.068,0.056,2.98,999.00
430,Pursuer,0.312,0.453,0.235,0.049,0.028,0.00,185.00
431,Pursuer,0.311,0.455,0.234,0.042,0.043,0.00,974.00
432,Pursuer,0.310,0.456,0.234,0.032,0.024,0.00,84.00
433,Draw,0.309,0.455,0.236,0.052,0.030,4.90,999.00
434,Pursuer,0.309,0.456,0.235,0.047,0.049,0.00,635.00
435,Runner,0.310,0.455,0.234,0.016,0.038,0.00,642.00
436,Pursuer,0.310,0.456,0.234,0.048,0.045,0.00,466.00
437,Pursuer,0.309,0.458,0.233,0.039,0.065,0.00,72.00
438,Pursuer,0.308,0.459,0.233,0.057,0.047,0.00,392.00
439,Runner,0.310,0.458,0.232,0.062,0.031,0.00,123.00
440,Runner,0.311,0.457,0.232,0.019,0.039,0.00,471.00
441,Pursuer,0.311,0.458,0.231,0.038,0.028,0.00,104.00
442,Pursuer,0.310,0.459,0.231,0.044,0.010,0.00,210.00
443,Draw,0.309,0.458,0.233,0.049,0.045,15.96,999.00
444,Pursuer,0.309,0.459,0.232,0.050,0.056,0.00,443.00
445,Draw,0.308,0.458,0.234,0.046,0.014,0.00,999.00
446,Runner,0.309,0.457,0.233,0.036,0.006,0.00,311.00
447,Draw,0.309,0.456,0.235,0.057,0.048,2.70,999.00
448,Runner,0.310,0.455,0.234,0.051,0.073,0.46,277.00
449,Pursuer,0.310,0.457,0.234,0.035,0.011,0.00,450.00
450,Draw,0.309,0.456,0.236,0.020,0.060,18.30,999.00
451,Pursuer,0.308,0.457,0.235,0.042,0.047,0.00,883.00
452,Pursuer,0.308,0.458,0.235,0.092,0.057,0.00,106.00
453,Runner,0.309,0.457,0.234,0.012,0.020,0.00,281.00
454,Runner,0.311,0.456,0.233,0.076,0.030,0.00,67.00
455,Draw,0.310,0.455,0.235,0.010,0.031,0.00,999.00
456,Runner,0.311,0.454,0.235,0.037,0.029,0.00,175.00
457,Runner,0.313,0.453,0.234,0.075,0.052,0.00,803.00
458,Pursuer,0.312,0.454,0.234,0.067,0.050,0.00,122.00
459,Runner,0.314,0.453,0.233,0.007,0.101,1.00,306.00
460,Runner,0.315,0.452,0.233,0.045,0.043,0.00,283.00
461,Pursuer,0.315,0.453,0.232,0.080,0.029,0.00,949.00
462,Runner,0.316,0.452,0.232,0.026,0.013,0.00,458.00
463,Runner,0.317,0.451,0.231,0.070,0.039,5.78,684.00
464,Runner,0.319,0.450,0.231,0.047,0.033,0.00,558.00
465,Pursuer,0.318,0.452,0.230,0.028,0.025,0.00,242.00
466,Runner,0.320,0.451,0.230,0.046,0.072,1.92,848.00
467,Draw,0.319,0.450,0.231,0.056,0.046,1.68,999.00
468,Draw,0.318,0.449,0.233,0.069,0.063,2.28,999.00
469,Pursuer,0.318,0.450,0.232,0.058,0.053,0.00,309.00
470,Pursuer,0.317,0.451,0.232,0.050,0.021,0.00,203.00
471,Draw,0.316,0.450,0.234,0.095,0.077,13.86,999.00
472,Pursuer,0.316,0.451,0.233,0.040,0.060,0.00,627.00
473,Draw,0.315,0.450,0.235,0.048,0.045,7.28,999.00
474,Runner,0.316,0.449,0.234,0.020,0.028,0.00,662.00
475,Runner,0.318,0.448,0.234,0.107,0.070,0.00,61.00
476,Pursuer,0.317,0.450,0.233,0.082,0.024,0.00,703.00
477,Runner,0.319,0.449,0.233,0.053,0.015,0.00,137.00
478,Pursuer,0.318,0.450,0.232,0.068,0.051,0.00,224.00
479,Draw,0.317,0.449,0.234,0.055,0.047,0.00,999.00
480,Draw,0.317,0.448,0.235,0.054,0.073,12.76,999.00
481,Pursuer,0.316,0.449,0.235,0.034,0.058,0.00,62.00
482,Draw,0.315,0.448,0.237,0.095,0.067,14.64,999.00
483,Pursuer,0.315,0.449,0.236,0.035,0.053,0.00,144.00
484,Runner,0.316,0.448,0.236,0.060,0.022,0.00,663.00
485,Draw,0.315,0.447,0.237,0.066,0.085,19.68,999.00
486,Pursuer,0.315,0.449,0.237,0.034,0.046,0.00,177.00
487,Draw,0.314,0.448,0.238,0.014,0.038,0.00,999.00
488,Pursuer,0.314,0.449,0.238,0.049,0.055,0.00,733.00
489,Pursuer,0.313,0.450,0.237,0.014,0.045,0.00,198.00
490,Pursuer,0.312,0.451,0.237,0.139,0.182,0.00,11.00
491,Runner,0.314,0.450,0.236,0.027,0.034,1.10,352.00
492,Draw,0.313,0.449,0.238,0.047,0.045,6.50,999.00
493,Pursuer,0.312,0.450,0.237,0.040,0.068,0.00,142.00
494,Runner,0.314,0.449,0.237,0.028,0.022,0.00,184.00
495,Draw,0.313,0.448,0.238,0.068,0.061,0.00,999.00
496,Runner,0.315,0.448,0.238,0.014,0.054,0.00,148.00
497,Pursuer,0.314,0.449,0.237,0.061,0.046,0.00,600.00
498,Pursuer,0.313,0.450,0.237,0.041,0.043,0.00,609.00
499,Runner,0.315,0.449,0.236,0.054,0.099,11.18,903.00
500,Pursuer,0.314,0.450,0.236,0.062,0.014,0.00,868.00
501,Draw,0.313,0.449,0.238,0.013,0.050,0.00,999.00
502,Pursuer,0.313,0.450,0.237,0.065,0.015,0.00,885.00
503,Runner,0.314,0.449,0.237,0.095,0.044,0.38,159.00
504,Pursuer,0.313,0.450,0.236,0.034,0.054,0.00,194.00
505,Pursuer,0.313,0.451,0.236,0.035,0.051,0.00,365.00
506,Pursuer,0.312,0.453,0.235,0.025,0.071,0.00,648.00
507,Pursuer,0.312,0.454,0.235,0.071,0.028,0.00,100.00
508,Draw,0.311,0.453,0.236,0.053,0.075,11.64,999.00
509,Pursuer,0.310,0.454,0.236,0.040,0.023,0.00,87.00
510,Pursuer,0.310,0.455,0.235,0.041,0.025,0.00,438.00
511,Runner,0.311,0.454,0.235,0.058,0.033,0.00,242.00
512,Runner,0.313,0.453,0.234,0.018,0.051,0.00,345.00
513,Runner,0.314,0.452,0.234,0.037,0.068,0.00,657.00
514,Draw,0.313,0.451,0.235,0.052,0.079,17.44,999.00
515,Draw,0.313,0.450,0.237,0.078,0.110,12.70,999.00
516,Draw,0.312,0.450,0.238,0.076,0.073,9.54,999.00
517,Runner,0.313,0.449,0.238,0.042,0.026,0.00,299.00
518,Runner,0.315,0.448,0.237,0.017,0.023,0.00,116.00
519,Pursuer,0.314,0.449,0.237,0.034,0.024,0.00,535.00
520,Runner,0.315,0.448,0.237,0.027,0.067,1.02,390.00
521,Runner,0.317,0.447,0.236,0.043,0.056,2.42,455.00
522,Runner,0.318,0.446,0.236,0.042,0.041,0.00,439.00
523,Draw,0.317,0.446,0.237,0.055,0.059,17.78,999.00
524,Runner,0.319,0.445,0.237,0.034,0.051,1.00,524.00
525,Runner,0.320,0.444,0.236,0.042,0.037,0.00,508.00
526,Runner,0.321,0.443,0.236,0.006,0.044,3.74,772.00
527,Pursuer,0.321,0.444,0.235,0.047,0.070,0.00,227.00
528,Runner,0.322,0.443,0.235,0.072,0.045,0.00,174.00
529,Pursuer,0.321,0.444,0.234,0.058,0.044,0.00,157.00
530,Pursuer,0.321,0.445,0.234,0.043,0.030,0.00,433.00
531,Runner,0.322,0.444,0.234,0.049,0.045,0.00,203.00
532,Draw,0.321,0.444,0.235,0.057,0.050,0.00,999.00
533,Pursuer,0.321,0.445,0.235,0.036,0.090,0.00,668.00
534,Pursuer,0.320,0.446,0.234,0.054,0.033,0.00,63.00
535,Draw,0.320,0.445,0.236,0.002,0.043,15.64,999.00
536,Runner,0.321,0.444,0.235,0.055,0.048,0.00,873.00
537,Pursuer,0.320,0.445,0.235,0.052,0.071,0.00,85.00
538,Pursuer,0.320,0.446,0.234,0.109,0.058,0.00,36.00
539,Draw,0.319,0.445,0.236,0.050,0.049,0.00,999.00
540,Draw,0.319,0.444,0.237,0.059,0.061,4.76,999.00
541,Pursuer,0.318,0.445,0.237,0.022,0.007,0.00,307.00
542,Runner,0.319,0.445,0.236,0.000,0.000,0.00,1.00
543,Draw,0.319,0.444,0.238,0.009,0.037,0.00,999.00
544,Pursuer,0.318,0.445,0.237,0.040,0.020,0.00,736.00
545,Pursuer,0.317,0.446,0.237,0.056,0.017,0.00,189.00
546,Runner,0.319,0.445,0.236,0.058,0.074,7.08,467.00
547,Runner,0.320,0.444,0.236,0.046,0.024,0.04,667.00
548,Pursuer,0.319,0.445,0.235,0.047,0.009,0.00,214.00
549,Pursuer,0.319,0.446,0.235,0.036,0.060,0.00,341.00
550,Draw,0.318,0.445,0.236,0.058,0.058,8.82,999.00
551,Draw,0.318,0.445,0.238,0.050,0.080,17.72,999.00
552,Runner,0.319,0.444,0.237,0.016,0.062,0.00,267.00
553,Pursuer,0.318,0.445,0.237,0.065,0.054,0.00,226.00
554,Pursuer,0.318,0.446,0.236,0.035,0.021,0.00,257.00
555,Draw,0.317,0.445,0.238,0.095,0.050,0.00,999.00
556,Runner,0.318,0.444,0.237,0.048,0.043,0.00,450.00
557,Pursuer,0.318,0.445,0.237,0.043,0.042,0.00,213.00
558,Pursuer,0.317,0.446,0.237,0.051,0.104,0.00,872.00
559,Pursuer,0.317,0.447,0.236,0.057,0.005,0.00,395.00
560,Draw,0.316,0.446,0.238,0.088,0.041,0.00,999.00
561,Runner,0.317,0.446,0.237,0.049,0.052,0.00,476.00
562,Runner,0.319,0.445,0.237,0.006,0.048,6.50,597.00
563,Pursuer,0.318,0.446,0.236,0.031,0.059,0.00,587.00
564,Pursuer,0.317,0.447,0.236,0.021,0.008,0.00,314.00
565,Runner,0.319,0.446,0.235,0.017,0.061,3.58,458.00
566,Runner,0.320,0.445,0.235,0.021,0.046,1.10,440.00
567,Pursuer,0.319,0.446,0.235,0.047,0.006,0.00,332.00
568,Pursuer,0.319,0.447,0.234,0.047,0.007,0.00,342.00
569,Pursuer,0.318,0.448,0.234,0.025,0.056,0.00,174.00
570,Runner,0.319,0.447,0.233,0.128,0.059,0.00,106.00
571,Pursuer,0.319,0.448,0.233,0.062,0.065,0.00,653.00
572,Pursuer,0.318,0.449,0.233,0.036,0.008,0.00,237.00
573,Pursuer,0.318,0.450,0.232,0.047,0.015,0.00,457.00
574,Runner,0.319,0.449,0.232,0.022,0.042,0.00,733.00
575,Runner,0.320,0.449,0.231,0.013,0.054,2.06,363.00
576,Runner,0.321,0.448,0.231,0.026,0.075,1.54,78.00
577,Runner,0.322,0.447,0.231,0.056,0.103,3.74,684.00
578,Draw,0.322,0.446,0.232,0.060,0.021,0.00,999.00
579,Pursuer,0.321,0.447,0.231,0.009,0.025,0.00,449.00
580,Pursuer,0.321,0.448,0.231,0.048,0.029,0.00,258.00
581,Runner,0.322,0.448,0.231,0.055,0.047,1.50,303.00
582,Runner,0.323,0.447,0.230,0.016,0.023,0.00,816.00
583,Runner,0.324,0.446,0.230,0.074,0.038,0.00,253.00
584,Draw,0.324,0.445,0.231,0.052,0.067,14.46,999.00
585,Pursuer,0.323,0.446,0.231,0.031,0.055,0.00,399.00
586,Pursuer,0.323,0.447,0.230,0.051,0.030,0.00,599.00
587,Runner,0.324,0.446,0.230,0.036,0.011,0.00,189.00
588,Draw,0.323,0.446,0.231,0.094,0.079,9.48,999.00
589,Runner,0.324,0.445,0.231,0.030,0.047,0.32,899.00
590,Pursuer,0.324,0.446,0.231,0.038,0.058,0.00,675.00
591,Runner,0.325,0.445,0.230,0.078,0.074,0.00,94.00
592,Pursuer,0.324,0.446,0.230,0.099,0.105,0.00,987.00
593,Draw,0.324,0.445,0.231,0.047,0.113,16.88,999.00
594,Pursuer,0.323,0.446,0.231,0.066,0.039,0.00,757.00
595,Pursuer,0.323,0.447,0.230,0.052,0.118,0.00,384.00
596,Pursuer,0.322,0.448,0.230,0.057,0.069,0.00,48.00
597,Pursuer,0.322,0.449,0.229,0.052,0.018,0.00,754.00
598,Pursuer,0.321,0.450,0.229,0.049,0.030,0.00,595.00
599,Draw,0.321,0.449,0.230,0.065,0.040,0.00,999.00
600,Pursuer,0.320,0.450,0.230,0.036,0.006,0.00,317.00
601,Draw,0.319,0.449,0.231,0.073,0.075,10.38,999.00
602,Pursuer,0.319,0.450,0.231,0.041,0.012,0.00,170.00
603,Runner,0.320,0.449,0.231,0.047,0.039,0.00,269.00
604,Runner,0.321,0.449,0.230,0.022,0.065,6.44,720.00
605,Pursuer,0.321,0.450,0.230,0.046,0.009,0.00,397.00
606,Draw,0.320,0.449,0.231,0.037,0.049,7.22,999.00
607,Runner,0.321,0.448,0.231,0.023,0.056,0.00,464.00
608,Pursuer,0.321,0.449,0.230,0.046,0.060,0.00,173.00
609,Draw,0.320,0.448,0.232,0.007,0.066,18.86,999.00
610,Pursuer,0.320,0.449,0.231,0.046,0.107,0.00,319.00
611,Runner,0.321,0.448,0.231,0.047,0.061,0.00,115.00
612,Pursuer,0.320,0.449,0.230,0.054,0.011,0.00,512.00
613,Draw,0.320,0.449,0.232,0.051,0.051,0.00,999.00
614,Pursuer,0.319,0.450,0.231,0.083,0.047,0.00,417.00
615,Runner,0.320,0.449,0.231,0.026,0.038,0.54,581.00
616,Pursuer,0.320,0.450,0.231,0.085,0.047,0.00,323.00
617,Runner,0.321,0.449,0.230,0.051,0.032,0.00,395.00
618,Pursuer,0.320,0.450,0.230,0.143,0.086,0.00,24.00
619,Pursuer,0.320,0.451,0.229,0.043,0.046,0.00,427.00
620,Pursuer,0.319,0.452,0.229,0.019,0.026,0.00,243.00
621,Runner,0.320,0.451,0.229,0.066,0.036,0.00,224.00
622,Runner,0.322,0.450,0.228,0.087,0.111,0.00,18.00
623,Pursuer,0.321,0.451,0.228,0.055,0.039,0.00,234.00
624,Runner,0.322,0.450,0.228,0.097,0.063,1.14,126.00
625,Draw,0.322,0.450,0.229,0.065,0.051,0.00,999.00
626,Draw,0.321,0.449,0.230,0.094,0.079,8.30,999.00
627,Runner,0.322,0.448,0.230,0.037,0.008,0.00,256.00
628,Draw,0.322,0.447,0.231,0.050,0.067,4.34,999.00
629,Runner,0.323,0.447,0.231,0.079,0.064,0.00,143.00
630,Pursuer,0.322,0.448,0.230,0.020,0.037,0.00,173.00
631,Pursuer,0.322,0.448,0.230,0.051,0.006,0.00,418.00
632,Pursuer,0.321,0.449,0.229,0.071,0.041,0.00,49.00
633,Runner,0.322,0.449,0.229,0.007,0.042,0.00,623.00
634,Pursuer,0.322,0.450,0.229,0.000,0.000,0.00,1.00
635,Pursuer,0.321,0.450,0.228,0.040,0.049,0.00,514.00
636,Pursuer,0.321,0.451,0.228,0.036,0.017,0.00,120.00
637,Runner,0.322,0.451,0.228,0.060,0.051,0.00,217.00
638,Pursuer,0.321,0.451,0.227,0.007,0.062,0.00,512.00
639,Runner,0.322,0.451,0.227,0.030,0.026,0.00,853.00
640,Pursuer,0.322,0.452,0.227,0.038,0.018,0.00,261.00
641,Pursuer,0.321,0.452,0.226,0.065,0.058,0.00,403.00
642,Pursuer,0.321,0.453,0.226,0.052,0.012,0.00,162.00
643,Runner,0.322,0.453,0.226,0.010,0.041,3.68,417.00
644,Draw,0.321,0.452,0.227,0.061,0.049,3.18,999.00
645,Draw,0.321,0.451,0.228,0.048,0.092,18.26,999.00
646,Pursuer,0.320,0.452,0.228,0.042,0.024,0.00,301.00
647,Pursuer,0.320,0.453,0.227,0.049,0.021,0.00,301.00
648,Pursuer,0.319,0.454,0.227,0.051,0.033,0.00,181.00
649,Draw,0.319,0.453,0.228,0.050,0.053,0.00,999.00
650,Pursuer,0.318,0.454,0.228,0.061,0.031,0.00,358.00
651,Pursuer,0.318,0.455,0.227,0.073,0.082,0.00,473.00
652,Runner,0.319,0.454,0.227,0.045,0.031,0.00,855.00
653,Runner,0.320,0.453,0.227,0.022,0.048,0.00,954.00
654,Runner,0.321,0.453,0.226,0.051,0.028,0.00,288.00
655,Pursuer,0.321,0.453,0.226,0.044,0.039,0.00,371.00
656,Pursuer,0.320,0.454,0.226,0.073,0.050,0.00,682.00
657,Runner,0.321,0.454,0.225,0.044,0.064,0.00,200.00
658,Runner,0.322,0.453,0.225,0.030,0.047,0.00,507.00
659,Pursuer,0.322,0.454,0.225,0.105,0.085,0.00,40.00
660,Draw,0.321,0.453,0.226,0.066,0.100,15.24,999.00
661,Pursuer,0.321,0.454,0.225,0.124,0.034,0.00,59.00
662,Runner,0.322,0.453,0.225,0.017,0.054,0.00,436.00
663,Runner,0.323,0.452,0.225,0.051,0.043,2.68,608.00
664,Runner,0.324,0.452,0.224,0.004,0.064,3.34,579.00
665,Pursuer,0.323,0.453,0.224,0.052,0.048,0.00,327.00
666,Pursuer,0.323,0.453,0.224,0.058,0.037,0.00,311.00
667,Pursuer,0.322,0.454,0.223,0.041,0.101,0.00,618.00
668,Pursuer,0.322,0.455,0.223,0.030,0.029,0.00,734.00
669,Pursuer,0.321,0.456,0.223,0.036,0.042,0.00,398.00
670,Pursuer,0.321,0.457,0.222,0.051,0.059,0.00,123.00
671,Pursuer,0.320,0.458,0.222,0.085,0.067,0.00,30.00
672,Pursuer,0.320,0.458,0.222,0.060,0.027,0.00,297.00
673,Runner,0.321,0.458,0.221,0.037,0.069,0.00,105.00
674,Pursuer,0.320,0.458,0.221,0.055,0.055,0.00,220.00
675,Runner,0.321,0.458,0.221,0.062,0.041,0.00,277.00
676,Pursuer,0.321,0.459,0.220,0.064,0.051,0.00,128.00
677,Pursuer,0.321,0.459,0.220,0.062,0.044,0.00,252.00
678,Pursuer,0.320,0.460,0.220,0.045,0.039,0.00,74.00
679,Pursuer,0.320,0.461,0.219,0.066,0.037,0.00,470.00
680,Draw,0.319,0.460,0.221,0.002,0.045,0.00,999.00
681,Runner,0.320,0.460,0.220,0.036,0.025,0.00,251.00
682,Runner,0.321,0.459,0.220,0.022,0.053,0.00,602.00
683,Draw,0.321,0.458,0.221,0.091,0.044,0.00,999.00
684,Pursuer,0.320,0.459,0.221,0.028,0.101,0.00,763.00
685,Pursuer,0.320,0.460,0.220,0.039,0.076,0.00,553.00
686,Pursuer,0.319,0.461,0.220,0.045,0.014,0.00,917.00
687,Runner,0.320,0.460,0.220,0.015,0.046,0.00,171.00
688,Runner,0.321,0.459,0.219,0.028,0.048,0.00,379.00
689,Runner,0.322,0.459,0.219,0.026,0.045,0.00,307.00
690,Runner,0.323,0.458,0.219,0.090,0.012,0.00,172.00
691,Runner,0.324,0.457,0.219,0.065,0.023,0.00,276.00
692,Draw,0.324,0.457,0.220,0.075,0.033,2.26,999.00
693,Runner,0.325,0.456,0.219,0.025,0.034,0.00,198.00
694,Draw,0.324,0.455,0.220,0.047,0.051,10.52,999.00
695,Draw,0.324,0.455,0.222,0.070,0.055,0.00,999.00
696,Runner,0.325,0.454,0.221,0.056,0.041,0.00,186.00
697,Pursuer,0.324,0.455,0.221,0.072,0.013,0.00,176.00
698,Pursuer,0.324,0.456,0.221,0.045,0.047,0.00,288.00
699,Draw,0.323,0.455,0.222,0.047,0.004,0.00,999.00
700,Runner,0.324,0.454,0.221,0.051,0.017,0.00,555.00
701,Draw,0.324,0.454,0.223,0.095,0.063,8.16,999.00
702,Pursuer,0.323,0.454,0.222,0.043,0.039,0.00,503.00
703,Pursuer,0.323,0.455,0.222,0.044,0.027,0.00,306.00
704,Pursuer,0.322,0.456,0.222,0.041,0.053,0.00,278.00
705,Runner,0.323,0.455,0.221,0.059,0.074,0.18,85.00
706,Pursuer,0.323,0.456,0.221,0.045,0.022,0.00,627.00
707,Pursuer,0.322,0.457,0.221,0.051,0.054,0.00,45.00
708,Pursuer,0.322,0.458,0.220,0.039,0.046,0.00,938.00
709,Pursuer,0.322,0.458,0.220,0.062,0.028,0.00,242.00
710,Draw,0.321,0.458,0.221,0.002,0.059,18.84,999.00
711,Pursuer,0.321,0.459,0.221,0.026,0.005,0.00,424.00
712,Pursuer,0.320,0.459,0.221,0.063,0.051,0.00,896.00
713,Draw,0.320,0.459,0.222,0.011,0.040,0.00,999.00
714,Draw,0.319,0.458,0.223,0.070,0.052,6.84,999.00
715,Pursuer,0.319,0.459,0.222,0.000,0.000,0.00,0.00
716,Pursuer,0.318,0.459,0.222,0.030,0.042,0.00,364.00
717,Pursuer,0.318,0.460,0.222,0.053,0.026,0.00,252.00
718,Pursuer,0.318,0.461,0.221,0.052,0.043,0.00,586.00
719,Runner,0.318,0.460,0.221,0.032,0.050,0.00,690.00
720,Draw,0.318,0.460,0.222,0.087,0.067,8.06,999.00
721,Runner,0.319,0.459,0.222,0.058,0.036,0.00,258.00
722,Pursuer,0.319,0.460,0.222,0.071,0.036,0.00,116.00
723,Draw,0.318,0.459,0.223,0.057,0.069,7.10,999.00
724,Runner,0.319,0.459,0.222,0.049,0.056,7.70,698.00
725,Draw,0.319,0.458,0.223,0.002,0.041,0.00,999.00
726,Pursuer,0.318,0.459,0.223,0.039,0.037,0.00,512.00
727,Pursuer,0.318,0.459,0.223,0.050,0.045,0.00,746.00
728,Runner,0.319,0.459,0.223,0.047,0.010,0.00,204.00
729,Runner,0.320,0.458,0.222,0.060,0.071,2.30,366.00
730,Pursuer,0.319,0.459,0.222,0.076,0.037,0.00,91.00
731,Pursuer,0.319,0.460,0.222,0.019,0.008,0.00,250.00
732,Draw,0.318,0.459,0.223,0.060,0.061,0.00,999.00
733,Draw,0.318,0.458,0.224,0.064,0.088,18.82,999.00
734,Pursuer,0.317,0.459,0.223,0.069,0.015,0.00,136.00
735,Pursuer,0.317,0.460,0.223,0.050,0.073,0.00,71.00
736,Pursuer,0.317,0.461,0.223,0.030,0.018,0.00,270.00
737,Pursuer,0.316,0.461,0.223,0.043,0.006,0.00,336.00
738,Pursuer,0.316,0.462,0.222,0.069,0.032,0.00,64.00
739,Pursuer,0.315,0.463,0.222,0.047,0.046,0.00,545.00
740,Pursuer,0.315,0.464,0.222,0.077,0.022,0.00,91.00
741,Runner,0.316,0.463,0.221,0.024,0.045,2.94,814.00
742,Draw,0.315,0.462,0.222,0.050,0.066,0.00,999.00
743,Runner,0.316,0.462,0.222,0.010,0.043,0.00,408.00
744,Pursuer,0.316,0.462,0.222,0.082,0.024,0.00,291.00
745,Draw,0.315,0.462,0.223,0.057,0.014,0.00,999.00
746,Pursuer,0.315,0.462,0.223,0.076,0.029,0.00,85.00
747,Draw,0.315,0.462,0.224,0.041,0.051,2.90,999.00
748,Draw,0.314,0.461,0.225,0.002,0.051,14.06,999.00
749,Pursuer,0.314,0.462,0.224,0.022,0.053,0.00,110.00
750,Pursuer,0.313,0.463,0.224,0.047,0.068,0.00,845.00
751,Runner,0.314,0.462,0.224,0.046,0.030,0.00,417.00
752,Draw,0.314,0.461,0.225,0.051,0.059,0.00,999.00
753,Draw,0.313,0.461,0.226,0.015,0.058,0.00,999.00
754,Pursuer,0.313,0.462,0.225,0.000,0.000,0.00,0.00
755,Pursuer,0.313,0.462,0.225,0.056,0.040,0.00,801.00
756,Pursuer,0.312,0.463,0.225,0.031,0.045,0.00,300.00
757,Runner,0.313,0.462,0.225,0.043,0.051,0.00,763.00
758,Runner,0.314,0.462,0.224,0.033,0.055,5.20,621.00
759,Draw,0.314,0.461,0.225,0.060,0.032,0.00,999.00
760,Runner,0.314,0.461,0.225,0.052,0.014,0.00,142.00
761,Draw,0.314,0.460,0.226,0.052,0.051,0.00,999.00
762,Pursuer,0.314,0.461,0.226,0.074,0.041,0.00,596.00
763,Pursuer,0.313,0.461,0.225,0.073,0.056,0.00,389.00
764,Runner,0.314,0.461,0.225,0.101,0.029,0.00,68.00
765,Pursuer,0.314,0.461,0.225,0.024,0.062,0.00,447.00
766,Pursuer,0.313,0.462,0.225,0.149,0.199,0.00,9.00
767,Pursuer,0.313,0.463,0.224,0.068,0.096,0.00,307.00
768,Pursuer,0.313,0.464,0.224,0.013,0.047,0.00,216.00
769,Pursuer,0.312,0.464,0.224,0.054,0.008,0.00,274.00
770,Pursuer,0.312,0.465,0.223,0.080,0.044,0.00,505.00
771,Runner,0.313,0.464,0.223,0.007,0.025,0.72,690.00
772,Runner,0.313,0.464,0.223,0.060,0.048,0.00,362.00
773,Pursuer,0.313,0.464,0.223,0.031,0.048,0.00,255.00
774,Runner,0.314,0.464,0.222,0.049,0.069,2.14,491.00
775,Pursuer,0.314,0.465,0.222,0.056,0.013,0.00,408.00
776,Draw,0.313,0.464,0.223,0.094,0.056,16.06,999.00
777,Pursuer,0.313,0.465,0.223,0.059,0.037,0.00,550.00
778,Pursuer,0.312,0.465,0.222,0.026,0.017,0.00,134.00
779,Runner,0.313,0.465,0.222,0.025,0.054,4.68,518.00
780,Runner,0.314,0.464,0.222,0.063,0.032,0.00,948.00
781,Draw,0.314,0.464,0.223,0.012,0.030,0.00,999.00
782,Pursuer,0.313,0.464,0.223,0.057,0.034,0.00,636.00
783,Draw,0.313,0.464,0.223,0.014,0.028,0.00,999.00
784,Pursuer,0.313,0.464,0.223,0.073,0.007,0.00,864.00
785,Pursuer,0.312,0.465,0.223,0.049,0.036,0.00,183.00
786,Runner,0.313,0.464,0.223,0.051,0.051,0.32,199.00
787,Pursuer,0.313,0.465,0.222,0.070,0.047,0.00,896.00
788,Draw,0.312,0.464,0.223,0.046,0.052,0.00,999.00
789,Runner,0.313,0.464,0.223,0.043,0.045,0.00,348.00
790,Pursuer,0.313,0.465,0.223,0.064,0.073,0.00,87.00
791,Pursuer,0.312,0.465,0.223,0.084,0.090,0.00,994.00
792,Runner,0.313,0.465,0.222,0.056,0.046,0.00,128.00
793,Pursuer,0.313,0.465,0.222,0.030,0.050,0.00,223.00
794,Pursuer,0.312,0.466,0.222,0.064,0.093,0.00,127.00
795,Pursuer,0.312,0.467,0.221,0.021,0.021,0.00,97.00
