Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
1558,Pursuer,0.349,0.375,0.123,0.169,0.00
1559,Pursuer,0.349,0.375,0.146,0.170,0.00
1560,Pursuer,0.349,0.376,0.141,0.141,0.00
1561,Runner,0.349,0.375,0.140,0.135,0.00
1562,Pursuer,0.349,0.376,0.145,0.163,0.00
1563,Runner,0.349,0.376,0.105,0.172,1.82
1564,Runner,0.350,0.375,0.189,0.167,0.00
1565,Pursuer,0.350,0.376,0.141,0.148,0.00
1566,Pursuer,0.349,0.376,0.149,0.138,0.00
1567,Pursuer,0.349,0.377,0.142,0.158,0.00
1568,Runner,0.349,0.376,0.162,0.156,8.60
1569,Runner,0.350,0.376,0.106,0.138,6.18
1570,Pursuer,0.350,0.376,0.156,0.132,0.00
1571,Runner,0.350,0.376,0.124,0.146,1.08
1572,Runner,0.351,0.376,0.157,0.156,2.74
1573,Pursuer,0.350,0.376,0.154,0.150,0.00
1574,Runner,0.351,0.376,0.138,0.147,1.18
1575,Pursuer,0.350,0.377,0.168,0.116,0.00
1576,Runner,0.351,0.376,0.158,0.175,0.00
1577,Runner,0.351,0.376,0.127,0.132,0.48
1578,Pursuer,0.351,0.376,0.133,0.146,0.00
1579,Runner,0.351,0.376,0.129,0.142,0.40
1580,Pursuer,0.351,0.377,0.134,0.148,0.00
1581,Pursuer,0.351,0.377,0.123,0.125,0.00
1582,Pursuer,0.351,0.377,0.085,0.132,0.00
1583,Runner,0.351,0.377,0.153,0.132,0.00
1584,Pursuer,0.351,0.378,0.141,0.114,0.00
1585,Draw,0.351,0.377,0.149,0.149,12.24
1586,Pursuer,0.351,0.378,0.155,0.129,0.00
1587,Runner,0.351,0.377,0.179,0.159,3.26
1588,Runner,0.351,0.377,0.151,0.150,3.20
1589,Draw,0.351,0.377,0.147,0.152,17.24
1590,Runner,0.352,0.377,0.161,0.147,3.92
1591,Pursuer,0.351,0.377,0.147,0.152,0.00
1592,Runner,0.352,0.377,0.152,0.134,11.04
1593,Runner,0.352,0.377,0.160,0.146,0.00
1594,Pursuer,0.352,0.377,0.000,0.000,0.00
1595,Runner,0.352,0.377,0.151,0.147,0.00
1596,Pursuer,0.352,0.377,0.046,0.158,0.00
1597,Runner,0.353,0.377,0.148,0.133,0.00
1598,Runner,0.353,0.377,0.179,0.064,0.00
1599,Runner,0.353,0.376,0.167,0.153,0.00
1600,Draw,0.353,0.376,0.145,0.153,10.48
1601,Draw,0.353,0.376,0.156,0.155,16.50
1602,Runner,0.353,0.376,0.138,0.161,0.00
1603,Draw,0.353,0.376,0.148,0.147,10.82
1604,Runner,0.353,0.375,0.140,0.153,1.76
1605,Pursuer,0.353,0.376,0.158,0.145,0.00
1606,Pursuer,0.353,0.376,0.143,0.144,0.00
1607,Runner,0.353,0.376,0.144,0.149,9.72
1608,Runner,0.354,0.376,0.153,0.140,1.26
1609,Runner,0.354,0.375,0.136,0.160,1.72
1610,Pursuer,0.354,0.376,0.148,0.155,0.00
1611,Runner,0.354,0.376,0.163,0.138,0.00
1612,Pursuer,0.354,0.376,0.116,0.270,0.00
1613,Runner,0.355,0.376,0.000,0.000,0.00
1614,Runner,0.355,0.375,0.167,0.152,0.00
1615,Pursuer,0.355,0.376,0.136,0.148,0.00
1616,Pursuer,0.355,0.376,0.131,0.119,0.00
1617,Draw,0.354,0.376,0.143,0.154,14.80
1618,Runner,0.355,0.376,0.142,0.168,6.14
1619,Pursuer,0.355,0.376,0.144,0.146,0.00
1620,Runner,0.355,0.376,0.150,0.147,1.24
1621,Pursuer,0.355,0.376,0.133,0.136,0.00
1622,Pursuer,0.355,0.377,0.043,0.079,0.00
1623,Runner,0.355,0.376,0.155,0.152,0.00
1624,Runner,0.355,0.376,0.153,0.150,0.00
1625,Runner,0.356,0.376,0.130,0.145,1.00
1626,Pursuer,0.355,0.376,0.137,0.125,0.00
1627,Draw,0.355,0.376,0.151,0.156,15.48
1628,Draw,0.355,0.376,0.155,0.149,19.02
1629,Pursuer,0.355,0.376,0.174,0.159,0.00
1630,Runner,0.355,0.376,0.156,0.136,0.00
1631,Pursuer,0.355,0.376,0.000,0.000,0.00
1632,Runner,0.355,0.376,0.134,0.163,0.00
1633,Runner,0.356,0.376,0.131,0.140,2.92
1634,Pursuer,0.356,0.376,0.146,0.163,0.00
1635,Pursuer,0.355,0.377,0.161,0.143,0.00
1636,Pursuer,0.355,0.377,0.138,0.142,0.00
1637,Pursuer,0.355,0.378,0.145,0.131,0.00
1638,Runner,0.355,0.377,0.148,0.147,4.16
1639,Pursuer,0.355,0.378,0.149,0.153,0.00
1640,Runner,0.355,0.377,0.162,0.155,0.00
1641,Runner,0.356,0.377,0.153,0.146,2.26
1642,Runner,0.356,0.377,0.105,0.154,0.00
1643,Runner,0.357,0.377,0.150,0.136,0.00
1644,Pursuer,0.356,0.377,0.137,0.169,0.00
1645,Pursuer,0.356,0.378,0.154,0.130,0.00
1646,Pursuer,0.356,0.378,0.131,0.157,0.00
1647,Runner,0.356,0.378,0.128,0.119,0.00
1648,Pursuer,0.356,0.378,0.182,0.182,0.00
1649,Runner,0.357,0.378,0.134,0.140,0.70
1650,Runner,0.357,0.378,0.150,0.149,0.00
1651,Runner,0.357,0.377,0.121,0.149,1.88
1652,Runner,0.358,0.377,0.136,0.169,0.00
1653,Draw,0.358,0.377,0.159,0.147,12.52
1654,Runner,0.358,0.377,0.141,0.152,4.32
1655,Draw,0.358,0.376,0.155,0.143,19.08
1656,Pursuer,0.357,0.377,0.114,0.145,0.00
1657,Runner,0.358,0.377,0.166,0.121,0.00
1658,Draw,0.358,0.376,0.143,0.139,0.00
1659,Pursuer,0.357,0.377,0.100,0.133,0.00
1660,Pursuer,0.357,0.377,0.165,0.148,0.00
1661,Runner,0.358,0.377,0.150,0.130,8.78
1662,Pursuer,0.357,0.377,0.131,0.166,0.00
1663,Runner,0.358,0.377,0.148,0.148,0.00
1664,Runner,0.358,0.377,0.151,0.104,0.02
1665,Pursuer,0.358,0.377,0.150,0.150,0.00
1666,Pursuer,0.358,0.378,0.152,0.130,0.00
1667,Runner,0.358,0.377,0.137,0.154,2.32
1668,Runner,0.359,0.377,0.136,0.153,0.00
1669,Pursuer,0.358,0.377,0.149,0.141,0.00
1670,Runner,0.359,0.377,0.164,0.148,0.32
1671,Pursuer,0.358,0.378,0.145,0.147,0.00
1672,Pursuer,0.358,0.378,0.128,0.123,0.00
1673,Pursuer,0.358,0.378,0.137,0.155,0.00
1674,Runner,0.358,0.378,0.135,0.150,0.00
1675,Runner,0.359,0.378,0.141,0.149,2.62
1676,Runner,0.359,0.378,0.171,0.159,0.00
1677,Pursuer,0.359,0.378,0.149,0.148,0.00
1678,Draw,0.359,0.378,0.145,0.147,12.62
1679,Pursuer,0.359,0.378,0.136,0.138,0.00
1680,Draw,0.358,0.378,0.136,0.142,11.08
1681,Pursuer,0.358,0.378,0.167,0.135,0.00
1682,Runner,0.359,0.378,0.168,0.130,0.00
1683,Pursuer,0.358,0.378,0.153,0.144,0.00
1684,Runner,0.359,0.378,0.191,0.092,0.00
1685,Draw,0.358,0.378,0.155,0.151,18.76
1686,Pursuer,0.358,0.378,0.145,0.120,0.00
1687,Pursuer,0.358,0.379,0.156,0.169,0.00
1688,Pursuer,0.358,0.379,0.140,0.134,0.00
1689,Pursuer,0.358,0.380,0.162,0.153,0.00
1690,Pursuer,0.357,0.380,0.157,0.137,0.00
1691,Pursuer,0.357,0.380,0.154,0.148,0.00
1692,Pursuer,0.357,0.381,0.125,0.115,0.00
1693,Pursuer,0.357,0.381,0.142,0.152,0.00
1694,Pursuer,0.357,0.381,0.158,0.154,0.00
1695,Pursuer,0.356,0.382,0.182,0.134,0.00
1696,Runner,0.357,0.381,0.153,0.143,0.20
1697,Pursuer,0.357,0.382,0.139,0.136,0.00
1698,Draw,0.356,0.382,0.144,0.146,12.96
1699,Runner,0.357,0.381,0.160,0.160,1.34
1700,Pursuer,0.356,0.382,0.164,0.140,0.00
1701,Runner,0.357,0.382,0.130,0.123,1.40
1702,Runner,0.357,0.381,0.146,0.145,0.00
1703,Draw,0.357,0.381,0.140,0.147,0.00
1704,Draw,0.357,0.381,0.139,0.150,11.70
1705,Runner,0.357,0.381,0.154,0.140,0.00
1706,Runner,0.358,0.380,0.148,0.156,0.00
1707,Pursuer,0.357,0.381,0.154,0.170,0.00
1708,Runner,0.358,0.381,0.148,0.145,0.00
1709,Runner,0.358,0.380,0.148,0.165,0.00
1710,Runner,0.358,0.380,0.131,0.146,0.00
1711,Runner,0.359,0.380,0.159,0.156,4.12
1712,Pursuer,0.359,0.380,0.149,0.156,0.00
1713,Pursuer,0.358,0.381,0.145,0.142,0.00
1714,Pursuer,0.358,0.381,0.147,0.153,0.00
1715,Runner,0.359,0.381,0.144,0.156,0.78
1716,Pursuer,0.358,0.381,0.134,0.155,0.00
1717,Pursuer,0.358,0.381,0.170,0.146,0.00
1718,Pursuer,0.358,0.382,0.089,0.164,0.00
1719,Pursuer,0.358,0.382,0.145,0.168,0.00
1720,Runner,0.358,0.382,0.151,0.169,1.76
1721,Pursuer,0.358,0.382,0.166,0.135,0.00
1722,Runner,0.358,0.382,0.151,0.142,2.16
1723,Draw,0.358,0.382,0.134,0.140,10.54
1724,Pursuer,0.358,0.382,0.164,0.147,0.00
1725,Pursuer,0.358,0.383,0.141,0.144,0.00
1726,Runner,0.358,0.382,0.127,0.155,9.14
1727,Runner,0.358,0.382,0.104,0.143,1.52
1728,Draw,0.358,0.382,0.160,0.152,17.78
1729,Pursuer,0.358,0.382,0.031,0.114,0.00
1730,Pursuer,0.358,0.383,0.117,0.104,0.00
1731,Runner,0.358,0.382,0.125,0.146,0.00
1732,Draw,0.358,0.382,0.141,0.144,15.66
1733,Runner,0.358,0.382,0.127,0.137,3.34
1734,Draw,0.358,0.382,0.153,0.155,7.10
1735,Pursuer,0.358,0.382,0.147,0.140,0.00
1736,Draw,0.358,0.382,0.147,0.143,6.16
1737,Pursuer,0.358,0.382,0.129,0.115,0.00
1738,Pursuer,0.357,0.383,0.150,0.128,0.00
1739,Runner,0.358,0.382,0.143,0.138,0.24
1740,Runner,0.358,0.382,0.118,0.160,3.80
1741,Runner,0.358,0.382,0.156,0.146,0.00
1742,Runner,0.359,0.382,0.148,0.157,0.00
1743,Draw,0.359,0.382,0.145,0.149,12.10
1744,Runner,0.359,0.381,0.158,0.225,0.00
1745,Runner,0.359,0.381,0.145,0.161,3.20
1746,Pursuer,0.359,0.381,0.023,0.060,0.00
1747,Pursuer,0.359,0.382,0.146,0.156,0.00
1748,Runner,0.359,0.382,0.150,0.146,6.86
1749,Pursuer,0.359,0.382,0.126,0.152,0.00
1750,Runner,0.359,0.382,0.180,0.132,0.24
1751,Draw,0.359,0.381,0.144,0.145,13.66
1752,Runner,0.360,0.381,0.113,0.079,0.00
1753,Runner,0.360,0.381,0.130,0.130,0.00
1754,Pursuer,0.360,0.381,0.148,0.143,0.00
1755,Runner,0.360,0.381,0.138,0.132,0.00
1756,Runner,0.360,0.381,0.172,0.196,0.00
1757,Draw,0.360,0.381,0.156,0.163,13.26
1758,Pursuer,0.360,0.381,0.481,0.316,0.00
1759,Runner,0.360,0.381,0.190,0.187,0.00
1760,Pursuer,0.360,0.381,0.156,0.141,0.00
1761,Runner,0.361,0.381,0.156,0.155,8.98
1762,Pursuer,0.360,0.381,0.134,0.145,0.00
1763,Runner,0.361,0.381,0.155,0.145,0.08
1764,Pursuer,0.361,0.382,0.100,0.237,0.00
1765,Runner,0.361,0.381,0.172,0.154,0.00
1766,Runner,0.361,0.381,0.144,0.141,0.00
1767,Pursuer,0.361,0.381,0.144,0.145,0.00
1768,Pursuer,0.361,0.382,0.141,0.159,0.00
1769,Runner,0.361,0.382,0.135,0.130,2.10
1770,Draw,0.361,0.381,0.147,0.151,18.20
1771,Draw,0.361,0.381,0.155,0.153,13.72
1772,Draw,0.361,0.381,0.145,0.141,3.54
1773,Draw,0.360,0.381,0.144,0.138,9.14
1774,Runner,0.361,0.380,0.157,0.165,0.00
1775,Pursuer,0.361,0.381,0.121,0.142,0.00
1776,Pursuer,0.360,0.381,0.168,0.155,0.00
1777,Pursuer,0.360,0.382,0.135,0.136,0.00
1778,Pursuer,0.360,0.382,0.135,0.149,0.00
1779,Pursuer,0.360,0.382,0.135,0.129,0.00
1780,Pursuer,0.360,0.383,0.160,0.183,0.00
1781,Pursuer,0.359,0.383,0.148,0.133,0.00
1782,Pursuer,0.359,0.383,0.145,0.154,0.00
1783,Pursuer,0.359,0.384,0.154,0.145,0.00
1784,Pursuer,0.359,0.384,0.139,0.133,0.00
1785,Runner,0.359,0.384,0.143,0.155,0.00
1786,Runner,0.359,0.384,0.141,0.128,1.78
1787,Runner,0.360,0.383,0.155,0.132,0.06
1788,Pursuer,0.360,0.384,0.144,0.144,0.00
1789,Pursuer,0.359,0.384,0.139,0.167,0.00
1790,Runner,0.360,0.384,0.122,0.151,0.00
1791,Pursuer,0.360,0.384,0.140,0.141,0.00
1792,Runner,0.360,0.384,0.000,0.000,0.00
1793,Pursuer,0.360,0.384,0.135,0.156,0.00
1794,Runner,0.360,0.384,0.147,0.128,0.00
1795,Draw,0.360,0.384,0.146,0.148,10.34
1796,Runner,0.360,0.384,0.133,0.134,0.00
1797,Pursuer,0.360,0.384,0.152,0.182,0.00
1798,Runner,0.360,0.384,0.152,0.167,0.34
1799,Runner,0.361,0.384,0.148,0.134,4.88
1800,Pursuer,0.361,0.384,0.163,0.151,0.00
1801,Pursuer,0.360,0.384,0.165,0.141,0.00
1802,Runner,0.361,0.384,0.098,0.100,0.00
1803,Runner,0.361,0.384,0.138,0.137,4.58
1804,Pursuer,0.361,0.384,0.149,0.145,0.00
1805,Pursuer,0.361,0.384,0.148,0.143,0.00
1806,Pursuer,0.360,0.385,0.156,0.150,0.00
1807,Runner,0.361,0.385,0.159,0.184,1.82
1808,Runner,0.361,0.384,0.157,0.135,0.00
1809,Draw,0.361,0.384,0.152,0.153,13.70
1810,Pursuer,0.361,0.385,0.000,0.000,0.00
1811,Pursuer,0.361,0.385,0.167,0.133,0.00
1812,Pursuer,0.360,0.385,0.128,0.143,0.00
1813,Runner,0.361,0.385,0.118,0.173,0.66
1814,Pursuer,0.361,0.385,0.134,0.132,0.00
1815,Pursuer,0.360,0.386,0.156,0.145,0.00
1816,Pursuer,0.360,0.386,0.156,0.135,0.00
1817,Pursuer,0.360,0.386,0.135,0.179,0.00
1818,Runner,0.360,0.386,0.150,0.147,4.56
1819,Pursuer,0.360,0.386,0.132,0.150,0.00
1820,Draw,0.360,0.386,0.140,0.146,10.16
1821,Runner,0.360,0.386,0.150,0.165,4.04
1822,Pursuer,0.360,0.386,0.122,0.171,0.00
1823,Runner,0.360,0.386,0.189,0.177,0.26
1824,Runner,0.361,0.386,0.131,0.163,0.00
1825,Runner,0.361,0.386,0.156,0.125,0.00
1826,Runner,0.361,0.386,0.150,0.149,3.60
1827,Runner,0.362,0.385,0.133,0.157,0.00
1828,Runner,0.362,0.385,0.162,0.122,0.00
1829,Draw,0.362,0.385,0.154,0.151,17.30
1830,Runner,0.362,0.385,0.157,0.143,1.10
1831,Runner,0.363,0.384,0.148,0.153,11.12
1832,Pursuer,0.362,0.385,0.163,0.156,0.00
1833,Pursuer,0.362,0.385,0.152,0.163,0.00
1834,Pursuer,0.362,0.385,0.147,0.141,0.00
1835,Pursuer,0.362,0.386,0.135,0.144,0.00
1836,Pursuer,0.362,0.386,0.155,0.142,0.00
1837,Pursuer,0.361,0.386,0.145,0.146,0.00
1838,Pursuer,0.361,0.387,0.151,0.133,0.00
1839,Pursuer,0.361,0.387,0.136,0.149,0.00
1840,Pursuer,0.361,0.388,0.145,0.161,0.00
1841,Runner,0.361,0.387,0.089,0.087,0.00
1842,Runner,0.362,0.387,0.155,0.163,0.00
1843,Runner,0.362,0.387,0.136,0.139,0.00
1844,Runner,0.362,0.387,0.137,0.146,2.20
1845,Runner,0.363,0.386,0.141,0.159,2.62
1846,Runner,0.363,0.386,0.144,0.137,0.48
1847,Pursuer,0.363,0.387,0.171,0.157,0.00
1848,Pursuer,0.363,0.387,0.000,0.000,0.00
1849,Runner,0.363,0.387,0.142,0.167,0.00
1850,Pursuer,0.363,0.387,0.118,0.157,0.00
1851,Runner,0.363,0.387,0.144,0.149,3.66
1852,Runner,0.363,0.387,0.162,0.141,3.76
1853,Runner,0.364,0.386,0.122,0.151,0.00
1854,Runner,0.364,0.386,0.159,0.135,0.62
1855,Pursuer,0.364,0.387,0.153,0.135,0.00
1856,Runner,0.364,0.386,0.079,0.073,0.00
1857,Pursuer,0.364,0.387,0.137,0.150,0.00
1858,Draw,0.364,0.386,0.140,0.160,2.66
1859,Pursuer,0.364,0.387,0.166,0.127,0.00
1860,Draw,0.363,0.387,0.145,0.139,13.94
1861,Runner,0.364,0.386,0.132,0.163,0.00
1862,Runner,0.364,0.386,0.133,0.141,0.14
1863,Pursuer,0.364,0.386,0.109,0.125,0.00
1864,Runner,0.364,0.386,0.159,0.153,0.00
1865,Runner,0.365,0.386,0.157,0.141,0.00
1866,Runner,0.365,0.386,0.129,0.160,0.30
1867,Runner,0.365,0.386,0.173,0.149,0.00
1868,Pursuer,0.365,0.386,0.254,0.887,0.00
1869,Pursuer,0.365,0.386,0.147,0.185,0.00
1870,Draw,0.365,0.386,0.155,0.144,0.00
1871,Pursuer,0.365,0.386,0.136,0.143,0.00
1872,Draw,0.364,0.386,0.149,0.138,9.02
1873,Pursuer,0.364,0.387,0.147,0.166,0.00
1874,Pursuer,0.364,0.387,0.190,0.143,0.00
1875,Pursuer,0.364,0.387,0.163,0.148,0.00
1876,Pursuer,0.364,0.388,0.135,0.143,0.00
1877,Runner,0.364,0.387,0.130,0.178,2.98
1878,Runner,0.364,0.387,0.154,0.142,2.42
1879,Runner,0.365,0.387,0.132,0.141,0.00
1880,Runner,0.365,0.387,0.155,0.135,2.60
1881,Pursuer,0.365,0.387,0.133,0.154,0.00
1882,Pursuer,0.365,0.387,0.082,0.145,0.00
1883,Pursuer,0.364,0.388,0.162,0.131,0.00
1884,Runner,0.365,0.387,0.144,0.143,1.68
1885,Pursuer,0.364,0.388,0.134,0.157,0.00
1886,Runner,0.365,0.388,0.136,0.126,4.68
1887,Pursuer,0.365,0.388,0.147,0.123,0.00
1888,Runner,0.365,0.388,0.139,0.156,0.58
1889,Pursuer,0.365,0.388,0.133,0.120,0.00
1890,Runner,0.365,0.388,0.149,0.136,0.00
1891,Pursuer,0.365,0.388,0.122,0.143,0.00
1892,Pursuer,0.365,0.388,0.155,0.142,0.00
1893,Pursuer,0.365,0.389,0.123,0.155,0.00
1894,Runner,0.365,0.389,0.135,0.139,3.48
1895,Pursuer,0.365,0.389,0.164,0.142,0.00
1896,Runner,0.365,0.389,0.147,0.135,3.14
1897,Pursuer,0.365,0.389,0.153,0.144,0.00
1898,Pursuer,0.365,0.389,0.126,0.174,0.00
1899,Pursuer,0.364,0.390,0.059,0.107,0.00
1900,Pursuer,0.364,0.390,0.122,0.144,0.00
1901,Pursuer,0.364,0.390,0.143,0.160,0.00
1902,Pursuer,0.364,0.391,0.157,0.164,0.00
1903,Draw,0.364,0.390,0.148,0.139,18.28
1904,Pursuer,0.363,0.391,0.130,0.130,0.00
1905,Pursuer,0.363,0.391,0.139,0.179,0.00
1906,Pursuer,0.363,0.391,0.133,0.169,0.00
1907,Runner,0.363,0.391,0.139,0.158,4.24
1908,Runner,0.364,0.391,0.095,0.150,0.00
1909,Draw,0.364,0.391,0.146,0.142,6.90
1910,Pursuer,0.363,0.391,0.000,0.000,0.00
1911,Runner,0.364,0.391,0.198,0.121,0.40
1912,Runner,0.364,0.391,0.092,0.173,0.00
1913,Runner,0.364,0.390,0.145,0.153,0.00
1914,Pursuer,0.364,0.391,0.144,0.140,0.00
1915,Runner,0.364,0.391,0.134,0.133,0.00
1916,Pursuer,0.364,0.391,0.000,0.000,0.00
1917,Pursuer,0.364,0.391,0.120,0.145,0.00
1918,Runner,0.364,0.391,0.179,0.153,0.00
1919,Runner,0.365,0.391,0.153,0.143,0.78
1920,Pursuer,0.365,0.391,0.208,0.202,0.00
1921,Runner,0.365,0.391,0.122,0.133,0.56
1922,Draw,0.365,0.391,0.136,0.136,0.00
1923,Runner,0.365,0.391,0.148,0.158,0.00
1924,Runner,0.365,0.390,0.170,0.154,0.46
1925,Runner,0.366,0.390,0.143,0.188,7.44
1926,Runner,0.366,0.390,0.147,0.154,0.00
1927,Pursuer,0.366,0.390,0.165,0.151,0.00
1928,Runner,0.366,0.390,0.138,0.147,3.00
1929,Runner,0.367,0.390,0.161,0.135,0.00
1930,Runner,0.367,0.390,0.138,0.135,1.34
1931,Pursuer,0.367,0.390,0.162,0.157,0.00
1932,Runner,0.367,0.390,0.140,0.172,3.72
1933,Runner,0.367,0.390,0.135,0.160,0.00
1934,Pursuer,0.367,0.390,0.142,0.160,0.00
1935,Pursuer,0.367,0.390,0.120,0.168,0.00
1936,Pursuer,0.367,0.390,0.129,0.146,0.00
1937,Draw,0.367,0.390,0.145,0.146,12.04
1938,Runner,0.367,0.390,0.137,0.129,0.42
1939,Runner,0.367,0.390,0.136,0.165,7.24
1940,Runner,0.368,0.390,0.150,0.129,7.72
1941,Pursuer,0.367,0.390,0.156,0.168,0.00
1942,Runner,0.368,0.390,0.128,0.141,0.00
1943,Pursuer,0.367,0.390,0.176,0.243,0.00
1944,Runner,0.368,0.390,0.129,0.152,0.00
1945,Runner,0.368,0.390,0.159,0.153,1.88
1946,Runner,0.368,0.390,0.136,0.131,0.00
1947,Runner,0.369,0.389,0.151,0.170,0.18
1948,Runner,0.369,0.389,0.147,0.164,6.16
1949,Runner,0.369,0.389,0.146,0.134,1.76
1950,Runner,0.370,0.389,0.147,0.144,0.80
1951,Pursuer,0.370,0.389,0.150,0.146,0.00
1952,Pursuer,0.369,0.389,0.142,0.144,0.00
1953,Runner,0.370,0.389,0.150,0.161,2.68
1954,Runner,0.370,0.389,0.137,0.146,0.00
1955,Runner,0.370,0.389,0.126,0.148,0.00
1956,Runner,0.371,0.389,0.144,0.157,0.64
1957,Pursuer,0.370,0.389,0.016,0.018,0.00
1958,Runner,0.371,0.389,0.177,0.128,0.00
1959,Pursuer,0.371,0.389,0.136,0.134,0.00
1960,Pursuer,0.370,0.389,0.158,0.141,0.00
1961,Runner,0.371,0.389,0.140,0.160,0.00
1962,Runner,0.371,0.389,0.158,0.149,2.92
1963,Pursuer,0.371,0.389,0.147,0.162,0.00
1964,Runner,0.371,0.389,0.144,0.145,0.00
1965,Runner,0.372,0.389,0.138,0.155,0.00
1966,Runner,0.372,0.389,0.159,0.160,0.00
1967,Pursuer,0.372,0.389,0.144,0.155,0.00
1968,Runner,0.372,0.389,0.166,0.148,0.00
1969,Runner,0.372,0.389,0.147,0.145,3.86
1970,Pursuer,0.372,0.389,0.112,0.041,0.00
1971,Pursuer,0.372,0.389,0.160,0.167,0.00
1972,Draw,0.372,0.389,0.152,0.155,15.68
1973,Runner,0.372,0.389,0.129,0.165,0.00
1974,Pursuer,0.372,0.389,0.145,0.152,0.00
1975,Runner,0.372,0.389,0.118,0.136,3.28
1976,Pursuer,0.372,0.389,0.149,0.141,0.00
1977,Runner,0.372,0.389,0.152,0.157,1.84
1978,Runner,0.373,0.389,0.142,0.154,6.44
1979,Runner,0.373,0.389,0.138,0.153,1.24
1980,Runner,0.373,0.388,0.106,0.139,0.00
1981,Runner,0.374,0.388,0.159,0.134,1.66
1982,Runner,0.374,0.388,0.076,0.225,0.00
1983,Pursuer,0.374,0.388,0.145,0.147,0.00
1984,Runner,0.374,0.388,0.156,0.172,0.00
1985,Pursuer,0.374,0.388,0.128,0.144,0.00
1986,Draw,0.374,0.388,0.149,0.146,3.44
1987,Runner,0.374,0.388,0.000,0.000,0.00
1988,Runner,0.374,0.388,0.156,0.145,3.98
1989,Runner,0.375,0.388,0.143,0.160,8.98
1990,Runner,0.375,0.387,0.143,0.162,4.06
1991,Runner,0.375,0.387,0.153,0.126,1.52
1992,Runner,0.376,0.387,0.188,0.186,0.00
1993,Runner,0.376,0.387,0.145,0.160,1.76
1994,Runner,0.376,0.387,0.152,0.138,0.00
1995,Draw,0.376,0.386,0.159,0.151,0.00
1996,Runner,0.376,0.386,0.149,0.147,5.18
1997,Runner,0.377,0.386,0.111,0.146,0.00
1998,Runner,0.377,0.386,0.140,0.171,0.08
1999,Runner,0.377,0.386,0.135,0.132,0.00
2000,Runner,0.378,0.386,0.000,0.000,0.00
2001,Draw,0.377,0.385,0.159,0.141,18.84
2002,Pursuer,0.377,0.386,0.147,0.132,0.00
2003,Runner,0.377,0.385,0.152,0.158,3.30
2004,Draw,0.377,0.385,0.140,0.145,18.26
2005,Runner,0.378,0.385,0.150,0.141,5.24
2006,Runner,0.378,0.385,0.164,0.163,3.44
2007,Runner,0.378,0.385,0.091,0.187,1.70
2008,Runner,0.378,0.384,0.130,0.131,0.00
2009,Runner,0.379,0.384,0.158,0.148,0.00
2010,Runner,0.379,0.384,0.135,0.227,0.00
2011,Runner,0.379,0.384,0.155,0.127,0.00
2012,Pursuer,0.379,0.384,0.000,0.000,0.00
2013,Pursuer,0.379,0.385,0.153,0.141,0.00
2014,Pursuer,0.379,0.385,0.156,0.158,0.00
2015,Runner,0.379,0.385,0.157,0.136,0.00
2016,Pursuer,0.379,0.385,0.123,0.119,0.00
2017,Pursuer,0.379,0.385,0.142,0.150,0.00
2018,Draw,0.379,0.385,0.143,0.144,3.86
2019,Pursuer,0.378,0.385,0.133,0.109,0.00
2020,Runner,0.379,0.385,0.148,0.127,2.12
2021,Runner,0.379,0.385,0.128,0.110,0.00
2022,Runner,0.379,0.385,0.153,0.142,0.00
2023,Runner,0.380,0.385,0.116,0.149,2.50
2024,Runner,0.380,0.384,0.110,0.141,0.08
2025,Runner,0.380,0.384,0.127,0.149,3.48
2026,Runner,0.381,0.384,0.152,0.168,3.44
2027,Pursuer,0.380,0.384,0.149,0.147,0.00
2028,Pursuer,0.380,0.385,0.137,0.145,0.00
2029,Runner,0.380,0.384,0.144,0.144,2.46
2030,Pursuer,0.380,0.385,0.138,0.133,0.00
2031,Pursuer,0.380,0.385,0.134,0.125,0.00
2032,Runner,0.380,0.385,0.174,0.158,0.58
2033,Pursuer,0.380,0.385,0.162,0.185,0.00
2034,Pursuer,0.380,0.385,0.144,0.159,0.00
2035,Runner,0.380,0.385,0.157,0.131,0.00
2036,Runner,0.381,0.385,0.134,0.130,0.00
2037,Pursuer,0.380,0.385,0.149,0.140,0.00
2038,Pursuer,0.380,0.386,0.158,0.152,0.00
2039,Runner,0.381,0.385,0.149,0.107,1.12
2040,Pursuer,0.380,0.386,0.140,0.147,0.00
2041,Draw,0.380,0.386,0.141,0.151,6.44
2042,Runner,0.381,0.385,0.161,0.134,0.00
2043,Runner,0.381,0.385,0.157,0.143,0.76
2044,Pursuer,0.381,0.386,0.164,0.149,0.00
2045,Pursuer,0.380,0.386,0.144,0.161,0.00
2046,Pursuer,0.380,0.386,0.138,0.161,0.00
2047,Pursuer,0.380,0.386,0.203,0.127,0.00
2048,Pursuer,0.380,0.387,0.150,0.147,0.00
2049,Pursuer,0.380,0.387,0.109,0.116,0.00
2050,Runner,0.380,0.387,0.167,0.134,0.00
2051,Runner,0.380,0.387,0.144,0.139,3.80
2052,Pursuer,0.380,0.387,0.137,0.127,0.00
2053,Pursuer,0.380,0.387,0.152,0.139,0.00
2054,Pursuer,0.380,0.388,0.158,0.157,0.00
2055,Draw,0.380,0.387,0.148,0.148,0.00
2056,Pursuer,0.379,0.388,0.198,0.097,0.00
2057,Pursuer,0.379,0.388,0.145,0.147,0.00
