Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
2353,Pursuer,0.326,0.454,0.219,0.147,0.131,0.00,345.00
2354,Pursuer,0.326,0.455,0.219,0.177,0.128,0.00,29.00
2355,Pursuer,0.326,0.455,0.219,0.138,0.165,0.00,52.00
2356,Pursuer,0.326,0.455,0.219,0.132,0.132,0.00,232.00
2357,Draw,0.326,0.455,0.219,0.136,0.145,11.08,999.00
2358,Pursuer,0.326,0.455,0.219,0.127,0.103,0.00,56.00
2359,Draw,0.326,0.455,0.220,0.130,0.149,15.42,999.00
2360,Draw,0.325,0.455,0.220,0.140,0.146,3.10,999.00
2361,Runner,0.326,0.454,0.220,0.161,0.163,0.10,137.00
2362,Runner,0.326,0.454,0.220,0.135,0.151,0.00,181.00
2363,Pursuer,0.326,0.455,0.220,0.000,0.000,0.00,1.00
2364,Pursuer,0.326,0.455,0.220,0.138,0.150,0.00,793.00
2365,Runner,0.326,0.455,0.219,0.177,0.151,2.00,109.00
2366,Runner,0.326,0.454,0.219,0.157,0.141,4.22,478.00
2367,Runner,0.327,0.454,0.219,0.170,0.157,0.00,112.00
2368,Runner,0.327,0.454,0.219,0.132,0.125,9.00,450.00
2369,Pursuer,0.327,0.454,0.219,0.146,0.135,0.00,117.00
2370,Pursuer,0.327,0.454,0.219,0.144,0.135,0.00,764.00
2371,Pursuer,0.326,0.455,0.219,0.146,0.165,0.00,262.00
2372,Pursuer,0.326,0.455,0.219,0.177,0.131,0.00,74.00
2373,Runner,0.327,0.455,0.219,0.136,0.139,0.00,245.00
2374,Runner,0.327,0.455,0.219,0.115,0.160,4.52,315.00
2375,Pursuer,0.327,0.455,0.219,0.148,0.139,0.00,545.00
2376,Runner,0.327,0.455,0.218,0.158,0.113,0.00,55.00
2377,Pursuer,0.327,0.455,0.218,0.136,0.136,0.00,557.00
2378,Draw,0.327,0.455,0.219,0.150,0.147,16.52,999.00
2379,Pursuer,0.327,0.455,0.219,0.161,0.141,0.00,74.00
2380,Runner,0.327,0.455,0.218,0.149,0.139,0.00,293.00
2381,Pursuer,0.327,0.455,0.218,0.147,0.147,0.00,694.00
2382,Draw,0.327,0.455,0.219,0.146,0.150,12.44,999.00
2383,Pursuer,0.326,0.455,0.219,0.171,0.160,0.00,197.00
2384,Pursuer,0.326,0.455,0.219,0.150,0.144,0.00,259.00
2385,Runner,0.327,0.455,0.218,0.172,0.148,0.00,96.00
2386,Pursuer,0.326,0.455,0.218,0.158,0.156,0.00,756.00
2387,Runner,0.327,0.455,0.218,0.159,0.115,0.00,3.00
2388,Runner,0.327,0.455,0.218,0.147,0.136,0.00,471.00
2389,Pursuer,0.327,0.455,0.218,0.144,0.145,0.00,674.00
2390,Pursuer,0.327,0.455,0.218,0.161,0.130,0.00,390.00
2391,Runner,0.327,0.455,0.218,0.143,0.154,1.80,114.00
2392,Pursuer,0.327,0.455,0.218,0.138,0.137,0.00,508.00
2393,Runner,0.327,0.455,0.218,0.146,0.138,0.00,597.00
2394,Pursuer,0.327,0.455,0.218,0.126,0.140,0.00,116.00
2395,Runner,0.327,0.455,0.218,0.152,0.141,2.84,748.00
2396,Pursuer,0.327,0.455,0.217,0.140,0.121,0.00,409.00
2397,Pursuer,0.327,0.456,0.217,0.147,0.134,0.00,649.00
2398,Pursuer,0.327,0.456,0.217,0.165,0.127,0.00,259.00
2399,Pursuer,0.327,0.456,0.217,0.129,0.152,0.00,318.00
2400,Pursuer,0.327,0.456,0.217,0.147,0.136,0.00,273.00
2401,Pursuer,0.327,0.456,0.217,0.149,0.149,0.00,8.00
2402,Pursuer,0.326,0.457,0.217,0.154,0.133,0.00,906.00
2403,Runner,0.327,0.457,0.217,0.146,0.163,2.64,532.00
2404,Pursuer,0.327,0.457,0.217,0.142,0.139,0.00,683.00
2405,Pursuer,0.326,0.457,0.217,0.150,0.157,0.00,125.00
2406,Pursuer,0.326,0.457,0.217,0.146,0.148,0.00,920.00
2407,Pursuer,0.326,0.457,0.216,0.140,0.139,0.00,528.00
2408,Runner,0.326,0.457,0.216,0.168,0.143,3.80,302.00
2409,Pursuer,0.326,0.457,0.216,0.127,0.126,0.00,286.00
2410,Pursuer,0.326,0.458,0.216,0.149,0.152,0.00,41.00
2411,Pursuer,0.326,0.458,0.216,0.139,0.133,0.00,274.00
2412,Draw,0.326,0.458,0.216,0.149,0.153,2.62,999.00
2413,Pursuer,0.326,0.458,0.216,0.128,0.131,0.00,315.00
2414,Runner,0.326,0.458,0.216,0.161,0.146,7.92,490.00
2415,Runner,0.326,0.458,0.216,0.167,0.140,0.00,105.00
2416,Pursuer,0.326,0.458,0.216,0.153,0.149,0.00,181.00
2417,Runner,0.326,0.458,0.216,0.150,0.156,0.00,99.00
2418,Pursuer,0.326,0.458,0.216,0.139,0.136,0.00,638.00
2419,Runner,0.327,0.458,0.216,0.146,0.152,0.00,351.00
2420,Pursuer,0.326,0.458,0.216,0.145,0.142,0.00,928.00
2421,Draw,0.326,0.458,0.216,0.135,0.145,13.90,999.00
2422,Runner,0.327,0.457,0.216,0.154,0.147,1.16,120.00
2423,Runner,0.327,0.457,0.216,0.145,0.125,0.00,96.00
2424,Draw,0.327,0.457,0.216,0.147,0.141,10.52,999.00
2425,Pursuer,0.327,0.457,0.216,0.149,0.134,0.00,565.00
2426,Runner,0.327,0.457,0.216,0.140,0.148,8.64,879.00
2427,Runner,0.327,0.457,0.216,0.151,0.139,1.06,118.00
2428,Runner,0.327,0.457,0.216,0.147,0.141,6.20,614.00
2429,Pursuer,0.327,0.457,0.216,0.146,0.136,0.00,426.00
2430,Pursuer,0.327,0.457,0.216,0.128,0.117,0.00,214.00
2431,Runner,0.327,0.457,0.216,0.158,0.137,2.18,303.00
2432,Runner,0.328,0.457,0.215,0.157,0.126,0.00,203.00
2433,Pursuer,0.328,0.457,0.215,0.122,0.085,0.00,16.00
2434,Pursuer,0.327,0.457,0.215,0.146,0.148,0.00,906.00
2435,Runner,0.328,0.457,0.215,0.157,0.137,2.98,245.00
2436,Pursuer,0.328,0.457,0.215,0.132,0.164,0.00,375.00
2437,Runner,0.328,0.457,0.215,0.137,0.160,10.16,508.00
2438,Pursuer,0.328,0.457,0.215,0.000,0.000,0.00,0.00
2439,Runner,0.328,0.457,0.215,0.146,0.155,1.88,287.00
2440,Pursuer,0.328,0.457,0.215,0.114,0.119,0.00,92.00
2441,Pursuer,0.328,0.458,0.215,0.145,0.143,0.00,859.00
2442,Runner,0.328,0.457,0.215,0.141,0.148,0.00,205.00
2443,Pursuer,0.328,0.458,0.214,0.138,0.152,0.00,111.00
2444,Pursuer,0.328,0.458,0.214,0.210,0.255,0.00,3.00
2445,Pursuer,0.328,0.458,0.214,0.120,0.134,0.00,103.00
2446,Pursuer,0.327,0.458,0.214,0.075,0.087,0.00,4.00
2447,Runner,0.328,0.458,0.214,0.130,0.146,4.44,227.00
2448,Pursuer,0.328,0.458,0.214,0.148,0.144,0.00,542.00
2449,Runner,0.328,0.458,0.214,0.140,0.133,0.00,210.00
2450,Pursuer,0.328,0.458,0.214,0.134,0.107,0.00,59.00
2451,Runner,0.328,0.458,0.214,0.141,0.151,4.76,319.00
2452,Pursuer,0.328,0.458,0.214,0.147,0.142,0.00,509.00
2453,Pursuer,0.328,0.459,0.214,0.127,0.126,0.00,39.00
2454,Runner,0.328,0.458,0.214,0.159,0.131,1.10,170.00
2455,Runner,0.328,0.458,0.213,0.140,0.151,0.00,640.00
2456,Pursuer,0.328,0.458,0.213,0.089,0.087,0.00,11.00
2457,Runner,0.328,0.458,0.213,0.161,0.192,0.00,26.00
2458,Pursuer,0.328,0.459,0.213,0.104,0.162,0.00,61.00
2459,Pursuer,0.328,0.459,0.213,0.156,0.165,0.00,138.00
2460,Runner,0.328,0.459,0.213,0.160,0.152,0.64,176.00
2461,Pursuer,0.328,0.459,0.213,0.142,0.130,0.00,271.00
2462,Runner,0.329,0.459,0.213,0.131,0.128,1.88,381.00
2463,Runner,0.329,0.458,0.213,0.159,0.159,0.00,264.00
2464,Runner,0.329,0.458,0.213,0.153,0.141,0.00,177.00
2465,Runner,0.329,0.458,0.213,0.149,0.155,3.50,232.00
2466,Pursuer,0.329,0.458,0.212,0.148,0.135,0.00,371.00
2467,Pursuer,0.329,0.458,0.212,0.130,0.130,0.00,66.00
2468,Pursuer,0.329,0.459,0.212,0.138,0.176,0.00,157.00
2469,Pursuer,0.329,0.459,0.212,0.141,0.144,0.00,132.00
2470,Pursuer,0.329,0.459,0.212,0.141,0.128,0.00,886.00
2471,Runner,0.329,0.459,0.212,0.142,0.159,1.00,273.00
2472,Runner,0.329,0.459,0.212,0.148,0.139,0.06,144.00
2473,Pursuer,0.329,0.459,0.212,0.112,0.109,0.00,105.00
2474,Runner,0.329,0.459,0.212,0.154,0.156,0.74,106.00
2475,Runner,0.330,0.459,0.212,0.086,0.133,1.78,89.00
2476,Pursuer,0.330,0.459,0.212,0.144,0.155,0.00,344.00
2477,Runner,0.330,0.459,0.212,0.122,0.159,0.00,245.00
2478,Runner,0.330,0.458,0.211,0.172,0.141,0.00,202.00
2479,Runner,0.330,0.458,0.211,0.152,0.131,6.22,693.00
2480,Runner,0.331,0.458,0.211,0.142,0.147,0.00,378.00
2481,Draw,0.331,0.458,0.212,0.141,0.147,3.78,999.00
2482,Runner,0.331,0.458,0.212,0.142,0.137,0.00,226.00
2483,Pursuer,0.331,0.458,0.211,0.150,0.140,0.00,111.00
2484,Runner,0.331,0.458,0.211,0.146,0.134,2.24,442.00
2485,Pursuer,0.331,0.458,0.211,0.125,0.156,0.00,512.00
2486,Runner,0.331,0.458,0.211,0.145,0.134,0.94,114.00
2487,Runner,0.331,0.458,0.211,0.139,0.153,8.30,693.00
2488,Runner,0.332,0.457,0.211,0.140,0.140,1.60,80.00
2489,Pursuer,0.331,0.458,0.211,0.145,0.135,0.00,620.00
2490,Runner,0.332,0.457,0.211,0.168,0.129,0.00,164.00
2491,Runner,0.332,0.457,0.211,0.150,0.136,0.00,140.00
2492,Pursuer,0.332,0.457,0.211,0.127,0.147,0.00,382.00
2493,Runner,0.332,0.457,0.211,0.138,0.139,1.90,145.00
2494,Runner,0.332,0.457,0.211,0.134,0.142,0.00,336.00
2495,Pursuer,0.332,0.457,0.210,0.149,0.143,0.00,635.00
2496,Runner,0.333,0.457,0.210,0.143,0.128,0.00,54.00
2497,Pursuer,0.332,0.457,0.210,0.148,0.157,0.00,299.00
2498,Pursuer,0.332,0.458,0.210,0.147,0.152,0.00,559.00
2499,Runner,0.333,0.457,0.210,0.138,0.130,5.30,369.00
2500,Pursuer,0.332,0.458,0.210,0.148,0.150,0.00,519.00
2501,Runner,0.333,0.457,0.210,0.000,0.000,0.00,1.00
2502,Pursuer,0.333,0.458,0.210,0.157,0.147,0.00,253.00
2503,Pursuer,0.332,0.458,0.210,0.161,0.132,0.00,427.00
2504,Pursuer,0.332,0.458,0.210,0.157,0.131,0.00,367.00
2505,Runner,0.333,0.458,0.210,0.101,0.105,0.00,54.00
2506,Pursuer,0.332,0.458,0.209,0.177,0.157,0.00,481.00
2507,Pursuer,0.332,0.458,0.209,0.158,0.147,0.00,191.00
2508,Runner,0.333,0.458,0.209,0.161,0.160,2.78,402.00
2509,Runner,0.333,0.458,0.209,0.142,0.147,4.60,259.00
2510,Pursuer,0.333,0.458,0.209,0.140,0.160,0.00,22.00
2511,Pursuer,0.333,0.458,0.209,0.147,0.181,0.00,96.00
2512,Runner,0.333,0.458,0.209,0.163,0.152,1.88,319.00
2513,Runner,0.333,0.458,0.209,0.147,0.157,2.34,388.00
2514,Runner,0.333,0.458,0.209,0.136,0.109,0.20,112.00
2515,Pursuer,0.333,0.458,0.209,0.000,0.000,0.00,1.00
2516,Pursuer,0.333,0.458,0.209,0.141,0.141,0.00,499.00
2517,Pursuer,0.333,0.458,0.209,0.150,0.147,0.00,369.00
2518,Runner,0.333,0.458,0.208,0.133,0.152,0.00,267.00
2519,Pursuer,0.333,0.459,0.208,0.144,0.134,0.00,542.00
2520,Pursuer,0.333,0.459,0.208,0.130,0.157,0.00,111.00
2521,Runner,0.333,0.459,0.208,0.140,0.150,1.80,430.00
2522,Pursuer,0.333,0.459,0.208,0.149,0.145,0.00,662.00
2523,Pursuer,0.333,0.459,0.208,0.155,0.136,0.00,542.00
2524,Runner,0.333,0.459,0.208,0.151,0.160,5.52,359.00
2525,Pursuer,0.333,0.459,0.208,0.211,0.180,0.00,51.00
2526,Runner,0.333,0.459,0.208,0.000,0.000,0.00,1.00
2527,Draw,0.333,0.459,0.208,0.147,0.132,15.40,999.00
2528,Runner,0.333,0.458,0.208,0.164,0.176,0.50,138.00
2529,Pursuer,0.333,0.459,0.208,0.169,0.147,0.00,160.00
2530,Pursuer,0.333,0.459,0.208,0.178,0.079,0.00,19.00
2531,Runner,0.333,0.459,0.208,0.152,0.159,3.14,522.00
2532,Pursuer,0.333,0.459,0.208,0.162,0.158,0.00,158.00
2533,Pursuer,0.333,0.459,0.208,0.128,0.143,0.00,578.00
2534,Draw,0.333,0.459,0.208,0.141,0.141,16.20,999.00
2535,Pursuer,0.333,0.459,0.208,0.141,0.138,0.00,481.00
2536,Runner,0.333,0.459,0.208,0.154,0.137,0.00,172.00
2537,Pursuer,0.333,0.459,0.208,0.631,0.091,0.00,1.00
2538,Runner,0.333,0.459,0.208,0.130,0.132,10.06,793.00
2539,Runner,0.334,0.459,0.208,0.148,0.150,4.30,403.00
2540,Runner,0.334,0.459,0.207,0.116,0.161,1.64,213.00
2541,Runner,0.334,0.458,0.207,0.143,0.146,0.00,498.00
2542,Pursuer,0.334,0.459,0.207,0.167,0.476,0.00,1.00
2543,Runner,0.334,0.459,0.207,0.107,0.159,0.02,162.00
2544,Runner,0.335,0.458,0.207,0.158,0.152,0.00,132.00
2545,Pursuer,0.334,0.459,0.207,0.108,0.139,0.00,46.00
2546,Pursuer,0.334,0.459,0.207,0.146,0.142,0.00,421.00
2547,Pursuer,0.334,0.459,0.207,0.173,0.117,0.00,102.00
2548,Pursuer,0.334,0.459,0.207,0.128,0.148,0.00,155.00
2549,Runner,0.334,0.459,0.207,0.130,0.125,0.00,50.00
2550,Runner,0.335,0.459,0.207,0.142,0.102,0.00,127.00
2551,Runner,0.335,0.459,0.207,0.130,0.139,3.58,406.00
2552,Runner,0.335,0.458,0.207,0.139,0.188,0.08,198.00
2553,Runner,0.335,0.458,0.206,0.139,0.133,0.00,52.00
2554,Runner,0.336,0.458,0.206,0.123,0.142,0.00,139.00
2555,Runner,0.336,0.458,0.206,0.135,0.147,2.66,219.00
2556,Pursuer,0.336,0.458,0.206,0.161,0.178,0.00,101.00
2557,Pursuer,0.336,0.458,0.206,0.156,0.144,0.00,478.00
2558,Draw,0.335,0.458,0.206,0.144,0.138,19.64,999.00
2559,Pursuer,0.335,0.458,0.206,0.144,0.140,0.00,410.00
2560,Runner,0.336,0.458,0.206,0.140,0.146,1.58,960.00
2561,Pursuer,0.335,0.458,0.206,0.127,0.177,0.00,106.00
2562,Runner,0.336,0.458,0.206,0.134,0.151,1.38,912.00
2563,Pursuer,0.336,0.458,0.206,0.157,0.134,0.00,170.00
2564,Pursuer,0.335,0.459,0.206,0.143,0.111,0.00,129.00
2565,Runner,0.336,0.458,0.206,0.148,0.149,0.00,194.00
2566,Pursuer,0.336,0.459,0.206,0.156,0.160,0.00,270.00
2567,Draw,0.335,0.459,0.206,0.147,0.152,7.74,999.00
2568,Runner,0.336,0.458,0.206,0.175,0.134,5.00,479.00
2569,Runner,0.336,0.458,0.206,0.144,0.153,10.72,643.00
2570,Draw,0.336,0.458,0.206,0.128,0.145,17.64,999.00
2571,Runner,0.336,0.458,0.206,0.133,0.080,0.00,58.00
2572,Runner,0.336,0.458,0.206,0.137,0.143,12.28,614.00
2573,Draw,0.336,0.457,0.206,0.152,0.153,16.66,999.00
2574,Runner,0.336,0.457,0.206,0.169,0.147,2.76,138.00
2575,Pursuer,0.336,0.457,0.206,0.186,0.127,0.00,54.00
2576,Runner,0.337,0.457,0.206,0.132,0.135,0.06,195.00
2577,Runner,0.337,0.457,0.206,0.186,0.100,0.00,16.00
2578,Runner,0.337,0.457,0.206,0.136,0.147,2.32,313.00
2579,Pursuer,0.337,0.457,0.206,0.125,0.152,0.00,144.00
2580,Pursuer,0.337,0.457,0.206,0.135,0.135,0.00,381.00
2581,Runner,0.337,0.457,0.206,0.145,0.149,1.96,162.00
2582,Pursuer,0.337,0.457,0.206,0.134,0.146,0.00,202.00
2583,Pursuer,0.337,0.458,0.206,0.153,0.143,0.00,706.00
2584,Runner,0.337,0.457,0.205,0.140,0.138,3.98,319.00
2585,Pursuer,0.337,0.458,0.205,0.137,0.135,0.00,897.00
2586,Pursuer,0.337,0.458,0.205,0.128,0.129,0.00,133.00
2587,Pursuer,0.337,0.458,0.205,0.130,0.146,0.00,179.00
2588,Pursuer,0.337,0.458,0.205,0.137,0.148,0.00,956.00
2589,Runner,0.337,0.458,0.205,0.139,0.144,3.98,526.00
2590,Runner,0.337,0.458,0.205,0.147,0.146,2.62,161.00
2591,Runner,0.337,0.458,0.205,0.152,0.152,1.80,430.00
2592,Pursuer,0.337,0.458,0.205,0.140,0.152,0.00,352.00
2593,Draw,0.337,0.458,0.205,0.148,0.152,15.06,999.00
2594,Pursuer,0.337,0.458,0.205,0.169,0.145,0.00,329.00
2595,Pursuer,0.337,0.458,0.205,0.213,0.144,0.00,45.00
2596,Pursuer,0.337,0.458,0.205,0.162,0.130,0.00,88.00
2597,Pursuer,0.337,0.459,0.205,0.126,0.148,0.00,218.00
2598,Runner,0.337,0.458,0.205,0.115,0.153,0.00,148.00
2599,Pursuer,0.337,0.459,0.205,0.153,0.159,0.00,470.00
2600,Pursuer,0.337,0.459,0.205,0.147,0.147,0.00,117.00
2601,Runner,0.337,0.459,0.205,0.143,0.141,0.50,282.00
2602,Pursuer,0.337,0.459,0.204,0.143,0.145,0.00,627.00
2603,Pursuer,0.337,0.459,0.204,0.160,0.184,0.00,146.00
2604,Pursuer,0.336,0.459,0.204,0.137,0.122,0.00,95.00
2605,Runner,0.337,0.459,0.204,0.150,0.143,0.08,199.00
2606,Pursuer,0.337,0.459,0.204,0.102,0.099,0.00,31.00
2607,Runner,0.337,0.459,0.204,0.135,0.172,0.00,231.00
2608,Pursuer,0.337,0.459,0.204,0.098,0.116,0.00,43.00
2609,Pursuer,0.337,0.460,0.204,0.151,0.137,0.00,353.00
2610,Runner,0.337,0.459,0.204,0.143,0.149,0.00,253.00
2611,Runner,0.337,0.459,0.204,0.138,0.132,3.42,271.00
2612,Pursuer,0.337,0.459,0.204,0.154,0.154,0.00,119.00
2613,Pursuer,0.337,0.460,0.204,0.145,0.147,0.00,589.00
2614,Draw,0.337,0.459,0.204,0.136,0.147,1.08,999.00
2615,Runner,0.337,0.459,0.204,0.156,0.135,0.86,369.00
2616,Pursuer,0.337,0.459,0.204,0.137,0.143,0.00,233.00
2617,Pursuer,0.337,0.460,0.204,0.149,0.156,0.00,394.00
2618,Runner,0.337,0.460,0.204,0.000,0.000,0.00,1.00
2619,Runner,0.337,0.459,0.204,0.144,0.146,0.00,362.00
2620,Runner,0.337,0.459,0.203,0.145,0.141,0.96,803.00
2621,Runner,0.338,0.459,0.203,0.151,0.135,2.06,410.00
2622,Pursuer,0.338,0.459,0.203,0.405,0.353,0.00,1.00
2623,Runner,0.338,0.459,0.203,0.147,0.144,0.00,45.00
2624,Runner,0.338,0.459,0.203,0.141,0.149,0.00,128.00
2625,Runner,0.338,0.459,0.203,0.136,0.163,7.26,443.00
2626,Pursuer,0.338,0.459,0.203,0.152,0.136,0.00,548.00
2627,Runner,0.338,0.459,0.203,0.131,0.149,2.16,391.00
2628,Pursuer,0.338,0.459,0.203,0.108,0.107,0.00,43.00
2629,Pursuer,0.338,0.459,0.203,0.091,0.035,0.00,8.00
2630,Runner,0.338,0.459,0.203,0.147,0.141,0.88,549.00
2631,Runner,0.339,0.459,0.203,0.141,0.143,0.02,190.00
2632,Runner,0.339,0.459,0.203,0.150,0.152,0.00,81.00
2633,Runner,0.339,0.458,0.202,0.157,0.165,4.10,205.00
2634,Pursuer,0.339,0.459,0.202,0.144,0.116,0.00,172.00
2635,Pursuer,0.339,0.459,0.202,0.147,0.143,0.00,440.00
2636,Pursuer,0.339,0.459,0.202,0.156,0.100,0.00,76.00
2637,Pursuer,0.339,0.459,0.202,0.147,0.164,0.00,58.00
2638,Runner,0.339,0.459,0.202,0.000,0.000,0.00,1.00
2639,Pursuer,0.339,0.459,0.202,0.135,0.154,0.00,203.00
2640,Runner,0.339,0.459,0.202,0.122,0.118,0.00,121.00
2641,Pursuer,0.339,0.459,0.202,0.136,0.152,0.00,309.00
2642,Runner,0.339,0.459,0.202,0.125,0.135,3.54,444.00
2643,Runner,0.339,0.459,0.202,0.141,0.156,0.00,90.00
2644,Runner,0.340,0.459,0.202,0.169,0.139,0.00,225.00
2645,Runner,0.340,0.459,0.202,0.154,0.148,0.00,271.00
2646,Draw,0.340,0.458,0.202,0.143,0.147,17.10,999.00
2647,Pursuer,0.340,0.459,0.202,0.157,0.154,0.00,123.00
2648,Pursuer,0.340,0.459,0.202,0.137,0.148,0.00,643.00
2649,Runner,0.340,0.459,0.202,0.130,0.144,1.54,311.00
2650,Pursuer,0.340,0.459,0.202,0.163,0.160,0.00,216.00
2651,Pursuer,0.339,0.459,0.201,0.126,0.144,0.00,575.00
2652,Runner,0.340,0.459,0.201,0.139,0.132,2.58,651.00
2653,Runner,0.340,0.459,0.201,0.161,0.100,0.00,48.00
2654,Pursuer,0.340,0.459,0.201,0.147,0.168,0.00,217.00
2655,Runner,0.340,0.459,0.201,0.185,0.173,0.00,10.00
2656,Runner,0.340,0.459,0.201,0.139,0.142,0.86,111.00
2657,Pursuer,0.340,0.459,0.201,0.145,0.137,0.00,88.00
2658,Runner,0.340,0.459,0.201,0.137,0.129,2.00,329.00
2659,Pursuer,0.340,0.459,0.201,0.116,0.168,0.00,36.00
2660,Pursuer,0.340,0.459,0.201,0.173,0.123,0.00,51.00
2661,Pursuer,0.340,0.459,0.201,0.175,0.151,0.00,86.00
2662,Pursuer,0.340,0.459,0.201,0.156,0.123,0.00,193.00
2663,Runner,0.340,0.459,0.201,0.130,0.165,2.34,170.00
2664,Runner,0.340,0.459,0.200,0.161,0.132,0.00,162.00
2665,Pursuer,0.340,0.459,0.200,0.194,0.116,0.00,67.00
2666,Runner,0.341,0.459,0.200,0.140,0.136,0.00,200.00
2667,Draw,0.340,0.459,0.201,0.151,0.155,0.00,999.00
2668,Pursuer,0.340,0.459,0.201,0.137,0.125,0.00,141.00
2669,Runner,0.341,0.459,0.200,0.176,0.142,0.88,260.00
2670,Runner,0.341,0.459,0.200,0.142,0.136,3.92,196.00
2671,Pursuer,0.341,0.459,0.200,0.120,0.114,0.00,145.00
2672,Pursuer,0.341,0.459,0.200,0.139,0.137,0.00,186.00
2673,Pursuer,0.340,0.459,0.200,0.144,0.146,0.00,933.00
2674,Pursuer,0.340,0.460,0.200,0.143,0.150,0.00,63.00
2675,Draw,0.340,0.459,0.200,0.137,0.152,10.22,999.00
2676,Pursuer,0.340,0.460,0.200,0.145,0.143,0.00,546.00
2677,Pursuer,0.340,0.460,0.200,0.126,0.140,0.00,172.00
2678,Draw,0.340,0.460,0.201,0.146,0.137,0.00,999.00
2679,Runner,0.340,0.459,0.200,0.152,0.159,0.00,135.00
2680,Runner,0.340,0.459,0.200,0.153,0.141,3.72,814.00
2681,Runner,0.341,0.459,0.200,0.118,0.114,0.00,61.00
2682,Pursuer,0.340,0.459,0.200,0.117,0.149,0.00,72.00
2683,Runner,0.341,0.459,0.200,0.137,0.146,2.86,232.00
2684,Runner,0.341,0.459,0.200,0.143,0.137,6.72,397.00
2685,Runner,0.341,0.459,0.200,0.143,0.146,3.08,154.00
2686,Pursuer,0.341,0.459,0.200,0.119,0.164,0.00,97.00
2687,Draw,0.341,0.459,0.200,0.143,0.149,0.00,999.00
2688,Runner,0.341,0.459,0.200,0.204,0.124,0.00,95.00
2689,Pursuer,0.341,0.459,0.200,0.139,0.150,0.00,189.00
2690,Pursuer,0.341,0.459,0.200,0.138,0.178,0.00,216.00
2691,Runner,0.341,0.459,0.200,0.152,0.144,3.70,207.00
2692,Runner,0.341,0.459,0.200,0.160,0.143,1.24,485.00
2693,Runner,0.342,0.459,0.200,0.147,0.157,0.00,149.00
2694,Runner,0.342,0.458,0.200,0.131,0.147,2.48,475.00
2695,Runner,0.342,0.458,0.200,0.141,0.142,0.00,475.00
2696,Runner,0.342,0.458,0.200,0.145,0.145,0.26,384.00
2697,Pursuer,0.342,0.458,0.199,0.146,0.175,0.00,128.00
2698,Pursuer,0.342,0.458,0.199,0.144,0.146,0.00,114.00
2699,Pursuer,0.342,0.459,0.199,0.157,0.131,0.00,272.00
2700,Pursuer,0.342,0.459,0.199,0.128,0.062,0.00,4.00
2701,Pursuer,0.342,0.459,0.199,0.131,0.125,0.00,151.00
2702,Pursuer,0.342,0.459,0.199,0.122,0.163,0.00,46.00
2703,Runner,0.342,0.459,0.199,0.106,0.160,1.32,235.00
2704,Runner,0.342,0.459,0.199,0.152,0.138,2.18,245.00
2705,Pursuer,0.342,0.459,0.199,0.000,0.000,0.00,1.00
2706,Runner,0.342,0.459,0.199,0.150,0.153,0.00,265.00
2707,Runner,0.342,0.459,0.199,0.127,0.139,0.00,273.00
2708,Pursuer,0.342,0.459,0.199,0.155,0.146,0.00,233.00
2709,Pursuer,0.342,0.459,0.199,0.134,0.142,0.00,127.00
2710,Draw,0.342,0.459,0.199,0.146,0.144,12.74,999.00
2711,Pursuer,0.342,0.459,0.199,0.149,0.156,0.00,581.00
2712,Pursuer,0.342,0.459,0.199,0.128,0.145,0.00,290.00
2713,Runner,0.342,0.459,0.199,0.112,0.113,0.00,68.00
2714,Pursuer,0.342,0.459,0.199,0.154,0.136,0.00,168.00
2715,Runner,0.342,0.459,0.199,0.130,0.148,1.72,636.00
2716,Pursuer,0.342,0.459,0.198,0.146,0.150,0.00,650.00
2717,Runner,0.342,0.459,0.198,0.137,0.150,2.34,254.00
2718,Runner,0.343,0.459,0.198,0.158,0.122,0.00,53.00
2719,Runner,0.343,0.459,0.198,0.150,0.135,3.96,430.00
2720,Pursuer,0.343,0.459,0.198,0.048,0.092,0.00,7.00
2721,Pursuer,0.343,0.459,0.198,0.142,0.120,0.00,353.00
2722,Runner,0.343,0.459,0.198,0.124,0.185,0.00,153.00
2723,Pursuer,0.343,0.459,0.198,0.000,0.000,0.00,1.00
2724,Pursuer,0.343,0.460,0.198,0.135,0.143,0.00,363.00
2725,Pursuer,0.342,0.460,0.198,0.144,0.139,0.00,668.00
2726,Runner,0.343,0.460,0.198,0.137,0.143,2.68,582.00
2727,Runner,0.343,0.459,0.198,0.084,0.108,0.00,28.00
2728,Pursuer,0.343,0.460,0.198,0.145,0.157,0.00,185.00
2729,Pursuer,0.343,0.460,0.198,0.143,0.141,0.00,299.00
2730,Pursuer,0.342,0.460,0.197,0.145,0.131,0.00,189.00
2731,Runner,0.343,0.460,0.197,0.156,0.124,3.00,271.00
2732,Runner,0.343,0.460,0.197,0.155,0.153,2.80,165.00
2733,Runner,0.343,0.460,0.197,0.136,0.125,2.14,198.00
2734,Runner,0.343,0.459,0.197,0.151,0.142,13.98,740.00
2735,Pursuer,0.343,0.460,0.197,0.147,0.149,0.00,420.00
2736,Runner,0.344,0.459,0.197,0.142,0.181,1.20,198.00
2737,Pursuer,0.343,0.460,0.197,0.146,0.139,0.00,684.00
2738,Runner,0.344,0.459,0.197,0.133,0.156,0.00,200.00
2739,Runner,0.344,0.459,0.197,0.137,0.143,0.00,654.00
