Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
2330,Pursuer,0.375,0.412,0.213,0.156,0.151,0.00,91.00
2331,Pursuer,0.375,0.412,0.213,0.149,0.139,0.00,255.00
2332,Runner,0.375,0.412,0.213,0.217,0.082,0.00,2.00
2333,Runner,0.375,0.411,0.213,0.163,0.128,3.66,287.00
2334,Runner,0.376,0.411,0.213,0.131,0.154,0.06,212.00
2335,Runner,0.376,0.411,0.213,0.138,0.124,0.00,46.00
2336,Pursuer,0.376,0.411,0.213,0.125,0.155,0.00,309.00
2337,Runner,0.376,0.411,0.213,0.150,0.159,2.64,351.00
2338,Runner,0.376,0.411,0.213,0.146,0.151,7.44,372.00
2339,Pursuer,0.376,0.411,0.212,0.092,0.152,0.00,15.00
2340,Runner,0.376,0.411,0.212,0.143,0.141,9.04,512.00
2341,Runner,0.377,0.411,0.212,0.145,0.153,3.58,678.00
2342,Pursuer,0.377,0.411,0.212,0.124,0.117,0.00,178.00
2343,Pursuer,0.376,0.411,0.212,0.142,0.153,0.00,530.00
2344,Runner,0.377,0.411,0.212,0.175,0.151,0.98,117.00
2345,Pursuer,0.377,0.412,0.212,0.143,0.118,0.00,308.00
2346,Runner,0.377,0.411,0.212,0.143,0.143,0.24,957.00
2347,Pursuer,0.377,0.412,0.212,0.120,0.141,0.00,113.00
2348,Pursuer,0.376,0.412,0.212,0.114,0.161,0.00,63.00
2349,Pursuer,0.376,0.412,0.212,0.140,0.138,0.00,513.00
2350,Pursuer,0.376,0.412,0.211,0.111,0.166,0.00,80.00
2351,Pursuer,0.376,0.413,0.211,0.106,0.096,0.00,15.00
2352,Pursuer,0.376,0.413,0.211,0.140,0.131,0.00,189.00
2353,Draw,0.376,0.413,0.212,0.135,0.151,18.28,999.00
2354,Runner,0.376,0.412,0.212,0.129,0.160,0.00,245.00
2355,Pursuer,0.376,0.413,0.211,0.115,0.153,0.00,30.00
2356,Runner,0.376,0.413,0.211,0.122,0.140,0.00,134.00
2357,Pursuer,0.376,0.413,0.211,0.126,0.127,0.00,46.00
2358,Runner,0.376,0.413,0.211,0.148,0.139,4.82,866.00
2359,Runner,0.376,0.412,0.211,0.174,0.171,1.08,133.00
2360,Pursuer,0.376,0.413,0.211,0.162,0.151,0.00,75.00
2361,Runner,0.377,0.413,0.211,0.164,0.159,4.08,376.00
2362,Runner,0.377,0.412,0.211,0.108,0.186,0.54,77.00
2363,Runner,0.377,0.412,0.211,0.159,0.158,1.58,79.00
2364,Runner,0.377,0.412,0.211,0.144,0.156,2.44,172.00
2365,Pursuer,0.377,0.412,0.211,0.148,0.162,0.00,225.00
2366,Pursuer,0.377,0.413,0.210,0.138,0.178,0.00,86.00
2367,Runner,0.377,0.412,0.210,0.140,0.150,6.14,446.00
2368,Runner,0.378,0.412,0.210,0.152,0.147,3.94,412.00
2369,Pursuer,0.377,0.412,0.210,0.169,0.141,0.00,50.00
2370,Pursuer,0.377,0.413,0.210,0.186,0.147,0.00,62.00
2371,Runner,0.377,0.412,0.210,0.159,0.138,2.06,103.00
2372,Pursuer,0.377,0.413,0.210,0.152,0.139,0.00,667.00
2373,Pursuer,0.377,0.413,0.210,0.138,0.176,0.00,191.00
2374,Draw,0.377,0.413,0.210,0.134,0.154,18.40,999.00
2375,Pursuer,0.377,0.413,0.210,0.152,0.151,0.00,121.00
2376,Runner,0.377,0.413,0.210,0.148,0.136,0.02,713.00
2377,Draw,0.377,0.413,0.210,0.134,0.141,0.00,999.00
2378,Pursuer,0.377,0.413,0.210,0.167,0.146,0.00,59.00
2379,Pursuer,0.377,0.413,0.210,0.169,0.138,0.00,50.00
2380,Runner,0.377,0.413,0.210,0.119,0.135,0.12,6.00
2381,Runner,0.377,0.413,0.210,0.135,0.139,0.00,357.00
2382,Runner,0.377,0.413,0.210,0.138,0.144,1.36,224.00
2383,Runner,0.378,0.413,0.210,0.128,0.128,0.00,73.00
2384,Runner,0.378,0.412,0.210,0.169,0.155,0.00,187.00
2385,Pursuer,0.378,0.413,0.210,0.074,0.157,0.00,40.00
2386,Pursuer,0.378,0.413,0.210,0.154,0.154,0.00,760.00
2387,Pursuer,0.377,0.413,0.209,0.120,0.104,0.00,112.00
2388,Pursuer,0.377,0.413,0.209,0.156,0.146,0.00,567.00
2389,Pursuer,0.377,0.414,0.209,0.266,0.211,0.00,41.00
2390,Pursuer,0.377,0.414,0.209,0.226,0.118,0.00,23.00
2391,Pursuer,0.377,0.414,0.209,0.152,0.153,0.00,167.00
2392,Pursuer,0.377,0.414,0.209,0.140,0.151,0.00,345.00
2393,Runner,0.377,0.414,0.209,0.128,0.094,0.96,48.00
2394,Pursuer,0.377,0.414,0.209,0.140,0.143,0.00,909.00
2395,Runner,0.377,0.414,0.209,0.146,0.139,0.00,192.00
2396,Pursuer,0.377,0.414,0.209,0.167,0.132,0.00,153.00
2397,Runner,0.377,0.414,0.209,0.150,0.145,0.00,309.00
2398,Draw,0.377,0.414,0.209,0.158,0.144,0.28,999.00
2399,Runner,0.377,0.414,0.209,0.155,0.154,3.10,388.00
2400,Pursuer,0.377,0.414,0.209,0.184,0.154,0.00,36.00
2401,Pursuer,0.377,0.414,0.209,0.084,0.157,0.00,29.00
2402,Runner,0.377,0.414,0.209,0.072,0.200,0.00,3.00
2403,Pursuer,0.377,0.414,0.208,0.119,0.157,0.00,106.00
2404,Pursuer,0.377,0.415,0.208,0.173,0.143,0.00,163.00
2405,Runner,0.377,0.415,0.208,0.155,0.145,0.42,646.00
2406,Pursuer,0.377,0.415,0.208,0.112,0.130,0.00,35.00
2407,Pursuer,0.377,0.415,0.208,0.113,0.151,0.00,30.00
2408,Runner,0.377,0.415,0.208,0.000,0.000,0.00,1.00
2409,Pursuer,0.377,0.415,0.208,0.186,0.149,0.00,75.00
2410,Pursuer,0.377,0.415,0.208,0.118,0.140,0.00,259.00
2411,Pursuer,0.377,0.416,0.208,0.136,0.124,0.00,151.00
2412,Runner,0.377,0.415,0.208,0.134,0.130,1.22,95.00
2413,Draw,0.377,0.415,0.208,0.154,0.146,16.42,999.00
2414,Pursuer,0.377,0.415,0.208,0.141,0.109,0.00,9.00
2415,Pursuer,0.376,0.416,0.208,0.162,0.130,0.00,212.00
2416,Pursuer,0.376,0.416,0.208,0.149,0.128,0.00,87.00
2417,Pursuer,0.376,0.416,0.208,0.130,0.100,0.00,26.00
2418,Pursuer,0.376,0.416,0.208,0.104,0.186,0.00,35.00
2419,Draw,0.376,0.416,0.208,0.132,0.149,8.98,999.00
2420,Runner,0.376,0.416,0.208,0.160,0.153,2.56,287.00
2421,Runner,0.376,0.416,0.208,0.134,0.118,0.00,123.00
2422,Runner,0.377,0.416,0.208,0.127,0.133,0.00,82.00
2423,Runner,0.377,0.416,0.208,0.149,0.156,3.18,379.00
2424,Pursuer,0.377,0.416,0.208,0.126,0.149,0.00,87.00
2425,Runner,0.377,0.416,0.207,0.170,0.141,0.00,134.00
2426,Pursuer,0.377,0.416,0.207,0.140,0.178,0.00,132.00
2427,Pursuer,0.377,0.416,0.207,0.162,0.151,0.00,163.00
2428,Pursuer,0.376,0.416,0.207,0.159,0.154,0.00,432.00
2429,Pursuer,0.376,0.417,0.207,0.107,0.170,0.00,89.00
2430,Runner,0.377,0.416,0.207,0.195,0.096,0.00,31.00
2431,Pursuer,0.376,0.417,0.207,0.131,0.151,0.00,190.00
2432,Pursuer,0.376,0.417,0.207,0.126,0.136,0.00,131.00
2433,Runner,0.376,0.417,0.207,0.154,0.150,0.02,263.00
2434,Runner,0.377,0.417,0.207,0.155,0.139,8.64,493.00
2435,Runner,0.377,0.416,0.207,0.141,0.152,2.26,575.00
2436,Pursuer,0.377,0.417,0.206,0.124,0.136,0.00,96.00
2437,Pursuer,0.377,0.417,0.206,0.166,0.150,0.00,31.00
2438,Draw,0.377,0.417,0.207,0.150,0.142,17.28,999.00
2439,Pursuer,0.376,0.417,0.207,0.152,0.130,0.00,117.00
2440,Runner,0.377,0.417,0.207,0.170,0.185,0.58,49.00
2441,Runner,0.377,0.417,0.206,0.161,0.143,1.70,281.00
2442,Pursuer,0.377,0.417,0.206,0.148,0.140,0.00,370.00
2443,Pursuer,0.377,0.417,0.206,0.126,0.124,0.00,35.00
2444,Draw,0.376,0.417,0.207,0.144,0.159,18.80,999.00
2445,Runner,0.377,0.417,0.207,0.149,0.145,1.70,135.00
2446,Pursuer,0.377,0.417,0.206,0.148,0.146,0.00,494.00
2447,Draw,0.376,0.417,0.207,0.144,0.145,17.70,999.00
2448,Pursuer,0.376,0.417,0.207,0.152,0.165,0.00,559.00
2449,Pursuer,0.376,0.417,0.207,0.148,0.160,0.00,166.00
2450,Runner,0.376,0.417,0.207,0.112,0.132,1.58,126.00
2451,Runner,0.377,0.417,0.206,0.121,0.166,1.22,200.00
2452,Draw,0.376,0.417,0.207,0.139,0.152,17.70,999.00
2453,Pursuer,0.376,0.417,0.207,0.000,0.000,0.00,0.00
2454,Runner,0.377,0.417,0.207,0.155,0.119,0.00,24.00
2455,Runner,0.377,0.417,0.207,0.113,0.146,2.28,267.00
2456,Pursuer,0.377,0.417,0.206,0.160,0.130,0.00,138.00
2457,Pursuer,0.376,0.417,0.206,0.186,0.078,0.00,40.00
2458,Runner,0.377,0.417,0.206,0.196,0.155,0.00,172.00
2459,Runner,0.377,0.417,0.206,0.156,0.138,0.30,307.00
2460,Pursuer,0.377,0.417,0.206,0.150,0.151,0.00,382.00
2461,Pursuer,0.377,0.417,0.206,0.144,0.152,0.00,180.00
2462,Pursuer,0.377,0.418,0.206,0.136,0.089,0.00,114.00
2463,Runner,0.377,0.417,0.206,0.144,0.133,1.82,259.00
2464,Runner,0.377,0.417,0.206,0.148,0.133,0.00,215.00
2465,Runner,0.377,0.417,0.206,0.127,0.137,1.88,212.00
2466,Runner,0.378,0.417,0.206,0.142,0.156,0.00,165.00
2467,Pursuer,0.377,0.417,0.206,0.146,0.141,0.00,451.00
2468,Runner,0.378,0.417,0.205,0.142,0.149,0.38,148.00
2469,Runner,0.378,0.417,0.205,0.132,0.152,0.00,268.00
2470,Runner,0.378,0.417,0.205,0.136,0.165,1.48,298.00
2471,Pursuer,0.378,0.417,0.205,0.143,0.125,0.00,164.00
2472,Draw,0.378,0.417,0.206,0.159,0.142,16.68,999.00
2473,Pursuer,0.378,0.417,0.205,0.145,0.142,0.00,150.00
2474,Runner,0.378,0.417,0.205,0.151,0.158,2.96,336.00
2475,Runner,0.378,0.417,0.205,0.144,0.133,1.20,302.00
2476,Pursuer,0.378,0.417,0.205,0.148,0.148,0.00,771.00
2477,Runner,0.378,0.417,0.205,0.183,0.169,0.00,4.00
2478,Pursuer,0.378,0.417,0.205,0.162,0.159,0.00,133.00
2479,Runner,0.378,0.417,0.205,0.146,0.149,0.00,797.00
2480,Pursuer,0.378,0.417,0.205,0.177,0.137,0.00,169.00
2481,Runner,0.378,0.417,0.205,0.132,0.125,1.12,236.00
2482,Runner,0.379,0.417,0.205,0.137,0.140,6.46,452.00
2483,Runner,0.379,0.416,0.205,0.123,0.138,9.44,541.00
2484,Pursuer,0.379,0.417,0.205,0.138,0.161,0.00,338.00
2485,Pursuer,0.379,0.417,0.204,0.140,0.145,0.00,545.00
2486,Runner,0.379,0.417,0.204,0.150,0.149,0.00,97.00
2487,Runner,0.379,0.417,0.204,0.141,0.136,0.00,258.00
2488,Pursuer,0.379,0.417,0.204,0.153,0.133,0.00,201.00
2489,Runner,0.379,0.417,0.204,0.121,0.161,0.00,181.00
2490,Runner,0.380,0.416,0.204,0.137,0.129,0.40,419.00
2491,Pursuer,0.379,0.417,0.204,0.125,0.148,0.00,124.00
2492,Pursuer,0.379,0.417,0.204,0.159,0.165,0.00,55.00
2493,Pursuer,0.379,0.417,0.204,0.145,0.134,0.00,464.00
2494,Pursuer,0.379,0.417,0.204,0.139,0.128,0.00,139.00
2495,Runner,0.379,0.417,0.204,0.135,0.149,0.00,71.00
2496,Runner,0.379,0.417,0.204,0.138,0.142,0.20,557.00
2497,Pursuer,0.379,0.417,0.203,0.132,0.172,0.00,96.00
2498,Pursuer,0.379,0.418,0.203,0.134,0.132,0.00,417.00
2499,Pursuer,0.379,0.418,0.203,0.150,0.135,0.00,258.00
2500,Pursuer,0.379,0.418,0.203,0.176,0.135,0.00,187.00
2501,Runner,0.379,0.418,0.203,0.153,0.145,0.00,168.00
2502,Runner,0.379,0.418,0.203,0.149,0.169,0.00,77.00
2503,Pursuer,0.379,0.418,0.203,0.126,0.151,0.00,338.00
2504,Runner,0.379,0.418,0.203,0.142,0.147,2.22,871.00
2505,Draw,0.379,0.418,0.203,0.143,0.144,18.50,999.00
2506,Pursuer,0.379,0.418,0.203,0.136,0.136,0.00,158.00
2507,Runner,0.379,0.418,0.203,0.138,0.156,3.94,295.00
2508,Runner,0.380,0.417,0.203,0.143,0.156,14.24,845.00
2509,Pursuer,0.379,0.418,0.203,0.157,0.148,0.00,141.00
2510,Runner,0.380,0.418,0.203,0.179,0.125,0.00,177.00
2511,Runner,0.380,0.417,0.203,0.153,0.152,1.58,562.00
2512,Runner,0.380,0.417,0.203,0.148,0.160,0.00,72.00
2513,Runner,0.380,0.417,0.203,0.136,0.173,1.18,103.00
2514,Runner,0.381,0.417,0.202,0.149,0.144,0.00,670.00
2515,Runner,0.381,0.417,0.202,0.148,0.156,3.48,487.00
2516,Runner,0.381,0.417,0.202,0.125,0.148,5.38,278.00
2517,Draw,0.381,0.416,0.203,0.157,0.149,15.82,999.00
2518,Runner,0.381,0.416,0.203,0.139,0.125,1.02,221.00
2519,Pursuer,0.381,0.416,0.202,0.151,0.146,0.00,629.00
2520,Pursuer,0.381,0.417,0.202,0.135,0.154,0.00,381.00
2521,Runner,0.381,0.417,0.202,0.142,0.158,0.94,147.00
2522,Pursuer,0.381,0.417,0.202,0.146,0.133,0.00,771.00
2523,Runner,0.381,0.417,0.202,0.138,0.145,5.80,297.00
2524,Runner,0.382,0.416,0.202,0.131,0.187,0.38,130.00
2525,Pursuer,0.381,0.417,0.202,0.141,0.137,0.00,401.00
2526,Pursuer,0.381,0.417,0.202,0.132,0.144,0.00,140.00
2527,Pursuer,0.381,0.417,0.202,0.164,0.144,0.00,680.00
2528,Pursuer,0.381,0.417,0.202,0.091,0.135,0.00,38.00
2529,Runner,0.381,0.417,0.202,0.150,0.148,5.84,406.00
2530,Runner,0.381,0.417,0.202,0.160,0.139,0.00,252.00
2531,Pursuer,0.381,0.417,0.202,0.169,0.122,0.00,79.00
2532,Runner,0.382,0.417,0.201,0.139,0.124,1.64,215.00
2533,Pursuer,0.381,0.417,0.201,0.136,0.159,0.00,501.00
2534,Runner,0.382,0.417,0.201,0.138,0.133,0.00,338.00
2535,Pursuer,0.381,0.417,0.201,0.139,0.151,0.00,107.00
2536,Pursuer,0.381,0.418,0.201,0.183,0.144,0.00,136.00
2537,Draw,0.381,0.417,0.201,0.144,0.148,5.22,999.00
2538,Pursuer,0.381,0.418,0.201,0.145,0.121,0.00,419.00
2539,Pursuer,0.381,0.418,0.201,0.058,0.069,0.00,19.00
2540,Pursuer,0.381,0.418,0.201,0.157,0.142,0.00,549.00
2541,Runner,0.381,0.418,0.201,0.143,0.150,0.00,266.00
2542,Runner,0.381,0.418,0.201,0.135,0.145,2.46,154.00
2543,Runner,0.381,0.418,0.201,0.163,0.096,0.00,74.00
2544,Runner,0.382,0.417,0.201,0.127,0.121,4.34,362.00
2545,Runner,0.382,0.417,0.201,0.153,0.134,4.98,382.00
2546,Pursuer,0.382,0.418,0.201,0.152,0.148,0.00,242.00
2547,Pursuer,0.382,0.418,0.201,0.015,0.230,0.00,5.00
2548,Runner,0.382,0.418,0.201,0.140,0.118,0.12,131.00
2549,Runner,0.382,0.417,0.200,0.163,0.142,0.38,191.00
2550,Runner,0.382,0.417,0.200,0.165,0.170,0.00,178.00
2551,Pursuer,0.382,0.417,0.200,0.130,0.110,0.00,225.00
2552,Pursuer,0.382,0.418,0.200,0.165,0.104,0.00,105.00
2553,Runner,0.382,0.418,0.200,0.142,0.121,0.26,333.00
2554,Runner,0.383,0.417,0.200,0.151,0.151,2.62,152.00
2555,Pursuer,0.382,0.418,0.200,0.131,0.127,0.00,354.00
2556,Runner,0.383,0.417,0.200,0.147,0.136,0.00,249.00
2557,Draw,0.382,0.417,0.200,0.135,0.148,6.08,999.00
2558,Pursuer,0.382,0.418,0.200,0.148,0.145,0.00,669.00
2559,Pursuer,0.382,0.418,0.200,0.109,0.181,0.00,38.00
2560,Draw,0.382,0.418,0.200,0.143,0.158,14.24,999.00
2561,Pursuer,0.382,0.418,0.200,0.163,0.150,0.00,116.00
2562,Runner,0.382,0.418,0.200,0.174,0.158,0.00,86.00
2563,Runner,0.382,0.417,0.200,0.127,0.136,0.00,110.00
2564,Pursuer,0.382,0.418,0.200,0.143,0.165,0.00,203.00
2565,Runner,0.382,0.418,0.200,0.000,0.000,0.00,1.00
2566,Pursuer,0.382,0.418,0.200,0.463,0.224,0.00,2.00
2567,Pursuer,0.382,0.418,0.200,0.141,0.145,0.00,165.00
2568,Pursuer,0.382,0.418,0.200,0.150,0.128,0.00,236.00
2569,Pursuer,0.382,0.418,0.200,0.144,0.301,0.00,4.00
2570,Pursuer,0.382,0.419,0.200,0.139,0.176,0.00,234.00
2571,Runner,0.382,0.419,0.200,0.000,0.000,0.00,1.00
2572,Runner,0.382,0.418,0.199,0.137,0.192,2.48,159.00
2573,Pursuer,0.382,0.419,0.199,0.141,0.146,0.00,185.00
2574,Runner,0.382,0.418,0.199,0.149,0.163,3.94,317.00
2575,Pursuer,0.382,0.419,0.199,0.212,0.143,0.00,61.00
2576,Runner,0.382,0.418,0.199,0.153,0.161,10.04,646.00
2577,Pursuer,0.382,0.419,0.199,0.142,0.113,0.00,44.00
2578,Runner,0.382,0.419,0.199,0.144,0.133,7.54,877.00
2579,Pursuer,0.382,0.419,0.199,0.146,0.144,0.00,395.00
2580,Pursuer,0.382,0.419,0.199,0.129,0.158,0.00,522.00
2581,Runner,0.382,0.419,0.199,0.912,0.522,0.00,1.00
2582,Draw,0.382,0.419,0.199,0.140,0.139,11.84,999.00
2583,Pursuer,0.382,0.419,0.199,0.171,0.170,0.00,71.00
2584,Pursuer,0.382,0.419,0.199,0.158,0.132,0.00,364.00
2585,Pursuer,0.382,0.419,0.199,0.129,0.151,0.00,504.00
2586,Runner,0.382,0.419,0.199,0.126,0.127,5.30,265.00
2587,Draw,0.382,0.419,0.199,0.151,0.147,14.42,999.00
2588,Pursuer,0.382,0.419,0.199,0.128,0.121,0.00,56.00
2589,Runner,0.382,0.419,0.199,0.145,0.140,3.60,225.00
2590,Pursuer,0.382,0.419,0.199,0.153,0.139,0.00,154.00
2591,Runner,0.382,0.419,0.199,0.128,0.163,0.00,363.00
2592,Pursuer,0.382,0.419,0.199,0.103,0.154,0.00,108.00
2593,Runner,0.382,0.419,0.199,0.141,0.159,1.42,196.00
2594,Pursuer,0.382,0.419,0.199,0.144,0.109,0.00,71.00
2595,Draw,0.382,0.419,0.199,0.146,0.139,16.66,999.00
2596,Runner,0.382,0.419,0.199,0.121,0.167,0.00,109.00
2597,Draw,0.382,0.419,0.199,0.144,0.153,17.52,999.00
2598,Pursuer,0.382,0.419,0.199,0.106,0.144,0.00,58.00
2599,Pursuer,0.382,0.419,0.199,0.160,0.146,0.00,141.00
2600,Pursuer,0.382,0.420,0.199,0.021,0.266,0.00,10.00
2601,Runner,0.382,0.419,0.199,0.173,0.136,0.94,137.00
2602,Runner,0.382,0.419,0.199,0.166,0.147,6.68,334.00
2603,Pursuer,0.382,0.420,0.199,0.161,0.145,0.00,111.00
2604,Runner,0.382,0.419,0.199,0.128,0.153,0.00,177.00
2605,Draw,0.382,0.419,0.199,0.152,0.142,3.60,999.00
2606,Draw,0.382,0.419,0.199,0.144,0.155,17.94,999.00
2607,Pursuer,0.382,0.419,0.199,0.000,0.000,0.00,0.00
2608,Runner,0.382,0.419,0.199,0.155,0.143,2.46,162.00
2609,Runner,0.382,0.419,0.199,0.000,0.000,0.02,1.00
2610,Runner,0.382,0.419,0.199,0.141,0.149,3.18,359.00
2611,Pursuer,0.382,0.419,0.199,0.144,0.157,0.00,763.00
2612,Pursuer,0.382,0.419,0.199,0.159,0.189,0.00,111.00
2613,Runner,0.382,0.419,0.199,0.178,0.122,0.24,73.00
2614,Runner,0.383,0.419,0.199,0.335,0.149,0.06,3.00
2615,Runner,0.383,0.419,0.198,0.147,0.131,0.00,276.00
2616,Runner,0.383,0.419,0.198,0.124,0.146,4.32,332.00
2617,Pursuer,0.383,0.419,0.198,0.146,0.137,0.00,487.00
2618,Pursuer,0.383,0.419,0.198,0.137,0.157,0.00,252.00
2619,Runner,0.383,0.419,0.198,0.148,0.132,0.00,105.00
2620,Pursuer,0.383,0.419,0.198,0.129,0.129,0.00,216.00
2621,Runner,0.383,0.419,0.198,0.146,0.136,2.90,288.00
2622,Pursuer,0.383,0.419,0.198,0.140,0.146,0.00,584.00
2623,Pursuer,0.383,0.419,0.198,0.177,0.156,0.00,211.00
2624,Runner,0.383,0.419,0.198,0.142,0.143,3.26,176.00
2625,Pursuer,0.383,0.419,0.198,0.134,0.122,0.00,126.00
2626,Runner,0.383,0.419,0.198,0.131,0.146,3.64,571.00
2627,Runner,0.383,0.419,0.198,0.151,0.154,1.42,362.00
2628,Pursuer,0.383,0.419,0.197,0.153,0.146,0.00,232.00
2629,Runner,0.383,0.419,0.197,0.130,0.148,0.00,121.00
2630,Runner,0.384,0.419,0.197,0.130,0.133,0.00,381.00
2631,Pursuer,0.384,0.419,0.197,0.081,0.168,0.00,37.00
2632,Pursuer,0.383,0.419,0.197,0.145,0.136,0.00,334.00
2633,Runner,0.384,0.419,0.197,0.140,0.160,0.56,230.00
2634,Runner,0.384,0.419,0.197,0.093,0.154,0.00,19.00
2635,Runner,0.384,0.419,0.197,0.125,0.150,1.20,268.00
2636,Runner,0.384,0.419,0.197,0.150,0.124,1.90,116.00
2637,Pursuer,0.384,0.419,0.197,0.095,0.174,0.00,9.00
2638,Pursuer,0.384,0.419,0.197,0.151,0.140,0.00,335.00
2639,Runner,0.384,0.419,0.197,0.000,0.000,0.00,1.00
2640,Pursuer,0.384,0.419,0.197,0.137,0.147,0.00,558.00
2641,Pursuer,0.384,0.420,0.197,0.117,0.136,0.00,45.00
2642,Runner,0.384,0.419,0.196,0.171,0.152,1.04,70.00
2643,Pursuer,0.384,0.420,0.196,0.153,0.154,0.00,401.00
2644,Pursuer,0.384,0.420,0.196,0.196,0.131,0.00,56.00
2645,Pursuer,0.384,0.420,0.196,0.145,0.149,0.00,247.00
2646,Runner,0.384,0.420,0.196,0.140,0.132,5.12,386.00
2647,Runner,0.384,0.420,0.196,0.142,0.186,2.54,130.00
2648,Pursuer,0.384,0.420,0.196,0.123,0.119,0.00,86.00
2649,Runner,0.384,0.420,0.196,0.130,0.148,0.00,286.00
2650,Pursuer,0.384,0.420,0.196,0.148,0.155,0.00,372.00
2651,Runner,0.384,0.420,0.196,0.129,0.165,0.00,222.00
2652,Pursuer,0.384,0.420,0.196,0.000,0.000,0.00,1.00
2653,Pursuer,0.384,0.420,0.196,0.139,0.140,0.00,189.00
2654,Pursuer,0.384,0.420,0.196,0.138,0.173,0.00,93.00
2655,Runner,0.384,0.420,0.195,0.154,0.132,2.38,473.00
2656,Draw,0.384,0.420,0.196,0.147,0.144,15.10,999.00
2657,Runner,0.384,0.420,0.196,0.117,0.143,1.80,191.00
2658,Pursuer,0.384,0.420,0.196,0.452,0.876,0.00,1.00
2659,Runner,0.384,0.420,0.196,0.149,0.131,3.14,202.00
2660,Pursuer,0.384,0.420,0.195,0.101,0.240,0.00,14.00
2661,Pursuer,0.384,0.421,0.195,0.164,0.148,0.00,487.00
2662,Runner,0.384,0.420,0.195,0.151,0.144,2.62,136.00
2663,Draw,0.384,0.420,0.196,0.145,0.140,0.08,999.00
2664,Pursuer,0.384,0.420,0.196,0.134,0.148,0.00,262.00
2665,Runner,0.384,0.420,0.195,0.150,0.129,0.74,205.00
2666,Pursuer,0.384,0.420,0.195,0.138,0.147,0.00,498.00
2667,Pursuer,0.384,0.421,0.195,0.124,0.141,0.00,151.00
2668,Runner,0.384,0.421,0.195,0.504,0.733,0.00,1.00
2669,Pursuer,0.384,0.421,0.195,0.159,0.154,0.00,111.00
2670,Runner,0.384,0.421,0.195,0.138,0.137,0.00,296.00
2671,Runner,0.385,0.420,0.195,0.144,0.144,0.68,93.00
2672,Pursuer,0.384,0.421,0.195,0.147,0.140,0.00,425.00
2673,Pursuer,0.384,0.421,0.195,0.101,0.151,0.00,12.00
2674,Draw,0.384,0.421,0.195,0.144,0.150,16.46,999.00
2675,Runner,0.384,0.421,0.195,0.126,0.153,1.52,184.00
2676,Pursuer,0.384,0.421,0.195,0.105,0.157,0.00,83.00
2677,Pursuer,0.384,0.421,0.195,0.147,0.114,0.00,146.00
2678,Runner,0.384,0.421,0.195,0.189,0.214,0.00,28.00
2679,Runner,0.384,0.421,0.195,0.156,0.146,0.64,212.00
2680,Pursuer,0.384,0.421,0.195,0.143,0.123,0.00,131.00
2681,Pursuer,0.384,0.421,0.195,0.135,0.152,0.00,29.00
2682,Runner,0.384,0.421,0.195,0.000,0.000,0.02,1.00
2683,Pursuer,0.384,0.421,0.195,0.000,0.000,0.00,1.00
2684,Runner,0.385,0.421,0.194,0.132,0.135,1.86,144.00
2685,Runner,0.385,0.421,0.194,0.139,0.132,0.00,186.00
2686,Runner,0.385,0.421,0.194,0.135,0.120,4.80,240.00
2687,Pursuer,0.385,0.421,0.194,0.140,0.134,0.00,445.00
2688,Pursuer,0.385,0.421,0.194,0.182,0.214,0.00,14.00
2689,Runner,0.385,0.421,0.194,0.128,0.141,2.90,359.00
2690,Pursuer,0.385,0.421,0.194,0.164,0.137,0.00,175.00
2691,Pursuer,0.385,0.421,0.194,0.153,0.141,0.00,390.00
2692,Pursuer,0.384,0.422,0.194,0.164,0.123,0.00,175.00
2693,Runner,0.385,0.421,0.194,0.170,0.143,0.00,73.00
2694,Draw,0.385,0.421,0.194,0.138,0.145,0.00,999.00
2695,Runner,0.385,0.421,0.194,0.149,0.144,0.30,304.00
2696,Runner,0.385,0.421,0.194,0.127,0.151,0.00,323.00
2697,Pursuer,0.385,0.421,0.194,0.163,0.160,0.00,242.00
2698,Runner,0.385,0.421,0.194,0.136,0.123,0.00,90.00
2699,Runner,0.385,0.421,0.194,0.150,0.156,0.88,353.00
2700,Runner,0.386,0.421,0.194,0.166,0.157,0.28,121.00
2701,Pursuer,0.385,0.421,0.194,0.145,0.166,0.00,45.00
2702,Pursuer,0.385,0.421,0.194,0.145,0.175,0.00,128.00
2703,Pursuer,0.385,0.421,0.193,0.157,0.130,0.00,78.00
2704,Runner,0.385,0.421,0.193,0.137,0.130,0.52,274.00
2705,Pursuer,0.385,0.421,0.193,0.115,0.189,0.00,18.00
2706,Pursuer,0.385,0.422,0.193,0.153,0.113,0.00,95.00
2707,Pursuer,0.385,0.422,0.193,0.183,0.143,0.00,38.00
2708,Runner,0.385,0.422,0.193,0.164,0.161,1.08,286.00
2709,Pursuer,0.385,0.422,0.193,0.145,0.146,0.00,782.00
2710,Runner,0.385,0.422,0.193,0.135,0.146,0.00,290.00
2711,Runner,0.385,0.422,0.193,0.148,0.149,5.30,821.00
2712,Runner,0.386,0.421,0.193,0.163,0.134,3.50,175.00
2713,Pursuer,0.386,0.422,0.193,0.142,0.184,0.00,75.00
2714,Runner,0.386,0.422,0.193,0.136,0.146,0.00,129.00
2715,Pursuer,0.386,0.422,0.193,0.134,0.145,0.00,538.00
2716,Runner,0.386,0.422,0.193,0.144,0.172,1.56,166.00
