Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
40596,Pursuer,0.525,0.436,0.038,0.149,0.128,0.00,616.00
40597,Runner,0.525,0.436,0.038,0.076,0.148,0.00,176.00
40598,Pursuer,0.525,0.436,0.038,0.129,0.098,0.00,497.00
40599,Runner,0.525,0.436,0.038,0.032,0.147,0.00,220.00
40600,Runner,0.525,0.436,0.038,0.082,0.120,1.24,134.00
40601,Runner,0.525,0.436,0.038,0.069,0.132,1.58,79.00
40602,Runner,0.525,0.436,0.038,0.071,0.109,0.00,246.00
40603,Runner,0.525,0.436,0.038,0.066,0.129,0.00,114.00
40604,Draw,0.525,0.436,0.038,0.103,0.144,15.46,999.00
40605,Pursuer,0.525,0.436,0.038,0.140,0.077,0.00,295.00
40606,Runner,0.525,0.436,0.038,0.033,0.137,2.88,297.00
40607,Runner,0.525,0.436,0.038,0.030,0.092,0.00,89.00
40608,Runner,0.525,0.436,0.038,0.043,0.097,0.00,5.00
40609,Pursuer,0.525,0.436,0.038,0.074,0.167,0.00,12.00
40610,Pursuer,0.525,0.436,0.038,0.132,0.087,0.00,388.00
40611,Pursuer,0.525,0.436,0.038,0.124,0.074,0.00,879.00
40612,Runner,0.525,0.436,0.038,0.090,0.096,0.00,61.00
40613,Runner,0.525,0.436,0.038,0.100,0.143,0.00,102.00
40614,Runner,0.525,0.436,0.038,0.165,0.160,0.00,25.00
40615,Pursuer,0.525,0.436,0.038,0.087,0.183,0.00,11.00
40616,Pursuer,0.525,0.436,0.038,0.142,0.066,0.00,379.00
40617,Pursuer,0.525,0.436,0.038,0.144,0.091,0.00,90.00
40618,Runner,0.525,0.436,0.038,0.072,0.115,1.90,144.00
40619,Runner,0.525,0.436,0.038,0.149,0.147,0.00,109.00
40620,Runner,0.525,0.436,0.038,0.119,0.129,0.00,126.00
40621,Runner,0.525,0.436,0.038,0.058,0.162,0.86,102.00
40622,Runner,0.525,0.436,0.038,0.051,0.114,0.74,84.00
40623,Pursuer,0.525,0.436,0.038,0.170,0.079,0.00,32.00
40624,Pursuer,0.525,0.436,0.038,0.126,0.102,0.00,245.00
40625,Runner,0.525,0.436,0.038,0.099,0.115,0.00,104.00
40626,Runner,0.525,0.436,0.038,0.112,0.161,0.00,12.00
40627,Runner,0.525,0.436,0.038,0.080,0.148,0.00,40.00
40628,Pursuer,0.525,0.436,0.038,0.000,0.000,0.00,1.00
40629,Runner,0.525,0.436,0.038,0.092,0.127,0.00,67.00
40630,Runner,0.525,0.436,0.038,0.033,0.162,3.70,327.00
40631,Runner,0.525,0.436,0.038,0.088,0.150,0.00,87.00
40632,Runner,0.525,0.436,0.038,0.054,0.140,1.54,250.00
40633,Runner,0.525,0.436,0.038,0.076,0.133,1.46,73.00
40634,Runner,0.525,0.436,0.038,0.068,0.158,0.00,233.00
40635,Runner,0.525,0.436,0.038,0.068,0.158,1.10,127.00
40636,Runner,0.525,0.436,0.038,0.049,0.136,0.00,125.00
40637,Pursuer,0.525,0.436,0.038,0.068,0.141,0.00,15.00
40638,Runner,0.525,0.436,0.038,0.094,0.131,0.00,84.00
40639,Pursuer,0.525,0.436,0.038,0.110,0.082,0.00,138.00
40640,Runner,0.525,0.436,0.038,0.093,0.165,0.20,69.00
40641,Runner,0.525,0.436,0.038,0.060,0.107,0.62,63.00
40642,Pursuer,0.525,0.436,0.038,0.119,0.081,0.00,321.00
40643,Runner,0.525,0.436,0.038,0.043,0.160,0.00,149.00
40644,Runner,0.525,0.436,0.038,0.061,0.136,1.70,274.00
40645,Runner,0.526,0.436,0.038,0.067,0.101,0.00,47.00
40646,Runner,0.526,0.436,0.038,0.072,0.108,0.00,95.00
40647,Runner,0.526,0.436,0.038,0.108,0.134,0.00,23.00
40648,Runner,0.526,0.436,0.038,0.079,0.142,0.00,130.00
40649,Pursuer,0.526,0.436,0.038,0.123,0.130,0.00,142.00
40650,Runner,0.526,0.436,0.038,0.000,0.000,0.02,1.00
40651,Pursuer,0.526,0.436,0.038,0.122,0.104,0.00,349.00
40652,Runner,0.526,0.436,0.038,0.067,0.169,0.00,258.00
40653,Pursuer,0.526,0.436,0.038,0.157,0.083,0.00,105.00
40654,Runner,0.526,0.436,0.038,0.081,0.131,2.66,402.00
40655,Pursuer,0.526,0.436,0.038,0.158,0.084,0.00,136.00
40656,Runner,0.526,0.436,0.038,0.112,0.129,0.00,25.00
40657,Runner,0.526,0.436,0.038,0.085,0.140,0.90,121.00
40658,Runner,0.526,0.436,0.038,0.089,0.160,1.14,68.00
40659,Pursuer,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40660,Runner,0.526,0.436,0.038,0.103,0.160,0.00,94.00
40661,Runner,0.526,0.436,0.038,0.069,0.162,0.00,114.00
40662,Runner,0.526,0.436,0.038,0.212,0.193,0.00,12.00
40663,Runner,0.526,0.436,0.038,0.075,0.119,0.08,66.00
40664,Runner,0.526,0.436,0.038,0.059,0.134,2.98,218.00
40665,Pursuer,0.526,0.436,0.038,0.110,0.078,0.00,48.00
40666,Runner,0.526,0.436,0.038,0.111,0.136,0.28,129.00
40667,Runner,0.526,0.436,0.038,0.278,0.306,0.00,7.00
40668,Runner,0.526,0.436,0.038,0.074,0.148,1.24,98.00
40669,Runner,0.526,0.436,0.038,0.086,0.139,5.84,292.00
40670,Pursuer,0.526,0.436,0.038,0.138,0.092,0.00,453.00
40671,Runner,0.526,0.436,0.038,0.074,0.094,0.00,73.00
40672,Pursuer,0.526,0.436,0.038,0.106,0.073,0.00,46.00
40673,Runner,0.526,0.436,0.038,0.073,0.134,1.46,190.00
40674,Pursuer,0.526,0.436,0.038,0.130,0.077,0.00,820.00
40675,Runner,0.526,0.436,0.038,0.170,0.152,0.00,47.00
40676,Runner,0.526,0.436,0.038,0.049,0.142,0.88,170.00
40677,Pursuer,0.526,0.436,0.038,0.143,0.110,0.00,593.00
40678,Pursuer,0.526,0.436,0.038,0.034,0.231,0.00,8.00
40679,Runner,0.526,0.436,0.038,0.074,0.115,0.00,245.00
40680,Runner,0.526,0.436,0.038,0.055,0.123,1.46,74.00
40681,Runner,0.526,0.436,0.038,0.106,0.120,1.54,77.00
40682,Pursuer,0.526,0.436,0.038,0.097,0.101,0.00,53.00
40683,Runner,0.526,0.436,0.038,0.133,0.177,0.00,50.00
40684,Runner,0.526,0.436,0.038,0.123,0.132,0.00,66.00
40685,Pursuer,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40686,Pursuer,0.526,0.436,0.038,0.127,0.113,0.00,714.00
40687,Runner,0.526,0.436,0.038,0.093,0.130,1.60,172.00
40688,Runner,0.526,0.436,0.038,0.066,0.130,0.06,295.00
40689,Runner,0.526,0.436,0.038,0.123,0.162,0.00,77.00
40690,Pursuer,0.526,0.436,0.038,0.145,0.061,0.00,117.00
40691,Runner,0.526,0.436,0.038,0.054,0.142,0.00,228.00
40692,Runner,0.526,0.436,0.038,0.074,0.135,2.68,134.00
40693,Runner,0.526,0.436,0.038,0.085,0.082,0.46,62.00
40694,Runner,0.526,0.436,0.038,0.097,0.174,0.00,28.00
40695,Runner,0.526,0.436,0.038,0.071,0.130,4.14,207.00
40696,Runner,0.526,0.436,0.038,0.110,0.141,0.00,47.00
40697,Runner,0.526,0.436,0.038,0.062,0.108,0.00,85.00
40698,Draw,0.526,0.436,0.038,0.070,0.130,0.00,999.00
40699,Runner,0.526,0.436,0.038,0.141,0.114,0.00,160.00
40700,Runner,0.526,0.436,0.038,0.068,0.142,1.62,203.00
40701,Runner,0.526,0.436,0.038,0.108,0.157,0.60,86.00
40702,Runner,0.526,0.436,0.038,0.107,0.123,1.96,279.00
40703,Runner,0.526,0.436,0.038,0.135,0.152,0.00,185.00
40704,Runner,0.526,0.436,0.038,0.065,0.156,2.32,116.00
40705,Runner,0.526,0.436,0.038,0.072,0.178,0.00,57.00
40706,Runner,0.526,0.436,0.038,0.066,0.125,2.04,125.00
40707,Runner,0.526,0.436,0.038,0.087,0.138,1.46,295.00
40708,Pursuer,0.526,0.436,0.038,0.118,0.067,0.00,44.00
40709,Pursuer,0.526,0.436,0.038,0.162,0.069,0.00,284.00
40710,Pursuer,0.526,0.436,0.038,0.140,0.076,0.00,289.00
40711,Runner,0.526,0.436,0.038,0.122,0.086,0.00,15.00
40712,Pursuer,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40713,Draw,0.526,0.436,0.038,0.139,0.131,1.34,999.00
40714,Runner,0.526,0.436,0.038,0.085,0.131,3.68,288.00
40715,Runner,0.526,0.436,0.038,0.102,0.156,1.34,67.00
40716,Runner,0.526,0.436,0.038,0.190,0.275,0.00,4.00
40717,Runner,0.526,0.436,0.038,0.086,0.146,0.00,128.00
40718,Runner,0.526,0.436,0.038,0.096,0.123,0.00,141.00
40719,Pursuer,0.526,0.436,0.038,0.163,0.097,0.00,79.00
40720,Runner,0.526,0.436,0.038,0.116,0.152,0.00,71.00
40721,Pursuer,0.526,0.436,0.038,0.169,0.072,0.00,132.00
40722,Runner,0.526,0.436,0.038,0.082,0.128,2.66,133.00
40723,Pursuer,0.526,0.436,0.038,0.143,0.083,0.00,58.00
40724,Pursuer,0.526,0.436,0.038,0.128,0.071,0.00,123.00
40725,Runner,0.526,0.436,0.038,0.094,0.122,0.00,79.00
40726,Runner,0.526,0.436,0.038,0.096,0.168,2.10,142.00
40727,Pursuer,0.526,0.436,0.038,0.116,0.090,0.00,267.00
40728,Draw,0.526,0.436,0.038,0.108,0.140,18.74,999.00
40729,Runner,0.526,0.436,0.038,0.085,0.126,3.50,175.00
40730,Runner,0.526,0.436,0.038,0.050,0.154,2.04,300.00
40731,Runner,0.526,0.436,0.038,0.052,0.144,0.00,205.00
40732,Runner,0.526,0.436,0.038,0.085,0.150,0.00,247.00
40733,Draw,0.526,0.436,0.038,0.112,0.129,0.00,999.00
40734,Runner,0.526,0.436,0.038,0.088,0.142,0.00,304.00
40735,Pursuer,0.526,0.436,0.038,0.212,0.155,0.00,53.00
40736,Runner,0.526,0.436,0.038,0.041,0.122,1.72,213.00
40737,Runner,0.526,0.436,0.038,0.057,0.140,0.86,99.00
40738,Pursuer,0.526,0.436,0.038,0.664,1.119,0.00,1.00
40739,Runner,0.526,0.436,0.038,0.065,0.121,2.42,422.00
40740,Pursuer,0.526,0.436,0.038,0.133,0.128,0.00,32.00
40741,Runner,0.526,0.436,0.038,0.091,0.133,2.96,167.00
40742,Pursuer,0.526,0.436,0.038,0.092,0.076,0.00,27.00
40743,Runner,0.526,0.436,0.038,0.076,0.143,1.22,258.00
40744,Runner,0.526,0.436,0.038,0.103,0.138,0.00,223.00
40745,Pursuer,0.526,0.436,0.038,0.132,0.089,0.00,69.00
40746,Runner,0.526,0.436,0.038,0.072,0.139,1.54,88.00
40747,Runner,0.526,0.436,0.038,0.153,0.164,0.00,45.00
40748,Pursuer,0.526,0.436,0.038,0.146,0.075,0.00,173.00
40749,Runner,0.526,0.436,0.038,0.048,0.091,0.94,116.00
40750,Runner,0.526,0.436,0.038,0.107,0.119,0.00,54.00
40751,Pursuer,0.526,0.436,0.038,0.133,0.110,0.00,492.00
40752,Runner,0.526,0.436,0.038,0.094,0.170,0.00,29.00
40753,Pursuer,0.526,0.436,0.038,0.154,0.073,0.00,310.00
40754,Runner,0.526,0.436,0.038,0.088,0.162,0.00,119.00
40755,Runner,0.526,0.436,0.038,0.070,0.102,0.50,141.00
40756,Runner,0.526,0.436,0.038,0.071,0.141,1.44,178.00
40757,Draw,0.526,0.436,0.038,0.075,0.141,19.98,999.00
40758,Pursuer,0.526,0.436,0.038,0.132,0.065,0.00,279.00
40759,Pursuer,0.526,0.436,0.038,0.118,0.082,0.00,189.00
40760,Runner,0.526,0.436,0.038,0.062,0.130,1.48,258.00
40761,Runner,0.526,0.436,0.038,0.181,0.142,0.00,57.00
40762,Runner,0.526,0.436,0.038,0.127,0.114,0.36,30.00
40763,Runner,0.526,0.436,0.038,0.066,0.109,0.00,175.00
40764,Pursuer,0.526,0.436,0.038,0.113,0.059,0.00,94.00
40765,Pursuer,0.526,0.436,0.038,0.157,0.066,0.00,63.00
40766,Runner,0.526,0.436,0.038,0.102,0.135,3.62,546.00
40767,Pursuer,0.526,0.436,0.038,0.161,0.112,0.00,37.00
40768,Runner,0.526,0.436,0.038,0.090,0.143,0.00,297.00
40769,Pursuer,0.526,0.436,0.038,0.149,0.164,0.00,18.00
40770,Runner,0.526,0.436,0.038,0.239,0.257,0.00,5.00
40771,Runner,0.526,0.436,0.038,0.100,0.107,0.00,234.00
40772,Runner,0.526,0.436,0.038,0.085,0.149,0.00,38.00
40773,Draw,0.526,0.436,0.038,0.074,0.141,19.06,999.00
40774,Pursuer,0.526,0.436,0.038,0.150,0.119,0.00,33.00
40775,Pursuer,0.526,0.436,0.038,0.221,0.269,0.00,4.00
40776,Pursuer,0.526,0.436,0.038,0.130,0.085,0.00,292.00
40777,Pursuer,0.526,0.436,0.038,0.159,0.087,0.00,46.00
40778,Runner,0.526,0.436,0.038,0.064,0.130,1.24,277.00
40779,Pursuer,0.526,0.436,0.038,0.122,0.143,0.00,72.00
40780,Pursuer,0.526,0.436,0.038,0.199,0.129,0.00,31.00
40781,Runner,0.526,0.436,0.038,0.051,0.151,0.00,71.00
40782,Runner,0.526,0.436,0.038,0.166,0.168,0.00,22.00
40783,Runner,0.526,0.436,0.038,0.064,0.137,0.00,55.00
40784,Runner,0.526,0.436,0.038,0.058,0.153,0.00,99.00
40785,Runner,0.526,0.436,0.038,0.057,0.135,0.00,97.00
40786,Pursuer,0.526,0.436,0.038,0.072,0.232,0.00,5.00
40787,Pursuer,0.526,0.436,0.038,0.124,0.094,0.00,178.00
40788,Runner,0.526,0.436,0.038,0.099,0.132,3.82,443.00
40789,Runner,0.526,0.436,0.038,0.068,0.150,0.00,97.00
40790,Pursuer,0.526,0.436,0.038,0.181,0.105,0.00,45.00
40791,Runner,0.526,0.436,0.038,0.079,0.147,2.70,209.00
40792,Runner,0.526,0.436,0.038,0.100,0.125,0.00,23.00
40793,Pursuer,0.526,0.436,0.038,0.134,0.088,0.00,119.00
40794,Pursuer,0.526,0.436,0.038,0.192,0.092,0.00,38.00
40795,Runner,0.526,0.436,0.038,0.077,0.130,1.62,81.00
40796,Pursuer,0.526,0.436,0.038,0.129,0.069,0.00,432.00
40797,Pursuer,0.526,0.436,0.038,0.111,0.096,0.00,90.00
40798,Pursuer,0.526,0.436,0.038,0.145,0.142,0.00,379.00
40799,Pursuer,0.526,0.436,0.038,0.094,0.092,0.00,64.00
40800,Pursuer,0.526,0.436,0.038,0.163,0.092,0.00,125.00
40801,Pursuer,0.526,0.436,0.038,0.137,0.108,0.00,511.00
40802,Pursuer,0.526,0.436,0.038,0.110,0.077,0.00,93.00
40803,Pursuer,0.526,0.436,0.038,0.143,0.077,0.00,95.00
40804,Runner,0.526,0.436,0.038,0.060,0.123,0.34,148.00
40805,Runner,0.526,0.436,0.038,0.084,0.128,0.16,295.00
40806,Runner,0.526,0.436,0.038,0.079,0.155,1.86,131.00
40807,Runner,0.526,0.436,0.038,0.077,0.126,2.92,236.00
40808,Runner,0.526,0.436,0.038,0.176,0.137,0.00,7.00
40809,Runner,0.526,0.436,0.038,0.192,0.130,0.00,35.00
40810,Runner,0.526,0.436,0.038,0.081,0.134,0.00,208.00
40811,Runner,0.526,0.436,0.038,0.062,0.121,3.06,193.00
40812,Runner,0.526,0.436,0.038,0.107,0.112,0.00,52.00
40813,Pursuer,0.526,0.436,0.038,0.151,0.089,0.00,51.00
40814,Pursuer,0.526,0.436,0.038,0.103,0.105,0.00,256.00
40815,Pursuer,0.526,0.436,0.038,0.124,0.077,0.00,150.00
40816,Runner,0.526,0.436,0.038,0.028,0.148,1.32,166.00
40817,Runner,0.526,0.436,0.038,0.076,0.157,0.04,128.00
40818,Pursuer,0.526,0.436,0.038,0.177,0.078,0.00,50.00
40819,Runner,0.526,0.436,0.038,0.106,0.077,0.00,68.00
40820,Runner,0.526,0.436,0.038,0.088,0.140,0.00,98.00
40821,Runner,0.526,0.436,0.038,0.143,0.140,0.22,11.00
40822,Pursuer,0.526,0.436,0.038,0.129,0.070,0.00,120.00
40823,Pursuer,0.526,0.436,0.038,0.130,0.101,0.00,243.00
40824,Runner,0.526,0.436,0.038,0.099,0.161,0.08,224.00
40825,Pursuer,0.526,0.436,0.038,0.107,0.100,0.00,28.00
40826,Pursuer,0.526,0.436,0.038,0.142,0.115,0.00,59.00
40827,Runner,0.526,0.436,0.038,0.070,0.133,4.30,215.00
40828,Pursuer,0.526,0.436,0.038,0.246,0.149,0.00,3.00
40829,Runner,0.526,0.436,0.038,0.078,0.142,1.20,167.00
40830,Pursuer,0.526,0.436,0.038,0.146,0.060,0.00,94.00
40831,Runner,0.526,0.436,0.038,0.126,0.134,0.00,66.00
40832,Runner,0.526,0.436,0.038,0.078,0.112,0.00,257.00
40833,Pursuer,0.526,0.436,0.038,0.142,0.097,0.00,89.00
40834,Runner,0.526,0.436,0.038,0.054,0.129,1.52,247.00
40835,Runner,0.526,0.436,0.038,0.106,0.125,0.00,55.00
40836,Pursuer,0.526,0.436,0.038,0.135,0.108,0.00,535.00
40837,Pursuer,0.526,0.436,0.038,0.145,0.074,0.00,314.00
40838,Runner,0.526,0.436,0.038,0.114,0.147,2.62,143.00
40839,Runner,0.526,0.436,0.038,0.118,0.134,0.00,24.00
40840,Pursuer,0.526,0.436,0.038,0.140,0.069,0.00,81.00
40841,Pursuer,0.526,0.436,0.038,0.108,0.059,0.00,34.00
40842,Pursuer,0.526,0.436,0.038,0.144,0.077,0.00,282.00
40843,Runner,0.526,0.436,0.038,0.065,0.167,1.86,128.00
40844,Pursuer,0.526,0.436,0.038,0.121,0.055,0.00,63.00
40845,Runner,0.526,0.436,0.038,0.055,0.146,2.50,255.00
40846,Runner,0.526,0.436,0.038,0.075,0.126,1.48,350.00
40847,Runner,0.526,0.436,0.038,0.074,0.119,0.16,150.00
40848,Pursuer,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40849,Pursuer,0.526,0.436,0.038,0.181,0.122,0.00,35.00
40850,Pursuer,0.526,0.436,0.038,0.134,0.101,0.00,450.00
40851,Pursuer,0.526,0.436,0.038,0.119,0.092,0.00,155.00
40852,Runner,0.526,0.436,0.038,0.116,0.137,0.00,28.00
40853,Runner,0.526,0.436,0.038,0.085,0.168,0.00,69.00
40854,Pursuer,0.526,0.436,0.038,0.129,0.090,0.00,435.00
40855,Runner,0.526,0.436,0.038,0.105,0.163,0.00,49.00
40856,Pursuer,0.526,0.436,0.038,0.156,0.079,0.00,51.00
40857,Runner,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40858,Pursuer,0.526,0.436,0.038,0.116,0.067,0.00,143.00
40859,Runner,0.526,0.436,0.038,0.076,0.128,1.92,200.00
40860,Pursuer,0.526,0.436,0.038,0.146,0.077,0.00,276.00
40861,Runner,0.526,0.436,0.038,0.124,0.181,0.00,52.00
40862,Pursuer,0.526,0.436,0.038,0.258,0.210,0.00,9.00
40863,Runner,0.526,0.436,0.038,0.081,0.140,4.76,393.00
40864,Runner,0.526,0.436,0.038,0.097,0.163,0.78,79.00
40865,Runner,0.526,0.436,0.038,0.117,0.189,0.00,31.00
40866,Runner,0.526,0.436,0.038,0.078,0.146,0.48,131.00
40867,Pursuer,0.526,0.436,0.038,0.137,0.090,0.00,374.00
40868,Runner,0.526,0.436,0.038,0.102,0.132,0.00,270.00
40869,Runner,0.526,0.436,0.038,0.105,0.109,0.84,91.00
40870,Pursuer,0.526,0.436,0.038,0.145,0.074,0.00,112.00
40871,Pursuer,0.526,0.436,0.038,0.176,0.069,0.00,98.00
40872,Runner,0.526,0.436,0.038,0.148,0.187,0.36,24.00
40873,Pursuer,0.526,0.436,0.038,0.098,0.094,0.00,39.00
40874,Pursuer,0.526,0.436,0.038,0.102,0.083,0.00,24.00
40875,Runner,0.526,0.436,0.038,0.075,0.131,0.84,200.00
40876,Draw,0.526,0.436,0.038,0.067,0.151,17.56,999.00
40877,Runner,0.526,0.436,0.038,0.097,0.108,0.06,46.00
40878,Pursuer,0.526,0.436,0.038,0.141,0.149,0.00,547.00
40879,Runner,0.526,0.436,0.038,0.056,0.134,0.00,82.00
40880,Pursuer,0.526,0.436,0.038,0.058,0.135,0.00,12.00
40881,Runner,0.526,0.436,0.038,0.057,0.107,0.00,133.00
40882,Pursuer,0.526,0.436,0.038,0.122,0.077,0.00,166.00
40883,Pursuer,0.526,0.436,0.038,0.125,0.092,0.00,112.00
40884,Runner,0.526,0.436,0.038,0.113,0.145,0.00,36.00
40885,Pursuer,0.526,0.436,0.038,0.128,0.065,0.00,84.00
40886,Draw,0.526,0.436,0.038,0.103,0.136,13.98,999.00
40887,Pursuer,0.526,0.436,0.038,0.129,0.078,0.00,306.00
40888,Runner,0.526,0.436,0.038,0.073,0.154,7.70,428.00
40889,Runner,0.526,0.436,0.038,0.060,0.142,0.00,121.00
40890,Runner,0.526,0.436,0.038,0.111,0.127,0.00,49.00
40891,Runner,0.526,0.436,0.038,0.398,0.239,0.00,2.00
40892,Runner,0.526,0.436,0.038,0.155,0.159,0.00,79.00
40893,Runner,0.526,0.436,0.038,0.076,0.148,0.78,109.00
40894,Pursuer,0.526,0.436,0.038,0.107,0.081,0.00,55.00
40895,Pursuer,0.526,0.436,0.038,0.166,0.073,0.00,197.00
40896,Runner,0.526,0.436,0.038,0.051,0.129,0.00,103.00
40897,Pursuer,0.526,0.436,0.038,0.106,0.086,0.00,121.00
40898,Runner,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40899,Runner,0.526,0.436,0.038,0.070,0.126,0.74,310.00
40900,Pursuer,0.526,0.436,0.038,0.138,0.077,0.00,68.00
40901,Runner,0.526,0.436,0.038,0.072,0.150,0.00,49.00
40902,Runner,0.526,0.436,0.038,0.080,0.156,0.00,79.00
40903,Runner,0.526,0.436,0.038,0.096,0.126,4.00,200.00
40904,Pursuer,0.526,0.436,0.038,0.149,0.060,0.00,176.00
40905,Pursuer,0.526,0.436,0.038,0.122,0.078,0.00,252.00
40906,Runner,0.526,0.436,0.038,0.101,0.146,2.50,663.00
40907,Runner,0.526,0.436,0.038,0.066,0.165,0.60,201.00
40908,Pursuer,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40909,Pursuer,0.526,0.436,0.038,0.112,0.088,0.00,109.00
40910,Runner,0.526,0.436,0.038,0.055,0.152,0.40,158.00
40911,Pursuer,0.526,0.436,0.038,0.000,0.000,0.00,1.00
40912,Runner,0.526,0.436,0.038,0.097,0.149,0.00,37.00
40913,Pursuer,0.526,0.436,0.038,0.165,0.158,0.00,9.00
40914,Runner,0.526,0.436,0.038,0.087,0.137,0.44,81.00
40915,Pursuer,0.526,0.436,0.038,0.134,0.107,0.00,400.00
40916,Runner,0.526,0.436,0.038,0.086,0.128,1.06,154.00
40917,Pursuer,0.526,0.436,0.038,0.120,0.086,0.00,441.00
40918,Runner,0.526,0.436,0.038,0.064,0.130,0.00,68.00
40919,Runner,0.526,0.436,0.038,0.146,0.139,0.00,80.00
40920,Runner,0.526,0.436,0.038,0.072,0.136,1.88,176.00
40921,Runner,0.526,0.436,0.038,0.044,0.152,0.52,197.00
40922,Runner,0.526,0.436,0.038,0.082,0.102,0.00,91.00
40923,Runner,0.526,0.436,0.038,0.058,0.115,0.00,85.00
40924,Runner,0.526,0.436,0.038,0.074,0.121,1.68,184.00
40925,Pursuer,0.526,0.436,0.038,0.139,0.081,0.00,386.00
40926,Runner,0.526,0.436,0.038,0.089,0.148,1.04,99.00
40927,Runner,0.526,0.436,0.038,0.092,0.127,0.30,42.00
40928,Pursuer,0.526,0.436,0.038,0.143,0.066,0.00,883.00
40929,Draw,0.526,0.436,0.038,0.081,0.142,18.12,999.00
40930,Runner,0.526,0.436,0.038,0.081,0.129,0.00,62.00
40931,Runner,0.526,0.436,0.038,0.083,0.157,0.00,229.00
40932,Runner,0.526,0.436,0.038,0.092,0.164,0.02,41.00
40933,Runner,0.526,0.436,0.038,0.084,0.133,1.40,182.00
40934,Pursuer,0.526,0.436,0.038,0.142,0.071,0.00,64.00
40935,Runner,0.526,0.436,0.038,0.074,0.136,2.18,277.00
40936,Pursuer,0.526,0.436,0.038,0.181,0.100,0.00,55.00
40937,Runner,0.526,0.436,0.038,0.110,0.132,0.00,108.00
40938,Pursuer,0.526,0.436,0.038,0.131,0.071,0.00,489.00
40939,Runner,0.526,0.436,0.038,0.046,0.156,0.68,190.00
40940,Pursuer,0.526,0.436,0.038,0.115,0.065,0.00,151.00
40941,Runner,0.526,0.436,0.038,0.055,0.113,0.00,149.00
40942,Runner,0.526,0.436,0.038,0.100,0.137,2.44,122.00
40943,Runner,0.526,0.436,0.038,0.103,0.128,1.76,123.00
40944,Runner,0.526,0.436,0.038,0.080,0.144,0.00,54.00
40945,Runner,0.526,0.436,0.038,0.086,0.137,2.84,415.00
40946,Pursuer,0.526,0.436,0.038,0.133,0.099,0.00,40.00
40947,Pursuer,0.526,0.436,0.038,0.164,0.100,0.00,31.00
40948,Runner,0.526,0.436,0.038,0.083,0.106,0.00,144.00
40949,Pursuer,0.526,0.436,0.038,0.125,0.094,0.00,233.00
40950,Runner,0.526,0.436,0.038,0.147,0.160,0.00,27.00
40951,Runner,0.526,0.436,0.038,0.060,0.121,0.00,124.00
40952,Pursuer,0.526,0.436,0.038,0.128,0.110,0.00,670.00
40953,Runner,0.526,0.436,0.038,0.075,0.142,1.54,259.00
40954,Runner,0.526,0.436,0.038,0.067,0.133,0.00,226.00
40955,Runner,0.526,0.436,0.038,0.069,0.102,1.12,160.00
40956,Runner,0.526,0.436,0.038,0.045,0.138,1.94,120.00
40957,Pursuer,0.526,0.436,0.038,0.137,0.075,0.00,125.00
40958,Runner,0.526,0.436,0.038,0.045,0.119,1.18,151.00
40959,Pursuer,0.526,0.436,0.038,0.118,0.100,0.00,83.00
40960,Runner,0.526,0.436,0.038,0.053,0.156,0.00,143.00
40961,Runner,0.526,0.436,0.038,0.077,0.115,0.14,86.00
40962,Runner,0.526,0.436,0.038,0.066,0.139,0.00,217.00
40963,Runner,0.526,0.436,0.038,0.046,0.148,0.00,136.00
40964,Runner,0.526,0.436,0.038,0.155,0.128,0.00,43.00
40965,Runner,0.526,0.436,0.038,0.080,0.135,0.00,206.00
40966,Runner,0.526,0.436,0.038,0.081,0.153,0.00,173.00
40967,Runner,0.526,0.436,0.038,0.071,0.131,0.00,205.00
40968,Runner,0.526,0.436,0.038,0.125,0.152,1.20,60.00
40969,Runner,0.526,0.436,0.038,0.066,0.150,0.00,105.00
40970,Runner,0.526,0.436,0.038,0.072,0.151,1.98,175.00
40971,Runner,0.526,0.436,0.038,0.061,0.122,0.54,156.00
40972,Runner,0.526,0.436,0.038,0.086,0.155,2.82,204.00
40973,Runner,0.526,0.436,0.038,0.191,0.201,0.00,29.00
40974,Runner,0.526,0.435,0.038,0.075,0.150,1.58,100.00
40975,Runner,0.526,0.435,0.038,0.086,0.155,2.06,103.00
40976,Runner,0.526,0.435,0.038,0.029,0.119,0.00,166.00
40977,Runner,0.526,0.435,0.038,0.112,0.151,0.90,265.00
40978,Draw,0.526,0.435,0.038,0.088,0.135,16.54,999.00
40979,Pursuer,0.526,0.435,0.038,0.105,0.053,0.00,89.00
40980,Pursuer,0.526,0.435,0.038,0.139,0.111,0.00,411.00
40981,Runner,0.526,0.435,0.038,0.150,0.156,0.00,17.00
40982,Runner,0.526,0.435,0.038,0.080,0.093,0.14,115.00
40983,Runner,0.526,0.435,0.038,0.053,0.119,0.00,70.00
40984,Pursuer,0.526,0.435,0.038,0.124,0.113,0.00,65.00
40985,Pursuer,0.526,0.435,0.038,0.133,0.106,0.00,672.00
