Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
35587,Runner,0.451,0.500,0.049,0.075,0.079,0.00,199.00
35588,Pursuer,0.451,0.500,0.049,0.096,0.078,0.00,121.00
35589,Pursuer,0.451,0.500,0.049,0.105,0.107,0.00,92.00
35590,Runner,0.451,0.500,0.049,0.073,0.089,1.66,112.00
35591,Runner,0.451,0.500,0.049,0.104,0.062,0.00,229.00
35592,Runner,0.451,0.500,0.049,0.086,0.140,2.40,120.00
35593,Runner,0.451,0.500,0.049,0.095,0.067,0.00,195.00
35594,Runner,0.451,0.500,0.049,0.094,0.090,2.90,145.00
35595,Runner,0.451,0.500,0.049,0.150,0.107,0.00,95.00
35596,Runner,0.451,0.500,0.049,0.071,0.076,0.00,125.00
35597,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35598,Runner,0.451,0.500,0.049,0.130,0.098,0.00,23.00
35599,Runner,0.451,0.500,0.049,0.101,0.094,0.02,22.00
35600,Pursuer,0.451,0.500,0.049,0.080,0.110,0.00,59.00
35601,Runner,0.451,0.500,0.049,0.078,0.086,0.00,227.00
35602,Pursuer,0.451,0.500,0.049,0.065,0.075,0.00,143.00
35603,Pursuer,0.451,0.500,0.049,0.063,0.104,0.00,178.00
35604,Pursuer,0.451,0.500,0.049,0.085,0.084,0.00,456.00
35605,Pursuer,0.451,0.500,0.049,0.052,0.079,0.00,96.00
35606,Runner,0.451,0.500,0.049,0.063,0.103,1.18,351.00
35607,Pursuer,0.451,0.500,0.049,0.080,0.119,0.00,33.00
35608,Pursuer,0.451,0.500,0.049,0.091,0.124,0.00,131.00
35609,Pursuer,0.451,0.500,0.049,0.085,0.121,0.00,49.00
35610,Runner,0.451,0.500,0.049,0.283,0.092,0.12,6.00
35611,Runner,0.451,0.500,0.049,0.070,0.080,1.52,92.00
35612,Pursuer,0.451,0.500,0.049,0.164,0.141,0.00,14.00
35613,Pursuer,0.451,0.500,0.049,0.093,0.075,0.00,200.00
35614,Pursuer,0.451,0.500,0.049,0.088,0.095,0.00,81.00
35615,Runner,0.451,0.500,0.049,0.073,0.064,0.00,134.00
35616,Runner,0.451,0.500,0.049,0.079,0.082,4.54,227.00
35617,Pursuer,0.451,0.500,0.049,0.151,0.092,0.00,138.00
35618,Pursuer,0.451,0.500,0.049,0.097,0.061,0.00,199.00
35619,Pursuer,0.451,0.500,0.049,0.093,0.085,0.00,85.00
35620,Pursuer,0.451,0.500,0.049,0.099,0.076,0.00,27.00
35621,Pursuer,0.451,0.500,0.049,0.146,0.105,0.00,9.00
35622,Runner,0.451,0.500,0.049,0.080,0.085,0.00,54.00
35623,Pursuer,0.451,0.500,0.049,0.286,0.305,0.00,7.00
35624,Pursuer,0.451,0.500,0.049,0.097,0.080,0.00,146.00
35625,Runner,0.451,0.500,0.049,0.069,0.106,1.04,208.00
35626,Runner,0.451,0.500,0.049,0.069,0.073,0.00,150.00
35627,Runner,0.451,0.500,0.049,0.069,0.076,2.02,111.00
35628,Pursuer,0.451,0.500,0.049,0.078,0.078,0.00,102.00
35629,Runner,0.451,0.500,0.049,0.081,0.068,0.00,186.00
35630,Pursuer,0.451,0.500,0.049,0.067,0.077,0.00,34.00
35631,Runner,0.451,0.500,0.049,0.152,0.121,0.00,23.00
35632,Runner,0.451,0.500,0.049,0.086,0.069,0.00,216.00
35633,Pursuer,0.451,0.500,0.049,0.076,0.118,0.00,40.00
35634,Pursuer,0.451,0.500,0.049,0.076,0.108,0.00,209.00
35635,Runner,0.451,0.500,0.049,0.086,0.098,4.12,206.00
35636,Pursuer,0.451,0.500,0.049,0.072,0.116,0.00,45.00
35637,Pursuer,0.451,0.500,0.049,0.075,0.064,0.00,262.00
35638,Pursuer,0.451,0.500,0.049,0.109,0.058,0.00,266.00
35639,Runner,0.451,0.500,0.049,0.092,0.094,1.06,53.00
35640,Pursuer,0.451,0.500,0.049,0.080,0.092,0.00,36.00
35641,Pursuer,0.451,0.500,0.049,0.105,0.066,0.00,228.00
35642,Pursuer,0.451,0.500,0.049,0.096,0.072,0.00,300.00
35643,Runner,0.451,0.500,0.049,0.193,0.225,0.14,7.00
35644,Runner,0.451,0.500,0.049,0.089,0.076,0.20,236.00
35645,Runner,0.451,0.500,0.049,0.111,0.123,0.62,116.00
35646,Pursuer,0.451,0.500,0.049,0.087,0.087,0.00,268.00
35647,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35648,Runner,0.451,0.500,0.049,0.054,0.128,0.00,176.00
35649,Pursuer,0.451,0.500,0.049,0.078,0.061,0.00,143.00
35650,Runner,0.451,0.500,0.049,0.069,0.090,0.00,84.00
35651,Draw,0.451,0.500,0.049,0.070,0.079,0.00,999.00
35652,Pursuer,0.451,0.500,0.049,0.096,0.101,0.00,32.00
35653,Pursuer,0.451,0.500,0.049,0.069,0.090,0.00,233.00
35654,Pursuer,0.451,0.500,0.049,0.086,0.079,0.00,266.00
35655,Runner,0.451,0.500,0.049,0.146,0.096,0.00,33.00
35656,Runner,0.451,0.500,0.049,0.068,0.188,0.42,21.00
35657,Pursuer,0.451,0.500,0.049,0.072,0.090,0.00,262.00
35658,Runner,0.451,0.500,0.049,0.000,0.000,0.02,1.00
35659,Runner,0.451,0.500,0.049,0.092,0.109,0.38,19.00
35660,Runner,0.451,0.500,0.049,0.105,0.077,0.00,122.00
35661,Pursuer,0.451,0.500,0.049,0.108,0.076,0.00,126.00
35662,Pursuer,0.451,0.500,0.049,0.111,0.177,0.00,9.00
35663,Pursuer,0.451,0.500,0.049,0.186,0.270,0.00,6.00
35664,Runner,0.451,0.500,0.049,0.086,0.096,0.04,185.00
35665,Runner,0.451,0.500,0.049,0.049,0.078,3.64,217.00
35666,Runner,0.451,0.500,0.049,0.165,0.125,0.06,3.00
35667,Runner,0.451,0.500,0.049,0.124,0.145,0.00,29.00
35668,Pursuer,0.451,0.500,0.049,0.118,0.078,0.00,378.00
35669,Runner,0.451,0.500,0.049,0.098,0.116,1.72,223.00
35670,Pursuer,0.451,0.500,0.049,1.118,1.435,0.00,1.00
35671,Pursuer,0.451,0.500,0.049,0.122,0.133,0.00,23.00
35672,Runner,0.451,0.500,0.049,0.086,0.076,0.00,190.00
35673,Runner,0.451,0.500,0.049,0.054,0.077,1.94,158.00
35674,Runner,0.451,0.500,0.049,0.056,0.078,2.78,144.00
35675,Pursuer,0.451,0.500,0.049,0.080,0.083,0.00,177.00
35676,Pursuer,0.451,0.500,0.049,0.076,0.111,0.00,140.00
35677,Pursuer,0.451,0.500,0.049,0.042,0.074,0.00,267.00
35678,Runner,0.451,0.500,0.049,0.067,0.081,1.14,57.00
35679,Runner,0.451,0.500,0.049,0.070,0.071,2.94,147.00
35680,Pursuer,0.451,0.500,0.049,0.078,0.087,0.00,71.00
35681,Pursuer,0.451,0.500,0.049,0.212,0.108,0.00,4.00
35682,Runner,0.451,0.500,0.049,0.069,0.059,0.00,74.00
35683,Pursuer,0.451,0.500,0.049,0.083,0.111,0.00,69.00
35684,Runner,0.451,0.500,0.049,0.087,0.118,0.00,25.00
35685,Runner,0.451,0.500,0.049,0.091,0.109,0.80,211.00
35686,Pursuer,0.451,0.500,0.049,0.076,0.073,0.00,95.00
35687,Runner,0.451,0.500,0.049,0.102,0.054,0.00,149.00
35688,Pursuer,0.451,0.500,0.049,0.129,0.112,0.00,22.00
35689,Runner,0.451,0.500,0.049,0.079,0.070,0.00,130.00
35690,Pursuer,0.451,0.500,0.049,0.164,0.191,0.00,8.00
35691,Runner,0.451,0.500,0.049,0.098,0.076,0.00,332.00
35692,Runner,0.451,0.500,0.049,0.079,0.075,1.08,54.00
35693,Runner,0.451,0.500,0.049,0.115,0.099,2.08,157.00
35694,Pursuer,0.451,0.500,0.049,0.091,0.080,0.00,96.00
35695,Runner,0.451,0.500,0.049,0.077,0.091,0.00,203.00
35696,Runner,0.451,0.500,0.049,0.111,0.099,0.50,25.00
35697,Pursuer,0.451,0.500,0.049,0.103,0.075,0.00,44.00
35698,Draw,0.451,0.500,0.049,0.072,0.122,18.82,999.00
35699,Pursuer,0.451,0.500,0.049,0.152,0.100,0.00,21.00
35700,Pursuer,0.451,0.500,0.049,0.104,0.092,0.00,149.00
35701,Pursuer,0.451,0.500,0.049,0.121,0.081,0.00,192.00
35702,Runner,0.451,0.500,0.049,0.092,0.057,0.00,137.00
35703,Pursuer,0.451,0.500,0.049,0.078,0.069,0.00,99.00
35704,Runner,0.451,0.500,0.049,0.131,0.122,0.00,31.00
35705,Runner,0.451,0.500,0.049,0.084,0.064,2.06,103.00
35706,Pursuer,0.451,0.500,0.049,0.124,0.118,0.00,25.00
35707,Pursuer,0.451,0.500,0.049,0.096,0.078,0.00,151.00
35708,Runner,0.451,0.500,0.049,0.093,0.081,0.26,107.00
35709,Runner,0.451,0.500,0.049,0.060,0.068,0.24,42.00
35710,Runner,0.451,0.500,0.049,0.058,0.060,0.48,129.00
35711,Runner,0.451,0.500,0.049,0.078,0.092,0.00,56.00
35712,Pursuer,0.451,0.500,0.049,0.109,0.070,0.00,100.00
35713,Pursuer,0.451,0.500,0.049,0.152,0.122,0.00,17.00
35714,Pursuer,0.451,0.500,0.049,0.049,0.099,0.00,176.00
35715,Pursuer,0.451,0.500,0.049,0.058,0.117,0.00,91.00
35716,Pursuer,0.451,0.500,0.049,0.074,0.128,0.00,172.00
35717,Pursuer,0.451,0.500,0.049,0.087,0.079,0.00,166.00
35718,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,3.00
35719,Runner,0.451,0.500,0.049,0.065,0.065,0.38,163.00
35720,Draw,0.451,0.500,0.049,0.085,0.060,0.00,999.00
35721,Runner,0.451,0.500,0.049,0.104,0.073,0.00,179.00
35722,Pursuer,0.451,0.500,0.049,0.075,0.075,0.00,217.00
35723,Pursuer,0.451,0.500,0.049,0.090,0.119,0.00,157.00
35724,Pursuer,0.451,0.500,0.049,0.290,0.156,0.00,9.00
35725,Runner,0.451,0.500,0.049,0.060,0.070,2.84,148.00
35726,Pursuer,0.451,0.500,0.049,0.092,0.099,0.00,41.00
35727,Runner,0.451,0.500,0.049,0.161,0.129,0.00,32.00
35728,Pursuer,0.451,0.500,0.049,0.077,0.077,0.00,70.00
35729,Pursuer,0.451,0.500,0.049,0.095,0.047,0.00,115.00
35730,Runner,0.451,0.500,0.049,0.092,0.078,0.04,246.00
35731,Draw,0.451,0.500,0.049,0.074,0.079,18.78,999.00
35732,Pursuer,0.451,0.500,0.049,0.081,0.064,0.00,214.00
35733,Pursuer,0.451,0.500,0.049,0.072,0.050,0.00,82.00
35734,Pursuer,0.451,0.500,0.049,0.075,0.070,0.00,98.00
35735,Runner,0.451,0.500,0.049,0.078,0.081,3.06,158.00
35736,Runner,0.451,0.500,0.049,0.069,0.159,0.48,34.00
35737,Runner,0.451,0.500,0.049,0.098,0.084,1.08,74.00
35738,Runner,0.451,0.500,0.049,0.133,0.083,0.00,16.00
35739,Runner,0.451,0.500,0.049,0.073,0.092,1.86,196.00
35740,Runner,0.451,0.500,0.049,0.059,0.094,1.18,62.00
35741,Pursuer,0.451,0.500,0.049,0.135,0.139,0.00,13.00
35742,Pursuer,0.451,0.500,0.049,0.088,0.086,0.00,368.00
35743,Runner,0.451,0.500,0.049,0.076,0.125,0.02,31.00
35744,Runner,0.451,0.500,0.049,0.071,0.076,0.46,65.00
35745,Runner,0.451,0.500,0.049,0.086,0.098,3.06,299.00
35746,Pursuer,0.451,0.500,0.049,0.121,0.076,0.00,73.00
35747,Runner,0.451,0.500,0.049,0.082,0.072,0.42,72.00
35748,Runner,0.451,0.500,0.049,0.074,0.076,1.34,214.00
35749,Pursuer,0.451,0.500,0.049,0.089,0.065,0.00,57.00
35750,Pursuer,0.451,0.500,0.049,0.075,0.136,0.00,40.00
35751,Pursuer,0.451,0.500,0.049,0.070,0.094,0.00,109.00
35752,Pursuer,0.451,0.500,0.049,0.122,0.112,0.00,65.00
35753,Runner,0.451,0.500,0.049,0.047,0.083,0.00,111.00
35754,Pursuer,0.451,0.500,0.049,0.085,0.070,0.00,279.00
35755,Pursuer,0.451,0.500,0.049,0.090,0.116,0.00,15.00
35756,Draw,0.451,0.500,0.049,0.099,0.067,0.00,999.00
35757,Runner,0.451,0.500,0.049,0.087,0.078,1.60,148.00
35758,Pursuer,0.451,0.500,0.049,0.070,0.089,0.00,328.00
35759,Pursuer,0.451,0.500,0.049,0.083,0.091,0.00,86.00
35760,Pursuer,0.451,0.500,0.049,0.092,0.082,0.00,284.00
35761,Pursuer,0.451,0.500,0.049,0.086,0.090,0.00,44.00
35762,Runner,0.451,0.500,0.049,0.087,0.093,0.48,98.00
35763,Pursuer,0.451,0.500,0.049,0.080,0.113,0.00,195.00
35764,Draw,0.451,0.500,0.049,0.069,0.080,17.64,999.00
35765,Pursuer,0.451,0.500,0.049,0.085,0.074,0.00,96.00
35766,Runner,0.451,0.500,0.049,0.134,0.088,0.00,60.00
35767,Runner,0.451,0.500,0.049,0.135,0.104,0.46,29.00
35768,Runner,0.451,0.500,0.049,0.079,0.086,0.44,57.00
35769,Pursuer,0.451,0.500,0.049,0.120,0.094,0.00,30.00
35770,Pursuer,0.451,0.500,0.049,0.104,0.075,0.00,49.00
35771,Draw,0.451,0.500,0.049,0.111,0.069,18.10,999.00
35772,Pursuer,0.451,0.500,0.049,0.071,0.071,0.00,336.00
35773,Pursuer,0.451,0.500,0.049,0.077,0.068,0.00,66.00
35774,Pursuer,0.451,0.500,0.049,0.095,0.087,0.00,96.00
35775,Pursuer,0.451,0.500,0.049,0.097,0.083,0.00,67.00
35776,Pursuer,0.451,0.500,0.049,0.102,0.062,0.00,83.00
35777,Runner,0.451,0.500,0.049,0.075,0.068,0.00,133.00
35778,Pursuer,0.451,0.500,0.049,0.069,0.072,0.00,188.00
35779,Pursuer,0.451,0.500,0.049,0.077,0.136,0.00,44.00
35780,Runner,0.451,0.500,0.049,0.092,0.063,0.00,120.00
35781,Pursuer,0.451,0.500,0.049,0.041,0.256,0.00,5.00
35782,Pursuer,0.451,0.500,0.049,0.157,0.088,0.00,25.00
35783,Pursuer,0.451,0.500,0.049,0.081,0.100,0.00,91.00
35784,Pursuer,0.451,0.500,0.049,0.107,0.098,0.00,198.00
35785,Pursuer,0.451,0.500,0.049,0.074,0.090,0.00,129.00
35786,Pursuer,0.451,0.500,0.049,0.092,0.105,0.00,41.00
35787,Runner,0.451,0.500,0.049,0.096,0.083,2.62,214.00
35788,Runner,0.451,0.500,0.049,0.133,0.073,0.00,21.00
35789,Runner,0.451,0.500,0.049,0.077,0.077,1.36,146.00
35790,Runner,0.451,0.500,0.049,0.081,0.054,0.68,296.00
35791,Pursuer,0.451,0.500,0.049,0.086,0.105,0.00,45.00
35792,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35793,Pursuer,0.451,0.500,0.049,0.051,0.105,0.00,287.00
35794,Pursuer,0.451,0.500,0.049,0.159,0.128,0.00,15.00
35795,Runner,0.451,0.500,0.049,0.078,0.094,0.58,124.00
35796,Runner,0.451,0.500,0.049,0.179,0.217,0.00,6.00
35797,Pursuer,0.451,0.500,0.049,0.104,0.075,0.00,239.00
35798,Pursuer,0.451,0.500,0.049,0.109,0.072,0.00,383.00
35799,Runner,0.451,0.500,0.049,0.129,0.064,0.00,41.00
35800,Runner,0.451,0.500,0.049,0.078,0.098,0.00,59.00
35801,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35802,Runner,0.451,0.500,0.049,0.071,0.097,0.00,42.00
35803,Pursuer,0.451,0.500,0.049,0.094,0.079,0.00,218.00
35804,Pursuer,0.451,0.500,0.049,0.125,0.185,0.00,17.00
35805,Pursuer,0.451,0.500,0.049,0.098,0.061,0.00,138.00
35806,Runner,0.451,0.500,0.049,0.114,0.086,0.00,62.00
35807,Pursuer,0.451,0.500,0.049,0.095,0.094,0.00,63.00
35808,Draw,0.451,0.500,0.049,0.080,0.117,19.32,999.00
35809,Runner,0.451,0.500,0.049,0.095,0.178,0.26,13.00
35810,Runner,0.451,0.500,0.049,0.091,0.066,0.00,119.00
35811,Runner,0.451,0.500,0.049,0.097,0.108,0.00,135.00
35812,Runner,0.451,0.500,0.049,0.092,0.105,0.50,55.00
35813,Pursuer,0.451,0.500,0.049,0.055,0.122,0.00,94.00
35814,Pursuer,0.451,0.500,0.049,0.085,0.089,0.00,283.00
35815,Pursuer,0.451,0.500,0.049,0.081,0.066,0.00,56.00
35816,Runner,0.451,0.500,0.049,0.065,0.080,0.84,157.00
35817,Pursuer,0.451,0.500,0.049,0.070,0.106,0.00,85.00
35818,Runner,0.451,0.500,0.049,0.068,0.089,0.00,81.00
35819,Runner,0.451,0.500,0.049,0.075,0.088,3.44,473.00
35820,Runner,0.451,0.500,0.049,0.086,0.067,0.08,230.00
35821,Pursuer,0.451,0.500,0.049,0.155,0.086,0.00,74.00
35822,Pursuer,0.451,0.500,0.049,0.071,0.092,0.00,56.00
35823,Runner,0.451,0.500,0.049,0.094,0.083,0.00,107.00
35824,Runner,0.451,0.500,0.049,0.074,0.097,0.00,39.00
35825,Runner,0.451,0.500,0.049,0.076,0.062,0.00,193.00
35826,Runner,0.451,0.500,0.049,0.071,0.078,0.00,35.00
35827,Draw,0.451,0.500,0.049,0.072,0.117,15.86,999.00
35828,Pursuer,0.451,0.500,0.049,0.094,0.052,0.00,403.00
35829,Runner,0.451,0.500,0.049,0.083,0.119,0.00,56.00
35830,Pursuer,0.451,0.500,0.049,0.116,0.083,0.00,45.00
35831,Runner,0.451,0.500,0.049,0.100,0.088,0.00,27.00
35832,Pursuer,0.451,0.500,0.049,0.108,0.080,0.00,54.00
35833,Pursuer,0.451,0.500,0.049,0.083,0.109,0.00,53.00
35834,Runner,0.451,0.500,0.049,0.065,0.171,0.12,6.00
35835,Runner,0.451,0.500,0.049,0.097,0.079,0.00,150.00
35836,Pursuer,0.451,0.500,0.049,0.060,0.087,0.00,305.00
35837,Pursuer,0.451,0.500,0.049,0.126,0.112,0.00,35.00
35838,Runner,0.451,0.500,0.049,0.140,0.091,0.00,22.00
35839,Runner,0.451,0.500,0.049,0.066,0.089,0.00,48.00
35840,Runner,0.451,0.500,0.049,0.119,0.118,0.00,33.00
35841,Runner,0.451,0.500,0.049,0.109,0.097,2.12,106.00
35842,Runner,0.451,0.500,0.049,0.070,0.080,0.00,103.00
35843,Runner,0.451,0.500,0.049,0.063,0.087,4.72,240.00
35844,Pursuer,0.451,0.500,0.049,0.087,0.083,0.00,50.00
35845,Pursuer,0.451,0.500,0.049,0.090,0.097,0.00,41.00
35846,Runner,0.451,0.500,0.049,0.115,0.103,0.00,31.00
35847,Pursuer,0.451,0.500,0.049,0.031,0.078,0.00,7.00
35848,Runner,0.451,0.500,0.049,0.086,0.117,1.16,58.00
35849,Pursuer,0.451,0.500,0.049,0.112,0.124,0.00,28.00
35850,Pursuer,0.451,0.500,0.049,0.070,0.080,0.00,131.00
35851,Runner,0.451,0.500,0.049,0.150,0.098,1.18,59.00
35852,Pursuer,0.451,0.500,0.049,0.091,0.074,0.00,71.00
35853,Runner,0.451,0.500,0.049,0.084,0.098,1.56,128.00
35854,Pursuer,0.451,0.500,0.049,0.098,0.085,0.00,55.00
35855,Pursuer,0.451,0.500,0.049,0.054,0.081,0.00,97.00
35856,Pursuer,0.451,0.500,0.049,0.072,0.103,0.00,82.00
35857,Pursuer,0.451,0.500,0.049,0.066,0.095,0.00,169.00
35858,Runner,0.451,0.500,0.049,0.065,0.043,0.00,145.00
35859,Pursuer,0.451,0.500,0.049,0.081,0.066,0.00,165.00
35860,Runner,0.451,0.500,0.049,0.096,0.069,0.00,86.00
35861,Runner,0.451,0.500,0.049,0.135,0.127,0.06,36.00
35862,Pursuer,0.451,0.500,0.049,0.121,0.061,0.00,127.00
35863,Runner,0.451,0.500,0.049,0.072,0.067,0.00,151.00
35864,Draw,0.451,0.500,0.049,0.058,0.073,1.30,999.00
35865,Runner,0.451,0.500,0.049,0.096,0.107,0.00,139.00
35866,Pursuer,0.451,0.500,0.049,0.068,0.146,0.00,29.00
35867,Runner,0.451,0.500,0.049,0.106,0.127,0.00,61.00
35868,Runner,0.451,0.500,0.049,0.081,0.069,0.80,144.00
35869,Runner,0.451,0.500,0.049,0.070,0.067,0.00,158.00
35870,Pursuer,0.451,0.500,0.049,0.082,0.106,0.00,116.00
35871,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35872,Pursuer,0.451,0.500,0.049,0.085,0.085,0.00,396.00
35873,Runner,0.451,0.500,0.049,0.124,0.074,0.00,243.00
35874,Pursuer,0.451,0.500,0.049,0.087,0.056,0.00,65.00
35875,Runner,0.451,0.500,0.049,0.106,0.085,0.00,55.00
35876,Runner,0.451,0.500,0.049,0.102,0.085,2.02,101.00
35877,Pursuer,0.451,0.500,0.049,0.084,0.076,0.00,463.00
35878,Pursuer,0.451,0.500,0.049,1.140,1.383,0.00,1.00
35879,Pursuer,0.451,0.500,0.049,0.064,0.127,0.00,128.00
35880,Runner,0.451,0.500,0.049,0.055,0.085,2.82,141.00
35881,Runner,0.451,0.500,0.049,0.053,0.073,0.58,161.00
35882,Pursuer,0.451,0.500,0.049,0.051,0.093,0.00,178.00
35883,Runner,0.451,0.500,0.049,0.073,0.094,0.00,146.00
35884,Pursuer,0.451,0.500,0.049,0.102,0.102,0.00,26.00
35885,Runner,0.451,0.500,0.049,0.086,0.083,4.76,238.00
35886,Runner,0.451,0.500,0.049,0.080,0.094,0.00,101.00
35887,Pursuer,0.451,0.500,0.049,0.049,0.127,0.00,214.00
35888,Pursuer,0.451,0.500,0.049,0.061,0.083,0.00,76.00
35889,Runner,0.451,0.500,0.049,0.126,0.064,0.00,93.00
35890,Pursuer,0.451,0.500,0.049,0.115,0.084,0.00,173.00
35891,Runner,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35892,Runner,0.451,0.500,0.049,0.085,0.121,0.00,107.00
35893,Pursuer,0.451,0.500,0.049,0.117,0.093,0.00,207.00
35894,Pursuer,0.451,0.500,0.049,0.057,0.097,0.00,46.00
35895,Pursuer,0.451,0.500,0.049,0.116,0.061,0.00,164.00
35896,Runner,0.451,0.500,0.049,0.101,0.127,3.04,199.00
35897,Pursuer,0.451,0.500,0.049,0.086,0.094,0.00,91.00
35898,Runner,0.451,0.500,0.049,0.061,0.091,1.30,184.00
35899,Draw,0.451,0.500,0.049,0.116,0.107,16.74,999.00
35900,Runner,0.451,0.500,0.049,0.075,0.072,0.00,119.00
35901,Runner,0.451,0.500,0.049,0.077,0.057,4.06,203.00
35902,Runner,0.451,0.500,0.049,0.107,0.112,0.00,30.00
35903,Pursuer,0.451,0.500,0.049,0.089,0.125,0.00,54.00
35904,Runner,0.451,0.500,0.049,0.000,0.000,0.02,1.00
35905,Pursuer,0.451,0.500,0.049,0.078,0.069,0.00,78.00
35906,Runner,0.451,0.500,0.049,0.113,0.107,0.00,49.00
35907,Runner,0.451,0.500,0.049,0.115,0.080,0.00,116.00
35908,Runner,0.451,0.500,0.049,0.057,0.071,1.74,88.00
35909,Pursuer,0.451,0.500,0.049,0.164,0.079,0.00,50.00
35910,Pursuer,0.451,0.500,0.049,0.072,0.063,0.00,169.00
35911,Pursuer,0.451,0.500,0.049,0.087,0.068,0.00,121.00
35912,Pursuer,0.451,0.500,0.049,0.061,0.250,0.00,8.00
35913,Pursuer,0.451,0.500,0.049,0.068,0.072,0.00,110.00
35914,Runner,0.451,0.500,0.049,0.000,0.000,0.02,1.00
35915,Draw,0.451,0.500,0.049,0.076,0.083,17.90,999.00
35916,Draw,0.451,0.500,0.049,0.080,0.072,18.56,999.00
35917,Pursuer,0.451,0.500,0.049,0.094,0.092,0.00,110.00
35918,Runner,0.451,0.500,0.049,0.080,0.086,1.60,251.00
35919,Pursuer,0.451,0.500,0.049,0.210,0.115,0.00,16.00
35920,Runner,0.451,0.500,0.049,0.068,0.066,0.00,127.00
35921,Runner,0.451,0.500,0.049,0.074,0.083,3.10,170.00
35922,Pursuer,0.451,0.500,0.049,0.084,0.091,0.00,474.00
35923,Pursuer,0.451,0.500,0.049,0.157,0.130,0.00,10.00
35924,Runner,0.451,0.500,0.049,0.088,0.079,0.00,77.00
35925,Runner,0.451,0.500,0.049,0.095,0.104,0.00,162.00
35926,Runner,0.451,0.500,0.049,0.099,0.124,0.64,52.00
35927,Runner,0.451,0.500,0.049,0.069,0.079,0.00,91.00
35928,Pursuer,0.451,0.500,0.049,0.091,0.094,0.00,403.00
35929,Runner,0.451,0.500,0.049,0.112,0.178,0.00,22.00
35930,Pursuer,0.451,0.500,0.049,0.067,0.078,0.00,813.00
35931,Runner,0.451,0.500,0.049,0.060,0.064,1.92,131.00
35932,Pursuer,0.451,0.500,0.049,0.116,0.170,0.00,41.00
35933,Pursuer,0.451,0.500,0.049,0.063,0.067,0.00,195.00
35934,Pursuer,0.451,0.500,0.049,0.115,0.107,0.00,431.00
35935,Pursuer,0.451,0.500,0.049,0.061,0.109,0.00,13.00
35936,Pursuer,0.451,0.500,0.049,0.097,0.099,0.00,114.00
35937,Runner,0.451,0.500,0.049,0.095,0.091,0.00,209.00
35938,Pursuer,0.451,0.500,0.049,0.073,0.114,0.00,65.00
35939,Runner,0.451,0.500,0.049,0.072,0.079,0.00,53.00
35940,Pursuer,0.451,0.500,0.049,0.074,0.075,0.00,194.00
35941,Runner,0.451,0.500,0.049,0.107,0.124,0.00,62.00
35942,Pursuer,0.451,0.500,0.049,0.053,0.057,0.00,63.00
35943,Runner,0.451,0.500,0.049,0.067,0.101,0.62,91.00
35944,Runner,0.451,0.500,0.049,0.118,0.072,2.02,178.00
35945,Pursuer,0.451,0.500,0.049,0.048,0.112,0.00,259.00
35946,Pursuer,0.451,0.500,0.049,0.038,0.062,0.00,154.00
35947,Runner,0.451,0.500,0.049,0.063,0.069,2.08,181.00
35948,Pursuer,0.451,0.500,0.049,0.107,0.066,0.00,422.00
35949,Pursuer,0.451,0.500,0.049,0.088,0.080,0.00,180.00
35950,Pursuer,0.451,0.500,0.049,0.064,0.089,0.00,39.00
35951,Draw,0.451,0.500,0.049,0.092,0.123,19.90,999.00
35952,Runner,0.451,0.500,0.049,0.058,0.099,1.46,85.00
35953,Pursuer,0.451,0.500,0.049,0.108,0.068,0.00,99.00
35954,Runner,0.451,0.500,0.049,0.097,0.082,0.00,101.00
35955,Runner,0.451,0.500,0.049,0.073,0.089,2.38,452.00
35956,Pursuer,0.451,0.500,0.049,0.066,0.077,0.00,55.00
35957,Pursuer,0.451,0.500,0.049,0.101,0.069,0.00,266.00
35958,Runner,0.451,0.500,0.049,0.086,0.056,0.00,95.00
35959,Pursuer,0.451,0.500,0.049,0.116,0.115,0.00,34.00
35960,Runner,0.451,0.500,0.049,0.079,0.086,2.42,130.00
35961,Runner,0.451,0.500,0.049,0.052,0.072,1.68,246.00
35962,Draw,0.451,0.500,0.049,0.077,0.109,18.90,999.00
35963,Pursuer,0.451,0.500,0.049,0.097,0.133,0.00,40.00
35964,Runner,0.451,0.500,0.049,1.216,0.981,0.00,1.00
35965,Pursuer,0.451,0.500,0.049,0.151,0.233,0.00,8.00
35966,Pursuer,0.451,0.500,0.049,0.088,0.052,0.00,97.00
35967,Pursuer,0.451,0.500,0.049,0.098,0.086,0.00,93.00
35968,Pursuer,0.451,0.500,0.049,0.075,0.091,0.00,40.00
35969,Runner,0.451,0.500,0.049,0.068,0.101,3.26,195.00
35970,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35971,Runner,0.451,0.500,0.049,0.096,0.111,0.18,58.00
35972,Pursuer,0.451,0.500,0.049,0.085,0.094,0.00,70.00
